n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,219,220,2,2,1,0.7500,219.675,1126.700,318.000,8.5532,15.0000,1.1250,0.4423,5.5536,0.5333,0.2667,0.2000,0.7071,0.0000,5.1877,1.8520,1.0000
4,3,220,222,3,1,2,0.6667,221.064,1026.000,706.553,8.6911,14.0000,1.1915,0.4513,5.1781,0.7576,0.1294,0.1129,0.8507,0.0000,5.1742,1.4798,0.8085
5,3,221,223,3,3,1,0.5556,221.733,1165.983,978.000,9.9168,14.0000,1.1667,0.7335,5.1781,0.5532,0.3398,0.1070,0.8281,0.0000,5.1711,2.0333,0.6667
5,3,222,224,3,2,1,0.8333,222.709,962.600,769.000,9.0810,13.0000,1.1818,0.9289,4.8032,0.5854,0.2927,0.1220,0.9487,0.0000,4.7992,1.6612,0.6727
5,3,223,225,3,2,1,0.8333,224.197,1187.410,510.000,10.0556,15.0000,1.2295,0.6221,5.5303,0.5854,0.2927,0.1220,0.9487,0.0000,4.7877,0.9207,0.6721
4,4,224,226,3,1,2,0.6667,225.019,1229.000,837.491,9.7593,14.0000,1.0566,0.4909,5.1560,0.7576,0.1294,0.1129,0.8507,0.0000,5.3371,1.4727,1.0000
4,3,231,232,2,2,1,1.0000,231.500,1044.479,636.000,8.7741,13.0000,1.0833,0.6925,4.7499,0.0000,0.7500,0.2500,1.0000,0.0000,4.7550,1.8265,0.7708
4,3,233,234,2,2,1,1.0000,233.560,1194.540,684.000,9.1178,15.0000,1.2000,0.6366,5.4678,0.0000,0.7500,0.2500,1.0000,0.0000,5.2873,1.2765,0.8000
4,3,233,234,2,2,1,1.0000,233.478,1272.522,469.000,8.3891,12.0000,1.0435,0.7078,4.3794,0.0000,0.7500,0.2500,1.0000,0.0000,4.7418,1.0949,0.7826
4,3,234,236,3,1,2,0.6667,235.018,1103.000,467.161,10.1943,18.0000,1.2857,0.1617,6.5536,0.5357,0.3214,0.1429,1.0000,0.0000,5.6421,1.4564,0.8393
5,3,238,240,3,2,2,0.4167,239.017,1098.224,682.207,9.3987,14.0000,1.2069,0.3055,5.0729,0.4138,0.1655,0.4207,1.0000,0.0000,4.7097,1.0875,0.6724
4,3,239,240,2,2,2,0.5000,239.196,1060.261,608.457,8.3322,13.0000,1.1304,0.5610,4.7106,0.5916,0.1015,0.3069,0.5000,0.5000,5.0734,1.8133,0.8043
4,3,239,240,2,2,1,1.0000,239.489,1092.489,793.000,8.5103,12.0000,1.0213,0.6921,4.3482,0.0000,0.7500,0.2500,1.0000,0.0000,4.7080,1.2678,0.7660
5,3,240,241,2,2,2,0.6250,240.448,981.414,971.845,9.3824,13.0000,1.1207,0.7069,4.6992,0.3432,0.2505,0.4063,0.6059,0.3645,4.7051,1.2667,0.6552
3,3,242,243,2,2,1,0.7500,242.350,1110.300,685.000,8.3343,14.0000,1.0500,0.4610,5.0546,0.5333,0.2667,0.2000,0.7071,0.0000,5.7718,2.1662,1.0000
4,3,242,244,3,2,1,0.6667,242.979,1116.809,580.000,8.4743,13.0000,1.1064,0.9973,4.6935,0.5357,0.3214,0.1429,1.0000,0.0000,4.1454,0.7230,0.8085
4,3,243,244,2,2,1,1.0000,243.500,928.521,629.000,8.6491,13.0000,1.0833,0.6925,4.6878,0.0000,0.7500,0.2500,1.0000,0.0000,3.9613,0.3626,0.7708
3,3,243,244,2,2,1,0.7500,243.351,1076.676,929.000,7.6998,13.0000,1.0541,0.7252,4.6821,0.5333,0.2667,0.2000,0.7071,0.0000,4.6878,0.9011,1.0000
5,3,244,246,3,2,1,0.8333,244.850,1024.317,654.000,9.6541,17.0000,1.4167,0.3504,6.1153,0.5854,0.2927,0.1220,0.9487,0.0000,3.9519,0.7203,0.6833
3,3,245,247,3,1,1,1.0000,246.000,444.000,976.000,7.8824,14.0000,1.1053,0.0000,5.0299,0.8889,0.0000,0.1111,1.0000,0.0000,4.6759,0.3602,1.0000
4,3,245,247,3,2,1,0.6667,245.800,722.180,648.000,8.9842,16.0000,1.2800,0.2691,5.7485,0.7500,0.1500,0.1000,0.9487,0.0000,5.2080,2.1557,0.8200
5,3,246,248,3,1,2,0.8333,246.738,872.000,476.459,9.7924,15.0000,1.2295,0.9148,5.3892,0.5854,0.2927,0.1220,0.9487,0.0000,5.0211,2.1531,0.6557
3,3,247,247,1,2,2,0.7500,247.000,944.333,611.333,7.4584,12.0000,1.0000,0.4714,4.3061,0.5333,0.2667,0.2000,0.0000,1.0000,4.6645,1.4365,1.0000
4,3,249,250,2,3,1,0.6667,249.736,1223.340,416.000,9.4775,15.0000,1.1321,0.4303,5.3629,0.7500,0.1500,0.1000,0.3162,0.0000,4.6511,0.7137,0.8113
5,3,250,252,3,2,2,0.4167,251.161,552.161,567.839,8.9411,14.0000,1.2500,0.2784,4.9992,0.6489,0.0995,0.2515,0.9362,0.2726,4.6360,1.2505,0.6786
3,3,250,251,2,2,1,0.7500,250.667,1144.667,374.000,7.4249,12.0000,1.0000,0.7454,4.2903,0.5333,0.2667,0.2000,0.7071,0.0000,4.6421,1.2502,1.0000
4,3,251,252,2,2,2,0.5000,251.776,810.755,468.510,8.7403,14.0000,1.1429,0.5918,4.9931,0.5916,0.1015,0.3069,0.5000,0.5000,4.6362,1.7828,0.7755
4,3,251,252,2,2,1,1.0000,251.480,1290.580,686.000,8.9219,17.0000,1.3600,0.6378,6.0705,0.0000,0.7500,0.2500,1.0000,0.0000,4.6369,0.3566,0.8200
4,3,254,255,2,2,2,0.5000,254.511,1181.191,690.255,8.3555,14.0000,1.1915,0.6022,4.9809,0.5916,0.1015,0.3069,0.7071,0.7071,4.6207,1.4235,0.8085
5,3,255,256,2,2,2,0.6250,255.446,779.446,379.179,8.8943,13.0000,1.1607,0.8030,4.6138,0.3432,0.2505,0.4063,0.6059,0.3645,4.6147,1.7752,0.6607
4,3,255,257,3,2,1,0.6667,256.043,1039.532,696.000,8.3399,13.0000,1.1064,0.4700,4.6138,0.7576,0.1294,0.1129,0.8507,0.0000,4.6108,1.4192,0.7872
4,3,256,257,2,2,1,1.0000,256.480,1158.480,580.000,8.8675,13.0000,1.0400,0.6788,4.6138,0.0000,0.7500,0.2500,1.0000,0.0000,4.9654,1.4179,0.7800
5,4,258,260,3,2,1,0.8333,259.232,874.435,492.000,10.9086,17.0000,1.2319,0.6109,6.0114,0.5854,0.2927,0.1220,0.9487,0.0000,4.9450,1.4138,0.8551
4,4,258,259,2,2,1,1.0000,258.490,1196.510,459.000,8.6689,13.0000,1.0612,0.6927,4.6026,0.0000,0.7500,0.2500,1.0000,0.0000,4.6000,1.2366,1.0000
4,3,259,260,2,2,1,1.0000,259.489,747.532,559.000,8.3050,13.0000,1.1064,0.6927,4.5914,0.0000,0.7500,0.2500,1.0000,0.0000,4.5978,1.4145,0.7872
6,3,259,261,3,3,1,0.6667,260.354,781.308,365.000,9.3681,13.0000,1.2000,0.7157,4.5858,0.6061,0.3030,0.0909,0.7071,0.0000,4.2352,1.4121,0.5692
4,4,259,261,3,1,2,0.6667,260.000,990.000,643.480,8.8296,14.0000,1.1200,0.4800,4.9446,0.7576,0.1294,0.1129,0.8507,0.0000,4.5942,1.4117,1.0000
6,3,265,267,3,3,1,0.6667,265.817,1156.775,837.000,10.1661,16.0000,1.3521,0.2904,5.6104,0.4000,0.4800,0.1200,0.7071,0.0000,4.7378,1.7522,0.5775
6,3,265,267,3,2,2,0.5000,266.231,1264.508,938.846,9.3024,12.0000,1.1077,0.5651,4.2078,0.3810,0.3333,0.2857,0.9487,0.1690,4.2056,0.7021,0.5538
5,4,266,268,3,2,1,0.8333,266.721,923.607,654.000,9.5577,14.0000,1.1475,0.8216,4.9091,0.5854,0.2927,0.1220,0.9487,0.0000,4.5585,1.7491,0.8525
3,3,266,267,2,1,2,0.7500,266.676,1067.000,737.324,7.4847,13.0000,1.0541,0.4587,4.5531,0.5333,0.2667,0.2000,0.7071,0.0000,4.9075,1.9259,1.0000
4,3,268,269,2,3,1,0.6667,268.260,1179.920,641.000,8.7430,15.0000,1.2000,0.2720,5.2474,0.5357,0.3214,0.1429,0.0000,0.0000,4.8945,1.3995,0.8200
4,3,270,272,3,2,1,0.6667,271.275,1296.745,804.000,8.8867,13.0000,1.0196,0.3746,4.5319,0.7500,0.1500,0.1000,0.9487,0.0000,4.8747,1.7399,0.7647
5,4,277,279,3,2,1,0.8333,278.277,974.400,404.000,10.0515,16.0000,1.2308,0.4865,5.5341,0.5854,0.2927,0.1220,0.9487,0.0000,5.1871,1.7302,0.8615
4,3,280,281,2,2,1,1.0000,280.469,1068.469,1049.000,8.4518,13.0000,1.0612,0.6638,4.4868,0.0000,0.7500,0.2500,1.0000,0.0000,4.8304,1.3798,0.7959
4,3,282,283,2,2,2,0.5000,282.222,943.759,656.481,9.2972,15.0000,1.1111,0.5824,5.1663,0.5916,0.1015,0.3069,0.5000,0.5000,4.3059,1.0301,0.7778
6,3,286,287,2,3,2,0.5000,286.320,843.000,648.507,10.4998,18.0000,1.4400,0.5993,6.1745,0.4412,0.1872,0.3716,0.0000,0.0000,4.6302,1.8857,0.6133
5,4,288,290,3,1,2,0.8333,289.265,477.000,700.588,10.3992,17.0000,1.2500,0.4895,5.8148,0.5854,0.2927,0.1220,0.9487,0.0000,5.4677,1.7102,0.8676
5,3,288,289,2,2,2,0.6250,288.414,908.386,675.857,10.7136,18.0000,1.2857,0.7157,6.1568,0.3432,0.2505,0.4063,0.6059,0.3645,5.4782,1.5383,0.7000
3,3,291,293,3,1,1,1.0000,292.025,785.000,871.000,7.8775,14.0000,1.0500,0.9750,4.7714,0.8889,0.0000,0.1111,1.0000,0.0000,4.7803,1.5347,1.0000
4,3,300,301,2,2,1,1.0000,300.556,1167.481,1000.000,9.1465,15.0000,1.1111,0.6553,5.0797,0.0000,0.7500,0.2500,1.0000,0.0000,5.0820,1.5248,0.7963
5,3,303,305,3,2,1,0.8333,304.115,958.623,632.000,9.2184,15.0000,1.2295,0.3941,5.0691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7314,1.3513,0.6721
4,3,305,306,2,2,2,0.5000,305.519,1151.815,856.722,9.1153,16.0000,1.1852,0.6167,5.4035,0.5916,0.1015,0.3069,0.7071,0.7071,5.0632,1.6873,0.8148
8,3,306,308,3,2,2,0.6667,307.242,863.769,884.560,10.8502,13.0000,1.1429,1.3373,4.3875,0.6000,0.1500,0.2500,0.9487,0.3162,4.7200,1.0123,0.4286
5,3,306,308,3,2,2,0.4167,306.921,949.619,662.825,9.5034,16.0000,1.2698,0.4265,5.3966,0.1521,0.5234,0.3245,1.0000,0.0000,4.7220,1.6882,0.6825
4,3,306,307,2,3,1,0.6667,306.280,1261.620,451.000,8.4360,14.0000,1.1200,0.6803,4.7250,0.7500,0.1500,0.1000,0.3162,0.0000,4.8924,1.8554,0.8200
4,3,309,310,2,2,2,0.5000,309.736,850.585,812.830,8.9236,17.0000,1.2830,0.5205,5.7237,0.5916,0.1015,0.3069,0.5000,0.5000,4.8832,1.1777,0.8302
7,3,313,315,3,2,2,0.5833,314.116,538.407,713.791,10.9200,16.0000,1.3023,0.4722,5.3755,0.3883,0.1309,0.4808,0.9235,0.3259,4.3658,1.6807,0.5116
5,3,324,326,3,1,3,0.5556,325.254,948.000,972.780,8.8220,15.0000,1.2712,0.7776,5.0139,0.8123,0.1108,0.0769,0.7071,0.0000,4.6813,1.3370,0.6949
5,3,326,327,2,2,2,0.6250,326.328,1125.639,849.426,9.1175,15.0000,1.2295,0.7529,5.0139,0.2938,0.4054,0.3007,0.0000,0.3029,4.6799,1.5040,0.6721
5,3,329,330,2,3,1,0.8333,329.523,1162.185,633.000,9.7050,17.0000,1.3077,0.5547,5.6766,0.5854,0.2927,0.1220,0.3162,0.0000,5.3407,1.6692,0.6923
4,3,340,341,2,2,1,1.0000,340.482,1129.554,681.000,9.3194,16.0000,1.1429,0.6571,5.3260,0.0000,0.7500,0.2500,1.0000,0.0000,4.9924,0.3329,0.7857
6,5,342,344,3,2,2,0.5000,342.803,846.658,881.829,10.3212,13.0000,1.0263,1.0518,4.3253,0.5230,0.1584,0.3185,0.9225,0.0898,4.6568,1.3302,0.8553
4,3,342,344,3,1,2,0.6667,343.333,972.000,511.745,8.4816,14.0000,1.0980,0.4196,4.6569,0.7500,0.1500,0.1000,0.9487,0.0000,4.8221,1.3301,0.8039
3,3,342,343,2,2,1,0.7500,342.317,976.317,389.000,7.8752,15.0000,1.0976,0.4484,4.9907,0.5333,0.2667,0.2000,0.7071,0.0000,4.9906,1.6637,1.0000
6,3,343,345,3,2,2,0.5000,344.014,739.861,515.681,9.7753,14.0000,1.1667,0.3486,4.6559,0.7074,0.0897,0.2030,0.9140,0.2540,4.1570,1.3300,0.5556
5,3,344,345,2,3,1,0.8333,344.556,1188.270,633.000,9.3686,15.0000,1.1905,0.9175,4.9884,0.5854,0.2927,0.1220,0.3162,0.0000,4.6548,0.0001,0.6508
4,3,346,347,2,2,1,1.0000,346.528,755.491,897.000,8.8081,14.0000,1.0566,0.6806,4.6528,0.0000,0.7500,0.2500,1.0000,0.0000,4.8197,0.9970,0.7736
4,3,351,353,3,2,1,0.6667,352.019,704.185,852.000,8.9645,17.0000,1.2593,0.1861,5.6443,0.5357,0.3214,0.1429,1.0000,0.0000,4.8143,1.3278,0.8148
3,3,353,354,2,2,1,0.7500,353.675,745.675,904.000,7.6653,14.0000,1.0500,0.4596,4.6466,0.5333,0.2667,0.2000,0.7071,0.0000,4.6474,1.6599,1.0000
3,3,353,354,2,2,1,0.7500,353.643,1059.310,894.000,8.0486,15.0000,1.0714,0.7135,4.9794,0.5333,0.2667,0.2000,0.7071,0.0000,4.9786,0.6639,1.0000
4,3,361,363,3,2,1,0.6667,361.940,934.460,1156.000,8.2867,14.0000,1.1200,0.4639,4.6405,0.7576,0.1294,0.1129,0.8507,0.0000,4.6409,0.9944,0.8000
4,4,361,362,2,2,1,1.0000,361.473,1075.491,726.000,9.1160,15.0000,1.0909,0.6815,4.9727,0.0000,0.7500,0.2500,1.0000,0.0000,4.8066,0.9942,1.0000
3,3,362,364,3,1,1,1.0000,363.024,963.000,754.000,8.0364,15.0000,1.0714,0.0238,4.9712,0.8889,0.0000,0.1111,1.0000,0.0000,4.9706,0.6629,1.0000
4,3,366,367,2,1,2,1.0000,366.473,847.000,439.491,9.1094,16.0000,1.1636,0.6947,5.3004,0.0000,0.7500,0.2500,0.0000,0.0000,5.2998,1.8220,0.8000
4,3,368,369,2,2,1,1.0000,368.480,738.480,544.000,8.2791,13.0000,1.0400,0.6788,4.3054,0.0000,0.7500,0.2500,1.0000,0.0000,4.6364,1.1591,0.7800
3,3,373,375,3,1,1,1.0000,373.953,323.000,596.000,8.2159,15.0000,1.0465,0.9535,4.9646,0.8889,0.0000,0.1111,1.0000,0.0000,5.2950,0.3310,1.0000
3,3,373,374,2,2,1,0.7500,373.350,802.675,1120.000,7.6432,14.0000,1.0500,0.7267,4.6331,0.5333,0.2667,0.2000,0.7071,0.0000,4.9645,1.3238,1.0000
3,3,374,375,2,1,2,0.7500,374.643,870.000,674.690,8.0241,15.0000,1.0714,0.7135,4.9640,0.5333,0.2667,0.2000,0.7071,0.0000,5.2943,1.8198,1.0000
4,3,376,377,2,2,1,1.0000,376.481,910.519,622.000,8.9326,15.0000,1.1111,0.7076,4.9628,0.0000,0.7500,0.2500,1.0000,0.0000,5.2931,1.6541,0.7963
4,4,376,377,2,3,1,0.6667,376.500,1021.966,1008.000,9.5943,16.0000,1.1034,1.0873,5.2931,0.7576,0.1294,0.1129,0.5257,0.0000,5.1282,0.6616,1.0000
4,3,376,377,2,3,1,0.6667,376.451,1110.059,1055.000,8.4364,15.0000,1.1765,0.4548,4.9628,0.7576,0.1294,0.1129,0.5257,0.0000,4.6317,1.3235,0.8039
5,4,376,377,2,2,2,0.6250,376.358,1148.358,991.567,9.9131,16.0000,1.1940,0.7605,5.2937,0.2938,0.4054,0.3007,0.0000,0.3029,3.9703,0.3307,0.8358
4,3,379,380,2,1,2,1.0000,379.549,544.000,966.471,8.4335,14.0000,1.0980,0.6518,4.6299,0.0000,0.7500,0.2500,0.0000,0.0000,4.7955,1.3228,0.8039
4,3,382,383,2,1,2,1.0000,382.566,508.000,937.566,8.7613,17.0000,1.2830,0.6137,5.6202,0.0000,0.7500,0.2500,0.0000,0.0000,4.6286,0.8266,0.8113
5,3,382,383,2,1,3,0.8333,382.548,692.000,1131.790,9.1671,15.0000,1.2097,0.5871,4.9595,0.5854,0.2927,0.1220,0.3162,0.0000,4.9595,1.1571,0.6774
5,3,387,389,3,2,1,0.8333,387.767,990.383,996.000,8.8665,14.0000,1.1667,0.8572,4.6265,0.5854,0.2927,0.1220,0.9487,0.0000,3.9652,0.3305,0.6667
4,3,390,391,2,1,2,1.0000,390.518,748.000,1221.589,9.2496,19.0000,1.3571,0.6334,6.2762,0.0000,0.7500,0.2500,0.0000,0.0000,4.1296,0.3304,0.8214
4,3,390,391,2,2,2,0.5000,390.255,958.255,807.765,8.4240,13.0000,1.0196,0.4305,4.2947,0.0000,0.5625,0.4375,0.4459,0.5774,3.9642,0.9911,0.7647
4,3,392,393,2,2,1,1.0000,392.540,871.520,898.000,8.2569,14.0000,1.1200,0.6943,4.6237,0.0000,0.7500,0.2500,1.0000,0.0000,4.6238,2.3118,0.8000
4,3,394,396,3,1,2,0.6667,394.692,252.000,675.250,8.5854,14.0000,1.0769,0.7361,4.6232,0.7500,0.1500,0.1000,0.9487,0.0000,4.7881,0.6605,0.7885
5,3,395,397,3,1,2,0.8333,396.224,388.000,598.582,9.8926,16.0000,1.1940,0.6237,5.2826,0.5854,0.2927,0.1220,0.9487,0.0000,3.9616,0.9903,0.6716
5,3,395,397,3,1,2,0.8333,396.167,649.000,441.650,8.8591,13.0000,1.0833,1.2180,4.2926,0.5854,0.2927,0.1220,0.9487,0.0000,4.6219,1.6506,0.6500
3,3,395,397,3,1,1,1.0000,396.000,873.000,1135.000,8.3873,15.0000,1.0227,1.0000,4.9530,0.8889,0.0000,0.1111,1.0000,0.0000,5.2821,1.3206,1.0000
6,3,402,404,3,2,2,0.5000,403.169,977.479,637.817,9.5635,13.0000,1.0986,0.9619,4.2893,0.3810,0.3333,0.2857,0.9487,0.1690,4.2891,1.3197,0.5493
5,3,404,406,3,2,1,0.8333,405.254,907.444,393.000,9.2940,15.0000,1.1905,0.6109,4.9482,0.5854,0.2927,0.1220,0.9487,0.0000,4.6179,1.3196,0.6508
5,4,407,408,2,1,3,0.8333,407.426,406.000,986.235,10.0296,15.0000,1.1029,0.6199,4.9468,0.5854,0.2927,0.1220,0.3162,0.0000,5.2766,1.3194,0.8235
4,3,409,411,3,1,2,0.6667,409.965,817.000,887.754,9.3972,19.0000,1.3333,0.2481,6.2648,0.5357,0.3214,0.1429,1.0000,0.0000,5.1109,1.4838,0.8070
4,3,412,413,2,3,1,0.6667,412.782,995.255,861.000,9.0651,16.0000,1.1636,0.7767,5.2742,0.7500,0.1500,0.1000,0.3162,0.0000,4.7797,1.6483,0.7818
6,3,413,415,3,2,2,0.5000,413.821,1023.718,975.205,10.4959,16.0000,1.2308,0.3922,5.2737,0.5230,0.1584,0.3185,0.9225,0.0898,4.4500,1.6480,0.5769
4,3,414,416,3,1,2,0.6667,414.943,817.000,1254.528,8.7337,15.0000,1.1321,1.0547,4.9441,0.7576,0.1294,0.1129,0.8507,0.0000,4.9435,1.1537,0.7736
4,3,420,421,2,2,1,1.0000,420.469,808.469,351.000,8.0705,13.0000,1.0612,0.6638,4.2825,0.0000,0.7500,0.2500,1.0000,0.0000,4.6117,1.6471,0.7959
3,3,420,421,2,2,1,0.7500,420.630,1022.717,751.000,8.7484,17.0000,1.1087,0.6909,5.6002,0.5333,0.2667,0.2000,0.7071,0.0000,5.5997,1.3177,1.0000
4,3,420,421,2,2,1,1.0000,420.492,1150.407,549.000,9.7176,18.0000,1.2203,0.6512,5.9291,0.0000,0.7500,0.2500,1.0000,0.0000,5.6001,1.6469,0.8136
7,3,422,423,2,4,2,0.4375,422.446,846.928,835.133,10.3321,14.0000,1.1807,1.0378,4.6111,0.8025,0.0737,0.1238,0.2816,0.4472,4.2817,0.9881,0.4819
3,3,428,429,2,1,2,0.7500,428.325,455.000,652.675,7.6020,14.0000,1.0500,0.4596,4.6086,0.5333,0.2667,0.2000,0.7071,0.0000,4.9378,1.6458,1.0000
4,3,428,429,2,2,1,1.0000,428.469,959.531,1144.000,8.0648,13.0000,1.0612,0.7084,4.2794,0.0000,0.7500,0.2500,1.0000,0.0000,4.6084,0.9875,0.7959
6,3,429,431,3,2,3,0.3333,429.957,833.667,912.565,9.2713,13.0000,1.1304,1.1023,4.2791,0.3348,0.4659,0.1992,0.2110,0.5091,3.4559,0.9873,0.5652
4,4,432,433,2,2,1,1.0000,432.509,568.491,815.000,8.7200,14.0000,1.0566,0.6938,4.6066,0.0000,0.7500,0.2500,1.0000,0.0000,4.6070,1.6454,1.0000
5,3,432,433,2,1,3,0.8333,432.369,734.000,1114.985,9.5655,14.0000,1.0769,1.0516,4.6070,0.6340,0.2717,0.0943,0.0000,0.0000,3.9489,0.9871,0.6308
4,3,432,433,2,1,3,0.6667,432.740,780.000,1223.920,8.2263,14.0000,1.1200,0.9560,4.6066,0.5357,0.3214,0.1429,0.0000,0.0000,4.9359,1.4806,0.8000
3,3,432,433,2,1,2,0.7500,432.667,847.000,1131.667,7.4092,13.0000,1.0000,0.7454,4.2779,0.5333,0.2667,0.2000,0.7071,0.0000,4.6066,0.3291,1.0000
3,3,435,436,2,2,1,0.7500,435.674,826.302,1156.000,8.1670,16.0000,1.1163,0.4443,5.2633,0.5333,0.2667,0.2000,0.7071,0.0000,4.9348,1.6448,1.0000
6,3,436,438,3,3,1,0.6667,436.892,1074.203,574.000,9.9372,14.0000,1.1351,0.2297,4.6050,0.4000,0.4800,0.1200,0.7071,0.0000,4.4405,1.3158,0.5676
3,3,439,440,2,2,1,0.7500,439.634,1043.317,698.000,7.7845,15.0000,1.0976,0.7090,4.9331,0.5333,0.2667,0.2000,0.7071,0.0000,4.6039,1.6443,1.0000
3,3,445,447,3,1,1,1.0000,445.952,1027.000,1001.000,7.9703,15.0000,1.0714,0.9524,4.9307,0.8889,0.0000,0.1111,1.0000,0.0000,4.9303,0.1644,1.0000
5,3,447,448,2,2,2,0.6250,447.364,794.182,1135.424,9.7005,16.0000,1.2121,0.5876,5.2586,0.3432,0.2505,0.4063,0.6059,0.3645,5.2582,1.3146,0.6667
3,3,451,452,2,1,2,0.7500,451.675,638.000,354.675,7.5874,14.0000,1.0500,0.4596,4.5995,0.5333,0.2667,0.2000,0.7071,0.0000,4.5998,1.1500,1.0000
5,3,452,453,2,3,2,0.4167,452.783,672.950,944.817,8.8150,13.0000,1.0833,0.8061,4.2709,0.4138,0.1655,0.4207,0.0000,0.7071,4.5992,1.3139,0.6500
3,3,454,455,2,2,1,0.7500,454.310,962.357,957.000,7.9651,15.0000,1.0714,0.7135,4.9273,0.5333,0.2667,0.2000,0.7071,0.0000,5.2556,0.6570,1.0000
6,3,456,459,4,2,2,0.3750,457.625,840.389,941.292,9.6528,14.0000,1.1667,0.7740,4.5974,0.8460,0.0320,0.1220,0.8735,0.4867,4.5975,1.6422,0.5694
