n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,252,254,3,2,1,0.6667,253.034,952.759,507.000,10.1642,20.0000,1.3793,0.2438,7.0100,0.5357,0.3214,0.1429,1.0000,0.0000,5.4276,0.8752,0.8103
3,3,252,253,2,2,1,0.7500,252.667,962.333,960.000,7.2880,12.0000,1.0000,0.7454,4.2111,0.5333,0.2667,0.2000,0.7071,0.0000,3.8557,1.2270,1.0000
3,3,252,253,2,2,1,0.7500,252.351,1148.324,607.000,7.4932,13.0000,1.0541,0.7252,4.5565,0.5333,0.2667,0.2000,0.7071,0.0000,3.8601,0.3513,1.0000
3,3,252,254,3,1,1,1.0000,253.050,1180.000,629.000,8.0940,14.0000,1.0500,0.0500,4.9070,0.8889,0.0000,0.1111,1.0000,0.0000,5.2513,0.7021,1.0000
3,3,253,254,2,2,1,0.7500,253.667,1151.359,778.000,7.8859,14.0000,1.0769,0.7225,4.9012,0.5333,0.2667,0.2000,0.7071,0.0000,4.9075,1.0503,1.0000
3,3,254,256,3,1,1,1.0000,255.051,1220.000,850.000,7.8728,14.0000,1.0769,0.9487,4.8895,0.8889,0.0000,0.1111,1.0000,0.0000,4.8959,1.0496,1.0000
5,3,259,260,2,2,2,0.6250,259.317,1085.400,928.217,9.3342,15.0000,1.2500,0.7122,5.2199,0.3432,0.2505,0.4063,0.6059,0.3645,4.8715,1.0444,0.6833
3,3,260,261,2,2,1,0.7500,260.674,1152.696,922.000,9.2237,17.0000,1.1087,0.4460,5.9018,0.5333,0.2667,0.2000,0.7071,0.0000,5.5613,1.0417,1.0000
3,3,263,265,3,1,1,1.0000,264.000,1268.000,522.000,8.5881,15.0000,1.0465,1.0000,5.1951,0.8889,0.0000,0.1111,1.0000,0.0000,5.5292,1.0368,1.0000
3,3,264,265,2,2,1,0.7500,264.325,1089.675,835.000,7.9859,14.0000,1.0500,0.4596,4.8430,0.5333,0.2667,0.2000,0.7071,0.0000,4.8430,1.7301,1.0000
8,3,264,266,3,3,2,0.4444,265.148,1143.432,464.648,10.7483,13.0000,1.1818,0.5765,4.4918,0.2980,0.4245,0.2776,0.5027,0.5260,4.4857,1.7284,0.4432
4,3,266,267,2,2,1,1.0000,266.574,1158.537,805.000,9.3119,16.0000,1.1852,0.6854,5.5154,0.0000,0.7500,0.2500,1.0000,0.0000,5.3467,1.3807,0.8333
3,3,273,274,2,2,1,0.7500,273.675,1016.650,910.000,7.8997,14.0000,1.0500,0.7267,4.7872,0.5333,0.2667,0.2000,0.7071,0.0000,4.7932,2.2234,1.0000
9,3,274,276,3,3,3,0.3333,274.990,954.356,737.894,11.8409,14.0000,1.2115,0.3713,4.7818,0.7244,0.0339,0.2417,0.7451,0.1891,4.4404,1.3662,0.3942
4,3,279,281,3,2,1,0.6667,279.673,782.731,503.000,8.8351,15.0000,1.1538,0.4235,5.0954,0.7500,0.1500,0.1000,0.9487,0.0000,5.2687,1.5288,0.8077
6,3,290,291,2,2,2,0.7500,290.542,425.667,792.264,9.8803,16.0000,1.3333,0.6252,5.3759,0.2000,0.3333,0.4667,0.0000,0.0000,4.3699,1.6787,0.5833
4,3,293,294,2,1,2,1.0000,293.429,870.000,723.500,9.3874,18.0000,1.2857,0.6585,6.0370,0.0000,0.7500,0.2500,0.0000,0.0000,5.0293,1.8444,0.8214
4,3,293,294,2,3,1,0.6667,293.271,1149.646,913.000,8.0475,13.0000,1.0833,0.7003,4.3601,0.7500,0.1500,0.1000,0.3162,0.0000,5.0275,1.0065,0.8125
4,3,297,298,2,1,2,1.0000,297.549,740.000,1130.471,8.5198,14.0000,1.0980,0.6518,4.6759,0.0000,0.7500,0.2500,0.0000,0.0000,5.1775,1.1691,0.8039
3,3,302,304,3,1,1,1.0000,303.000,1037.000,1038.000,7.8765,14.0000,1.0244,1.0000,4.6617,0.8889,0.0000,0.1111,1.0000,0.0000,4.9879,1.6629,1.0000
5,3,305,307,3,2,1,0.8333,306.206,741.429,639.000,9.3547,14.0000,1.1111,0.4757,4.6490,0.5854,0.2927,0.1220,0.9487,0.0000,4.9778,1.6582,0.6508
3,3,307,309,3,1,1,1.0000,308.025,786.000,534.000,7.6590,14.0000,1.0500,0.9750,4.6403,0.8889,0.0000,0.1111,1.0000,0.0000,4.6458,0.9952,1.0000
4,3,307,308,2,2,1,1.0000,307.462,836.519,839.000,8.6258,14.0000,1.0769,0.6947,4.6460,0.0000,0.7500,0.2500,1.0000,0.0000,4.1475,0.6642,0.7885
6,4,308,309,2,2,2,0.7500,308.494,980.662,916.714,10.4223,16.0000,1.2468,0.6627,5.3064,0.2000,0.3333,0.4667,0.0000,0.0000,4.6403,0.9942,0.7143
5,4,309,311,3,2,1,0.8333,310.159,1056.348,865.000,10.2208,19.0000,1.3768,0.3826,6.2938,0.5854,0.2927,0.1220,0.9487,0.0000,4.6379,1.9877,0.8406
3,3,310,311,2,2,1,0.7500,310.366,1028.317,860.000,7.8396,15.0000,1.0976,0.7090,4.9659,0.5333,0.2667,0.2000,0.7071,0.0000,3.9754,0.9936,1.0000
4,3,310,312,3,1,2,0.6667,310.630,1046.000,639.296,8.9406,16.0000,1.1852,0.9443,5.3000,0.7500,0.1500,0.1000,0.9487,0.0000,4.3055,0.9934,0.8148
4,3,312,313,2,2,2,0.5000,312.265,974.735,917.204,8.1053,13.0000,1.0612,0.8073,4.3014,0.0000,0.5625,0.4375,0.4459,0.5774,4.6308,1.3234,0.7959
4,3,315,316,2,2,1,1.0000,315.471,983.490,750.000,8.4221,14.0000,1.0980,0.6938,4.6250,0.0000,0.7500,0.2500,1.0000,0.0000,4.6243,1.4869,0.7843
5,5,316,318,3,2,2,0.4167,316.944,827.444,929.361,10.6272,17.0000,1.1806,1.1537,5.6133,0.7383,0.0485,0.2132,0.7071,0.0000,4.9510,0.6608,1.0000
3,3,316,317,2,2,1,0.7500,316.295,982.364,945.000,8.3868,16.0000,1.0909,0.7016,5.2831,0.5333,0.2667,0.2000,0.7071,0.0000,5.2828,2.4749,1.0000
4,3,318,319,2,2,2,0.5000,318.264,969.774,864.264,8.7407,14.0000,1.0566,0.8139,4.6183,0.0000,0.5625,0.4375,0.4459,0.5774,5.4413,1.9793,0.7736
4,3,319,320,2,2,1,1.0000,319.540,789.520,530.000,8.2412,14.0000,1.1200,0.6943,4.6142,0.0000,0.7500,0.2500,1.0000,0.0000,4.6151,1.3183,0.8000
4,3,319,321,3,1,2,0.6667,319.906,862.000,764.453,8.7343,16.0000,1.2075,1.0126,5.2757,0.7576,0.1294,0.1129,0.8507,0.0000,4.9431,0.9880,0.7925
4,3,321,323,3,1,2,0.6667,321.784,965.000,987.216,8.3981,14.0000,1.0980,0.3050,4.6103,0.7500,0.1500,0.1000,0.9487,0.0000,4.2809,0.8233,0.7843
4,3,322,324,3,2,1,0.6667,322.923,598.250,821.000,8.5588,15.0000,1.1538,0.2616,4.9376,0.5357,0.3214,0.1429,1.0000,0.0000,4.9383,1.6466,0.8077
4,3,322,323,2,2,1,1.0000,322.455,1033.436,1035.000,9.0542,16.0000,1.1636,0.6301,5.2689,0.0000,0.7500,0.2500,1.0000,0.0000,5.1034,0.9878,0.8182
3,3,324,325,2,1,2,0.7500,324.326,770.000,545.326,8.1678,15.0000,1.0465,0.4604,4.9356,0.5333,0.2667,0.2000,0.7071,0.0000,4.2774,1.1522,1.0000
3,3,329,331,3,1,1,1.0000,330.000,921.000,924.000,8.1515,17.0000,1.1860,0.0000,5.5818,0.8889,0.0000,0.1111,1.0000,0.0000,4.5982,1.6412,1.0000
5,3,330,331,2,3,1,0.8333,330.600,1299.717,687.000,8.8087,14.0000,1.1667,0.9347,4.5968,0.5854,0.2927,0.1220,0.3162,0.0000,4.5955,0.0001,0.6667
3,3,331,333,3,1,1,1.0000,332.000,930.000,910.000,7.3886,13.0000,1.0000,1.0000,4.2671,0.8889,0.0000,0.1111,1.0000,0.0000,5.0862,1.6405,1.0000
5,4,332,333,2,2,2,0.6250,332.623,1161.623,810.217,10.1237,15.0000,1.0870,0.7600,4.9221,0.3432,0.2505,0.4063,0.6059,0.3645,5.5763,1.3128,0.8406
4,3,333,334,2,1,2,1.0000,333.481,361.000,372.481,8.5278,14.0000,1.0769,0.6799,4.5925,0.0000,0.7500,0.2500,0.0000,0.0000,4.9194,1.3122,0.7692
3,3,333,335,3,1,1,1.0000,334.000,942.000,676.000,7.5735,14.0000,1.0500,0.0000,4.5912,0.8889,0.0000,0.1111,1.0000,0.0000,4.9202,0.9838,1.0000
3,3,333,335,3,1,1,1.0000,334.000,1001.000,788.000,7.7628,15.0000,1.0976,0.0000,4.9191,0.8889,0.0000,0.1111,1.0000,0.0000,4.5926,2.6235,1.0000
3,3,336,337,2,2,1,0.7500,336.634,1016.683,444.000,7.7571,15.0000,1.0976,0.7090,4.9164,0.5333,0.2667,0.2000,0.7071,0.0000,4.5874,1.9657,1.0000
4,3,337,339,3,1,2,0.6667,337.961,703.000,863.529,8.3535,14.0000,1.0980,0.4722,4.5862,0.7576,0.1294,0.1129,0.8507,0.0000,4.9138,2.2932,0.7843
5,4,339,341,3,1,2,0.8333,340.129,971.000,732.386,10.2495,16.0000,1.1429,1.1927,5.2400,0.5854,0.2927,0.1220,0.9487,0.0000,4.9111,0.9820,0.8286
3,3,340,342,3,1,1,1.0000,340.957,708.000,628.000,8.6936,16.0000,1.0435,0.9565,5.2387,0.8889,0.0000,0.1111,1.0000,0.0000,5.5648,1.6368,1.0000
5,3,340,341,2,2,2,0.6250,340.641,721.406,821.375,9.3698,14.0000,1.0937,0.6594,4.5828,0.2938,0.4054,0.3007,0.0000,0.3029,4.9101,2.4558,0.6406
3,3,340,341,2,2,1,0.7500,340.326,1135.349,952.000,8.1279,15.0000,1.0465,0.7280,4.9113,0.5333,0.2667,0.2000,0.7071,0.0000,4.9113,2.2915,1.0000
3,3,341,342,2,2,1,0.7500,341.341,919.659,1008.000,7.7480,14.0000,1.0244,0.7418,4.5828,0.5333,0.2667,0.2000,0.7071,0.0000,4.9089,0.9820,1.0000
5,3,341,343,3,2,1,0.8333,342.258,1094.371,623.000,9.0736,14.0000,1.1290,0.4519,4.5817,0.5854,0.2927,0.1220,0.9487,0.0000,4.5805,0.3273,0.6613
3,3,341,342,2,2,1,0.7500,341.644,1191.289,779.000,8.5033,16.0000,1.0667,0.7062,5.2374,0.5333,0.2667,0.2000,0.7071,0.0000,5.5633,0.6546,1.0000
5,3,343,345,3,2,1,0.8333,343.828,1151.359,634.000,9.3630,14.0000,1.0937,0.3984,4.5796,0.5854,0.2927,0.1220,0.9487,0.0000,4.9078,1.3085,0.6406
5,3,346,347,2,2,2,0.6250,346.548,411.629,806.177,9.0652,15.0000,1.2097,0.6854,4.9047,0.3432,0.2505,0.4063,0.6059,0.3645,3.9230,1.6350,0.6613
6,3,346,347,2,2,3,0.5000,346.526,706.487,1089.026,10.4110,17.0000,1.3077,0.6990,5.5575,0.6168,0.1058,0.2774,0.5000,0.5000,4.9037,1.9612,0.5769
5,3,346,347,2,2,2,0.6250,346.610,1025.339,805.220,8.6265,13.0000,1.1017,0.7320,4.2507,0.3432,0.2505,0.4063,0.6059,0.3645,4.9036,1.6346,0.6610
5,4,348,350,3,2,1,0.8333,348.866,1053.388,446.000,9.7919,17.0000,1.2687,0.4107,5.5554,0.5854,0.2927,0.1220,0.9487,0.0000,4.5758,0.9805,0.8507
3,3,351,353,3,1,1,1.0000,352.000,439.000,769.000,8.1085,17.0000,1.1860,0.0000,5.5524,0.8889,0.0000,0.1111,1.0000,0.0000,4.8998,1.4697,1.0000
3,3,355,356,2,2,1,0.7500,355.295,1251.705,789.000,8.2927,18.0000,1.2273,0.4178,5.8762,0.5333,0.2667,0.2000,0.7071,0.0000,4.5704,1.4689,1.0000
4,3,356,358,3,2,1,0.6667,356.981,893.755,673.000,8.6485,15.0000,1.1321,0.2460,4.8953,0.5357,0.3214,0.1429,1.0000,0.0000,4.5693,1.3053,0.7736
4,3,358,359,2,1,2,1.0000,358.471,644.000,1047.490,8.3203,14.0000,1.0980,0.6938,4.5683,0.0000,0.7500,0.2500,0.0000,0.0000,4.5680,0.9790,0.7843
3,3,358,359,2,1,2,0.7500,358.378,929.000,1173.333,8.4773,17.0000,1.1333,0.7059,5.5465,0.5333,0.2667,0.2000,0.7071,0.0000,4.5684,1.3051,1.0000
3,3,358,359,2,2,1,0.7500,358.295,1160.318,916.000,8.2890,17.0000,1.1591,0.4342,5.5473,0.5333,0.2667,0.2000,0.7071,0.0000,4.8946,1.9575,1.0000
4,3,360,361,2,2,1,1.0000,360.527,535.564,295.000,8.9704,16.0000,1.1636,0.6433,5.2188,0.0000,0.7500,0.2500,1.0000,0.0000,4.8930,1.6311,0.8000
3,3,360,361,2,1,2,0.7500,360.325,802.000,1122.350,7.5334,14.0000,1.0500,0.7267,4.5671,0.5333,0.2667,0.2000,0.7071,0.0000,4.8933,2.4463,1.0000
3,3,360,362,3,1,1,1.0000,361.000,807.000,1041.000,7.5328,14.0000,1.0500,0.0000,4.5665,0.8889,0.0000,0.1111,1.0000,0.0000,4.5671,1.3046,1.0000
5,5,360,362,3,2,1,0.8333,360.806,1114.403,899.000,9.7736,14.0000,1.0448,0.4473,4.5665,0.5854,0.2927,0.1220,0.9487,0.0000,4.5670,1.3046,1.0000
3,3,360,361,2,2,1,0.7500,360.683,1287.634,696.000,7.7214,15.0000,1.0976,0.7090,4.8927,0.5333,0.2667,0.2000,0.7071,0.0000,4.5671,1.9569,1.0000
7,4,364,367,4,2,2,0.4375,365.527,958.242,958.462,11.2127,19.0000,1.4615,0.7916,6.1944,0.7764,0.0638,0.1598,0.8790,0.1860,4.5638,1.6298,0.6484
3,3,365,366,2,1,2,0.7500,365.690,611.000,901.619,7.9050,16.0000,1.1429,0.6921,5.2157,0.5333,0.2667,0.2000,0.7071,0.0000,4.5643,0.9780,1.0000
3,3,368,369,2,2,1,0.7500,368.348,743.326,543.000,8.6553,16.0000,1.0435,0.7292,5.2141,0.5333,0.2667,0.2000,0.7071,0.0000,5.2146,1.4667,1.0000
4,3,369,370,2,2,1,1.0000,369.520,988.460,721.000,8.1466,14.0000,1.1200,0.6943,4.5623,0.0000,0.7500,0.2500,1.0000,0.0000,4.8877,0.9776,0.8000
3,3,370,371,2,1,2,0.7500,370.325,636.000,1115.350,7.5249,14.0000,1.0500,0.7267,4.5619,0.5333,0.2667,0.2000,0.7071,0.0000,4.5619,0.1629,1.0000
5,3,373,375,3,2,1,0.8333,374.290,1108.597,852.000,9.0311,14.0000,1.1290,0.9272,4.5597,0.5854,0.2927,0.1220,0.9487,0.0000,4.5602,1.3029,0.6613
3,3,374,374,1,2,2,0.7500,374.000,493.317,520.317,7.7103,15.0000,1.0976,0.4484,4.8858,0.5333,0.2667,0.2000,0.0000,1.0000,4.5601,0.9771,1.0000
4,3,375,376,2,1,2,1.0000,375.529,982.000,676.510,8.3048,14.0000,1.0980,0.6938,4.5593,0.0000,0.7500,0.2500,0.0000,0.0000,4.5595,1.1400,0.7843
3,3,376,378,3,1,1,1.0000,377.045,638.000,1015.000,8.2722,16.0000,1.0909,0.0455,5.2101,0.8889,0.0000,0.1111,1.0000,0.0000,5.2097,2.1168,1.0000
4,3,376,377,2,1,2,1.0000,376.520,647.000,1092.540,8.1412,14.0000,1.1200,0.6943,4.5593,0.0000,0.7500,0.2500,0.0000,0.0000,4.5589,1.6281,0.8000
5,4,378,380,3,2,1,0.8333,378.700,1083.457,928.000,10.1925,18.0000,1.2857,0.8858,5.8609,0.5854,0.2927,0.1220,0.9487,0.0000,5.2091,1.3022,0.8571
3,3,380,381,2,2,1,0.7500,380.317,1013.366,1054.000,7.7060,15.0000,1.0976,0.7090,4.8832,0.5333,0.2667,0.2000,0.7071,0.0000,4.5577,1.9532,1.0000
3,3,385,385,1,2,2,0.7500,385.000,907.349,603.302,8.0787,15.0000,1.0465,0.4616,4.8812,0.5333,0.2667,0.2000,0.0000,1.0000,5.2066,1.3016,1.0000
4,3,385,386,2,2,1,1.0000,385.426,1242.500,521.000,8.7858,17.0000,1.2593,0.6568,5.5320,0.0000,0.7500,0.2500,1.0000,0.0000,5.0437,1.9524,0.8148
3,3,389,390,2,2,1,0.7500,389.674,917.698,832.000,8.0754,16.0000,1.1163,0.4443,5.2043,0.5333,0.2667,0.2000,0.7071,0.0000,5.2047,2.1143,1.0000
3,3,389,390,2,2,1,0.7500,389.698,970.698,642.000,8.0754,17.0000,1.1860,0.4276,5.5296,0.5333,0.2667,0.2000,0.7071,0.0000,4.8794,1.6264,1.0000
4,3,389,390,2,2,2,0.5000,389.481,1153.250,856.192,8.4574,15.0000,1.1538,0.6075,4.8791,0.5916,0.1015,0.3069,0.7071,0.7071,4.7169,1.6265,0.8077
3,3,390,392,3,1,1,1.0000,391.000,930.000,851.000,7.6989,15.0000,1.0976,0.0000,4.8786,0.8889,0.0000,0.1111,1.0000,0.0000,4.8788,1.6263,1.0000
4,3,391,392,2,1,3,0.6667,391.288,590.000,1205.673,8.4561,15.0000,1.1538,0.9794,4.8782,0.7500,0.1500,0.1000,0.3162,0.0000,4.7159,0.4878,0.7885
4,3,391,392,2,2,1,1.0000,391.480,957.540,605.000,8.1307,14.0000,1.1200,0.6943,4.5530,0.0000,0.7500,0.2500,1.0000,0.0000,4.2282,0.6504,0.8000
4,3,393,394,2,2,2,0.5000,393.774,818.264,907.509,8.6168,14.0000,1.0566,0.6169,4.5522,0.5916,0.1015,0.3069,0.5000,0.5000,4.7148,1.6257,0.7736
4,3,394,396,3,1,2,0.6667,395.020,564.000,801.510,8.2906,13.0000,1.0196,0.5102,4.2266,0.7576,0.1294,0.1129,0.8507,0.0000,4.5515,1.7882,0.7647
3,3,397,398,2,1,2,0.7500,397.326,853.000,1037.674,8.6328,16.0000,1.0435,0.4612,5.2010,0.5333,0.2667,0.2000,0.7071,0.0000,5.5261,1.9503,1.0000
6,3,399,401,3,2,2,0.5000,400.221,648.286,492.662,10.2151,15.0000,1.1688,0.4944,4.8745,0.6381,0.1455,0.2164,0.8019,0.3768,3.8995,1.7873,0.5584
3,3,399,400,2,1,2,0.7500,399.643,873.000,676.690,7.8803,15.0000,1.0714,0.7135,4.8750,0.5333,0.2667,0.2000,0.7071,0.0000,4.8745,1.2998,1.0000
3,3,400,401,2,1,2,0.7500,400.689,937.000,1047.289,8.4423,18.0000,1.2000,0.4246,5.8488,0.5333,0.2667,0.2000,0.7071,0.0000,4.8746,1.1373,1.0000
3,3,401,402,2,1,2,0.7500,401.683,823.000,941.683,7.6911,15.0000,1.0976,0.4484,4.8735,0.5333,0.2667,0.2000,0.7071,0.0000,3.8993,0.9747,1.0000
3,3,401,402,2,1,2,0.7500,401.349,1028.000,1037.674,8.0665,15.0000,1.0465,0.7280,4.8735,0.5333,0.2667,0.2000,0.7071,0.0000,4.2242,1.6243,1.0000
