n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,203,204,2,4,2,0.3750,203.288,1092.409,463.152,9.4337,13.0000,1.1818,0.6745,4.5508,0.6410,0.2138,0.1452,0.1728,0.5792,3.5018,0.7005,0.5606
6,3,203,204,2,4,2,0.3750,203.864,1142.424,566.152,9.4369,13.0000,1.1818,0.6108,4.5534,0.8444,0.0252,0.1304,0.1929,0.9701,3.1519,0.7008,0.5606
16,5,203,205,3,4,4,0.3333,204.161,1144.550,569.350,15.7634,17.0000,1.5111,0.6715,5.9545,0.3186,0.2249,0.4565,0.2186,0.9658,3.1547,1.0514,0.4000
3,3,203,204,2,1,2,0.7500,203.675,1148.000,574.325,8.0874,14.0000,1.0500,0.4596,4.9037,0.5333,0.2667,0.2000,0.7071,0.0000,4.9033,1.4005,1.0000
6,4,203,205,3,3,2,0.3333,204.028,1152.197,594.338,10.1528,15.0000,1.2676,0.8715,5.2539,0.4899,0.3164,0.1936,0.4082,0.3381,3.1524,1.0489,0.7183
35,6,203,206,4,8,7,0.1562,204.599,1158.005,626.757,22.9207,15.0000,1.3566,2.2256,5.2539,0.2728,0.5924,0.1348,0.2015,0.9772,3.1530,1.2263,0.4651
27,6,203,206,4,10,4,0.1688,204.530,1157.986,632.596,19.3523,15.0000,1.4111,0.7973,5.2539,0.8958,0.0348,0.0694,0.2070,0.8945,3.1540,1.0516,0.3589
12,3,203,205,3,3,3,0.4444,204.252,1161.937,640.244,12.8432,14.0000,1.3228,1.2300,4.9037,0.4635,0.2502,0.2863,0.4013,0.2938,2.6273,1.0508,0.4173
12,4,203,205,3,4,4,0.2500,204.007,1162.336,643.394,13.8525,17.0000,1.4891,0.7724,5.9545,0.6945,0.0686,0.2369,0.1267,0.2072,2.8033,0.7017,0.4964
19,4,203,206,4,4,6,0.1979,204.929,1162.614,672.746,15.8390,13.0000,1.2538,2.4151,4.5561,0.6913,0.1686,0.1401,0.1713,0.7162,2.4533,0.6999,0.3147
10,3,203,205,3,3,3,0.3704,204.215,1165.748,684.037,11.8532,15.0000,1.4019,0.3336,5.2539,0.2169,0.5422,0.2409,0.5087,0.7991,2.8035,1.0508,0.3738
8,4,203,205,3,3,2,0.4444,204.102,1165.918,668.653,12.1368,17.0000,1.3878,0.3707,5.9580,0.4643,0.2762,0.2595,0.7284,0.0993,3.5034,1.0499,0.6020
21,4,203,206,4,5,6,0.1750,204.613,1165.630,677.761,17.5862,15.0000,1.3696,1.9460,5.2539,0.3410,0.4299,0.2291,0.2610,0.9653,3.5020,1.0510,0.3957
16,4,203,206,4,4,5,0.2000,204.655,1167.424,707.989,15.5053,14.0000,1.2655,1.2774,4.9037,0.5497,0.2454,0.2048,0.1405,0.7358,3.1540,1.0521,0.5141
12,4,204,206,3,6,2,0.3333,205.378,1145.213,591.921,12.8520,13.0000,1.2283,1.3651,4.5590,0.8873,0.0638,0.0489,0.2195,0.1664,2.4567,0.3521,0.3858
22,3,204,206,3,6,7,0.1746,204.425,1153.950,603.754,17.9269,16.0000,1.4667,2.2862,5.6042,0.6154,0.3013,0.0832,0.0793,0.9748,2.8031,0.6992,0.3333
16,3,204,206,3,7,2,0.3810,204.816,1152.994,612.575,15.6820,18.0000,1.6089,1.0969,6.3085,0.8588,0.0626,0.0786,0.2267,0.2135,2.4523,0.7004,0.4134
11,6,204,205,2,5,3,0.3667,204.244,1154.600,609.511,14.2592,17.0000,1.3852,0.6773,5.9545,0.6288,0.1662,0.2051,0.0718,0.9643,3.1549,0.3507,0.6370
7,3,204,206,3,4,1,0.5833,205.213,1153.513,781.000,10.5987,15.0000,1.3125,0.5548,5.2603,0.7600,0.1784,0.0616,0.6636,0.0000,3.5067,1.0508,0.5250
4,3,204,204,1,3,2,0.6667,204.000,1157.039,614.431,8.9317,17.0000,1.3333,0.4332,5.9545,0.7576,0.1294,0.1129,0.0000,1.0000,3.1511,0.7013,0.8039
21,6,204,206,3,6,5,0.2333,205.302,1156.034,803.690,17.7466,16.0000,1.4483,2.0675,5.6110,0.6359,0.2236,0.1405,0.1004,0.9937,3.1540,1.0495,0.3966
7,3,204,206,3,2,3,0.3889,205.128,1158.179,799.769,10.3332,14.0000,1.2564,0.8002,4.9066,0.6816,0.1457,0.1727,0.5229,0.2303,2.8055,1.0507,0.5128
12,5,204,206,3,4,3,0.3333,204.655,1163.086,655.022,14.0601,17.0000,1.4676,0.3566,5.9580,0.7469,0.0657,0.1874,0.4498,0.0488,2.6274,0.6986,0.5108
34,4,204,206,3,6,11,0.1717,205.195,1161.292,776.735,21.5806,15.0000,1.4206,1.8842,5.2571,0.8753,0.0867,0.0381,0.0311,0.9660,2.8053,1.3993,0.3482
19,6,204,206,3,5,6,0.2111,204.957,1165.071,753.567,16.8844,16.0000,1.4476,1.1565,5.6076,0.7277,0.1191,0.1532,0.0038,0.9801,3.5045,1.0513,0.4905
12,5,204,206,3,3,3,0.4444,204.433,1165.776,672.209,13.5526,17.0000,1.5224,0.5302,5.9545,0.5475,0.1078,0.3447,0.2930,0.5886,3.1530,1.2258,0.5149
29,4,204,206,3,5,8,0.2417,204.616,1167.094,718.798,21.5369,17.0000,1.4894,2.9657,5.9580,0.7702,0.1475,0.0823,0.0955,0.9953,3.5019,1.0510,0.4592
9,3,204,205,2,4,2,0.5625,204.600,1166.537,696.653,11.0956,12.0000,1.1368,0.9349,4.2057,0.6077,0.1265,0.2658,0.3521,0.7925,2.8008,0.7005,0.3789
18,5,204,206,3,6,5,0.2000,204.619,1166.599,713.706,16.2699,16.0000,1.4619,0.6264,5.6076,0.8855,0.0347,0.0797,0.1938,0.9275,2.9800,1.3985,0.3452
21,4,204,206,3,4,6,0.2917,204.748,1167.243,735.696,16.3642,13.0000,1.2757,1.8696,4.5561,0.7082,0.1223,0.1695,0.0598,0.9195,3.1522,1.0529,0.2897
10,3,204,206,3,5,3,0.2222,204.783,1166.417,724.983,12.7437,14.0000,1.2174,1.4341,4.9066,0.7596,0.1124,0.1280,0.1697,0.3609,3.1524,0.8767,0.5826
5,3,205,206,2,3,1,0.8333,205.621,1137.241,866.000,9.0942,13.0000,1.1207,0.8482,4.5590,0.5854,0.2927,0.1220,0.3162,0.0000,3.5045,0.8768,0.6379
13,3,205,206,2,4,5,0.3250,205.518,1147.071,838.858,13.7101,14.0000,1.2908,1.1979,4.9066,0.8053,0.0803,0.1143,0.0977,0.7694,3.1538,1.0506,0.3688
10,3,205,206,2,3,3,0.5556,205.386,1151.833,824.825,12.6376,17.0000,1.4912,0.4555,5.9580,0.6384,0.1053,0.2564,0.1826,0.6407,2.8034,0.7005,0.5000
24,3,205,207,3,4,8,0.2500,205.432,1153.564,815.663,19.5357,16.0000,1.4066,1.4712,5.6076,0.8607,0.0635,0.0758,0.0945,0.8699,3.5043,1.0499,0.4432
3,3,206,208,3,1,1,1.0000,207.077,892.000,1127.000,7.9018,15.0000,1.1538,0.9231,5.2671,0.8889,0.0000,0.1111,1.0000,0.0000,3.1589,0.3522,1.0000
12,3,207,209,3,2,4,0.5000,207.847,250.702,689.053,13.2776,15.0000,1.3740,0.3388,5.2671,0.4200,0.3276,0.2524,0.1625,0.2374,2.8089,0.7031,0.3206
16,3,207,210,4,3,5,0.2667,208.283,250.813,693.976,14.5751,14.0000,1.3494,1.3015,4.9160,0.6813,0.1501,0.1686,0.4889,0.0868,2.8078,0.8774,0.3012
19,5,207,209,3,3,6,0.3519,208.098,250.577,698.423,15.6291,13.0000,1.2732,0.7222,4.5648,0.7198,0.0688,0.2114,0.1923,0.6757,2.4596,1.4039,0.3763
36,8,207,209,3,5,10,0.2400,208.040,250.495,726.997,23.4100,16.0000,1.4400,1.1232,5.6182,0.9222,0.0263,0.0515,0.0227,0.9010,3.1619,1.0531,0.3800
24,5,207,209,3,3,10,0.2667,208.242,251.710,682.798,18.0653,13.0000,1.2381,0.7772,4.5648,0.9398,0.0116,0.0486,0.0511,0.3482,2.8098,0.7037,0.3532
16,4,207,209,3,3,7,0.2540,208.092,252.110,748.601,15.1878,15.0000,1.3873,0.6181,5.2671,0.8784,0.0474,0.0742,0.2068,0.0072,2.4584,0.8785,0.3064
31,6,207,209,3,3,15,0.2296,208.050,253.312,760.578,20.1820,15.0000,1.4531,0.6591,5.2671,0.9749,0.0056,0.0195,0.0581,0.0133,2.8087,1.0517,0.2812
27,3,207,209,3,4,8,0.2812,207.816,265.053,826.461,19.0545,15.0000,1.4362,2.4685,5.2671,0.8969,0.0074,0.0957,0.0554,0.4399,2.8077,1.0507,0.2872
19,3,207,208,2,3,7,0.4524,207.513,286.744,888.467,16.0258,14.0000,1.3367,1.5753,4.9128,0.8647,0.0491,0.0863,0.1172,0.9009,2.8091,1.0521,0.3116
4,3,207,209,3,1,2,0.6667,207.750,969.000,1091.808,9.1282,16.0000,1.2308,0.7743,5.6146,0.7500,0.1500,0.1000,0.9487,0.0000,3.8641,0.3514,0.8077
3,3,207,208,2,2,1,0.7500,207.643,1061.714,445.000,8.5127,15.0000,1.0714,0.7035,5.2671,0.5333,0.2667,0.2000,0.7071,0.0000,4.2103,0.3500,1.0000
6,3,207,209,3,2,2,0.5000,207.824,1074.544,464.132,9.7469,14.0000,1.2353,0.5064,4.9160,0.3810,0.3333,0.2857,0.9487,0.1690,3.6864,1.0530,0.5882
11,3,207,209,3,4,2,0.4583,207.814,1136.708,618.336,11.9622,12.0000,1.1681,1.5637,4.2137,0.6313,0.2637,0.1051,0.2654,0.0835,2.8078,0.8763,0.3186
23,3,207,209,3,7,6,0.1825,207.842,1137.490,626.190,18.0830,13.0000,1.2105,2.0991,4.5679,0.7485,0.1905,0.0610,0.2781,0.9180,3.1603,1.0536,0.4008
12,5,207,209,3,4,3,0.3333,207.815,1143.281,658.807,13.6827,15.0000,1.3333,0.3881,5.2671,0.7332,0.0562,0.2106,0.0654,0.0886,2.8084,0.3532,0.4889
10,5,207,209,3,4,2,0.4167,207.900,1143.575,651.575,13.3240,15.0000,1.2500,1.6797,5.2671,0.7926,0.0429,0.1645,0.2644,0.8649,3.1582,0.7000,0.7417
20,3,207,209,3,5,5,0.2667,208.014,1144.144,759.321,16.4103,16.0000,1.5311,0.6946,5.6182,0.6667,0.2097,0.1236,0.0049,0.9314,2.8082,0.7018,0.2488
28,4,207,210,4,8,5,0.1750,208.666,1141.911,765.656,20.2486,16.0000,1.4689,2.3565,5.6258,0.8399,0.0672,0.0929,0.2181,0.9718,2.8103,0.3534,0.3934
19,6,207,209,3,3,7,0.3016,207.607,1146.140,667.712,18.4429,16.0000,1.3275,2.3715,5.6146,0.8792,0.0143,0.1065,0.0029,0.0880,3.1609,0.7011,0.6288
27,5,207,209,3,4,6,0.3750,207.871,1146.498,731.463,19.3930,15.0000,1.4111,1.5736,5.2671,0.5851,0.2804,0.1345,0.1384,0.9904,2.8073,1.2263,0.3728
6,3,207,209,3,3,1,0.6667,208.100,1144.086,745.000,10.0354,15.0000,1.2857,1.4304,5.2637,0.6944,0.2222,0.0833,0.6000,0.0000,2.6332,0.3470,0.7286
35,4,207,209,3,6,8,0.2431,207.952,1146.666,679.620,22.1976,16.0000,1.4973,1.4204,5.6182,0.7307,0.2004,0.0689,0.0408,0.9835,2.8091,1.0530,0.2995
22,7,207,210,4,5,4,0.2750,208.336,1145.500,720.852,18.2708,15.0000,1.3525,0.6202,5.2671,0.3841,0.3253,0.2906,0.1732,0.7593,2.8073,0.7018,0.4754
12,4,207,209,3,6,2,0.3333,207.914,1145.898,726.070,12.9741,14.0000,1.3125,1.1071,4.9160,0.8878,0.0700,0.0422,0.2037,0.1746,2.4589,0.7009,0.4844
5,4,207,209,3,2,1,0.8333,207.879,1147.621,685.000,10.3635,17.0000,1.2879,0.3977,5.9694,0.5854,0.2927,0.1220,0.9487,0.0000,3.5114,0.3504,0.8485
16,7,207,209,3,5,4,0.2667,208.128,1146.941,705.770,16.4172,16.0000,1.3690,1.5540,5.6182,0.7415,0.1189,0.1396,0.0951,0.9527,2.8104,0.7018,0.5080
9,6,208,209,2,2,3,0.7500,208.424,251.534,734.669,13.8154,16.0000,1.2203,0.7575,5.6182,0.4706,0.0000,0.5294,0.3015,0.5390,4.2127,1.0539,0.7458
4,3,208,209,2,2,2,0.5000,208.196,253.739,667.522,8.0773,13.0000,1.1304,0.6153,4.5648,0.5916,0.1015,0.3069,0.5000,0.5000,2.8087,0.3532,0.8043
5,3,208,209,2,2,2,0.6250,208.349,1102.143,509.429,9.8955,17.0000,1.3492,0.5710,5.9694,0.3432,0.2505,0.4063,0.6059,0.3645,3.1634,0.3502,0.6984
11,3,208,210,3,4,3,0.3056,208.602,1126.488,838.171,13.0276,15.0000,1.3415,0.8084,5.2671,0.6589,0.1524,0.1887,0.3091,0.3459,3.1619,0.7016,0.5366
16,5,208,210,3,4,4,0.3333,208.519,1130.393,822.470,16.0702,16.0000,1.3989,0.8398,5.6182,0.7445,0.0493,0.2062,0.0169,0.0919,3.1615,1.0545,0.4536
11,3,208,209,2,6,2,0.4583,208.380,1141.690,772.527,13.6610,14.0000,1.1938,1.8105,4.9192,0.9053,0.0127,0.0820,0.1526,0.8950,3.1606,0.7027,0.6124
21,5,208,209,2,6,6,0.2917,208.352,1141.470,780.539,17.6279,16.0000,1.4609,2.9855,5.6182,0.8749,0.0588,0.0663,0.0105,0.9197,2.8087,0.5283,0.4174
14,3,208,210,3,3,5,0.3111,208.571,1142.718,668.692,14.6456,16.0000,1.4359,0.8621,5.6220,0.6747,0.1257,0.1995,0.1349,0.7085,2.8091,0.3549,0.3526
8,5,208,211,4,3,2,0.3333,209.189,1142.168,694.505,11.8032,17.0000,1.4316,0.5559,5.9734,0.7462,0.1396,0.1142,0.8471,0.2945,3.5117,1.0518,0.7053
36,3,208,210,3,8,7,0.2143,208.626,1143.328,749.465,21.7798,15.0000,1.4516,3.0020,5.2706,0.4234,0.4972,0.0794,0.1981,0.9725,2.8078,1.0520,0.2124
11,3,208,210,3,4,3,0.3056,208.926,1143.525,698.238,12.9245,15.0000,1.3525,0.5366,5.2706,0.4746,0.2526,0.2728,0.0783,0.1421,3.1619,1.0534,0.4344
13,3,208,209,2,4,5,0.3250,208.373,1145.759,716.209,15.3912,19.0000,1.5633,1.1585,6.6717,0.8502,0.0277,0.1221,0.0297,0.4201,2.8110,1.0520,0.5570
4,3,208,209,2,2,2,0.5000,208.250,1145.438,755.188,8.4288,15.0000,1.2500,0.5376,5.2671,0.5916,0.1015,0.3069,0.5000,0.5000,2.8114,0.0000,0.8125
5,3,208,209,2,2,3,0.4167,208.211,1146.632,748.982,8.9522,14.0000,1.2281,0.4247,4.9160,0.5461,0.2256,0.2283,0.1201,0.5647,2.8082,0.7010,0.6667
3,3,209,210,2,1,2,0.7500,209.658,748.000,1144.316,7.7123,13.0000,1.0263,0.7298,4.5710,0.5333,0.2667,0.2000,0.7071,0.0000,3.8640,0.8795,1.0000
3,3,209,210,2,2,1,0.7500,209.676,891.676,1107.000,7.5095,13.0000,1.0541,0.4587,4.5710,0.5333,0.2667,0.2000,0.7071,0.0000,3.1635,0.5269,1.0000
7,3,209,211,3,3,3,0.2593,209.647,1117.494,866.188,11.2934,16.0000,1.3176,0.6449,5.6258,0.7071,0.1291,0.1638,0.6422,0.7063,2.8110,1.0544,0.4941
11,5,209,211,3,3,4,0.3056,210.024,1141.363,722.806,13.1459,15.0000,1.3306,1.2477,5.2742,0.6968,0.1344,0.1688,0.3161,0.8128,3.1652,0.7026,0.6129
4,3,210,211,2,2,1,1.0000,210.511,1003.468,336.000,8.2653,13.0000,1.1064,0.6927,4.5710,0.0000,0.7500,0.2500,1.0000,0.0000,4.5737,1.4073,0.7872
4,3,210,211,2,3,1,0.6667,210.760,1271.060,501.000,8.7942,17.0000,1.3600,0.2474,5.9809,0.5357,0.3214,0.1429,0.0000,0.0000,4.7475,1.9348,0.8200
9,4,211,213,3,3,4,0.2500,212.067,1115.829,610.657,12.3185,16.0000,1.3714,0.6824,5.6312,0.7522,0.0927,0.1551,0.3293,0.7318,3.1692,0.7056,0.5238
38,5,211,214,4,4,10,0.2375,212.973,1118.481,792.343,23.1312,16.0000,1.5012,0.6224,5.6333,0.8195,0.0817,0.0988,0.0360,0.9596,3.1687,1.4075,0.2716
6,3,211,213,3,3,2,0.3333,212.043,1126.986,668.614,10.0579,15.0000,1.2857,0.6159,5.2792,0.2238,0.4308,0.3454,0.8112,0.5847,3.1680,0.7042,0.6000
42,5,211,214,4,6,7,0.2500,212.626,1125.908,737.189,24.1178,15.0000,1.4189,2.5254,5.2792,0.3547,0.4962,0.1491,0.2191,0.9691,3.1684,1.0568,0.3153
38,7,211,214,4,7,9,0.1508,212.481,1127.178,689.450,24.0977,17.0000,1.5308,3.5793,5.9831,0.7582,0.1845,0.0573,0.1188,0.9920,2.8187,1.0550,0.4502
19,4,212,215,4,3,5,0.3167,213.107,270.522,722.468,16.5590,19.0000,1.7610,0.6778,6.6895,0.6511,0.1617,0.1873,0.0335,0.3373,2.8161,0.5278,0.3463
43,5,212,215,4,4,11,0.2443,213.074,271.024,738.937,24.8062,15.0000,1.3961,2.9382,5.2812,0.9242,0.0146,0.0612,0.0402,0.8774,3.1684,1.4070,0.3442
13,5,212,214,3,3,4,0.3611,213.295,270.946,685.403,14.5513,15.0000,1.3087,0.6685,5.2812,0.6145,0.0970,0.2885,0.0333,0.3153,3.1690,1.0568,0.4362
17,4,212,214,3,4,6,0.2361,212.984,272.309,749.990,16.3097,15.0000,1.3351,1.0367,5.2812,0.7251,0.1505,0.1245,0.0104,0.7869,3.5207,1.4078,0.4188
14,3,212,214,3,3,4,0.3889,213.306,273.857,654.850,13.8339,12.0000,1.1429,1.2456,4.2265,0.4507,0.2537,0.2956,0.2021,0.8759,2.8176,1.0569,0.3265
34,3,212,214,3,5,10,0.2267,212.870,276.003,783.330,20.8304,13.0000,1.2812,3.8049,4.5770,0.8819,0.0829,0.0353,0.0192,0.9842,2.8166,1.0558,0.2116
8,3,212,213,2,3,4,0.3333,212.882,278.118,792.224,10.5802,13.0000,1.2235,0.2787,4.5770,0.8005,0.1084,0.0911,0.0966,0.9195,2.4653,1.0558,0.4353
18,3,212,213,2,4,8,0.2812,212.647,294.319,853.471,16.9269,15.0000,1.3235,2.5737,5.2812,0.9211,0.0237,0.0552,0.0105,0.9963,3.5205,1.4075,0.2892
11,4,212,213,2,3,3,0.6111,212.554,306.868,886.116,12.8427,14.0000,1.2727,0.4796,4.9291,0.1320,0.3854,0.4826,0.2680,0.9433,3.1696,1.4075,0.4132
18,5,212,215,4,5,6,0.1500,213.329,1104.034,842.594,17.1802,23.0000,2.0000,0.5232,8.0978,0.7403,0.0554,0.2043,0.2022,0.2469,3.1682,0.7042,0.4251
7,3,212,213,2,2,4,0.4375,212.780,1115.439,807.500,10.9111,15.0000,1.2805,0.7829,5.2812,0.7717,0.1182,0.1101,0.1009,0.4372,3.1687,0.1754,0.6463
7,3,212,214,3,3,1,0.7778,213.049,1116.049,804.000,10.7791,17.0000,1.4691,0.0698,5.9853,0.6076,0.3038,0.0886,0.7071,0.0000,2.8164,1.4078,0.5432
15,3,212,214,3,5,3,0.3333,213.031,1120.394,781.400,14.5452,13.0000,1.2187,1.8003,4.5788,0.7887,0.0454,0.1659,0.2850,0.8336,2.8173,0.7044,0.3125
9,3,212,215,4,3,3,0.2500,213.293,1123.535,719.131,11.6199,15.0000,1.3636,0.6242,5.2812,0.4790,0.3911,0.1299,0.5589,0.2712,2.4645,0.8809,0.4242
11,3,212,214,3,5,4,0.1833,213.098,1123.844,757.885,12.9515,14.0000,1.2623,1.2272,4.9291,0.8635,0.0204,0.1161,0.0761,0.9938,2.8164,0.7046,0.4180
8,5,212,213,2,3,3,0.4444,212.247,1124.899,665.674,11.0755,13.0000,1.1685,0.7251,4.5770,0.5586,0.2393,0.2020,0.0621,0.7748,3.5188,0.3517,0.6966
6,5,212,213,2,2,2,0.7500,212.648,1124.507,764.465,10.2039,13.0000,1.0986,0.9449,4.5770,0.2667,0.1333,0.6000,0.0000,0.0000,2.8161,0.3518,0.8732
33,3,212,214,3,6,6,0.3056,212.603,1126.684,708.634,21.9382,15.0000,1.3827,2.1829,5.2792,0.3589,0.5323,0.1088,0.0098,0.9845,3.1675,0.7051,0.2961
14,4,212,214,3,5,5,0.1867,212.529,1126.523,674.671,14.5825,14.0000,1.2645,0.8132,4.9291,0.8038,0.0747,0.1215,0.2086,0.9089,2.4635,0.7035,0.5161
24,4,212,214,3,5,7,0.2286,212.547,1126.423,681.026,19.1854,14.0000,1.2584,1.1990,4.9291,0.7015,0.2242,0.0743,0.1767,0.9475,3.1689,0.7040,0.5131
19,4,212,213,2,5,5,0.3800,212.490,1127.231,725.822,16.7975,14.0000,1.2788,2.0377,4.9273,0.7451,0.1333,0.1216,0.1180,0.9481,2.4653,1.4065,0.4327
3,3,212,213,2,2,1,0.7500,212.650,1201.675,599.000,8.1298,14.0000,1.0500,0.7267,4.9273,0.5333,0.2667,0.2000,0.7071,0.0000,4.9292,1.7595,1.0000
9,3,214,216,3,4,2,0.3750,214.822,1023.439,985.224,12.5662,18.0000,1.5140,0.6295,6.3422,0.5905,0.1499,0.2596,0.4842,0.3547,3.1688,0.7052,0.4486
7,4,215,218,4,2,2,0.4375,216.000,958.112,1044.287,10.6580,13.0000,1.1375,1.0466,4.5840,0.7632,0.1142,0.1226,0.9822,0.1774,3.5243,0.7044,0.6250
16,3,215,218,4,5,3,0.2667,216.330,1065.591,542.989,15.5111,16.0000,1.4545,1.7265,5.6419,0.8134,0.0375,0.1491,0.4315,0.2707,3.3492,1.0570,0.3182
38,3,216,219,4,4,11,0.2159,217.478,289.866,711.368,22.2557,14.0000,1.3676,3.5100,4.9366,0.9036,0.0414,0.0549,0.0791,0.9726,3.1731,1.0577,0.2005
44,5,216,219,4,4,14,0.1964,217.279,290.881,741.686,24.5621,14.0000,1.3333,2.7032,4.9366,0.9324,0.0334,0.0343,0.0610,0.9948,3.1745,1.4088,0.3009
18,4,216,219,4,3,8,0.1875,217.172,290.686,726.299,16.9561,15.0000,1.3235,0.7869,5.2892,0.9204,0.0333,0.0463,0.1609,0.6113,3.1730,1.0570,0.4657
20,4,216,218,3,3,7,0.3175,216.907,293.287,762.403,17.0304,16.0000,1.4815,1.6254,5.6419,0.8545,0.0741,0.0714,0.0200,0.8246,2.8222,1.4109,0.4167
25,4,216,218,3,6,7,0.1984,217.109,294.086,769.519,18.7600,16.0000,1.5038,1.5252,5.6419,0.8405,0.0877,0.0718,0.0171,0.9958,2.8212,1.0583,0.3045
9,4,216,218,3,2,4,0.3750,217.131,295.785,778.598,12.5773,17.0000,1.4299,0.4742,5.9945,0.4914,0.1885,0.3201,0.1591,0.1763,2.8224,0.7044,0.5140
11,3,216,218,3,2,5,0.3667,217.000,296.667,784.500,13.3961,16.0000,1.3968,0.6009,5.6419,0.7221,0.1466,0.1313,0.1568,0.2222,3.1729,0.7050,0.3333
13,6,216,217,2,3,4,0.5417,216.587,322.930,871.951,13.9829,13.0000,1.1818,1.4542,4.5840,0.6698,0.1009,0.2293,0.1876,0.9290,3.5262,1.0569,0.5315
12,4,216,217,2,3,4,0.5000,216.597,329.948,886.836,13.6380,15.0000,1.3433,1.2331,5.2892,0.7898,0.0767,0.1334,0.0062,0.4549,3.1721,0.7054,0.3806
5,3,216,217,2,2,2,0.6250,216.617,830.367,321.850,9.4603,16.0000,1.3333,0.5513,5.6419,0.3432,0.2505,0.4063,0.6059,0.3645,3.1740,1.0581,0.6833
14,3,216,218,3,4,5,0.2333,216.987,1099.157,629.307,14.4188,16.0000,1.4641,0.7105,5.6419,0.8154,0.0677,0.1170,0.3158,0.9013,2.8219,0.5293,0.3595
32,4,216,219,4,7,6,0.1905,217.112,1102.279,648.618,21.6933,15.0000,1.3793,2.2104,5.2892,0.4240,0.4608,0.1152,0.2931,0.9443,3.5260,1.0577,0.4397
18,4,216,218,3,4,4,0.3750,217.119,1104.010,654.593,16.1246,16.0000,1.4845,1.1774,5.6419,0.5004,0.1731,0.3265,0.1041,0.9696,2.6452,0.8815,0.2835
22,5,216,218,3,6,7,0.1746,216.893,1105.234,660.123,18.3427,17.0000,1.5328,1.3637,5.9945,0.7970,0.1032,0.0997,0.0099,0.9996,3.1723,0.7054,0.4385
11,4,216,219,4,4,2,0.3438,217.545,1103.390,667.577,13.0798,16.0000,1.4309,0.9205,5.6419,0.1852,0.5147,0.3002,0.6283,0.2234,2.4698,-0.0005,0.4390
52,8,216,219,4,8,10,0.1625,217.493,1106.350,709.392,29.3450,18.0000,1.5600,0.8579,6.3495,0.4916,0.4306,0.0778,0.0242,0.9915,3.1738,0.7057,0.4317
