n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,242,243,2,1,2,0.7500,242.324,486.000,774.676,7.5990,12.0000,1.0588,0.4575,4.6476,0.5333,0.2667,0.2000,0.7071,0.0000,4.6476,1.5464,1.0000
6,3,243,245,3,1,4,0.5000,244.222,587.000,1061.587,9.9295,14.0000,1.3333,0.4687,5.4066,0.7556,0.1778,0.0667,0.5145,0.0000,4.2467,1.9277,0.6032
5,3,244,245,2,2,2,0.6250,244.431,756.157,248.588,8.8028,11.0000,1.0784,0.6166,4.2480,0.3432,0.2505,0.4063,0.6059,0.3645,5.0139,1.1583,0.6471
3,3,244,246,3,1,1,1.0000,244.975,935.000,722.000,8.9065,17.0000,1.2750,0.0250,6.5560,0.8889,0.0000,0.1111,1.0000,0.0000,5.0199,1.5459,1.0000
3,3,245,245,1,1,3,1.0000,245.000,757.000,1227.000,7.5702,12.0000,1.0588,0.0000,4.6277,0.8889,0.0000,0.1111,0.0000,1.0000,5.0108,1.5415,1.0000
4,3,245,246,2,2,1,1.0000,245.500,1227.478,835.000,8.8638,13.0000,1.1304,0.6919,5.0065,0.0000,0.7500,0.2500,1.0000,0.0000,4.8206,1.1575,0.7826
7,4,246,248,3,2,2,0.5833,246.694,601.722,750.458,10.4706,13.0000,1.2639,0.9235,5.0065,0.4600,0.2645,0.2756,0.8571,0.1000,4.6152,1.1545,0.6528
3,3,248,250,3,1,1,1.0000,249.025,696.000,277.000,8.8585,15.0000,1.1250,0.0250,5.7539,0.8889,0.0000,0.1111,1.0000,0.0000,5.3630,1.1498,1.0000
11,4,248,250,3,4,2,0.4583,248.684,940.649,515.649,13.1904,13.0000,1.2544,0.8026,4.9867,0.2364,0.3900,0.3736,0.6623,0.2558,4.6101,1.9148,0.5263
4,3,249,251,3,2,1,0.6667,249.918,1226.776,747.000,9.3871,18.0000,1.4694,0.2389,6.8959,0.5357,0.3214,0.1429,1.0000,0.0000,4.7922,0.7657,0.8367
4,3,250,251,2,2,1,1.0000,250.500,1329.458,819.000,9.1889,14.0000,1.1667,0.6783,5.3569,0.0000,0.7500,0.2500,1.0000,0.0000,4.2156,0.7658,0.7917
3,3,251,252,2,1,2,0.7500,251.676,580.000,872.353,7.5049,12.0000,1.0588,0.7234,4.5860,0.5333,0.2667,0.2000,0.7071,0.0000,4.5926,1.9095,1.0000
3,3,252,253,2,1,2,0.7500,252.694,568.000,549.333,7.9367,13.0000,1.0833,0.4522,4.9623,0.5333,0.2667,0.2000,0.7071,0.0000,4.1993,1.5275,1.0000
4,3,252,253,2,2,2,0.5000,252.756,1108.711,838.800,8.5911,13.0000,1.1556,0.7781,4.9623,0.0000,0.5625,0.4375,0.4459,0.5774,4.7733,1.5264,0.8000
5,3,256,258,3,2,1,0.8333,257.200,813.467,797.000,10.1950,16.0000,1.3333,0.5696,6.0804,0.5854,0.2927,0.1220,0.9487,0.0000,5.3156,1.8997,0.7000
4,3,267,268,2,2,1,1.0000,267.469,704.449,443.000,9.2211,14.0000,1.1429,0.6495,5.2712,0.0000,0.7500,0.2500,1.0000,0.0000,5.4563,1.8820,0.7959
4,3,267,270,4,1,1,1.0000,268.680,855.000,792.000,9.4005,15.0000,1.2000,0.3200,5.6388,0.9375,0.0000,0.0625,1.0000,0.0000,5.2627,0.7539,0.8200
4,3,271,272,2,2,1,1.0000,271.511,1272.489,767.000,8.8178,12.0000,1.0213,0.7073,4.5043,0.0000,0.7500,0.2500,1.0000,0.0000,4.8763,1.5009,0.7660
3,3,275,276,2,2,1,0.7500,275.317,1057.293,568.000,8.8590,16.0000,1.1707,0.4315,5.9892,0.5333,0.2667,0.2000,0.7071,0.0000,5.2369,0.9356,1.0000
5,3,279,280,2,3,2,0.4167,279.333,983.053,719.439,9.5163,13.0000,1.1404,0.5534,4.8541,0.7383,0.0485,0.2132,0.5000,0.7071,4.8540,1.4930,0.6667
4,3,285,286,2,1,2,1.0000,285.521,1131.000,574.542,8.9288,14.0000,1.1667,0.6938,5.2099,0.0000,0.7500,0.2500,0.0000,0.0000,4.2777,1.8588,0.8125
3,3,287,289,3,1,1,1.0000,287.977,1095.000,666.000,9.2245,16.0000,1.1163,0.0233,5.9449,0.8889,0.0000,0.1111,1.0000,0.0000,4.8331,0.9289,1.0000
4,3,292,294,3,1,2,0.6667,292.696,526.000,650.739,8.5265,12.0000,1.0435,1.0150,4.4500,0.7500,0.1500,0.1000,0.9487,0.0000,5.1893,1.1125,0.7826
4,3,292,293,2,2,2,0.5000,292.471,1074.745,823.784,9.4542,14.0000,1.0980,0.5770,5.1917,0.5916,0.1015,0.3069,0.7071,0.7071,4.4491,0.7422,0.7843
5,3,292,294,3,2,2,0.4167,293.167,1112.150,1051.850,9.9452,17.0000,1.4167,0.2698,6.3013,0.6489,0.0995,0.2515,0.9362,0.2726,4.8209,1.8526,0.7000
3,3,296,297,2,2,1,0.7500,296.676,983.324,789.000,7.9049,13.0000,1.0541,0.4587,4.8099,0.5333,0.2667,0.2000,0.7071,0.0000,4.0722,1.1095,1.0000
3,3,301,303,3,1,1,1.0000,301.973,482.000,480.000,7.8870,13.0000,1.0541,0.9730,4.8017,0.8889,0.0000,0.1111,1.0000,0.0000,4.7992,1.4766,1.0000
4,4,301,303,3,1,2,0.6667,301.982,812.000,933.236,10.1532,17.0000,1.2364,0.2371,6.2765,0.5357,0.3214,0.1429,1.0000,0.0000,5.5385,1.1076,1.0000
5,3,306,308,3,2,2,0.4167,306.684,878.737,362.842,9.3937,15.0000,1.3158,1.0178,5.5291,0.6489,0.0995,0.2515,0.9362,0.2726,4.7896,0.7375,0.6842
4,4,310,311,2,2,1,1.0000,310.500,981.500,379.000,8.8312,12.0000,1.0000,0.7071,4.4164,0.0000,0.7500,0.2500,1.0000,0.0000,4.7838,1.8396,1.0000
3,3,312,312,1,2,2,0.7500,312.000,752.324,763.351,7.8561,13.0000,1.0541,0.7252,4.7809,0.5333,0.2667,0.2000,0.0000,1.0000,4.0454,1.1042,1.0000
4,3,312,313,2,2,2,0.5000,312.489,761.745,999.213,8.6408,13.0000,1.1064,0.6093,4.7791,0.5916,0.1015,0.3069,0.7071,0.7071,4.7805,2.2052,0.7872
4,3,314,316,3,2,1,0.6667,314.646,1189.250,661.000,8.8177,14.0000,1.1667,0.6925,5.1449,0.7500,0.1500,0.1000,0.9487,0.0000,4.9601,1.4697,0.8125
4,3,322,323,2,2,2,0.5000,322.245,896.510,1047.776,8.9777,13.0000,1.0612,0.6088,4.7641,0.5916,0.1015,0.3069,0.5000,0.5000,4.2138,1.4654,0.7755
4,3,324,325,2,1,2,1.0000,324.500,520.000,573.458,8.7880,14.0000,1.1667,0.6783,5.1255,0.0000,0.7500,0.2500,0.0000,0.0000,4.7606,1.0988,0.7917
5,3,325,327,3,2,1,0.8333,326.262,990.377,1020.000,9.9834,16.0000,1.3115,0.4593,5.8559,0.5854,0.2927,0.1220,0.9487,0.0000,4.0247,1.6463,0.6721
4,3,327,328,2,2,2,0.5000,327.480,978.800,1072.260,9.1455,14.0000,1.1200,0.6148,5.1207,0.5916,0.1015,0.3069,0.7071,0.7071,5.1221,1.0976,0.8000
4,3,328,329,2,2,1,1.0000,328.521,712.458,903.000,8.7769,13.0000,1.0833,0.6938,4.7549,0.0000,0.7500,0.2500,1.0000,0.0000,4.9361,0.7318,0.7917
4,3,338,339,2,1,2,1.0000,338.574,842.000,697.537,9.8457,16.0000,1.1852,0.6291,5.8338,0.0000,0.7500,0.2500,0.0000,0.0000,5.4701,2.1878,0.8148
6,4,338,339,2,3,2,0.5000,338.467,957.920,920.547,11.1655,15.0000,1.2000,1.2608,5.4706,0.5926,0.1852,0.2222,0.2673,0.1690,5.1044,2.0057,0.8800
4,3,338,339,2,2,1,1.0000,338.533,1050.467,647.000,8.2048,12.0000,1.0667,0.7087,4.3765,0.0000,0.7500,0.2500,1.0000,0.0000,4.7402,1.2762,0.8000
4,3,341,342,2,1,2,1.0000,341.478,771.000,503.457,8.3808,13.0000,1.1304,0.6933,4.7364,0.0000,0.7500,0.2500,0.0000,0.0000,4.7375,1.4573,0.8043
7,3,343,345,3,2,2,0.5833,344.025,751.228,491.532,10.8734,16.0000,1.4177,0.5215,5.8265,0.4296,0.3471,0.2233,0.9305,0.2273,4.0059,1.8205,0.5316
4,3,343,344,2,3,1,0.6667,343.277,847.340,963.000,8.5592,13.0000,1.1064,0.4386,4.7352,0.7500,0.1500,0.1000,0.3162,0.0000,4.9168,1.8205,0.8085
6,3,344,346,3,2,2,0.5000,344.672,1084.866,667.493,9.9591,12.0000,1.0746,0.8436,4.3699,0.6373,0.1269,0.2358,0.8795,0.0724,4.5509,1.4559,0.5373
3,3,347,348,2,1,2,0.7500,347.333,917.000,1052.667,7.5631,12.0000,1.0000,0.7454,4.3669,0.5333,0.2667,0.2000,0.7071,0.0000,4.7308,1.4557,1.0000
4,3,349,350,2,2,2,0.5000,349.500,1175.192,731.231,9.4565,16.0000,1.2308,0.5833,5.8188,0.5916,0.1015,0.3069,0.7071,0.7071,5.0925,1.0914,0.8077
5,3,353,355,3,2,1,0.8333,354.218,943.455,898.000,8.9378,13.0000,1.1818,0.5875,4.7240,0.5854,0.2927,0.1220,0.9487,0.0000,4.7231,0.5449,0.6727
3,3,353,354,2,2,1,0.7500,353.351,1116.676,820.000,7.7636,13.0000,1.0541,0.7252,4.7240,0.5333,0.2667,0.2000,0.7071,0.0000,4.7249,1.8171,1.0000
6,4,358,361,4,2,2,0.3750,359.532,967.312,750.701,11.4121,17.0000,1.3247,0.6364,6.1711,0.8460,0.0320,0.1220,0.8735,0.4867,5.2639,1.9964,0.7143
4,3,362,363,2,2,1,1.0000,362.521,910.438,970.000,8.7088,14.0000,1.1667,0.6802,5.0805,0.0000,0.7500,0.2500,1.0000,0.0000,5.2614,1.8143,0.8125
4,3,362,363,2,2,1,1.0000,362.449,1213.429,940.000,8.8903,15.0000,1.2245,0.6207,5.4434,0.0000,0.7500,0.2500,1.0000,0.0000,5.2612,2.1772,0.8163
3,3,363,364,2,2,1,0.7500,363.667,1139.667,689.000,7.5408,12.0000,1.0000,0.7454,4.3541,0.5333,0.2667,0.2000,0.7071,0.0000,4.8976,1.9954,1.0000
3,3,364,365,2,2,1,0.7500,364.667,630.333,1040.000,7.5397,12.0000,1.0000,0.7454,4.3535,0.5333,0.2667,0.2000,0.7071,0.0000,5.0783,1.4508,1.0000
3,3,365,366,2,1,2,0.7500,365.615,835.000,787.692,8.1670,15.0000,1.1538,0.6880,5.4411,0.5333,0.2667,0.2000,0.7071,0.0000,4.7150,2.1763,1.0000
4,3,366,367,2,1,2,1.0000,366.481,356.000,685.558,9.4293,16.0000,1.2308,0.6821,5.8022,0.0000,0.7500,0.2500,0.0000,0.0000,5.2590,1.4508,0.8269
3,3,366,367,2,1,2,0.7500,366.667,697.000,1076.333,7.5377,12.0000,1.0000,0.7454,4.3523,0.5333,0.2667,0.2000,0.7071,0.0000,4.7144,1.0880,1.0000
3,3,372,373,2,1,2,0.7500,372.692,526.000,1257.333,8.1599,14.0000,1.0769,0.4536,5.0733,0.5333,0.2667,0.2000,0.7071,0.0000,5.0733,1.6309,1.0000
4,3,373,374,2,2,1,1.0000,373.467,990.467,995.000,8.1531,12.0000,1.0667,0.6600,4.3486,0.0000,0.7500,0.2500,1.0000,0.0000,4.8918,1.4492,0.8000
3,3,375,376,2,2,1,0.7500,375.368,859.316,571.000,7.9484,14.0000,1.1053,0.7061,5.0717,0.5333,0.2667,0.2000,0.7071,0.0000,4.7099,1.8114,1.0000
3,3,376,377,2,1,2,0.7500,376.308,710.000,1295.692,8.1568,15.0000,1.1538,0.4351,5.4340,0.5333,0.2667,0.2000,0.7071,0.0000,4.7094,1.4489,1.0000
5,3,377,378,2,2,2,0.6250,377.362,940.552,957.172,9.3953,14.0000,1.2069,0.6821,5.0712,0.3432,0.2505,0.4063,0.6059,0.3645,4.7086,1.6300,0.6724
3,3,379,380,2,2,1,0.7500,379.324,1226.676,899.000,7.7363,13.0000,1.0541,0.4587,4.7081,0.5333,0.2667,0.2000,0.7071,0.0000,5.0703,1.9920,1.0000
3,3,384,385,2,1,2,0.7500,384.684,646.000,990.684,7.9418,14.0000,1.1053,0.4466,5.0677,0.5333,0.2667,0.2000,0.7071,0.0000,4.7061,1.4478,1.0000
3,3,386,388,3,1,1,1.0000,387.000,946.000,1124.000,8.9852,17.0000,1.1860,0.0000,6.1527,0.8889,0.0000,0.1111,1.0000,0.0000,5.0672,1.0858,1.0000
3,3,388,389,2,1,2,0.7500,388.293,987.000,900.366,8.5665,15.0000,1.0976,0.6984,5.4285,0.5333,0.2667,0.2000,0.7071,0.0000,5.7904,2.5333,1.0000
3,3,389,390,2,2,1,0.7500,389.324,1277.351,672.000,7.7302,13.0000,1.0541,0.7252,4.7044,0.5333,0.2667,0.2000,0.7071,0.0000,4.7044,1.8094,1.0000
5,3,392,393,2,2,2,0.6250,392.673,618.455,695.382,8.8988,13.0000,1.1818,0.7419,4.7031,0.2938,0.4054,0.3007,0.7071,0.6739,4.7031,1.4471,0.6727
3,3,392,393,2,1,2,0.7500,392.658,837.000,1193.684,7.9374,13.0000,1.0263,0.7298,4.7034,0.5333,0.2667,0.2000,0.7071,0.0000,5.0649,1.6280,1.0000
3,3,392,393,2,2,1,0.7500,392.667,1129.667,885.000,7.5196,12.0000,1.0000,0.7454,4.3416,0.5333,0.2667,0.2000,0.7071,0.0000,4.7031,1.8088,1.0000
4,3,399,400,2,1,2,1.0000,399.529,1112.000,769.549,9.2221,14.0000,1.0980,0.6955,5.0632,0.0000,0.7500,0.2500,0.0000,0.0000,5.2438,1.4466,0.8039
4,3,407,408,2,2,1,1.0000,407.447,833.532,454.000,8.4959,13.0000,1.1064,0.6947,4.6999,0.0000,0.7500,0.2500,1.0000,0.0000,4.8806,1.4461,0.8085
4,3,408,409,2,2,1,1.0000,408.460,763.540,952.000,9.0378,15.0000,1.2000,0.6505,5.4228,0.0000,0.7500,0.2500,1.0000,0.0000,4.6996,0.7230,0.7800
5,3,410,412,3,1,2,0.8333,411.188,567.000,1162.391,10.3461,18.0000,1.4062,0.4333,6.5066,0.5854,0.2927,0.1220,0.9487,0.0000,5.0605,1.4459,0.7188
3,3,410,411,2,2,1,0.7500,410.667,1093.333,881.000,7.5133,12.0000,1.0000,0.7454,4.3379,0.5333,0.2667,0.2000,0.7071,0.0000,4.6992,1.4460,1.0000
4,3,411,412,2,1,2,1.0000,411.438,876.000,826.458,8.6754,14.0000,1.1667,0.6336,5.0607,0.0000,0.7500,0.2500,0.0000,0.0000,4.8799,1.8073,0.8125
5,3,415,416,2,2,2,0.6250,415.375,879.393,1101.339,9.0515,13.0000,1.1607,0.6404,4.6986,0.2938,0.4054,0.3007,0.7071,0.6739,5.0598,1.4457,0.6607
5,3,419,421,3,2,2,0.4167,420.098,878.475,900.311,9.8583,15.0000,1.2295,1.0887,5.4205,0.7383,0.0485,0.2132,0.7071,0.0000,5.0592,1.2648,0.6885
4,3,422,423,2,1,2,1.0000,422.604,904.000,891.415,9.5757,19.0000,1.4340,0.5738,6.8655,0.0000,0.7500,0.2500,0.0000,0.0000,4.8782,1.0841,0.8302
5,3,425,427,3,1,2,0.8333,426.161,652.000,888.339,9.0485,13.0000,1.1607,1.2093,4.6971,0.5854,0.2927,0.1220,0.9487,0.0000,5.0581,1.4452,0.6607
3,3,427,428,2,2,1,0.7500,427.684,1130.684,1077.000,7.9264,14.0000,1.1053,0.4466,5.0580,0.5333,0.2667,0.2000,0.7071,0.0000,4.6968,2.8902,1.0000
3,3,428,429,2,1,2,0.7500,428.676,961.000,625.324,7.7176,13.0000,1.0541,0.4587,4.6965,0.5333,0.2667,0.2000,0.7071,0.0000,4.6967,0.9032,1.0000
3,3,430,431,2,1,2,0.7500,430.632,790.000,927.684,7.9256,14.0000,1.1053,0.7061,5.0576,0.5333,0.2667,0.2000,0.7071,0.0000,4.3349,0.9031,1.0000
4,3,437,440,4,1,1,1.0000,438.413,736.000,1074.000,8.3062,13.0000,1.1304,0.5870,4.6947,0.9375,0.0000,0.0625,1.0000,0.0000,4.6950,0.5417,0.8043
4,3,437,439,3,2,1,0.6667,438.286,1132.755,980.000,8.8479,13.0000,1.0612,0.3763,4.6949,0.7500,0.1500,0.1000,0.9487,0.0000,4.1530,0.1807,0.7755
3,3,439,441,3,1,1,1.0000,440.000,952.000,1124.000,7.7140,13.0000,1.0541,0.0000,4.6944,0.8889,0.0000,0.1111,1.0000,0.0000,4.6946,1.0833,1.0000
6,3,440,441,2,3,3,0.3333,440.507,975.836,742.851,9.8771,12.0000,1.0746,1.5089,4.3333,0.8205,0.0256,0.1538,0.4264,0.9045,5.0553,2.1665,0.7164
4,3,441,442,2,2,2,0.5000,441.560,473.260,738.180,9.0270,15.0000,1.2000,0.5418,5.4161,0.5916,0.1015,0.3069,0.7071,0.7071,5.0552,1.4443,0.8200
3,3,444,446,3,1,1,1.0000,445.027,789.000,1073.000,7.7119,13.0000,1.0541,0.9730,4.6929,0.8889,0.0000,0.1111,1.0000,0.0000,4.6935,2.1660,1.0000
3,3,447,448,2,2,1,0.7500,447.341,1068.293,996.000,8.5445,15.0000,1.0976,0.4497,5.4145,0.5333,0.2667,0.2000,0.7071,0.0000,5.4142,1.4439,1.0000
3,3,449,450,2,2,1,0.7500,449.649,483.676,892.000,7.7097,13.0000,1.0541,0.7252,4.6920,0.5333,0.2667,0.2000,0.7071,0.0000,3.9699,1.0826,1.0000
4,3,452,454,3,1,2,0.6667,453.333,973.000,1058.267,8.1182,12.0000,1.0667,0.4269,4.3298,0.7500,0.1500,0.1000,0.9487,0.0000,4.6904,1.4432,0.8000
3,3,453,454,2,1,2,0.7500,453.325,904.000,960.325,8.3326,14.0000,1.0500,0.4596,5.0515,0.5333,0.2667,0.2000,0.7071,0.0000,5.0515,1.8041,1.0000
3,3,459,461,3,1,1,1.0000,460.051,1134.000,589.000,8.1198,14.0000,1.0769,0.9487,5.0482,0.8889,0.0000,0.1111,1.0000,0.0000,5.0486,1.4425,1.0000
3,3,465,466,2,1,2,0.7500,465.324,1014.000,801.351,7.6997,13.0000,1.0541,0.7252,4.6859,0.5333,0.2667,0.2000,0.7071,0.0000,4.6859,1.0814,1.0000
4,3,465,467,3,1,2,0.6667,466.061,1048.000,1119.490,8.8302,16.0000,1.3061,0.4936,5.7667,0.7576,0.1294,0.1129,0.8507,0.0000,4.6852,0.5406,0.8163
3,3,466,467,2,1,2,0.7500,466.300,597.000,1035.675,8.3233,15.0000,1.1250,0.4423,5.4063,0.5333,0.2667,0.2000,0.7071,0.0000,5.4061,1.6220,1.0000
3,3,467,468,2,2,1,0.7500,467.324,944.649,932.000,7.6983,13.0000,1.0541,0.7252,4.6850,0.5333,0.2667,0.2000,0.7071,0.0000,4.6850,1.4415,1.0000
3,3,468,468,1,2,2,0.7500,468.000,1069.333,923.692,8.1139,14.0000,1.0769,0.4536,5.0449,0.5333,0.2667,0.2000,0.0000,1.0000,5.0449,1.4413,1.0000
5,3,471,472,2,2,2,0.6250,471.383,511.850,877.600,9.6660,15.0000,1.2500,0.5740,5.4037,0.3432,0.2505,0.4063,0.6059,0.3645,4.6827,1.4408,0.6667
3,3,477,478,2,1,2,0.7500,477.333,532.000,1098.692,8.1066,14.0000,1.0769,0.4536,5.0405,0.5333,0.2667,0.2000,0.7071,0.0000,5.0402,1.4400,1.0000
4,4,482,483,2,2,2,0.5000,482.510,498.765,889.765,9.1763,14.0000,1.0980,0.5925,5.0378,0.5916,0.1015,0.3069,0.7071,0.7071,4.8583,1.9792,1.0000
4,4,487,488,2,2,1,1.0000,487.471,1084.529,777.000,9.1725,15.0000,1.1765,0.6655,5.3958,0.0000,0.7500,0.2500,1.0000,0.0000,4.6761,1.4389,1.0000
3,3,489,491,3,1,1,1.0000,490.000,889.000,756.000,7.6826,13.0000,1.0541,0.0000,4.6753,0.8889,0.0000,0.1111,1.0000,0.0000,4.6756,1.0788,1.0000
3,3,492,494,3,1,1,1.0000,492.976,893.000,966.000,8.5114,15.0000,1.0976,0.9756,5.3938,0.8889,0.0000,0.1111,1.0000,0.0000,5.7527,1.7978,1.0000
5,3,492,493,2,2,2,0.6250,492.350,960.617,905.833,9.6486,15.0000,1.2500,0.5452,5.3938,0.3432,0.2505,0.4063,0.6059,0.3645,4.6744,1.9777,0.6833
6,5,494,496,3,2,2,0.5000,494.788,459.325,605.850,11.7421,18.0000,1.3500,0.4163,6.4714,0.5230,0.1584,0.3185,0.9225,0.0898,5.0335,1.9774,0.8750
4,3,496,499,4,1,1,1.0000,497.400,846.000,963.000,8.9869,15.0000,1.2000,0.6000,5.3920,0.9375,0.0000,0.0625,1.0000,0.0000,5.0328,1.4379,0.8200
5,3,497,499,3,1,2,0.8333,498.241,480.000,1021.534,9.3238,14.0000,1.2069,0.5865,5.0325,0.5854,0.2927,0.1220,0.9487,0.0000,4.6730,1.0784,0.6724
5,4,497,499,3,1,2,0.8333,498.156,522.000,644.625,10.2884,14.0000,1.0937,1.2155,5.0328,0.5854,0.2927,0.1220,0.9487,0.0000,5.0325,1.9770,0.8281
3,3,497,498,2,1,2,0.7500,497.300,990.000,721.350,8.3018,14.0000,1.0500,0.4610,5.0328,0.5333,0.2667,0.2000,0.7071,0.0000,5.3922,1.7973,1.0000
4,3,500,501,2,1,2,1.0000,500.489,555.000,781.489,8.4465,12.0000,1.0213,0.6921,4.3132,0.0000,0.7500,0.2500,0.0000,0.0000,4.6725,1.0783,0.7660
5,3,500,501,2,2,2,0.6250,500.458,598.390,759.169,9.4836,14.0000,1.1864,0.6891,5.0318,0.3432,0.2505,0.4063,0.6059,0.3645,4.6726,1.2580,0.6610
3,3,500,501,2,2,1,0.7500,500.676,728.649,605.000,7.6779,13.0000,1.0541,0.7252,4.6724,0.5333,0.2667,0.2000,0.7071,0.0000,4.6726,1.0783,1.0000
3,3,503,505,3,1,1,1.0000,504.026,462.000,767.000,8.0920,14.0000,1.0769,0.0256,5.0313,0.8889,0.0000,0.1111,1.0000,0.0000,5.0311,1.6172,1.0000
