n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
17,5,203,205,3,5,3,0.3778,203.880,149.142,799.005,15.9589,15.0000,1.3934,0.1862,5.3937,0.6608,0.1129,0.2263,0.1676,0.2055,3.2353,1.4375,0.3661
43,4,203,205,3,6,15,0.1593,204.079,147.596,786.925,24.8410,14.0000,1.3289,4.0958,5.0341,0.9192,0.0571,0.0236,0.0432,0.9980,3.2372,1.4386,0.3598
14,3,203,205,3,3,4,0.3889,203.938,150.276,802.310,13.9344,14.0000,1.3517,0.4198,5.0341,0.4799,0.1103,0.4098,0.0476,0.9915,2.5170,1.4381,0.2690
62,10,203,206,4,7,14,0.1582,204.322,153.222,822.257,30.1889,16.0000,1.5008,3.2806,5.7532,0.9363,0.0349,0.0288,0.0060,0.9998,3.2358,1.0791,0.3132
12,5,203,205,3,3,4,0.3333,204.172,155.448,831.642,13.9102,14.0000,1.2537,0.5986,5.0341,0.2450,0.4547,0.3002,0.0200,0.8942,3.2366,0.8987,0.4776
38,6,203,206,4,6,10,0.1583,204.376,156.955,838.582,23.4522,15.0000,1.4179,1.2536,5.3937,0.8659,0.0783,0.0558,0.0049,0.9951,3.2372,1.0799,0.2687
35,8,203,205,3,3,12,0.3241,203.605,165.385,762.151,22.9110,15.0000,1.3926,1.2765,5.3937,0.9503,0.0066,0.0431,0.0197,0.0214,3.5945,1.0793,0.3422
9,4,203,204,2,2,3,0.7500,203.448,167.719,781.156,11.5044,13.0000,1.2187,0.9958,4.6745,0.4875,0.0908,0.4217,0.1726,0.4810,2.8757,1.4371,0.5208
15,3,203,205,3,3,4,0.4167,204.195,169.377,797.226,14.7630,14.0000,1.3208,0.6906,5.0341,0.2869,0.2306,0.4825,0.2652,0.8617,2.8780,1.0796,0.2516
28,9,203,206,4,3,8,0.2917,204.559,169.424,885.507,20.6619,15.0000,1.3816,0.9421,5.3955,0.8239,0.0672,0.1089,0.0838,0.0684,3.4167,1.4379,0.4243
9,3,203,205,3,2,3,0.5000,204.060,174.210,833.660,11.9862,15.0000,1.3500,0.4041,5.3937,0.0093,0.5191,0.4716,0.0000,0.0000,3.2356,1.0776,0.4100
16,4,203,205,3,4,4,0.3333,203.937,176.723,836.308,14.2929,12.0000,1.2075,0.7887,4.3149,0.1956,0.5166,0.2878,0.4852,0.8720,2.8777,1.0797,0.3019
14,7,203,205,3,3,4,0.3889,203.742,183.824,737.352,15.2788,14.0000,1.2327,0.4707,5.0341,0.6816,0.0819,0.2365,0.1550,0.0792,3.7748,1.4381,0.5597
58,4,203,205,3,4,15,0.3222,203.848,186.248,771.155,28.9413,15.0000,1.4192,4.1651,5.3937,0.9684,0.0088,0.0228,0.0107,0.2347,3.4161,1.0793,0.2333
30,3,203,205,3,5,8,0.2500,204.107,185.822,871.987,20.2865,13.0000,1.2621,1.1829,4.6745,0.8020,0.1296,0.0684,0.0413,0.9106,3.2366,1.4373,0.2362
10,3,203,204,2,3,4,0.4167,203.462,186.104,658.708,12.0510,13.0000,1.2264,1.7721,4.6730,0.6911,0.0731,0.2358,0.1116,0.8553,2.8766,1.0784,0.3491
11,3,203,205,3,3,3,0.4074,203.625,187.375,782.750,13.0084,13.0000,1.1917,0.7706,4.6745,0.1674,0.1585,0.6741,0.4109,0.2002,3.2346,1.0776,0.3167
11,3,203,205,3,3,4,0.3056,204.113,187.948,788.557,12.4684,15.0000,1.4348,0.5703,5.3937,0.4731,0.3532,0.1737,0.0838,0.4155,2.5174,1.0787,0.3478
17,3,203,205,3,3,4,0.4722,204.213,189.747,800.893,15.5246,12.0000,1.1461,0.7844,4.3164,0.3203,0.4227,0.2570,0.2689,0.7565,2.8765,0.7200,0.2697
16,3,203,205,3,3,5,0.3556,203.807,193.542,817.693,14.9215,13.0000,1.2530,1.1581,4.6745,0.6193,0.0734,0.3073,0.0104,0.3803,3.2361,1.4371,0.2289
12,4,203,205,3,3,4,0.3333,204.171,195.217,826.442,13.3912,14.0000,1.3023,0.9151,5.0341,0.6529,0.1091,0.2381,0.4650,0.5565,3.4159,0.7199,0.3953
12,3,203,205,3,3,4,0.3333,204.238,199.262,910.683,13.0800,13.0000,1.2381,0.7689,4.6745,0.6763,0.0520,0.2717,0.0108,0.2669,2.8788,1.0796,0.3016
21,3,203,205,3,4,6,0.2917,204.285,200.873,917.050,17.3428,14.0000,1.3303,1.1633,5.0341,0.4605,0.3033,0.2362,0.0138,0.9874,2.8781,0.7198,0.2851
37,7,203,205,3,6,11,0.1869,204.208,212.826,890.787,23.0562,16.0000,1.5179,1.2428,5.7532,0.8610,0.0729,0.0661,0.0120,0.9974,3.2365,1.4375,0.3051
10,3,204,206,3,3,3,0.3704,205.215,109.103,629.813,12.1719,13.0000,1.2150,0.8473,4.6761,0.4773,0.0545,0.4682,0.4364,0.4082,3.0577,1.0791,0.3551
17,3,204,206,3,3,6,0.3148,204.870,123.819,696.689,15.4409,15.0000,1.4407,2.3214,5.3955,0.8316,0.0903,0.0781,0.0745,0.4131,2.5188,1.0776,0.3672
9,4,204,205,2,3,2,0.7500,204.547,123.736,703.472,12.7075,15.0000,1.2736,0.8052,5.3955,0.4706,0.0000,0.5294,0.3015,0.9535,2.8776,1.4391,0.5472
19,7,204,206,3,3,6,0.3519,204.828,123.770,721.383,17.2459,16.0000,1.4545,0.6807,5.7552,0.7280,0.0752,0.1968,0.1014,0.3422,3.2371,0.7199,0.4593
15,7,204,206,3,2,4,0.6250,204.791,123.401,732.756,15.9733,16.0000,1.3953,0.5142,5.7552,0.5403,0.1854,0.2743,0.1439,0.2134,3.2382,1.0782,0.5291
14,5,204,206,3,2,4,0.5833,204.787,124.380,678.147,14.4191,13.0000,1.2133,0.4598,4.6761,0.4510,0.2398,0.3092,0.2692,0.2709,3.0574,0.8997,0.4133
24,4,204,206,3,3,6,0.4444,205.008,124.988,755.299,18.4294,13.0000,1.2430,1.2989,4.6777,0.8144,0.0474,0.1382,0.1016,0.7506,2.8776,1.2597,0.3028
39,4,204,206,3,4,12,0.2708,205.050,125.650,767.544,24.0189,14.0000,1.3094,2.5407,5.0358,0.9377,0.0196,0.0427,0.0219,0.8592,3.2382,1.0787,0.3909
15,4,204,206,3,3,5,0.3333,205.123,125.870,776.162,14.3033,13.0000,1.2662,1.2141,4.6761,0.6828,0.0251,0.2922,0.1889,0.1421,2.8756,0.7200,0.3247
19,4,204,206,3,4,4,0.3958,205.167,126.980,781.294,16.8353,16.0000,1.4902,1.0742,5.7552,0.1769,0.4579,0.3652,0.0974,0.9712,2.8768,1.2582,0.3775
25,4,204,206,3,4,8,0.2604,204.989,128.380,791.273,19.4957,17.0000,1.5683,1.8776,6.1149,0.8137,0.1118,0.0745,0.0486,0.9060,2.8791,1.0787,0.3432
17,3,204,206,3,4,5,0.2833,205.056,129.348,798.972,15.5291,14.0000,1.3371,0.3539,5.0358,0.6082,0.1220,0.2697,0.3197,0.8985,2.8780,1.0780,0.3483
7,3,204,205,2,2,3,0.5833,204.427,130.760,623.053,10.1946,13.0000,1.2133,0.4924,4.6745,0.6197,0.1831,0.1972,0.0880,0.2700,3.2376,1.4378,0.4933
26,3,204,206,3,5,7,0.2476,205.120,130.160,805.287,19.4002,16.0000,1.5127,1.9114,5.7552,0.5622,0.3179,0.1199,0.0804,0.9966,2.8774,1.4376,0.2509
31,4,204,206,3,4,9,0.2870,204.914,132.253,814.972,20.9312,14.0000,1.3395,1.9903,5.0358,0.9311,0.0089,0.0599,0.0231,0.3585,3.2383,1.0798,0.1975
33,9,204,206,3,5,8,0.2750,205.203,133.262,824.117,22.4807,15.0000,1.3788,1.6974,5.3955,0.7846,0.1279,0.0875,0.0459,0.9978,3.2382,1.4377,0.4039
22,3,204,205,2,5,6,0.3667,204.393,158.750,847.174,17.1747,13.0000,1.2768,0.4971,4.6745,0.8678,0.0449,0.0873,0.0120,0.9878,2.8761,1.0773,0.2723
17,4,204,206,3,4,4,0.3542,204.598,160.006,854.447,15.6139,15.0000,1.4246,1.2853,5.3937,0.4450,0.3352,0.2198,0.4553,0.8894,2.8759,1.0795,0.3017
26,3,204,205,2,4,6,0.5417,204.474,164.756,870.041,19.0432,14.0000,1.3481,1.6412,5.0341,0.5696,0.2907,0.1397,0.0183,0.9930,2.8781,1.0780,0.1889
28,6,204,206,3,5,6,0.3111,204.887,180.106,918.116,19.8485,15.0000,1.4384,1.1272,5.3955,0.8482,0.0473,0.1045,0.0764,0.9491,3.2364,1.2583,0.3459
32,4,204,206,3,5,10,0.2133,204.742,183.894,926.752,20.9818,14.0000,1.3576,0.9629,5.0358,0.9052,0.0292,0.0656,0.0096,0.9973,3.5969,1.4383,0.1970
9,3,204,204,1,3,7,0.4286,204.000,189.374,880.687,11.8661,14.0000,1.2727,1.4548,5.0341,0.9525,0.0286,0.0189,0.0000,1.0000,3.2360,1.0791,0.5051
13,5,204,205,2,3,4,0.5417,204.336,191.783,889.406,14.2629,14.0000,1.2727,0.5694,5.0341,0.7661,0.0422,0.1917,0.0550,0.7251,2.8783,1.4378,0.4545
32,3,204,205,2,6,9,0.2963,204.390,194.232,900.304,21.3607,14.0000,1.3333,1.9595,5.0358,0.7024,0.2341,0.0635,0.0188,0.9903,2.8761,1.0787,0.3363
37,4,204,206,3,6,12,0.1713,205.059,193.824,951.858,22.1167,13.0000,1.2861,3.0541,4.6761,0.8449,0.1299,0.0251,0.0170,0.9996,3.2372,1.4384,0.2594
33,5,204,207,4,3,15,0.1833,205.132,207.511,776.382,22.7933,15.0000,1.3599,1.0773,5.3974,0.9621,0.0216,0.0163,0.0234,0.0507,3.2377,1.0784,0.4615
25,3,204,206,3,6,8,0.1736,205.221,208.240,981.450,18.8498,14.0000,1.3359,1.8566,5.0358,0.7963,0.1392,0.0645,0.0061,0.9889,2.8774,1.0791,0.2901
37,5,204,206,3,4,10,0.3083,205.227,213.417,814.802,22.1181,15.0000,1.4840,1.1893,5.3974,0.9327,0.0201,0.0471,0.0281,0.6673,2.8787,1.0806,0.2406
10,3,204,206,3,3,4,0.2778,205.094,224.094,857.660,12.0576,13.0000,1.2264,0.6737,4.6761,0.7432,0.0722,0.1846,0.2471,0.7294,2.6988,0.8999,0.3491
18,6,204,206,3,4,6,0.2500,204.825,224.253,968.722,16.4468,15.0000,1.3918,1.0536,5.3955,0.5674,0.3070,0.1256,0.0582,0.9295,2.8781,1.4378,0.4021
16,3,204,206,3,5,4,0.2667,204.964,233.404,987.151,14.9274,15.0000,1.4458,0.6162,5.3955,0.7337,0.0410,0.2254,0.2088,0.9758,2.6988,1.4381,0.3133
14,3,204,206,3,4,4,0.2917,205.088,239.209,996.892,14.2283,14.0000,1.3243,0.2515,5.0358,0.2078,0.3199,0.4723,0.1448,0.9660,3.0575,0.7200,0.2635
40,4,205,207,3,4,12,0.2778,205.610,103.417,712.483,23.3232,14.0000,1.3659,2.6223,5.0358,0.9384,0.0240,0.0376,0.0223,0.9459,2.8776,1.0787,0.2146
16,5,205,207,3,4,4,0.3333,205.595,104.399,678.266,15.5603,15.0000,1.3873,0.8869,5.3955,0.1179,0.5432,0.3389,0.3506,0.9258,2.5190,1.0779,0.3873
25,4,205,207,3,3,6,0.4630,205.590,104.269,746.425,19.2839,14.0000,1.3060,1.7027,5.0358,0.7983,0.0730,0.1287,0.0229,0.9549,3.2376,1.0791,0.2836
16,5,205,207,3,4,4,0.3333,206.011,104.599,753.672,15.9224,17.0000,1.5367,0.7830,6.1170,0.5334,0.0575,0.4091,0.0136,0.8287,2.5188,1.0795,0.3955
66,4,205,207,3,6,19,0.1930,205.785,107.877,790.145,30.2489,13.0000,1.2562,3.1667,4.6777,0.9701,0.0155,0.0144,0.0138,0.9996,3.2380,1.0787,0.2372
59,4,205,207,3,5,18,0.2185,205.819,111.232,811.517,28.7144,14.0000,1.3475,7.6195,5.0376,0.9783,0.0078,0.0138,0.0161,0.9860,3.2380,1.4385,0.2447
8,3,205,206,2,4,2,0.5000,205.465,111.651,616.616,10.9387,13.0000,1.2093,0.8472,4.6761,0.7197,0.0792,0.2011,0.2868,0.2049,3.2384,0.7197,0.4302
28,9,205,207,3,5,7,0.2667,206.024,117.220,844.926,20.1284,14.0000,1.3243,0.9517,5.0376,0.8369,0.0711,0.0920,0.0179,0.9537,2.8781,1.0791,0.3919
19,6,205,207,3,4,5,0.3167,206.154,119.255,852.038,17.1713,14.0000,1.2788,1.0803,5.0376,0.7535,0.1161,0.1304,0.1716,0.9834,2.8782,0.3611,0.3702
17,4,205,207,3,5,4,0.2833,206.176,122.358,867.369,15.3606,13.0000,1.2557,0.7613,4.6777,0.6128,0.2198,0.1674,0.0689,0.9926,2.8781,1.0791,0.2784
59,8,205,208,4,8,12,0.1536,206.472,129.585,893.085,29.0959,14.0000,1.3301,0.6344,5.0376,0.8729,0.0904,0.0367,0.0212,0.9875,3.2380,1.2584,0.3269
14,7,205,206,2,4,4,0.4375,205.372,140.543,855.348,15.7680,15.0000,1.2805,0.8999,5.3974,0.5389,0.1905,0.2706,0.0580,0.9871,3.4176,1.0795,0.5610
32,3,205,206,2,5,10,0.3200,205.331,143.623,870.151,21.1132,14.0000,1.3494,1.1045,5.0358,0.8397,0.1149,0.0454,0.0165,0.9955,2.8771,1.0783,0.2620
43,5,205,207,3,5,11,0.2606,205.530,150.038,890.819,25.7861,14.0000,1.2809,2.8688,5.0376,0.9415,0.0255,0.0330,0.0130,0.9996,3.4171,1.0787,0.3574
35,3,205,207,3,6,9,0.2160,205.597,154.706,907.011,21.7103,14.0000,1.3725,1.2104,5.0376,0.6402,0.2578,0.1020,0.1091,0.9940,2.8771,1.0791,0.2157
17,6,205,207,3,3,5,0.3778,205.767,157.169,912.466,16.4928,17.0000,1.5291,0.5474,6.1170,0.5406,0.0851,0.3743,0.0150,0.9143,2.5192,0.7191,0.4392
13,3,205,207,3,4,3,0.3611,205.597,163.269,931.940,13.3710,13.0000,1.2612,0.9460,4.6777,0.6564,0.0337,0.3100,0.2882,0.9205,2.1584,0.3605,0.2836
35,4,205,207,3,7,9,0.1852,205.741,167.187,939.556,22.0763,16.0000,1.5427,2.6796,5.7552,0.9200,0.0348,0.0452,0.0442,0.9940,2.8791,0.7209,0.2149
25,3,205,207,3,6,4,0.3472,206.072,178.744,967.428,17.9918,13.0000,1.3000,1.3289,4.6777,0.3553,0.3761,0.2687,0.0480,0.9959,2.8780,1.0791,0.1520
21,3,205,207,3,4,7,0.2500,206.100,190.661,990.688,17.3537,14.0000,1.3303,1.3590,5.0376,0.8468,0.0936,0.0595,0.1339,0.9718,2.8794,1.0791,0.2262
7,3,205,206,2,2,2,0.8750,205.392,202.620,709.456,10.7418,14.0000,1.2405,0.7710,5.0358,0.0000,0.3318,0.6682,0.0000,0.5774,3.2371,1.0798,0.4937
17,5,205,206,2,4,7,0.3036,205.235,203.855,973.369,15.6173,14.0000,1.3296,0.4605,5.0358,0.7737,0.1408,0.0854,0.0097,0.9734,2.8786,1.0795,0.3520
20,6,205,208,4,2,6,0.4167,206.616,223.689,699.502,17.6246,18.0000,1.6438,0.8510,6.4769,0.6291,0.2469,0.1240,0.2469,0.2250,3.2400,1.2588,0.3744
10,3,205,207,3,3,3,0.3704,205.804,244.336,1042.215,12.1744,15.0000,1.4019,0.4449,5.3974,0.4495,0.1193,0.4312,0.5063,0.4936,2.8768,1.0787,0.3738
8,3,205,206,2,3,2,0.6667,205.545,257.705,946.489,11.1934,13.0000,1.1818,0.9704,4.6777,0.4685,0.1696,0.3619,0.3645,0.6059,2.8783,0.7197,0.4205
26,4,206,207,2,4,7,0.4643,206.362,132.595,903.078,18.1383,14.0000,1.4163,2.1476,5.0376,0.7435,0.1725,0.0840,0.0652,0.9839,2.5199,1.0791,0.1946
32,3,206,207,2,5,7,0.4571,206.449,135.858,911.701,21.9486,13.0000,1.2058,1.0135,4.6794,0.8369,0.0860,0.0771,0.0292,0.9989,3.2394,0.7213,0.3536
31,5,206,207,2,6,8,0.3229,206.438,138.880,921.170,20.9423,13.0000,1.2438,1.9375,4.6777,0.7587,0.1586,0.0827,0.0326,0.9995,2.8794,0.7195,0.2284
16,6,206,208,3,4,4,0.3333,206.912,148.626,946.516,16.3775,15.0000,1.3187,0.6435,5.3993,0.6241,0.1717,0.2042,0.3465,0.9207,2.8793,1.0795,0.5165
9,3,206,208,3,2,3,0.5000,207.235,162.806,983.643,11.7595,14.0000,1.2857,0.7113,5.0412,0.4723,0.2459,0.2818,0.8469,0.2253,2.5197,0.7212,0.4184
20,3,206,207,2,6,5,0.3333,206.335,202.434,1013.179,17.0595,12.0000,1.1321,2.5904,4.3195,0.5742,0.2891,0.1367,0.0040,1.0000,3.2379,1.0803,0.2830
15,3,206,208,3,3,6,0.2778,206.562,223.006,714.099,15.0539,14.0000,1.2963,1.9511,5.0394,0.8801,0.0480,0.0719,0.1418,0.2982,2.8796,0.8999,0.4630
33,4,206,208,3,3,11,0.3333,206.744,224.375,743.447,21.7411,16.0000,1.5216,3.5822,5.7593,0.9564,0.0103,0.0333,0.0203,0.8159,2.8794,0.7197,0.2363
30,5,206,208,3,3,11,0.3030,206.780,225.437,758.285,21.2254,14.0000,1.3003,2.4535,5.0376,0.9237,0.0145,0.0617,0.0051,0.4006,3.2390,0.7210,0.2724
16,3,206,208,3,2,5,0.5333,206.871,225.524,766.112,15.2974,14.0000,1.3176,1.3319,5.0376,0.7432,0.0981,0.1588,0.1598,0.0650,2.8791,1.4393,0.3765
13,3,206,207,2,3,7,0.3095,206.496,226.947,657.857,13.2755,14.0000,1.3684,1.5652,5.0376,0.9362,0.0039,0.0599,0.1407,0.9043,2.5192,0.7198,0.2932
10,3,206,208,3,2,3,0.5556,206.667,226.721,771.315,12.6334,15.0000,1.3514,0.7886,5.3974,0.3733,0.2794,0.3472,0.3158,0.1459,3.0584,0.7195,0.3694
9,3,206,208,3,3,3,0.3333,206.745,227.457,650.383,11.2776,13.0000,1.2447,1.1089,4.6777,0.5995,0.1144,0.2861,0.4264,0.7024,2.6997,0.9002,0.3936
17,4,206,207,2,3,7,0.4048,206.649,229.920,796.027,16.4107,13.0000,1.1755,1.4884,4.6794,0.8899,0.0249,0.0852,0.0261,0.9021,3.2391,1.0787,0.4043
37,6,206,208,3,5,11,0.2242,206.869,231.332,805.103,22.9593,15.0000,1.4304,2.0152,5.3993,0.9118,0.0209,0.0672,0.0332,0.9994,2.8794,1.0787,0.2371
21,7,206,208,3,4,6,0.2917,207.051,236.703,828.381,18.5378,17.0000,1.5127,0.4858,6.1192,0.6455,0.0815,0.2730,0.0585,0.9392,3.6007,1.0805,0.4110
11,3,206,208,3,2,4,0.4583,206.818,238.653,835.364,13.1313,14.0000,1.2727,0.5346,5.0394,0.7347,0.1212,0.1441,0.3194,0.5849,2.5210,0.7189,0.4132
13,7,206,207,2,4,2,0.8125,206.493,243.862,1075.447,15.1719,15.0000,1.2829,0.6898,5.3993,0.7163,0.0254,0.2583,0.0364,0.5505,3.5980,1.0799,0.6053
13,3,206,209,4,3,4,0.2708,207.317,277.703,1116.986,14.4775,15.0000,1.3448,0.4345,5.3993,0.3770,0.1704,0.4526,0.5177,0.8237,3.2396,0.9008,0.4345
14,5,207,208,2,3,5,0.4667,207.520,214.633,1068.720,14.4330,14.0000,1.3067,1.9052,5.0394,0.5413,0.2370,0.2217,0.1946,0.9766,2.5210,0.7202,0.4200
11,3,207,210,4,2,5,0.2750,208.298,259.927,592.306,13.4641,16.0000,1.4194,0.4338,5.7614,0.5061,0.3719,0.1220,0.4838,0.0306,2.8815,0.3606,0.3629
8,5,208,210,3,1,5,0.5333,208.705,244.000,687.147,12.0975,14.0000,1.1789,1.1846,5.0431,0.7387,0.2078,0.0535,0.3149,0.0000,3.6004,0.5404,0.6842
22,4,208,210,3,4,6,0.3056,208.978,247.091,774.848,17.6635,14.0000,1.3391,1.4676,5.0431,0.7692,0.0232,0.2077,0.1457,0.8386,2.8821,0.9002,0.3261
36,9,208,210,3,6,9,0.2222,208.757,248.118,782.835,24.0123,15.0000,1.3500,0.3160,5.4033,0.8793,0.0533,0.0675,0.0489,0.7886,3.6021,1.0807,0.3600
16,7,208,210,3,3,5,0.3556,208.701,252.226,803.977,15.9379,14.0000,1.2655,1.0892,5.0431,0.7362,0.0608,0.2029,0.0580,0.3601,3.2412,1.2610,0.5028
14,3,208,210,3,2,5,0.4667,208.993,255.792,822.940,14.3445,15.0000,1.4094,1.9507,5.4033,0.7224,0.1524,0.1253,0.1724,0.1184,2.8808,0.7211,0.4362
10,3,208,210,3,3,3,0.3704,209.177,1211.027,654.053,12.8726,15.0000,1.3274,0.1867,5.4033,0.5340,0.1823,0.2837,0.4903,0.8703,3.2426,1.0810,0.3451
4,3,209,210,2,1,2,1.0000,209.478,332.000,995.522,8.2863,12.0000,1.0435,0.7078,4.3240,0.0000,0.7500,0.2500,0.0000,0.0000,3.2416,0.3599,0.7826
7,4,209,210,2,2,3,0.5833,209.727,1162.468,533.571,10.4860,12.0000,1.0909,1.0672,4.3240,0.5694,0.1270,0.3036,0.3597,0.8825,3.6022,0.5406,0.6234
9,4,209,211,3,3,2,0.5000,210.198,1174.218,572.634,12.1311,15.0000,1.3366,1.0259,5.4050,0.5067,0.2821,0.2111,0.4953,0.4922,3.2435,0.9008,0.5050
16,4,209,212,4,5,3,0.2667,210.557,1191.218,640.092,15.6749,13.0000,1.1954,1.5827,4.6847,0.4289,0.3091,0.2620,0.4401,0.8018,3.2425,1.0812,0.4253
28,6,209,211,3,5,12,0.1556,210.055,1210.089,771.689,22.1308,17.0000,1.4646,0.9639,6.1257,0.9559,0.0068,0.0374,0.0021,0.9995,3.2434,1.0810,0.5477
15,3,209,211,3,5,4,0.2500,210.297,1211.273,761.503,15.3513,15.0000,1.3636,1.5366,5.4054,0.7874,0.0688,0.1438,0.0215,0.5324,3.6033,1.4406,0.3939
11,3,209,210,2,5,3,0.3667,209.534,1213.216,667.457,12.6009,16.0000,1.5172,0.7919,5.7635,0.7630,0.0564,0.1807,0.0316,0.8492,2.5223,0.7207,0.3621
27,4,209,211,3,5,6,0.3000,209.809,1213.658,742.118,21.0793,18.0000,1.5987,2.5150,6.4860,0.8475,0.0193,0.1332,0.0571,0.6643,3.6020,0.7208,0.4474
9,3,209,210,2,4,2,0.5625,209.327,1214.084,670.467,12.8492,15.0000,1.2617,1.2514,5.4033,0.7100,0.1135,0.1765,0.0680,0.5203,3.6020,1.4402,0.5981
13,4,209,211,3,5,2,0.4333,209.797,1215.084,707.203,14.2898,17.0000,1.5455,0.9599,6.1257,0.6712,0.2185,0.1103,0.0120,0.2605,2.5231,1.0804,0.4825
4,3,209,210,2,3,1,0.6667,209.229,1215.792,714.000,8.6459,13.0000,1.0833,1.2299,4.6829,0.7500,0.1500,0.1000,0.3162,0.0000,3.2420,1.0807,0.7708
11,4,209,210,2,4,3,0.4583,209.492,1215.976,690.177,13.4698,17.0000,1.5081,0.5387,6.1257,0.6228,0.1866,0.1905,0.3074,0.9416,3.2438,1.0810,0.5403
7,3,209,210,2,4,3,0.2917,209.861,1221.696,818.886,10.7588,12.0000,1.0633,0.7191,4.3240,0.5504,0.2370,0.2127,0.0410,0.9867,2.5223,0.3602,0.4557
19,3,209,211,3,3,6,0.3519,210.133,1225.453,799.690,16.7805,15.0000,1.4039,1.2958,5.4050,0.7519,0.0888,0.1593,0.0651,0.4865,2.8832,1.0809,0.3300
8,3,209,211,3,2,2,0.6667,209.900,1225.233,805.333,11.4647,14.0000,1.2444,0.4190,5.0447,0.4961,0.2369,0.2670,0.9586,0.0986,3.2430,1.2608,0.4333
7,3,209,210,2,3,2,0.5833,209.434,1227.053,794.368,10.3488,13.0000,1.1974,0.5719,4.6829,0.5927,0.2184,0.1889,0.0417,0.2006,3.2420,0.7206,0.4868
19,4,209,211,3,5,5,0.2533,209.944,1228.923,780.990,16.2013,16.0000,1.5510,1.4774,5.7653,0.5202,0.3066,0.1732,0.3576,0.8643,3.2420,0.7210,0.2755
15,3,209,211,3,5,4,0.2500,210.265,1251.711,754.410,15.4444,14.0000,1.2651,0.5672,5.0450,0.8040,0.0885,0.1075,0.0349,0.4600,3.6033,1.0804,0.3916
4,3,209,209,1,2,2,1.0000,209.000,1254.547,659.491,9.5458,16.0000,1.2075,0.6676,5.7635,0.0000,0.7500,0.2500,0.0000,1.0000,4.3225,1.0805,0.7925
32,4,210,212,3,3,9,0.3951,211.126,262.914,711.945,20.7674,14.0000,1.3742,0.9570,5.0450,0.8877,0.0359,0.0764,0.0740,0.3823,2.8826,0.7206,0.2301
53,7,210,212,3,6,13,0.2265,210.922,263.002,723.835,27.8184,16.0000,1.5089,4.8352,5.7658,0.9309,0.0365,0.0326,0.0049,1.0000,2.8829,1.0809,0.3025
