n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,263,264,2,2,1,0.7500,263.705,873.295,924.000,8.2694,18.0000,1.2273,0.4178,5.8613,0.5333,0.2667,0.2000,0.7071,0.0000,4.5584,0.0015,1.0000
3,3,264,266,3,1,1,1.0000,265.024,1239.000,560.000,7.7156,14.0000,1.0244,0.0244,4.5673,0.8889,0.0000,0.1111,1.0000,0.0000,4.8889,0.9769,1.0000
5,3,266,268,3,2,2,0.4167,266.754,1113.787,597.639,8.9050,13.0000,1.0656,1.1480,4.2445,0.7729,0.0435,0.1836,0.8328,0.5477,4.5678,1.3060,0.6393
5,3,267,269,3,2,1,0.8333,267.742,682.548,575.000,9.0575,15.0000,1.2097,0.9226,4.8975,0.5854,0.2927,0.1220,0.9487,0.0000,4.5744,1.3071,0.6613
4,3,267,269,3,1,2,0.6667,268.018,1124.000,835.804,9.1483,18.0000,1.2857,0.1972,5.8811,0.5357,0.3214,0.1429,1.0000,0.0000,4.7377,0.4910,0.8036
4,3,267,269,3,2,1,0.6667,267.912,1146.561,645.000,9.3110,17.0000,1.1930,1.0122,5.5505,0.7576,0.1294,0.1129,0.8507,0.0000,5.2276,1.3077,0.7895
3,3,270,271,2,2,1,0.7500,270.357,720.333,813.000,7.9331,15.0000,1.0714,0.7241,4.9088,0.5333,0.2667,0.2000,0.7071,0.0000,4.9065,0.9812,1.0000
3,3,270,272,3,1,1,1.0000,271.025,728.000,482.000,7.5574,14.0000,1.0500,0.9750,4.5832,0.8889,0.0000,0.1111,1.0000,0.0000,4.5816,0.9828,1.0000
3,3,270,271,2,2,1,0.7500,270.651,810.674,718.000,8.1231,15.0000,1.0465,0.7280,4.9065,0.5333,0.2667,0.2000,0.7071,0.0000,4.9088,1.4719,1.0000
5,3,271,272,2,2,2,0.6250,271.576,960.621,491.848,9.6612,16.0000,1.2121,0.5886,5.2380,0.3432,0.2505,0.4063,0.6059,0.3645,4.5815,0.6553,0.6667
3,3,273,275,3,1,1,1.0000,273.955,1016.000,530.000,8.3206,16.0000,1.0909,0.0455,5.2407,0.8889,0.0000,0.1111,1.0000,0.0000,5.2393,0.8188,1.0000
5,3,275,277,3,2,2,0.4167,276.050,681.600,367.833,8.7913,14.0000,1.1667,0.6247,4.5869,0.5461,0.2256,0.2283,0.8117,0.4177,4.9146,2.2933,0.6667
3,3,275,276,2,1,2,0.7500,275.651,751.000,662.698,8.1336,15.0000,1.0465,0.7179,4.9145,0.5333,0.2667,0.2000,0.7071,0.0000,4.5864,1.3107,1.0000
3,3,275,277,3,1,1,1.0000,276.000,1097.000,523.000,8.3229,16.0000,1.0909,0.0000,5.2422,0.8889,0.0000,0.1111,1.0000,0.0000,5.2422,1.3104,1.0000
3,3,276,277,2,2,1,0.7500,276.690,1305.357,746.000,7.9450,15.0000,1.0714,0.7135,4.9148,0.5333,0.2667,0.2000,0.7071,0.0000,4.9147,1.6382,1.0000
4,3,277,279,3,1,2,0.6667,278.094,732.000,809.453,8.6825,15.0000,1.1321,1.0126,4.9144,0.7576,0.1294,0.1129,0.8507,0.0000,4.9147,1.9659,0.8113
3,3,277,279,3,1,1,1.0000,278.022,828.000,510.000,8.5124,16.0000,1.0667,0.0222,5.2424,0.8889,0.0000,0.1111,1.0000,0.0000,5.2421,1.6382,1.0000
4,3,282,283,2,3,1,0.6667,282.196,1093.784,399.000,8.3504,14.0000,1.0980,0.8085,4.5848,0.7500,0.1500,0.1000,0.3162,0.0000,4.0937,0.9825,0.8039
5,3,282,284,3,2,2,0.4167,282.583,1097.783,650.167,8.7861,13.0000,1.0833,0.9908,4.2573,0.6338,0.1686,0.1975,0.9585,0.2851,4.5837,1.3095,0.6500
5,3,284,286,3,1,2,0.8333,285.172,844.000,963.406,9.3653,16.0000,1.2500,0.4411,5.2357,0.5854,0.2927,0.1220,0.9487,0.0000,4.5798,1.4718,0.6562
8,3,286,288,3,3,3,0.2963,287.077,838.670,500.374,10.5208,14.0000,1.2308,0.7713,4.5782,0.4847,0.3235,0.1918,0.6042,0.7837,4.0877,1.9622,0.4396
4,4,287,288,2,2,1,1.0000,287.466,1070.517,530.000,9.4818,16.0000,1.1034,0.6706,5.2322,0.0000,0.7500,0.2500,1.0000,0.0000,5.0679,1.4716,1.0000
5,3,289,291,3,3,1,0.5556,290.078,647.969,1066.000,9.3487,16.0000,1.2500,0.9224,5.2241,0.0000,0.8276,0.1724,1.0000,0.0000,4.5732,1.6331,0.6562
3,3,291,292,2,2,1,0.7500,291.302,944.302,863.000,8.1048,17.0000,1.1860,0.4276,5.5506,0.5333,0.2667,0.2000,0.7071,0.0000,4.8973,1.6324,1.0000
3,3,295,296,2,2,1,0.7500,295.341,1150.341,999.000,7.7140,14.0000,1.0244,0.7418,4.5630,0.5333,0.2667,0.2000,0.7071,0.0000,4.8870,1.7922,1.0000
3,3,297,298,2,1,2,0.7500,297.659,784.000,1043.659,7.7058,14.0000,1.0244,0.7418,4.5588,0.5333,0.2667,0.2000,0.7071,0.0000,5.2075,1.6275,1.0000
3,3,297,298,2,2,1,0.7500,297.302,985.326,812.000,8.0830,16.0000,1.1163,0.4443,5.2101,0.5333,0.2667,0.2000,0.7071,0.0000,4.8846,1.9536,1.0000
3,3,303,304,2,1,2,0.7500,303.349,631.000,899.674,8.0603,15.0000,1.0465,0.7280,4.8686,0.5333,0.2667,0.2000,0.7071,0.0000,5.1953,2.1105,1.0000
3,3,303,305,3,1,1,1.0000,304.000,751.000,1062.000,7.3083,13.0000,1.0000,1.0000,4.2214,0.8889,0.0000,0.1111,1.0000,0.0000,3.8950,0.6487,1.0000
4,3,304,305,2,3,1,0.6667,304.540,1128.940,862.000,8.1124,14.0000,1.1200,0.4639,4.5420,0.7576,0.1294,0.1129,0.5257,0.0000,4.5429,1.2980,0.8000
3,3,305,307,3,1,1,1.0000,305.977,775.000,393.000,8.0507,16.0000,1.1163,0.0233,5.1885,0.8889,0.0000,0.1111,1.0000,0.0000,4.2179,1.1354,1.0000
4,3,305,306,2,2,1,1.0000,305.509,824.527,880.000,8.9197,15.0000,1.0909,0.6947,4.8664,0.0000,0.7500,0.2500,1.0000,0.0000,4.8642,2.2692,0.7818
4,4,310,312,3,2,1,0.6667,311.067,988.550,413.000,9.7069,17.0000,1.1333,1.0362,5.4984,0.7576,0.1294,0.1129,0.8507,0.0000,5.5001,2.2654,1.0000
3,3,311,312,2,2,1,0.7500,311.404,1039.681,868.000,8.7788,19.0000,1.2128,0.6758,6.1453,0.5333,0.2667,0.2000,0.7071,0.0000,5.1767,0.4856,1.0000
5,3,313,314,2,1,3,0.8333,313.597,846.000,908.887,8.9621,15.0000,1.2097,0.6074,4.8495,0.5854,0.2927,0.1220,0.3162,0.0000,4.5243,0.6467,0.6774
3,3,313,314,2,2,1,0.7500,313.333,856.310,808.000,7.8386,15.0000,1.0714,0.4549,4.8495,0.5333,0.2667,0.2000,0.7071,0.0000,4.2012,0.6466,1.0000
4,4,313,314,2,1,2,1.0000,313.500,1104.000,1073.481,8.7274,14.0000,1.0370,0.6941,4.5262,0.0000,0.7500,0.2500,0.0000,0.0000,5.0100,1.7772,1.0000
4,3,313,316,4,1,1,1.0000,314.436,1149.000,974.000,8.8857,16.0000,1.1636,0.4364,5.1707,0.9375,0.0000,0.0625,1.0000,0.0000,4.8476,1.1306,0.8000
4,3,318,319,2,1,2,1.0000,318.525,761.000,826.525,9.5166,16.0000,1.0847,0.6712,5.1606,0.0000,0.7500,0.2500,0.0000,0.0000,5.4836,1.9352,0.7797
4,3,319,320,2,1,2,1.0000,319.481,823.000,976.481,8.7070,14.0000,1.0370,0.6809,4.5155,0.0000,0.7500,0.2500,0.0000,0.0000,4.1924,1.4506,0.7778
4,3,327,328,2,3,1,0.6667,327.472,815.925,500.000,8.5216,15.0000,1.1321,0.5337,4.8227,0.7576,0.1294,0.1129,0.5257,0.0000,4.8241,1.9291,0.8113
4,3,330,331,2,2,1,1.0000,330.565,819.452,623.000,9.9584,19.0000,1.2258,0.6274,6.1027,0.0000,0.7500,0.2500,1.0000,0.0000,5.3005,1.6067,0.8065
3,3,330,331,2,2,1,0.7500,330.689,1031.333,797.000,8.3457,16.0000,1.0667,0.4560,5.1391,0.5333,0.2667,0.2000,0.7071,0.0000,5.4601,1.9270,1.0000
5,3,331,333,3,1,2,0.8333,332.188,799.000,1302.688,9.1896,16.0000,1.2500,0.8705,5.1358,0.5854,0.2927,0.1220,0.9487,0.0000,4.8164,0.9635,0.6875
4,3,335,336,2,2,1,1.0000,335.542,995.424,726.000,9.4617,17.0000,1.1525,0.6883,5.4534,0.0000,0.7500,0.2500,1.0000,0.0000,5.4519,0.8019,0.8305
4,3,338,339,2,1,2,1.0000,338.466,529.000,1035.483,9.2930,17.0000,1.1724,0.6959,5.4484,0.0000,0.7500,0.2500,0.0000,0.0000,5.4474,1.6025,0.8103
6,3,342,344,3,2,3,0.3333,342.938,873.513,773.000,10.4520,17.0000,1.2750,0.5163,5.4403,0.8010,0.0697,0.1292,0.7788,0.5444,4.4806,1.4401,0.5875
5,3,345,347,3,2,2,0.4167,345.944,1045.507,1012.859,10.1527,18.0000,1.2676,0.5292,5.7554,0.7729,0.0435,0.1836,0.8328,0.5477,5.1160,0.9597,0.7042
5,3,351,353,3,1,2,0.8333,352.265,925.000,1111.588,9.7066,15.0000,1.1029,0.6451,4.7881,0.5854,0.2927,0.1220,0.9487,0.0000,5.1059,1.2767,0.6618
4,4,356,357,2,2,1,1.0000,356.491,971.491,667.000,9.0864,15.0000,1.0526,0.6947,4.7829,0.0000,0.7500,0.2500,1.0000,0.0000,4.7823,1.9131,1.0000
4,3,364,365,2,1,2,1.0000,364.482,833.000,1168.446,8.9083,16.0000,1.1429,0.6837,5.0898,0.0000,0.7500,0.2500,0.0000,0.0000,5.2501,1.9086,0.8036
4,3,368,369,2,2,2,0.5000,368.283,499.189,906.453,8.4231,15.0000,1.1321,0.8687,4.7669,0.5916,0.1015,0.3069,0.5000,0.5000,5.0857,1.4305,0.8113
4,3,370,371,2,1,2,1.0000,370.526,777.000,530.509,9.0538,16.0000,1.1228,0.6951,5.0822,0.0000,0.7500,0.2500,0.0000,0.0000,4.9241,1.7469,0.7895
4,3,370,373,4,1,1,1.0000,371.468,1019.000,728.000,9.8457,19.0000,1.2258,0.5323,6.0337,0.9375,0.0000,0.0625,1.0000,0.0000,4.6065,1.2702,0.8065
6,3,371,372,2,2,2,0.7500,371.545,1006.299,630.662,9.9837,15.0000,1.1688,0.8570,4.7635,0.2000,0.3333,0.4667,0.0000,0.0000,4.7635,1.1116,0.5584
3,3,371,372,2,2,1,0.7500,371.304,1104.326,613.000,8.4353,17.0000,1.1087,0.4460,5.3999,0.5333,0.2667,0.2000,0.7071,0.0000,4.4470,1.1115,1.0000
3,3,373,374,2,2,1,0.7500,373.689,762.378,902.000,8.2472,17.0000,1.1333,0.6957,5.3960,0.5333,0.2667,0.2000,0.7071,0.0000,4.7623,1.1111,1.0000
6,3,375,377,3,2,2,0.5000,375.933,517.467,969.720,9.7144,15.0000,1.2000,0.5483,4.7590,0.6731,0.1679,0.1590,0.8746,0.4848,4.2841,2.0620,0.5867
5,3,377,379,3,2,1,0.8333,378.139,730.625,908.000,10.2107,18.0000,1.2500,0.3999,5.7082,0.5854,0.2927,0.1220,0.9487,0.0000,4.7580,1.5853,0.6667
5,3,385,387,3,1,3,0.5556,386.159,714.000,1094.275,9.7686,16.0000,1.1594,0.3182,5.0652,0.8123,0.1108,0.0769,0.7071,0.0000,5.0644,1.2666,0.6667
3,3,392,393,2,1,2,0.7500,392.630,1049.000,913.304,8.3971,17.0000,1.1087,0.7001,5.3756,0.5333,0.2667,0.2000,0.7071,0.0000,4.4261,1.1068,1.0000
5,3,393,394,2,3,2,0.4167,393.785,443.262,649.200,9.1891,14.0000,1.0769,0.8509,4.4262,0.6489,0.0995,0.2515,0.1100,0.3726,5.0574,1.4226,0.6462
6,3,394,395,2,2,2,0.7500,394.532,928.584,805.273,9.9358,16.0000,1.2468,0.8363,5.0576,0.2000,0.3333,0.4667,0.0000,0.0000,4.2667,1.4225,0.5974
4,3,399,400,2,1,2,1.0000,399.519,650.000,925.519,8.5271,14.0000,1.0370,0.7076,4.4218,0.0000,0.7500,0.2500,0.0000,0.0000,4.7369,1.2635,0.7778
3,3,401,402,2,2,1,0.7500,401.341,852.682,1175.000,8.0207,15.0000,1.0227,0.4663,4.7363,0.5333,0.2667,0.2000,0.7071,0.0000,5.0513,2.0525,1.0000
5,3,403,404,2,2,2,0.6250,403.552,752.627,554.164,9.4575,16.0000,1.1940,0.6864,5.0506,0.3432,0.2505,0.4063,0.6059,0.3645,4.7349,1.2625,0.6716
3,3,403,404,2,1,2,0.7500,403.326,958.000,1038.326,7.8363,15.0000,1.0465,0.4604,4.7349,0.5333,0.2667,0.2000,0.7071,0.0000,5.0505,1.2627,1.0000
4,3,406,407,2,2,1,1.0000,406.561,1100.456,823.000,8.9921,17.0000,1.1930,0.6328,5.3634,0.0000,0.7500,0.2500,1.0000,0.0000,4.8905,1.2621,0.8070
4,3,409,411,3,1,2,0.6667,410.054,924.000,1050.554,8.8307,17.0000,1.2143,0.4496,5.3615,0.7576,0.1294,0.1129,0.8507,0.0000,4.7304,1.7345,0.8036
4,3,411,412,2,1,2,1.0000,411.453,472.000,914.547,8.3563,15.0000,1.1321,0.6404,4.7302,0.0000,0.7500,0.2500,0.0000,0.0000,5.0452,1.5768,0.8113
3,3,414,416,3,1,1,1.0000,415.023,483.000,722.000,7.8256,15.0000,1.0465,0.9767,4.7278,0.8889,0.0000,0.1111,1.0000,0.0000,4.7287,0.9459,1.0000
3,3,417,418,2,1,2,0.7500,417.304,824.000,1227.348,8.3698,16.0000,1.0435,0.4622,5.0426,0.5333,0.2667,0.2000,0.7071,0.0000,5.3577,0.9455,1.0000
5,3,419,420,2,3,2,0.4167,419.621,1081.985,771.212,9.3002,16.0000,1.2121,0.4344,5.0412,0.5461,0.2256,0.2283,0.5716,0.7118,4.0960,0.6301,0.6818
3,3,424,425,2,1,2,0.7500,424.583,788.000,1290.292,8.7285,20.0000,1.2500,0.6522,6.2996,0.5333,0.2667,0.2000,0.7071,0.0000,4.7243,0.9449,1.0000
4,3,433,434,2,2,2,0.5000,433.808,714.731,1150.269,8.1840,14.0000,1.0769,0.8022,4.4067,0.0000,0.5625,0.4375,0.4459,0.5774,4.7215,2.2033,0.8077
3,3,434,436,3,1,1,1.0000,435.000,1147.000,966.000,7.9957,16.0000,1.0909,0.0000,5.0360,0.8889,0.0000,0.1111,1.0000,0.0000,4.7215,1.5738,1.0000
3,3,437,438,2,1,2,0.7500,437.636,792.000,1144.682,7.9944,16.0000,1.0909,0.7115,5.0354,0.5333,0.2667,0.2000,0.7071,0.0000,5.0351,1.8882,1.0000
6,3,444,446,3,1,3,0.6667,444.797,561.000,1066.203,10.1455,17.0000,1.2911,0.2864,5.3477,0.4000,0.4800,0.1200,0.7071,0.0000,4.4041,1.2583,0.5696
4,3,449,450,2,2,2,0.5000,449.259,635.204,855.463,8.4914,15.0000,1.1111,0.5684,4.7175,0.5916,0.1015,0.3069,0.5000,0.5000,4.7173,1.8869,0.7963
4,3,450,451,2,1,2,1.0000,450.528,628.000,1016.472,8.3336,14.0000,1.0566,0.7082,4.4028,0.0000,0.7500,0.2500,0.0000,0.0000,5.0315,0.9434,0.7925
3,3,459,460,2,2,1,0.7500,459.333,869.667,621.000,8.1664,15.0000,1.0000,0.7454,4.7150,0.5333,0.2667,0.2000,0.7071,0.0000,5.0293,0.9430,1.0000
4,3,461,462,2,2,2,0.5000,461.462,1034.269,1093.808,8.1715,14.0000,1.0769,0.5679,4.4002,0.5916,0.1015,0.3069,0.7071,0.7071,5.0286,1.5714,0.8077
3,3,464,464,1,2,2,0.7500,464.000,422.326,598.326,7.8015,15.0000,1.0465,0.4604,4.7137,0.5333,0.2667,0.2000,0.0000,1.0000,4.7137,1.5712,1.0000
3,3,467,469,3,1,1,1.0000,467.957,603.000,1093.000,8.3440,17.0000,1.1087,0.9565,5.3413,0.8889,0.0000,0.1111,1.0000,0.0000,5.3407,1.2567,1.0000
4,3,468,470,3,1,2,0.6667,468.712,1027.000,931.271,9.2679,16.0000,1.0847,1.0188,5.0269,0.7500,0.1500,0.1000,0.9487,0.0000,5.1838,1.4137,0.7797
5,3,476,478,3,1,2,0.8333,477.265,540.000,755.368,9.5496,17.0000,1.2500,0.8221,5.3382,0.5854,0.2927,0.1220,0.9487,0.0000,4.7104,1.7270,0.6912
4,3,481,483,3,1,2,0.6667,482.140,391.000,629.175,8.9473,17.0000,1.1930,1.1538,5.3373,0.7500,0.1500,0.1000,0.9487,0.0000,5.0229,0.6279,0.8246
5,3,481,482,2,3,1,0.8333,481.606,535.758,559.000,9.2666,16.0000,1.2121,0.4626,5.0231,0.5854,0.2927,0.1220,0.3162,0.0000,4.7091,1.2558,0.6667
6,3,483,485,3,2,2,0.5000,483.802,970.309,611.136,10.3805,18.0000,1.3333,0.3908,5.6504,0.5230,0.1584,0.3185,0.9225,0.0898,4.5517,0.9417,0.5926
3,3,484,485,2,1,2,0.7500,484.667,889.000,1218.312,8.6990,17.0000,1.0625,0.4569,5.3362,0.5333,0.2667,0.2000,0.7071,0.0000,5.3364,1.5695,1.0000
7,4,485,486,2,3,2,0.5833,485.543,730.745,882.681,11.1519,19.0000,1.4149,0.9751,5.9640,0.5352,0.1763,0.2885,0.2673,0.0986,4.7084,1.4124,0.6809
6,3,491,492,2,2,3,0.5000,491.653,829.133,989.773,9.6076,14.0000,1.1200,1.0211,4.3931,0.5230,0.1584,0.3185,0.3667,0.5079,4.3930,0.9414,0.5600
3,3,498,499,2,1,2,0.7500,498.667,480.000,446.667,7.6062,14.0000,1.0000,0.7454,4.3916,0.5333,0.2667,0.2000,0.7071,0.0000,5.0187,1.5683,1.0000
5,3,498,500,3,2,2,0.4167,498.765,485.618,534.147,9.5389,17.0000,1.2500,0.8675,5.3326,0.7729,0.0435,0.1836,0.8328,0.5477,5.0187,0.9410,0.6912
5,3,500,502,3,2,1,0.8333,500.871,685.314,1003.000,9.8185,19.0000,1.3571,0.3396,5.9591,0.5854,0.2927,0.1220,0.9487,0.0000,5.0184,1.8818,0.6857
4,4,501,502,2,1,2,1.0000,501.516,843.000,873.469,10.0362,18.0000,1.1250,0.6741,5.6452,0.0000,0.7500,0.2500,0.0000,0.0000,4.5478,0.6273,1.0000
5,3,503,505,3,1,2,0.8333,503.726,528.000,995.548,10.2379,17.0000,1.1644,0.9096,5.3313,0.5854,0.2927,0.1220,0.9487,0.0000,5.3311,1.8815,0.6849
4,3,503,505,3,2,1,0.6667,504.092,994.538,847.000,10.1917,20.0000,1.2308,0.5463,6.2718,0.7576,0.1294,0.1129,0.8507,0.0000,6.1149,1.5679,0.8462
3,3,508,510,3,1,1,1.0000,508.938,676.000,1257.000,8.6885,17.0000,1.0625,0.9375,5.3301,0.8889,0.0000,0.1111,1.0000,0.0000,5.6433,1.0974,1.0000
7,3,508,510,3,2,3,0.3889,508.709,848.442,777.140,10.1910,15.0000,1.2209,0.5470,4.7028,0.7344,0.0891,0.1766,0.6799,0.3621,4.0758,0.9406,0.5000
3,3,509,510,2,1,2,0.7500,509.688,690.000,1094.292,8.6882,19.0000,1.1875,0.4275,5.9566,0.5333,0.2667,0.2000,0.7071,0.0000,5.0163,0.9405,1.0000
3,3,509,509,1,1,3,1.0000,509.000,871.000,1254.959,8.8695,17.0000,1.0408,0.9592,5.3298,0.8889,0.0000,0.1111,0.0000,1.0000,5.6433,0.6270,1.0000
6,4,511,512,2,1,3,1.0000,511.530,738.000,837.036,10.6222,16.0000,1.1566,1.0723,5.0156,0.5556,0.3333,0.1111,0.0000,0.0000,4.7021,1.5674,0.6988
6,3,512,513,2,2,2,0.7500,512.474,724.308,485.308,9.9819,15.0000,1.1538,0.6437,4.7021,0.2000,0.3333,0.4667,0.0000,0.0000,4.7021,2.1942,0.5641
4,3,512,513,2,1,2,1.0000,512.544,758.000,1161.421,8.9338,17.0000,1.1930,0.6208,5.3288,0.0000,0.7500,0.2500,0.0000,0.0000,5.3289,1.2539,0.8246
4,3,513,514,2,1,2,1.0000,513.500,858.000,1258.569,9.0902,19.0000,1.3103,0.6601,5.9555,0.0000,0.7500,0.2500,0.0000,0.0000,4.8586,0.9404,0.8276
6,3,515,517,3,1,3,0.6667,516.216,789.000,1099.946,9.4684,16.0000,1.2973,0.7856,5.0145,0.6944,0.2222,0.0833,0.6000,0.0000,3.4477,0.7835,0.5946
3,3,520,521,2,1,2,0.7500,520.667,669.000,1217.667,7.5984,14.0000,1.0000,0.7454,4.3871,0.5333,0.2667,0.2000,0.7071,0.0000,4.8569,2.1934,1.0000
5,3,522,523,2,2,2,0.6250,522.543,637.429,1085.143,9.8087,17.0000,1.2143,0.7062,5.3267,0.3432,0.2505,0.4063,0.6059,0.3645,5.3265,1.5666,0.6714
3,3,523,525,3,1,1,1.0000,524.000,918.000,1103.000,8.6827,18.0000,1.1250,0.0000,5.6396,0.8889,0.0000,0.1111,1.0000,0.0000,5.0131,2.1931,1.0000
4,3,526,527,2,1,2,1.0000,526.464,775.000,932.429,8.7717,16.0000,1.1429,0.6319,5.0125,0.0000,0.7500,0.2500,0.0000,0.0000,5.1690,1.8796,0.8214
6,3,527,530,4,2,2,0.3750,528.699,924.145,819.518,10.6142,18.0000,1.3012,0.5864,5.6384,0.7696,0.0995,0.1309,0.9136,0.2553,4.3855,0.6266,0.5904
3,3,533,535,3,1,1,1.0000,533.978,323.000,1021.000,8.3174,17.0000,1.1087,0.0217,5.3240,0.8889,0.0000,0.1111,1.0000,0.0000,5.0110,0.9395,1.0000
6,3,533,535,3,2,2,0.5000,534.253,545.823,1025.405,10.1003,19.0000,1.4430,0.8679,5.9501,0.3810,0.3333,0.2857,0.9487,0.1690,4.2279,0.9396,0.5949
4,3,534,535,2,1,2,1.0000,534.508,503.000,726.571,9.8648,19.0000,1.2063,0.6646,5.9503,0.0000,0.7500,0.2500,0.0000,0.0000,5.3238,1.5658,0.8095
5,3,534,536,3,2,2,0.4167,534.861,595.861,925.153,10.0837,19.0000,1.3194,0.2488,5.9501,0.6489,0.0995,0.2515,0.9362,0.2726,5.6367,1.8789,0.7083
4,3,534,535,2,1,3,0.6667,534.690,657.000,668.948,9.0819,18.0000,1.2414,0.6916,5.6372,0.5357,0.3214,0.1429,0.0000,0.0000,4.8540,1.7224,0.8103
5,3,534,536,3,2,2,0.4167,535.212,670.152,865.591,9.2433,16.0000,1.2121,0.6459,5.0106,0.7729,0.0435,0.1836,0.8328,0.5477,5.0107,1.8789,0.6818
3,3,538,539,2,2,1,0.7500,538.367,644.673,1126.000,8.8582,18.0000,1.1020,0.7119,5.6360,0.5333,0.2667,0.2000,0.7071,0.0000,4.6969,1.0959,1.0000
5,3,544,545,2,1,3,0.8333,544.586,1053.000,831.171,9.7997,17.0000,1.2143,0.4484,5.3216,0.5854,0.2927,0.1220,0.3162,0.0000,4.6957,1.8782,0.6571
5,3,545,546,2,1,3,0.8333,545.375,570.000,1133.703,8.9595,15.0000,1.1719,0.7969,4.6955,0.5854,0.2927,0.1220,0.3162,0.0000,5.0084,1.4086,0.6875
5,3,547,548,2,2,2,0.6250,547.403,566.448,940.149,9.3787,15.0000,1.1194,0.6206,4.6951,0.3432,0.2505,0.4063,0.6059,0.3645,5.0080,0.9390,0.6716
5,3,548,550,3,1,2,0.8333,548.800,358.000,584.357,9.7981,18.0000,1.2857,0.4093,5.6337,0.5854,0.2927,0.1220,0.9487,0.0000,5.0077,1.2520,0.6714
4,3,550,551,2,1,2,1.0000,550.455,792.000,713.530,10.3279,18.0000,1.0909,0.6985,5.6335,0.0000,0.7500,0.2500,0.0000,0.0000,6.1028,1.5648,0.8030
3,3,556,557,2,2,1,0.7500,556.659,325.341,1069.000,7.9485,15.0000,1.0227,0.7420,4.6935,0.5333,0.2667,0.2000,0.7071,0.0000,4.3804,1.0952,1.0000
6,3,560,561,2,2,2,0.7500,560.616,847.274,1156.521,9.3233,14.0000,1.1507,0.8521,4.3799,0.2000,0.3333,0.4667,0.7071,0.7071,4.2233,1.8770,0.5753
6,3,563,565,3,2,2,0.5000,564.373,1076.813,954.720,9.5774,15.0000,1.2000,0.5026,4.6920,0.5034,0.2551,0.2415,0.9677,0.2521,4.5355,1.7203,0.5733
5,3,567,568,2,2,2,0.6250,567.662,462.206,630.618,9.5111,16.0000,1.1765,0.5504,5.0040,0.3432,0.2505,0.4063,0.6059,0.3645,5.0040,2.1893,0.6618
4,3,572,574,3,1,2,0.6667,573.281,846.000,978.246,8.9116,17.0000,1.1930,0.3730,5.3158,0.7500,0.1500,0.1000,0.9487,0.0000,5.0029,1.8761,0.7895
4,3,575,577,3,1,2,0.6667,576.333,879.000,1071.259,8.4416,16.0000,1.1852,0.4223,5.0025,0.7500,0.1500,0.1000,0.9487,0.0000,4.6897,0.3126,0.8148
8,3,576,579,4,3,2,0.3333,577.596,569.364,475.101,10.9429,15.0000,1.2121,0.7054,4.6897,0.7963,0.0755,0.1282,0.8494,0.0607,4.3768,2.3447,0.4444
