n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,247,248,2,1,2,0.7500,247.675,905.000,717.675,7.4946,14.0000,1.0500,0.4596,4.5416,0.5333,0.2667,0.2000,0.7071,0.0000,4.5474,1.2984,1.0000
5,3,247,248,2,2,2,0.6250,247.443,1122.836,570.393,8.8555,14.0000,1.1475,0.7017,4.5416,0.3432,0.2505,0.4063,0.6059,0.3645,4.5424,1.9488,0.6557
4,3,248,249,2,1,2,1.0000,248.571,575.000,931.429,9.0771,18.0000,1.2857,0.6061,5.8323,0.0000,0.7500,0.2500,0.0000,0.0000,4.8627,0.9732,0.8214
4,3,248,249,2,3,1,0.6667,248.473,1078.073,781.000,8.9160,15.0000,1.0909,1.0408,4.8660,0.7576,0.1294,0.1129,0.5257,0.0000,5.0251,0.3259,0.8000
7,4,249,251,3,3,2,0.3889,250.407,1220.895,712.267,10.5154,14.0000,1.1395,1.4360,4.5363,0.2193,0.5234,0.2572,0.9286,0.3697,4.8486,1.6179,0.6163
3,3,250,250,1,2,2,0.7500,250.000,981.310,1099.619,7.8480,16.0000,1.1429,0.6921,5.1784,0.5333,0.2667,0.2000,0.0000,1.0000,4.8533,1.7804,1.0000
4,3,255,256,2,3,1,0.6667,255.741,1109.069,763.000,9.3287,19.0000,1.3103,0.2677,6.1104,0.5357,0.3214,0.1429,0.0000,0.0000,5.1477,1.2875,0.8276
3,3,265,267,3,1,1,1.0000,266.000,932.000,938.000,8.2829,15.0000,1.0000,1.0000,4.7858,0.8889,0.0000,0.1111,1.0000,0.0000,5.1012,1.5923,1.0000
5,3,269,271,3,2,1,0.8333,269.768,866.391,509.000,9.8103,15.0000,1.0870,0.8620,4.7714,0.5854,0.2927,0.1220,0.9487,0.0000,4.7680,1.2714,0.6377
4,3,270,271,2,2,2,0.5000,270.796,812.741,653.481,8.5776,15.0000,1.1111,0.6145,4.7647,0.5916,0.1015,0.3069,0.5000,0.5000,4.1295,1.5891,0.7963
4,3,273,275,3,1,2,0.6667,274.293,979.000,883.241,9.1912,17.0000,1.1724,0.3797,5.3890,0.7500,0.1500,0.1000,0.9487,0.0000,5.2271,1.5833,0.7931
5,4,280,282,3,2,1,0.8333,280.743,905.400,1023.000,9.8811,18.0000,1.2857,0.4755,5.6806,0.5854,0.2927,0.1220,0.9487,0.0000,4.7366,0.4735,0.8571
5,3,281,283,3,1,2,0.8333,282.243,916.000,634.400,9.8720,17.0000,1.2143,0.4680,5.3617,0.5854,0.2927,0.1220,0.9487,0.0000,5.0434,0.9462,0.6857
3,3,286,288,3,1,1,1.0000,286.915,863.000,809.000,8.5326,18.0000,1.1489,0.9149,5.6632,0.8889,0.0000,0.1111,1.0000,0.0000,5.0306,1.5725,1.0000
5,3,287,289,3,2,1,0.8333,288.243,780.557,921.000,9.8356,17.0000,1.2143,0.6078,5.3420,0.5854,0.2927,0.1220,0.9487,0.0000,4.7107,0.6294,0.6714
4,3,288,289,2,2,1,1.0000,288.453,981.547,651.000,8.3248,15.0000,1.1321,0.6404,4.7135,0.0000,0.7500,0.2500,1.0000,0.0000,5.0266,1.5717,0.8113
5,3,295,296,2,2,2,0.6250,295.776,874.328,826.612,9.3690,15.0000,1.1194,0.9278,4.6926,0.3432,0.2505,0.4063,0.5155,0.8569,5.0025,1.7199,0.6716
4,3,297,298,2,3,1,0.6667,297.322,1231.407,793.000,9.2147,19.0000,1.2881,0.9009,5.9322,0.7500,0.1500,0.1000,0.3162,0.0000,5.3109,2.1853,0.8305
6,3,298,300,3,2,2,0.5000,298.908,488.618,760.303,9.6813,15.0000,1.1842,1.2910,4.6770,0.6381,0.1455,0.2164,0.8019,0.3768,4.3699,1.5601,0.5658
4,3,298,299,2,2,1,1.0000,298.424,1068.508,825.000,9.2079,20.0000,1.3559,0.6490,6.2444,0.0000,0.7500,0.2500,1.0000,0.0000,4.2136,0.3120,0.8305
5,3,304,306,3,1,2,0.8333,304.761,466.000,697.463,9.3113,16.0000,1.1940,0.9317,4.9748,0.5854,0.2927,0.1220,0.9487,0.0000,4.9713,0.9321,0.7015
4,3,304,306,3,2,1,0.6667,305.000,921.185,1204.000,8.3890,16.0000,1.1852,0.1852,4.9713,0.5357,0.3214,0.1429,1.0000,0.0000,4.9717,1.8640,0.8148
5,3,309,311,3,2,2,0.4167,309.970,971.348,955.439,9.1373,15.0000,1.1364,0.6608,4.6434,0.7383,0.0485,0.2132,0.7071,0.0000,4.6437,1.2380,0.6515
4,3,310,311,2,2,1,1.0000,310.537,1014.463,851.000,8.3548,15.0000,1.1111,0.6547,4.6399,0.0000,0.7500,0.2500,1.0000,0.0000,4.3321,1.0822,0.7963
3,3,314,315,2,2,1,0.7500,314.674,1030.651,802.000,7.6579,15.0000,1.0465,0.7280,4.6258,0.5333,0.2667,0.2000,0.7071,0.0000,4.6290,1.8501,1.0000
4,3,316,317,2,2,1,1.0000,316.463,1170.463,935.000,8.3169,15.0000,1.1111,0.6547,4.6222,0.0000,0.7500,0.2500,1.0000,0.0000,4.6203,0.7702,0.7963
5,3,321,323,3,1,2,0.8333,321.847,873.000,1037.625,9.8770,19.0000,1.3194,0.4049,5.8275,0.5854,0.2927,0.1220,0.9487,0.0000,4.5975,1.5323,0.6528
4,3,327,328,2,1,2,1.0000,327.450,690.000,936.500,9.1626,19.0000,1.2667,0.6727,5.8049,0.0000,0.7500,0.2500,0.0000,0.0000,5.3446,1.8332,0.8167
4,3,329,330,2,1,2,1.0000,329.508,616.000,916.525,8.9958,16.0000,1.0847,0.6955,4.8809,0.0000,0.7500,0.2500,0.0000,0.0000,4.2674,1.2198,0.7797
3,3,329,330,2,2,1,0.7500,329.682,1041.318,891.000,7.7456,16.0000,1.0909,0.4500,4.8773,0.5333,0.2667,0.2000,0.7071,0.0000,3.9662,0.6100,1.0000
3,3,333,334,2,1,2,0.7500,333.326,818.000,955.326,7.5492,15.0000,1.0465,0.4604,4.5623,0.5333,0.2667,0.2000,0.7071,0.0000,4.8660,1.6715,1.0000
4,3,335,336,2,2,1,1.0000,335.452,868.581,1024.000,9.4123,20.0000,1.2903,0.6163,6.0744,0.0000,0.7500,0.2500,1.0000,0.0000,4.8578,1.8221,0.8065
5,3,336,338,3,2,1,0.8333,337.265,1161.559,880.000,9.2217,16.0000,1.1765,0.9235,4.8494,0.5854,0.2927,0.1220,0.9487,0.0000,4.8523,1.6669,0.6471
4,3,337,339,3,1,2,0.6667,338.417,862.000,902.733,9.0901,19.0000,1.2667,0.6414,5.7548,0.7500,0.1500,0.1000,0.9487,0.0000,5.3028,1.5134,0.8333
4,3,338,339,2,2,2,0.5000,338.211,736.246,1068.509,8.6367,16.0000,1.1228,0.6029,4.8494,0.5916,0.1015,0.3069,0.5000,0.5000,4.6979,1.2123,0.7895
3,3,338,339,2,2,1,0.7500,338.659,1192.682,991.000,7.6960,15.0000,1.0227,0.7319,4.5463,0.5333,0.2667,0.2000,0.7071,0.0000,4.8461,1.2121,1.0000
4,4,340,341,2,2,1,1.0000,340.500,1169.484,921.000,9.3801,17.0000,1.0968,0.6958,5.1423,0.0000,0.7500,0.2500,1.0000,0.0000,4.9943,1.2109,1.0000
7,3,342,343,2,3,3,0.3889,342.284,875.864,888.341,10.0527,17.0000,1.3523,0.7306,5.1390,0.6788,0.0891,0.2320,0.1241,0.1271,3.9294,1.2094,0.5114
6,3,343,345,3,2,2,0.5000,343.603,975.500,838.154,9.6165,16.0000,1.2308,0.7980,4.8337,0.6373,0.1269,0.2358,0.8795,0.0724,4.2284,1.2063,0.5641
4,3,343,345,3,2,1,0.6667,343.906,1208.453,758.000,8.0014,15.0000,1.1321,1.0126,4.5316,0.7576,0.1294,0.1129,0.8507,0.0000,4.5286,1.3586,0.8113
4,3,346,347,2,2,1,1.0000,346.528,1198.453,985.000,7.9890,15.0000,1.1321,0.6958,4.5234,0.0000,0.7500,0.2500,1.0000,0.0000,4.5210,0.6031,0.8113
4,3,348,349,2,1,2,1.0000,348.500,846.000,1032.466,8.7331,17.0000,1.1724,0.6832,5.1208,0.0000,0.7500,0.2500,0.0000,0.0000,4.8169,0.6029,0.7931
3,3,348,350,3,1,1,1.0000,349.022,1016.000,690.000,7.9955,17.0000,1.1087,0.0217,5.1180,0.8889,0.0000,0.1111,1.0000,0.0000,4.8147,0.7531,1.0000
4,4,352,353,2,2,1,1.0000,352.523,852.523,587.000,9.7669,17.0000,1.0462,0.7079,5.1101,0.0000,0.7500,0.2500,1.0000,0.0000,5.4084,1.2022,1.0000
5,3,352,354,3,2,1,0.8333,352.797,982.377,753.000,9.2721,17.0000,1.2319,0.4280,5.1076,0.5854,0.2927,0.1220,0.9487,0.0000,4.8075,2.1037,0.6522
3,3,352,353,2,2,1,0.7500,352.341,1149.659,516.000,7.6349,15.0000,1.0227,0.7420,4.5089,0.5333,0.2667,0.2000,0.7071,0.0000,4.8076,1.8035,1.0000
4,3,356,358,3,1,2,0.6667,357.407,964.000,986.729,8.8458,18.0000,1.2203,0.6523,5.3961,0.7500,0.1500,0.1000,0.9487,0.0000,5.0974,1.1994,0.8305
3,3,362,363,2,1,2,0.7500,362.326,815.000,1011.326,7.9486,16.0000,1.0435,0.4612,4.7892,0.5333,0.2667,0.2000,0.7071,0.0000,4.7889,1.6459,1.0000
7,3,368,370,3,3,2,0.3889,369.431,912.559,898.873,11.5130,18.0000,1.2353,0.7174,5.3760,0.3994,0.4037,0.1968,0.7071,0.2752,4.7774,0.8959,0.4902
4,3,371,372,2,1,2,1.0000,371.484,944.000,775.452,9.2526,17.0000,1.0968,0.6619,5.0747,0.0000,0.7500,0.2500,0.0000,0.0000,5.3721,1.3429,0.7903
4,3,372,374,3,2,1,0.6667,373.071,837.536,750.000,8.3540,15.0000,1.0714,0.5405,4.4754,0.7576,0.1294,0.1129,0.8507,0.0000,5.0715,1.7899,0.8036
3,3,374,374,1,2,2,0.7500,374.000,754.667,999.333,7.7498,15.0000,1.0000,0.7454,4.4744,0.5333,0.2667,0.2000,0.0000,1.0000,5.0708,1.0441,1.0000
4,3,379,380,2,2,2,0.5000,379.274,1053.306,1078.823,9.2368,19.0000,1.2258,0.7666,5.6615,0.0000,0.5625,0.4375,0.4459,0.5774,5.0652,2.0854,0.8226
3,3,384,385,2,2,1,0.7500,384.312,1015.688,1079.000,8.2499,18.0000,1.1250,0.4419,5.3587,0.5333,0.2667,0.2000,0.7071,0.0000,4.7634,2.0840,1.0000
3,3,397,398,2,2,1,0.7500,397.667,580.312,551.000,8.2346,17.0000,1.0625,0.4569,5.0512,0.5333,0.2667,0.2000,0.7071,0.0000,5.0517,1.7828,1.0000
4,3,410,411,2,1,2,1.0000,410.547,945.000,1005.453,9.4953,19.0000,1.1875,0.6408,5.6376,0.0000,0.7500,0.2500,0.0000,0.0000,4.4510,0.2967,0.7969
5,3,431,433,3,1,2,0.8333,431.811,982.000,932.622,9.8017,16.0000,1.0811,0.4230,4.7388,0.5854,0.2927,0.1220,0.9487,0.0000,5.0345,1.4807,0.6216
4,3,431,432,2,2,1,1.0000,431.526,1184.456,579.000,8.4413,16.0000,1.1228,0.6965,4.7392,0.0000,0.7500,0.2500,1.0000,0.0000,4.7389,1.1847,0.8070
5,3,439,441,3,2,1,0.8333,440.197,801.394,565.000,9.3982,16.0000,1.1268,0.6369,4.7359,0.5854,0.2927,0.1220,0.9487,0.0000,4.7355,0.8879,0.6479
3,3,439,441,3,1,1,1.0000,440.075,1139.000,1027.000,9.0572,19.0000,1.0755,0.0755,5.6238,0.8889,0.0000,0.1111,1.0000,0.0000,5.9194,1.3319,1.0000
3,3,442,443,2,1,2,0.7500,442.326,628.000,1193.348,7.8596,16.0000,1.0435,0.7292,4.7351,0.5333,0.2667,0.2000,0.7071,0.0000,4.7351,0.4439,1.0000
4,3,446,447,2,2,1,1.0000,446.531,792.531,947.000,9.4671,18.0000,1.1250,0.6629,5.3250,0.0000,0.7500,0.2500,1.0000,0.0000,5.0294,1.3313,0.7812
3,3,446,447,2,2,1,0.7500,446.348,882.674,1073.000,7.8572,16.0000,1.0435,0.7292,4.7334,0.5333,0.2667,0.2000,0.7071,0.0000,4.1420,0.2959,1.0000
4,3,448,449,2,2,1,1.0000,448.500,484.453,589.000,9.4657,18.0000,1.1250,0.6748,5.3242,0.0000,0.7500,0.2500,1.0000,0.0000,5.3245,1.7748,0.7812
3,3,448,449,2,1,2,0.7500,448.326,692.000,948.652,7.8561,16.0000,1.0435,0.7292,4.7330,0.5333,0.2667,0.2000,0.7071,0.0000,4.7330,0.8874,1.0000
6,4,448,450,3,2,2,0.5000,448.919,886.651,634.651,10.3851,19.0000,1.3256,0.7432,5.6200,0.6381,0.1455,0.2164,0.8019,0.3768,4.7325,1.1833,0.7442
3,3,448,449,2,2,1,0.7500,448.674,1265.652,811.000,7.8559,16.0000,1.0435,0.7292,4.7327,0.5333,0.2667,0.2000,0.7071,0.0000,4.8809,1.4791,1.0000
5,3,449,450,2,2,2,0.6250,449.365,728.649,1051.824,9.7886,19.0000,1.2838,0.5361,5.6200,0.3432,0.2505,0.4063,0.6059,0.3645,4.7327,1.6268,0.6757
5,3,452,453,2,2,2,0.6250,452.392,1078.649,906.162,9.7864,18.0000,1.2162,0.5507,5.3231,0.3432,0.2505,0.4063,0.6059,0.3645,5.0273,1.6265,0.6892
3,3,454,454,1,2,2,0.7500,454.000,931.333,962.667,7.6821,15.0000,1.0000,0.7454,4.4352,0.5333,0.2667,0.2000,0.0000,1.0000,4.4352,1.3305,1.0000
4,3,455,456,2,1,2,1.0000,455.474,600.000,1230.526,8.4260,15.0000,1.0526,0.7081,4.4349,0.0000,0.7500,0.2500,0.0000,0.0000,4.7304,1.1827,0.7895
6,3,457,459,3,3,2,0.3333,458.235,676.953,831.353,10.2574,16.0000,1.1294,0.8435,4.7292,0.7883,0.0590,0.1528,0.8297,0.1610,4.7292,1.7733,0.7176
8,3,487,489,3,2,3,0.4444,487.965,1045.491,866.123,11.8889,18.0000,1.2632,1.0897,5.3099,0.2857,0.4561,0.2582,0.7225,0.1931,4.2770,1.1798,0.4386
5,3,493,494,2,2,2,0.6250,493.324,661.243,1117.635,9.7582,18.0000,1.2162,0.9006,5.3077,0.3432,0.2505,0.4063,0.6059,0.3645,5.3076,1.3269,0.6757
6,3,494,496,3,1,4,0.5000,494.926,596.000,796.395,9.7496,17.0000,1.2593,1.1060,5.0125,0.7843,0.1569,0.0588,0.3162,0.0000,4.1277,1.4742,0.5926
4,3,497,500,4,1,1,1.0000,498.379,775.000,1176.000,8.5482,17.0000,1.1724,0.3793,5.0111,0.9375,0.0000,0.0625,1.0000,0.0000,4.7163,0.8842,0.8103
4,3,498,499,2,2,2,0.5000,498.719,1030.193,631.737,8.4006,16.0000,1.1228,0.7899,4.7164,0.0000,0.5625,0.4375,0.4459,0.5774,4.4213,0.7369,0.8070
4,3,500,501,2,2,1,1.0000,500.492,729.541,615.000,8.9891,18.0000,1.1803,0.6727,5.3052,0.0000,0.7500,0.2500,1.0000,0.0000,5.0101,2.3578,0.7869
4,3,504,506,3,1,2,0.6667,504.823,706.000,1223.210,9.1338,17.0000,1.0968,0.2747,5.0088,0.7500,0.1500,0.1000,0.9487,0.0000,5.0088,1.4732,0.7903
5,3,505,507,3,2,1,0.8333,506.214,1094.557,698.000,9.2228,17.0000,1.2143,0.4920,5.0085,0.5854,0.2927,0.1220,0.9487,0.0000,4.1244,0.5892,0.6857
5,3,509,511,3,2,2,0.4167,510.051,741.620,1126.203,10.4060,19.0000,1.2025,1.0424,5.5959,0.1521,0.5234,0.3245,1.0000,0.0000,4.8602,1.7672,0.8228
3,3,510,511,2,2,1,0.7500,510.333,1137.667,690.000,7.6522,15.0000,1.0000,0.7454,4.4181,0.5333,0.2667,0.2000,0.7071,0.0000,4.7126,2.3560,1.0000
3,3,511,512,2,1,2,0.7500,511.674,642.000,1298.674,7.8216,16.0000,1.0435,0.4612,4.7120,0.5333,0.2667,0.2000,0.7071,0.0000,4.7123,0.8835,1.0000
4,3,524,526,3,1,2,0.6667,525.186,736.000,895.203,8.6809,16.0000,1.0847,1.2037,4.7086,0.7500,0.1500,0.1000,0.9487,0.0000,5.4439,2.0598,0.7966
3,3,524,525,2,2,1,0.7500,524.667,898.333,1079.000,7.6455,15.0000,1.0000,0.7454,4.4143,0.5333,0.2667,0.2000,0.7071,0.0000,5.0026,1.7656,1.0000
4,3,526,527,2,1,2,1.0000,526.517,947.000,562.517,8.5332,15.0000,1.0345,0.7075,4.4138,0.0000,0.7500,0.2500,0.0000,0.0000,4.7078,1.1771,0.7759
5,3,529,531,3,1,2,0.8333,529.784,741.000,1076.635,9.7360,21.0000,1.4189,0.4241,6.1780,0.5854,0.2927,0.1220,0.9487,0.0000,5.0012,1.4709,0.6892
6,3,532,534,3,2,1,1.0000,532.967,960.556,965.000,10.8077,18.0000,1.2000,0.4457,5.2946,0.5556,0.3333,0.1111,1.0000,0.0000,4.5593,0.8824,0.5556
5,3,541,542,2,2,2,0.6250,541.382,673.441,760.824,8.9419,15.0000,1.1029,0.6099,4.4106,0.3432,0.2505,0.4063,0.6059,0.3645,4.9986,1.6172,0.6618
