n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,2,1,1.0000,200.471,708.544,635.000,9.6959,19.0000,1.1176,0.6552,5.4142,0.0000,0.7500,0.2500,1.0000,0.0000,3.8501,0.9952,0.7941
6,4,200,202,3,2,1,1.0000,200.822,723.545,641.000,11.7653,25.0000,1.4851,0.9396,7.1240,0.5556,0.3333,0.1111,1.0000,0.0000,3.8490,0.2854,0.7525
3,3,236,237,2,2,1,0.7500,236.375,1258.312,871.000,8.5452,18.0000,1.1250,0.6988,5.5578,0.5333,0.2667,0.2000,0.7071,0.0000,5.2363,1.8472,1.0000
6,3,242,244,3,3,2,0.3333,242.944,1054.056,900.861,9.1856,14.0000,1.1667,0.9562,4.3755,0.5704,0.2383,0.1913,0.3439,0.2128,4.0620,1.2504,0.5833
3,3,256,257,2,2,1,0.7500,256.318,980.364,749.000,8.0962,16.0000,1.0909,0.7115,5.0977,0.5333,0.2667,0.2000,0.7071,0.0000,5.1015,1.9102,1.0000
4,3,258,259,2,2,1,1.0000,258.545,1098.545,739.000,8.7829,15.0000,1.0909,0.7100,4.7926,0.0000,0.7500,0.2500,1.0000,0.0000,5.1100,0.7976,0.8182
3,3,276,277,2,2,1,0.7500,276.714,1065.653,865.000,9.0913,18.0000,1.1020,0.4494,5.7843,0.5333,0.2667,0.2000,0.7071,0.0000,5.9449,1.7675,1.0000
4,4,280,281,2,1,2,1.0000,280.517,1019.000,926.483,9.6356,16.0000,1.0667,0.6835,5.1385,0.0000,0.7500,0.2500,0.0000,0.0000,5.1392,2.2475,1.0000
4,3,292,294,3,1,2,0.6667,292.673,778.000,904.745,8.8012,15.0000,1.0909,0.7193,4.8018,0.7500,0.1500,0.1000,0.9487,0.0000,5.2806,1.6004,0.8000
3,3,296,297,2,1,2,0.7500,296.311,837.000,536.667,8.3039,16.0000,1.0667,0.4560,5.1145,0.5333,0.2667,0.2000,0.7071,0.0000,5.1145,1.4384,1.0000
4,3,301,303,3,1,2,0.6667,301.810,967.000,828.828,9.2499,19.0000,1.3103,0.2563,6.0599,0.7500,0.1500,0.1000,0.9487,0.0000,5.2624,1.9129,0.8276
3,3,301,303,3,1,1,1.0000,301.977,1050.000,864.000,7.9181,15.0000,1.0465,0.9767,4.7859,0.8889,0.0000,0.1111,1.0000,0.0000,5.1028,1.2754,1.0000
4,3,303,304,2,2,1,1.0000,303.536,1175.500,614.000,8.9253,16.0000,1.1429,0.6823,5.0993,0.0000,0.7500,0.2500,1.0000,0.0000,4.7815,1.5942,0.7857
5,3,304,306,3,2,1,0.8333,305.203,780.581,496.000,10.5426,18.0000,1.2162,0.4654,5.7346,0.5854,0.2927,0.1220,0.9487,0.0000,4.7769,0.9554,0.6622
6,4,306,308,3,2,2,0.5000,307.359,994.179,940.308,10.1364,16.0000,1.2308,0.5057,5.0938,0.5034,0.2551,0.2415,0.9677,0.2521,4.7739,1.5915,0.7436
4,3,308,309,2,2,1,1.0000,308.541,863.508,957.000,9.7048,17.0000,1.1148,0.6848,5.4083,0.0000,0.7500,0.2500,1.0000,0.0000,5.5686,1.7503,0.7869
5,3,309,311,3,2,1,0.8333,310.162,1156.338,540.000,9.6709,17.0000,1.2500,0.3749,5.4065,0.5854,0.2927,0.1220,0.9487,0.0000,4.7690,1.5904,0.6618
5,3,316,317,2,2,2,0.6250,316.444,1150.397,767.841,8.9411,14.0000,1.1111,0.6166,4.4435,0.3432,0.2505,0.4063,0.6059,0.3645,4.7592,1.2694,0.6667
3,3,319,320,2,1,2,0.7500,319.667,437.000,985.667,7.6876,14.0000,1.0000,0.7454,4.4393,0.5333,0.2667,0.2000,0.7071,0.0000,4.7551,1.5846,1.0000
4,3,320,322,3,2,1,0.6667,321.193,1071.807,909.000,9.0312,16.0000,1.1228,1.2085,5.0720,0.7500,0.1500,0.1000,0.9487,0.0000,5.0695,0.3173,0.8070
5,3,321,323,3,1,2,0.8333,321.779,391.000,1166.397,9.6350,17.0000,1.2500,0.4542,5.3857,0.5854,0.2927,0.1220,0.9487,0.0000,4.7535,0.9503,0.6912
3,3,322,323,2,1,2,0.7500,322.333,947.000,827.333,7.6814,14.0000,1.0000,0.4714,4.4353,0.5333,0.2667,0.2000,0.7071,0.0000,5.0689,1.9006,1.0000
3,3,325,327,3,1,1,1.0000,326.020,997.000,1184.000,8.9522,20.0000,1.2245,0.0204,6.3289,0.8889,0.0000,0.1111,1.0000,0.0000,5.3780,1.1078,1.0000
6,3,327,329,3,2,2,0.5000,327.587,949.813,831.427,9.6848,15.0000,1.2000,0.7490,4.7453,0.6373,0.1269,0.2358,0.8795,0.0724,4.4285,1.4236,0.5733
4,4,334,335,2,1,2,1.0000,334.462,868.000,769.508,10.2613,18.0000,1.1077,0.6861,5.6838,0.0000,0.7500,0.2500,0.0000,0.0000,5.5254,1.2632,1.0000
4,3,339,340,2,1,2,1.0000,339.528,716.000,1048.453,8.3565,15.0000,1.1321,0.6958,4.7307,0.0000,0.7500,0.2500,0.0000,0.0000,4.7297,1.4185,0.8113
3,3,339,340,2,2,1,0.7500,339.311,803.378,975.000,8.1932,17.0000,1.1333,0.6957,5.3615,0.5333,0.2667,0.2000,0.7071,0.0000,4.7307,0.9461,1.0000
3,3,344,345,2,1,2,0.7500,344.319,530.000,831.340,8.5475,16.0000,1.0213,0.4666,5.0402,0.5333,0.2667,0.2000,0.7071,0.0000,5.6700,1.5747,1.0000
5,3,344,346,3,1,2,0.8333,345.288,546.000,734.493,10.2812,21.0000,1.4384,0.8664,6.6124,0.5854,0.2927,0.1220,0.9487,0.0000,5.6687,2.2050,0.7260
3,3,350,352,3,1,1,1.0000,350.955,968.000,1134.000,7.9904,16.0000,1.0909,0.9545,5.0337,0.8889,0.0000,0.1111,1.0000,0.0000,4.7181,1.4149,1.0000
4,3,351,353,3,1,2,0.6667,352.033,959.000,1050.767,9.4342,18.0000,1.2000,0.2357,5.6605,0.5357,0.3214,0.1429,1.0000,0.0000,4.8737,1.8867,0.7833
3,3,354,355,2,2,1,0.7500,354.630,1180.674,726.000,8.3474,17.0000,1.1087,0.7098,5.3439,0.5333,0.2667,0.2000,0.7071,0.0000,5.0285,1.7293,1.0000
5,3,357,359,3,2,2,0.4167,358.242,398.364,1016.818,9.2706,16.0000,1.2121,0.4733,5.0256,0.7729,0.0435,0.1836,0.8328,0.5477,4.7108,1.5704,0.6667
3,3,357,358,2,2,1,0.7500,357.311,631.378,1032.000,8.1617,17.0000,1.1333,0.6957,5.3408,0.5333,0.2667,0.2000,0.7071,0.0000,4.7125,1.5708,1.0000
4,3,360,362,3,2,1,0.6667,360.895,955.544,937.000,8.9471,16.0000,1.1228,1.0043,5.0237,0.7576,0.1294,0.1129,0.8507,0.0000,5.3367,1.0986,0.8246
5,3,361,363,3,2,2,0.4167,362.116,606.464,895.855,9.6851,18.0000,1.3043,0.5674,5.6496,0.7729,0.0435,0.1836,0.8328,0.5477,4.0812,0.6282,0.6812
3,3,363,364,2,2,1,0.7500,363.333,862.311,1061.000,8.1526,16.0000,1.0667,0.4560,5.0210,0.5333,0.2667,0.2000,0.7071,0.0000,5.0202,1.2554,1.0000
3,3,368,370,3,1,1,1.0000,368.959,726.000,1034.000,8.8686,18.0000,1.1020,0.9592,5.6437,0.8889,0.0000,0.1111,1.0000,0.0000,5.3285,1.4106,1.0000
6,3,368,369,2,2,2,0.7500,368.554,870.639,756.735,10.6231,18.0000,1.3012,0.6322,5.6427,0.2000,0.3333,0.4667,0.0000,0.0000,4.5463,1.2542,0.5783
4,4,370,371,2,1,2,1.0000,370.517,440.000,848.483,9.0888,16.0000,1.1034,0.6827,5.0141,0.0000,0.7500,0.2500,0.0000,0.0000,4.0748,0.7835,1.0000
7,3,375,377,3,2,2,0.5833,376.140,365.581,835.559,11.0065,16.0000,1.2043,0.7423,5.0101,0.5352,0.1763,0.2885,0.8018,0.5745,4.3838,1.2526,0.5054
7,3,375,377,3,3,1,0.7778,376.116,690.726,1125.000,11.2433,16.0000,1.1789,0.7355,5.0101,0.4747,0.4312,0.0941,0.8619,0.0000,5.0109,0.9394,0.6632
6,3,376,378,3,3,2,0.3333,376.757,576.081,797.595,9.4587,16.0000,1.2973,0.4797,5.0093,0.8205,0.0256,0.1538,0.6396,0.3015,4.0704,1.7219,0.5946
6,3,377,378,2,2,2,0.7500,377.616,664.605,1150.442,10.9911,21.0000,1.4651,0.8552,6.5747,0.2667,0.1333,0.6000,0.0000,0.0000,4.6957,1.8780,0.6047
4,3,377,379,3,1,2,0.6667,377.983,680.000,1050.458,9.2345,18.0000,1.2203,0.4579,5.6346,0.7576,0.1294,0.1129,0.8507,0.0000,4.6958,1.0953,0.7797
4,3,379,380,2,1,2,1.0000,379.547,616.000,1140.547,8.2935,15.0000,1.1321,0.6404,4.6941,0.0000,0.7500,0.2500,0.0000,0.0000,4.6945,0.9390,0.8113
5,4,379,381,3,2,1,0.8333,379.845,851.394,662.000,9.9367,18.0000,1.2676,0.4237,5.6329,0.5854,0.2927,0.1220,0.9487,0.0000,4.6942,1.2517,0.8451
4,3,380,382,3,2,1,0.6667,381.073,1091.745,687.000,8.6045,15.0000,1.0909,0.2647,4.6934,0.5357,0.3214,0.1429,1.0000,0.0000,4.8495,0.9387,0.8000
4,3,381,383,3,2,1,0.6667,382.000,790.818,995.000,8.6033,15.0000,1.0909,1.0164,4.6934,0.5357,0.3214,0.1429,1.0000,0.0000,5.3180,1.2513,0.8182
4,3,384,385,2,1,2,1.0000,384.481,752.000,1159.537,8.4439,15.0000,1.1111,0.6951,4.6907,0.0000,0.7500,0.2500,0.0000,0.0000,4.6914,1.2510,0.7963
4,3,388,389,2,3,1,0.6667,388.763,837.068,1003.000,9.2202,21.0000,1.4237,0.2468,6.5633,0.5357,0.3214,0.1429,0.0000,0.0000,4.8447,2.1877,0.8305
6,3,390,392,3,3,2,0.3333,390.825,869.975,1021.188,10.2050,17.0000,1.2750,0.2577,5.3117,0.5384,0.1347,0.3269,0.8322,0.1385,3.7501,0.9375,0.5750
3,3,390,391,2,2,1,0.7500,390.689,1097.689,828.000,8.1182,17.0000,1.1333,0.4400,5.3117,0.5333,0.2667,0.2000,0.7071,0.0000,4.9998,2.0311,1.0000
6,3,390,392,3,2,3,0.3333,391.000,1159.797,904.608,10.0772,17.0000,1.2911,0.4416,5.3117,0.5367,0.2153,0.2481,0.4430,0.2219,4.5306,1.4063,0.5949
4,3,391,393,3,2,1,0.6667,392.085,1023.458,905.000,9.2161,18.0000,1.2203,1.0233,5.6227,0.7576,0.1294,0.1129,0.8507,0.0000,4.9985,1.7180,0.7797
3,3,397,398,2,1,2,0.7500,397.326,597.000,1009.326,7.7507,15.0000,1.0465,0.4604,4.6832,0.5333,0.2667,0.2000,0.7071,0.0000,4.8393,1.5610,1.0000
4,3,397,400,4,1,1,1.0000,398.352,943.000,828.000,8.4284,15.0000,1.1111,1.3519,4.6832,0.9375,0.0000,0.0625,1.0000,0.0000,4.8384,1.5605,0.8148
4,3,398,399,2,2,2,0.5000,398.189,825.453,1116.736,8.2725,15.0000,1.1321,0.5572,4.6826,0.5916,0.1015,0.3069,0.5000,0.5000,4.9947,2.0290,0.8113
6,3,398,400,3,2,2,0.5000,398.947,1002.733,979.520,9.5573,16.0000,1.2800,0.5868,4.9942,0.4412,0.1872,0.3716,0.7882,0.6154,3.4338,1.5605,0.6000
8,3,398,399,2,4,2,0.5000,398.523,1105.206,741.654,11.8089,19.0000,1.4206,0.6237,5.9306,0.7370,0.1137,0.1493,0.1617,0.0779,4.3702,1.5609,0.4393
3,3,399,401,3,1,1,1.0000,400.000,904.000,752.000,8.8293,21.0000,1.2857,0.0000,6.5541,0.8889,0.0000,0.1111,1.0000,0.0000,4.9942,1.5605,1.0000
4,3,404,405,2,1,2,1.0000,404.547,787.000,1198.528,8.2662,15.0000,1.1321,0.6958,4.6788,0.0000,0.7500,0.2500,0.0000,0.0000,4.6789,-0.0000,0.8113
3,3,405,407,3,1,1,1.0000,406.045,943.000,1125.000,7.9228,16.0000,1.0909,0.9545,4.9896,0.8889,0.0000,0.1111,1.0000,0.0000,4.6787,1.2474,1.0000
6,3,406,408,3,2,2,0.5000,407.267,1019.360,1003.267,9.5481,16.0000,1.2800,1.0092,4.9890,0.6381,0.1455,0.2164,0.8019,0.3768,4.2097,1.2473,0.5867
4,3,408,409,2,2,1,1.0000,408.519,839.463,1033.000,8.4185,15.0000,1.1111,0.6951,4.6772,0.0000,0.7500,0.2500,1.0000,0.0000,4.6767,0.9353,0.7963
7,3,409,411,3,2,2,0.5833,409.693,972.659,860.761,10.3693,16.0000,1.2727,0.9858,4.9885,0.3772,0.3083,0.3146,0.9758,0.2185,3.7413,1.0911,0.5227
5,3,410,411,2,1,3,0.8333,410.606,843.000,1109.254,9.8979,17.0000,1.1972,0.4688,5.2991,0.5854,0.2927,0.1220,0.3162,0.0000,4.8315,1.2470,0.6620
6,3,410,411,2,3,2,0.5000,410.587,1164.267,1005.333,9.5446,16.0000,1.2800,0.9054,4.9874,0.5795,0.2234,0.1971,0.5131,0.7380,4.2084,1.7147,0.5867
5,3,416,418,3,2,1,0.8333,416.729,833.600,863.000,9.7523,17.0000,1.2143,0.8312,5.2963,0.5854,0.2927,0.1220,0.9487,0.0000,5.2957,1.8690,0.6857
4,3,417,419,3,1,2,0.6667,417.905,772.000,1170.317,9.8120,20.0000,1.2698,0.6892,6.2297,0.5357,0.3214,0.1429,1.0000,0.0000,5.4512,1.2459,0.8413
5,3,418,420,3,2,2,0.4167,419.194,970.851,938.597,9.3321,16.0000,1.1940,0.6453,4.9833,0.7729,0.0435,0.1836,0.8328,0.5477,4.6715,1.2458,0.6866
5,3,420,422,3,2,1,0.8333,421.319,789.625,521.000,10.0264,19.0000,1.3194,0.7770,5.9159,0.5854,0.2927,0.1220,0.9487,0.0000,4.0478,0.7785,0.6806
6,3,420,422,3,2,1,1.0000,421.060,1285.458,837.000,10.5515,18.0000,1.3012,0.4618,5.6051,0.5556,0.3333,0.1111,1.0000,0.0000,4.5152,0.6229,0.5904
4,3,422,424,3,1,2,0.6667,423.190,751.000,1107.810,9.0286,17.0000,1.1724,0.2682,5.2927,0.7500,0.1500,0.1000,0.9487,0.0000,5.2927,1.2454,0.8103
4,3,426,429,4,1,1,1.0000,427.625,557.000,943.000,8.7136,16.0000,1.1429,0.6250,4.9795,0.9375,0.0000,0.0625,1.0000,0.0000,4.9788,1.4004,0.8214
5,3,428,430,3,2,1,0.8333,428.708,488.615,912.000,9.0454,16.0000,1.2308,0.4831,4.9786,0.5854,0.2927,0.1220,0.9487,0.0000,4.6679,1.2447,0.6923
6,3,428,430,3,2,2,0.5000,429.125,930.525,1072.312,10.1624,15.0000,1.1250,0.6236,4.6674,0.5795,0.2234,0.1971,0.8314,0.5543,4.5120,1.2446,0.5500
5,3,431,433,3,1,2,0.8333,431.735,475.000,698.559,9.4602,15.0000,1.1029,0.9235,4.6666,0.5854,0.2927,0.1220,0.9487,0.0000,5.2882,1.5552,0.6618
4,3,431,432,2,1,2,1.0000,431.455,1030.000,885.527,8.5550,15.0000,1.0909,0.6962,4.6666,0.0000,0.7500,0.2500,0.0000,0.0000,4.8219,1.7109,0.8000
4,3,431,432,2,2,1,1.0000,431.547,1073.472,814.000,8.2439,15.0000,1.1321,0.6958,4.6661,0.0000,0.7500,0.2500,1.0000,0.0000,4.6664,1.2444,0.8113
5,3,431,433,3,2,1,0.8333,432.214,1223.643,705.000,9.7380,18.0000,1.2857,0.4165,5.5994,0.5854,0.2927,0.1220,0.9487,0.0000,5.2883,1.2442,0.7000
3,3,434,435,2,1,2,0.7500,434.286,599.000,1206.633,8.7986,18.0000,1.1020,0.6942,5.5984,0.5333,0.2667,0.2000,0.7071,0.0000,5.5984,1.0885,1.0000
3,3,434,436,3,1,1,1.0000,435.000,616.000,418.000,7.5411,14.0000,1.0000,1.0000,4.3543,0.8889,0.0000,0.1111,1.0000,0.0000,4.0429,1.2439,1.0000
3,3,435,436,2,1,2,0.7500,435.667,494.000,757.333,7.5407,14.0000,1.0000,0.7454,4.3539,0.5333,0.2667,0.2000,0.7071,0.0000,4.6645,1.8660,1.0000
5,3,436,437,2,2,2,0.6250,436.453,753.828,965.547,8.8999,15.0000,1.1719,0.7923,4.6640,0.3432,0.2505,0.4063,0.6059,0.3645,4.6641,1.8660,0.6719
3,3,438,440,3,1,1,1.0000,439.000,350.000,585.000,9.1538,21.0000,1.2353,0.0000,6.5285,0.8889,0.0000,0.1111,1.0000,0.0000,4.3528,1.3990,1.0000
4,3,439,440,2,2,1,1.0000,439.482,1059.554,612.000,8.7043,16.0000,1.1429,0.6837,4.9736,0.0000,0.7500,0.2500,1.0000,0.0000,5.1295,1.7098,0.8036
3,3,440,441,2,1,2,0.7500,440.667,903.000,944.311,8.0757,16.0000,1.0667,0.4560,4.9732,0.5333,0.2667,0.2000,0.7071,0.0000,4.9736,2.1757,1.0000
4,3,442,443,2,2,1,1.0000,442.481,910.463,796.000,8.3912,15.0000,1.1111,0.6951,4.6616,0.0000,0.7500,0.2500,1.0000,0.0000,4.9727,1.8647,0.7963
4,3,448,449,2,2,1,1.0000,448.474,814.526,922.000,8.8526,16.0000,1.1228,0.7081,4.9701,0.0000,0.7500,0.2500,1.0000,0.0000,4.9700,0.9319,0.8070
3,3,451,451,1,2,2,0.7500,451.000,804.659,1100.341,7.8889,15.0000,1.0227,0.7420,4.6582,0.5333,0.2667,0.2000,0.0000,1.0000,5.2792,1.7080,1.0000
4,3,457,458,2,2,1,1.0000,457.472,834.528,958.000,8.2245,14.0000,1.0566,0.7082,4.3452,0.0000,0.7500,0.2500,1.0000,0.0000,4.6554,1.3967,0.7925
4,3,461,463,3,1,2,0.6667,461.929,540.000,1273.500,8.6861,18.0000,1.2857,0.5051,5.5839,0.7576,0.1294,0.1129,0.8507,0.0000,4.9637,1.5509,0.8214
5,3,462,463,2,2,2,0.6250,462.449,1070.377,1131.826,9.5721,17.0000,1.2319,0.6896,5.2731,0.3432,0.2505,0.4063,0.6059,0.3645,4.6528,1.8610,0.6522
3,3,463,464,2,2,1,0.7500,463.630,913.696,766.000,8.2373,17.0000,1.1087,0.7001,5.2731,0.5333,0.2667,0.2000,0.7071,0.0000,4.9623,1.2405,1.0000
4,3,467,468,2,2,1,1.0000,467.444,858.444,1081.000,8.3707,16.0000,1.1852,0.6285,4.9607,0.0000,0.7500,0.2500,1.0000,0.0000,4.0304,0.9298,0.8148
5,4,471,473,3,2,2,0.4167,471.958,680.389,1032.153,9.9768,17.0000,1.1806,1.0455,5.2681,0.5461,0.2256,0.2283,0.8117,0.4177,4.9574,1.8593,0.8472
4,3,472,473,2,1,2,1.0000,472.564,740.000,1151.473,8.5201,16.0000,1.1636,0.6844,4.9568,0.0000,0.7500,0.2500,0.0000,0.0000,4.8023,1.0845,0.8182
4,3,480,482,3,1,2,0.6667,480.810,849.000,949.793,8.9728,17.0000,1.1724,0.2807,5.2597,0.7500,0.1500,0.1000,0.9487,0.0000,4.7956,1.5472,0.7931
4,3,483,484,2,2,1,1.0000,483.545,220.545,758.000,8.5041,16.0000,1.1636,0.6428,4.9474,0.0000,0.7500,0.2500,1.0000,0.0000,4.9479,1.5460,0.8000
3,3,485,486,2,1,2,0.7500,485.682,596.000,1000.364,7.8521,16.0000,1.0909,0.7115,4.9452,0.5333,0.2667,0.2000,0.7071,0.0000,4.9464,1.8545,1.0000
7,4,486,488,3,2,2,0.5833,487.103,897.722,1035.701,11.3285,18.0000,1.2990,1.1719,5.5607,0.6517,0.0773,0.2710,0.8881,0.0000,4.9440,1.8536,0.6495
4,3,490,491,2,2,2,0.5000,490.429,724.821,906.696,8.6446,17.0000,1.2143,0.8370,5.2491,0.5916,0.1015,0.3069,0.7071,0.7071,4.7853,1.0808,0.8214
5,3,490,491,2,2,2,0.6250,490.600,728.785,1182.338,8.9742,15.0000,1.1538,0.7218,4.6316,0.3432,0.2505,0.4063,0.6059,0.3645,4.6304,1.5438,0.6615
3,3,491,492,2,2,1,0.7500,491.346,707.288,979.000,9.2666,19.0000,1.0962,0.4506,5.8651,0.5333,0.2667,0.2000,0.7071,0.0000,6.1725,1.8519,1.0000
3,3,493,493,1,2,2,0.7500,493.000,385.318,697.364,7.8373,16.0000,1.0909,0.7115,4.9362,0.5333,0.2667,0.2000,0.0000,1.0000,4.6278,1.5425,1.0000
3,3,493,494,2,2,1,0.7500,493.318,1156.682,673.000,7.8366,16.0000,1.0909,0.4500,4.9362,0.5333,0.2667,0.2000,0.7071,0.0000,4.6277,0.9256,1.0000
4,3,495,496,2,2,1,1.0000,495.491,564.526,894.000,8.7860,15.0000,1.0526,0.6824,4.6249,0.0000,0.7500,0.2500,1.0000,0.0000,5.0861,1.3872,0.7719
6,3,495,496,2,2,2,0.7500,495.549,896.732,479.500,10.3199,18.0000,1.3171,0.7250,5.5482,0.2667,0.1333,0.6000,0.7071,0.7071,4.3167,1.5413,0.5854
6,3,499,500,2,2,3,0.5000,499.532,940.351,1112.883,9.6777,16.0000,1.2468,0.8086,4.9250,0.4246,0.3485,0.2269,0.4241,0.6535,4.6178,1.2311,0.5714
4,3,500,501,2,2,2,0.5000,500.491,650.246,999.211,8.7710,16.0000,1.1228,0.6029,4.9232,0.5916,0.1015,0.3069,0.7071,0.7071,4.7712,1.8468,0.7895
5,3,507,509,3,1,2,0.8333,507.696,580.000,1273.391,9.4693,17.0000,1.2319,0.7982,5.2184,0.5854,0.2927,0.1220,0.9487,0.0000,4.6024,1.2279,0.6667
5,3,508,510,3,2,2,0.4167,508.970,1038.791,897.358,9.1897,15.0000,1.1194,1.0551,4.6024,0.5461,0.2256,0.2283,0.8117,0.4177,4.6004,0.7667,0.6418
3,3,516,517,2,1,2,0.7500,516.667,719.000,1238.333,7.4102,14.0000,1.0000,0.7454,4.2797,0.5333,0.2667,0.2000,0.7071,0.0000,4.5834,1.8328,1.0000
3,3,519,521,3,1,1,1.0000,520.000,962.000,931.000,7.9264,17.0000,1.1333,0.0000,5.1865,0.8889,0.0000,0.1111,1.0000,0.0000,4.5784,1.8308,1.0000
3,3,524,525,2,2,1,0.7500,524.354,1123.667,883.000,8.4361,17.0000,1.0625,0.7268,5.1733,0.5333,0.2667,0.2000,0.7071,0.0000,4.5672,0.9134,1.0000
4,3,527,528,2,2,2,0.5000,527.214,1021.464,1003.268,8.5111,15.0000,1.0714,0.5773,4.5600,0.5916,0.1015,0.3069,0.5000,0.5000,4.7117,0.9119,0.7857
4,3,528,529,2,2,2,0.5000,528.547,512.811,1017.736,8.0497,15.0000,1.1321,0.5572,4.5554,0.5916,0.1015,0.3069,0.7071,0.7071,4.8600,1.8223,0.8113
4,3,528,529,2,1,3,0.6667,528.518,516.000,1114.946,8.5055,15.0000,1.0714,0.5206,4.5577,0.7576,0.1294,0.1129,0.5257,0.0000,4.7074,0.9108,0.7857
5,3,528,529,2,2,2,0.6250,528.429,622.486,864.857,9.5099,19.0000,1.3571,0.7819,5.7702,0.3432,0.2505,0.4063,0.6059,0.3645,5.0129,1.2149,0.7000
4,3,529,531,3,2,1,0.6667,529.931,991.724,720.000,8.8030,18.0000,1.2414,0.2844,5.4637,0.5357,0.3214,0.1429,1.0000,0.0000,4.8576,1.2134,0.8276
4,3,531,533,3,2,1,0.6667,532.056,623.741,994.000,8.1872,15.0000,1.1111,0.2651,4.5486,0.5357,0.3214,0.1429,1.0000,0.0000,4.5477,1.5168,0.7963
5,3,531,533,3,1,2,0.8333,532.194,724.000,1117.552,9.0851,16.0000,1.1940,0.5853,4.8518,0.5854,0.2927,0.1220,0.9487,0.0000,4.8496,0.9104,0.6567
