n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,246,247,2,2,3,0.4167,246.379,984.828,380.948,9.2303,13.0000,1.1207,1.0358,4.6282,0.5461,0.2256,0.2283,0.5716,0.7118,4.6227,1.4211,0.6552
4,3,247,249,3,2,1,0.6667,248.000,1285.213,819.000,8.3465,13.0000,1.1064,0.2128,4.6172,0.5357,0.3214,0.1429,1.0000,0.0000,4.9702,0.7084,0.7872
3,3,249,251,3,1,1,1.0000,249.974,642.000,450.000,7.7737,13.0000,1.0263,0.9737,4.6117,0.8889,0.0000,0.1111,1.0000,0.0000,5.3131,1.0630,1.0000
3,3,249,251,3,1,1,1.0000,250.025,1155.000,585.000,8.1824,14.0000,1.0500,0.9750,4.9545,0.8889,0.0000,0.1111,1.0000,0.0000,4.9660,1.4151,1.0000
4,3,250,252,3,2,1,0.6667,251.000,875.800,1092.000,7.9626,12.0000,1.0667,1.0198,4.2518,0.5357,0.3214,0.1429,1.0000,0.0000,4.5982,1.4185,0.8000
5,3,250,252,3,1,3,0.5556,251.172,879.000,742.016,10.1269,19.0000,1.4844,0.1726,6.7239,0.5532,0.3398,0.1070,0.8281,0.0000,4.6053,1.5919,0.7031
5,4,251,252,2,2,2,0.6250,251.547,883.547,937.844,10.1223,16.0000,1.2500,0.7890,5.6623,0.3432,0.2505,0.4063,0.6059,0.3645,4.9489,1.4139,0.8438
4,4,251,252,2,3,1,0.6667,251.480,1035.020,380.000,8.8422,13.0000,1.0400,0.4804,4.6006,0.7576,0.1294,0.1129,0.5257,0.0000,4.7752,1.7652,1.0000
4,3,252,253,2,2,1,1.0000,252.520,595.560,591.000,8.8311,14.0000,1.1200,0.6812,4.9485,0.0000,0.7500,0.2500,1.0000,0.0000,4.9426,1.4132,0.8000
4,3,252,253,2,1,2,1.0000,252.543,1169.000,573.522,8.1244,13.0000,1.1304,0.6933,4.5895,0.0000,0.7500,0.2500,0.0000,0.0000,4.5921,1.4130,0.8043
3,3,252,253,2,2,1,0.7500,252.333,1245.333,998.000,7.3437,12.0000,1.0000,0.4714,4.2416,0.5333,0.2667,0.2000,0.7071,0.0000,4.5940,0.3547,1.0000
3,3,253,255,3,1,1,1.0000,253.952,839.000,965.000,8.5509,16.0000,1.1429,0.0476,5.6418,0.8889,0.0000,0.1111,1.0000,0.0000,5.2952,1.7609,1.0000
5,3,253,254,2,3,1,0.8333,253.443,1245.803,825.000,9.6258,15.0000,1.2295,0.5911,5.2892,0.5854,0.2927,0.1220,0.3162,0.0000,3.8792,1.0578,0.6721
4,3,255,256,2,3,1,0.6667,255.480,952.020,424.000,8.7996,14.0000,1.1200,0.4804,4.9306,0.7576,0.1294,0.1129,0.5257,0.0000,4.7526,2.1127,0.7800
4,3,256,257,2,1,3,0.6667,256.250,624.000,457.042,8.4398,14.0000,1.1667,0.2534,4.9247,0.5357,0.3214,0.1429,0.0000,0.0000,4.5704,1.4049,0.7917
3,3,257,258,2,2,1,0.7500,257.684,1176.342,893.000,7.7018,13.0000,1.0263,0.4656,4.5619,0.5333,0.2667,0.2000,0.7071,0.0000,4.5621,1.4041,1.0000
3,3,257,258,2,2,1,0.7500,257.675,1193.675,595.000,8.1072,14.0000,1.0500,0.4596,4.9128,0.5333,0.2667,0.2000,0.7071,0.0000,4.9188,0.3513,1.0000
4,3,258,259,2,2,2,0.5000,258.184,915.714,669.735,8.5955,14.0000,1.1429,0.7838,4.9128,0.0000,0.5625,0.4375,0.4459,0.5774,4.2120,1.4032,0.8163
6,3,258,259,2,2,2,0.7500,258.500,1052.647,543.706,9.7359,13.0000,1.1471,0.8690,4.5619,0.2000,0.3333,0.4667,0.0000,0.0000,4.7325,1.9286,0.5441
4,3,259,260,2,2,1,1.0000,259.551,841.551,597.000,8.5814,14.0000,1.1429,0.6350,4.9010,0.0000,0.7500,0.2500,1.0000,0.0000,4.9042,1.7495,0.8163
3,3,260,261,2,2,1,0.7500,260.325,980.675,875.000,8.0814,14.0000,1.0500,0.4596,4.9010,0.5333,0.2667,0.2000,0.7071,0.0000,5.0760,1.4003,1.0000
3,3,261,262,2,1,2,0.7500,261.659,1056.000,518.705,8.8753,16.0000,1.0909,0.4511,5.5877,0.5333,0.2667,0.2000,0.7071,0.0000,5.5936,1.7457,1.0000
4,3,262,263,2,2,2,0.5000,262.296,1242.556,968.204,9.4259,16.0000,1.1852,0.8569,5.5810,0.5916,0.1015,0.3069,0.5000,0.5000,5.4122,1.3969,0.7963
3,3,273,274,2,2,1,0.7500,273.659,1175.683,356.000,8.1544,14.0000,1.0244,0.7309,4.8264,0.5333,0.2667,0.2000,0.7071,0.0000,4.4770,0.6905,1.0000
9,3,275,277,3,2,2,0.7500,276.147,1028.627,693.441,11.6798,17.0000,1.5000,0.5959,5.8408,0.4747,0.0505,0.4749,0.9719,0.0000,4.1191,0.6873,0.4314
4,3,276,278,3,2,1,0.6667,277.220,1086.200,722.000,8.5779,14.0000,1.1200,0.8052,4.7995,0.7500,0.1500,0.1000,0.9487,0.0000,4.8076,1.3720,0.8000
6,3,277,279,3,2,3,0.3333,277.915,645.352,790.014,9.9378,15.0000,1.2676,0.6535,5.1423,0.4635,0.2905,0.2460,0.7299,0.1708,4.2851,2.0577,0.5915
4,4,278,280,3,1,2,0.6667,279.034,1004.000,749.448,9.9306,17.0000,1.1724,0.4496,5.8216,0.7576,0.1294,0.1129,0.8507,0.0000,5.1377,2.0514,1.0000
4,3,281,282,2,2,1,1.0000,281.551,965.551,875.000,8.3672,14.0000,1.1429,0.6350,4.7790,0.0000,0.7500,0.2500,1.0000,0.0000,4.7826,2.0503,0.8163
4,3,281,282,2,2,1,1.0000,281.564,983.582,508.000,9.3916,18.0000,1.3091,0.6044,6.1444,0.0000,0.7500,0.2500,1.0000,0.0000,4.9525,0.6838,0.8182
4,3,282,284,3,2,1,0.6667,282.902,1135.745,748.000,8.6965,15.0000,1.1765,0.2731,5.1150,0.5357,0.3214,0.1429,1.0000,0.0000,5.2873,1.3631,0.8235
4,3,284,285,2,2,1,1.0000,284.538,861.538,695.000,8.8522,14.0000,1.0769,0.7092,4.7691,0.0000,0.7500,0.2500,1.0000,0.0000,5.1046,1.3626,0.8077
3,3,291,292,2,2,1,0.7500,291.341,1181.318,596.000,8.5931,15.0000,1.0227,0.4663,5.0755,0.5333,0.2667,0.2000,0.7071,0.0000,5.4085,1.3512,1.0000
4,3,291,292,2,2,1,1.0000,291.471,1182.471,547.000,8.6248,14.0000,1.0980,0.7083,4.7372,0.0000,0.7500,0.2500,1.0000,0.0000,4.9039,1.0147,0.8039
6,3,296,297,2,2,3,0.5000,296.466,975.836,964.274,10.0372,15.0000,1.2329,0.9163,5.0498,0.3810,0.3333,0.2857,0.3162,0.5071,4.5487,1.0089,0.5753
7,4,296,298,3,3,1,0.7778,297.314,1001.930,877.000,10.9401,15.0000,1.2209,1.1559,5.0458,0.1247,0.7481,0.1273,0.0000,0.0000,4.7162,1.0098,0.6628
5,3,297,298,2,3,1,0.8333,297.629,1307.065,707.000,9.3298,16.0000,1.2903,0.3765,5.3822,0.5854,0.2927,0.1220,0.3162,0.0000,4.3735,1.5143,0.7097
4,3,300,302,3,2,1,0.6667,301.000,768.800,853.000,9.2300,18.0000,1.3091,0.2000,6.0415,0.5357,0.3214,0.1429,1.0000,0.0000,4.6987,1.0084,0.8000
4,3,314,315,2,2,1,1.0000,314.490,772.471,1005.000,8.4906,14.0000,1.0980,0.6938,4.6604,0.0000,0.7500,0.2500,1.0000,0.0000,4.9950,0.9993,0.7843
3,3,315,316,2,2,1,0.7500,315.650,1009.675,527.000,7.6853,14.0000,1.0500,0.7267,4.6604,0.5333,0.2667,0.2000,0.7071,0.0000,4.9906,1.6636,1.0000
3,3,318,319,2,2,1,0.7500,318.625,963.729,783.000,9.2103,18.0000,1.1250,0.6812,5.9838,0.5333,0.2667,0.2000,0.7071,0.0000,5.9813,1.3289,1.0000
4,3,319,320,2,2,1,1.0000,319.462,1318.558,686.000,8.6381,15.0000,1.1538,0.6393,4.9844,0.0000,0.7500,0.2500,1.0000,0.0000,4.8176,1.6617,0.8077
3,3,321,322,2,2,1,0.7500,321.690,938.310,984.000,8.0491,16.0000,1.1429,0.4377,5.3104,0.5333,0.2667,0.2000,0.7071,0.0000,4.6484,1.8255,1.0000
3,3,323,324,2,2,1,0.7500,323.310,523.333,784.000,8.0443,15.0000,1.0714,0.4549,4.9767,0.5333,0.2667,0.2000,0.7071,0.0000,4.9767,1.4926,1.0000
4,3,323,325,3,1,2,0.6667,324.296,865.000,980.759,8.9539,16.0000,1.1852,0.3818,5.3065,0.7500,0.1500,0.1000,0.9487,0.0000,4.8071,1.4921,0.7963
4,3,326,327,2,2,1,1.0000,326.469,1146.531,473.000,8.1188,13.0000,1.0612,0.7084,4.3086,0.0000,0.7500,0.2500,1.0000,0.0000,4.9707,1.9879,0.7959
4,4,328,330,3,1,2,0.6667,329.000,884.000,745.245,8.7744,14.0000,1.0566,0.2453,4.6355,0.5357,0.3214,0.1429,1.0000,0.0000,4.9671,1.9862,1.0000
3,3,330,331,2,1,2,0.7500,330.341,1042.000,624.636,8.4079,16.0000,1.0909,0.7219,5.2961,0.5333,0.2667,0.2000,0.7071,0.0000,5.2947,2.1509,1.0000
3,3,333,334,2,1,2,0.7500,333.381,593.000,1059.310,8.0187,16.0000,1.1429,0.6921,5.2901,0.5333,0.2667,0.2000,0.7071,0.0000,4.6299,1.1573,1.0000
3,3,333,334,2,1,2,0.7500,333.667,714.000,899.333,7.4454,13.0000,1.0000,0.7454,4.2994,0.5333,0.2667,0.2000,0.7071,0.0000,4.6289,1.3227,1.0000
6,3,337,339,3,3,1,0.6667,337.851,1021.986,814.000,9.9784,17.0000,1.3784,0.1493,5.6148,0.2593,0.6296,0.1111,0.0000,0.0000,4.2942,1.3211,0.5811
4,3,339,341,3,2,1,0.6667,340.058,1281.500,797.000,8.5830,16.0000,1.2308,0.5033,5.2819,0.7576,0.1294,0.1129,0.8507,0.0000,4.2911,0.1652,0.8077
5,3,343,345,3,2,2,0.4167,344.246,946.785,1003.831,9.5868,15.0000,1.1538,0.3683,4.9472,0.6489,0.0995,0.2515,0.9362,0.2726,5.2768,1.6490,0.6769
3,3,343,344,2,2,1,0.7500,343.683,1049.659,354.000,7.8077,14.0000,1.0244,0.7309,4.6174,0.5333,0.2667,0.2000,0.7071,0.0000,4.9472,1.3190,1.0000
3,3,345,346,2,1,2,0.7500,345.326,762.000,1121.674,8.1856,15.0000,1.0465,0.4604,4.9461,0.5333,0.2667,0.2000,0.7071,0.0000,4.9461,1.9782,1.0000
3,3,346,348,3,1,1,1.0000,347.020,614.000,673.000,9.3243,20.0000,1.2245,0.0204,6.5919,0.8889,0.0000,0.1111,1.0000,0.0000,4.6134,0.8243,1.0000
4,3,347,348,2,3,1,0.6667,347.260,746.700,544.000,8.2395,13.0000,1.0400,0.7467,4.2848,0.7500,0.1500,0.1000,0.3162,0.0000,4.6140,1.6477,0.7800
4,3,347,349,3,1,2,0.6667,347.945,877.000,558.491,9.0621,16.0000,1.1636,0.5120,5.2724,0.7576,0.1294,0.1129,0.8507,0.0000,4.9435,0.9889,0.8000
4,3,349,350,2,3,1,0.6667,349.831,1264.017,574.000,9.7173,18.0000,1.2203,0.1703,5.9290,0.5357,0.3214,0.1429,0.0000,0.0000,5.4348,1.4821,0.8305
4,3,351,352,2,2,1,1.0000,351.579,816.439,851.000,9.3846,18.0000,1.2632,0.6080,5.9266,0.0000,0.7500,0.2500,1.0000,0.0000,5.1041,1.3167,0.8246
6,3,352,353,2,2,3,0.5000,352.532,705.403,835.013,10.3491,16.0000,1.2468,0.7587,5.2670,0.4412,0.1872,0.3716,0.6154,0.7882,4.6090,1.3172,0.5974
5,4,353,355,3,2,1,0.8333,353.846,1062.600,588.000,9.5676,16.0000,1.2308,0.4286,5.2660,0.5854,0.2927,0.1220,0.9487,0.0000,4.6078,1.3167,0.8462
4,3,354,356,3,2,1,0.6667,354.960,1151.520,1106.000,8.2266,13.0000,1.0400,1.0733,4.2786,0.7576,0.1294,0.1129,0.8507,0.0000,4.6068,1.1518,0.7800
6,4,357,358,2,3,2,0.5000,357.526,936.158,1085.303,10.2048,16.0000,1.2632,0.5839,5.2619,0.5795,0.2234,0.1971,0.5131,0.7380,4.9334,0.6582,0.7237
6,3,357,358,2,2,2,0.7500,357.514,1202.500,927.722,9.6677,14.0000,1.1667,0.7506,4.6042,0.2667,0.1333,0.6000,0.7071,0.7071,4.7688,1.3155,0.5556
4,3,358,360,3,2,1,0.6667,359.098,1005.255,374.000,8.3845,15.0000,1.1765,0.9373,4.9313,0.5357,0.3214,0.1429,1.0000,0.0000,4.6034,1.4797,0.8039
3,3,363,365,3,1,1,1.0000,364.000,786.000,1208.000,8.1557,15.0000,1.0465,1.0000,4.9286,0.8889,0.0000,0.1111,1.0000,0.0000,5.2556,1.9713,1.0000
3,3,364,365,2,1,2,0.7500,364.333,1013.000,701.333,7.3966,13.0000,1.0000,0.4714,4.2707,0.5333,0.2667,0.2000,0.7071,0.0000,4.5992,1.3140,1.0000
3,3,365,366,2,2,1,0.7500,365.667,606.667,785.000,7.9638,14.0000,1.0000,0.7454,4.5984,0.5333,0.2667,0.2000,0.7071,0.0000,5.2543,1.4780,1.0000
4,3,365,367,3,2,1,0.6667,366.320,1030.740,512.000,8.2096,14.0000,1.1200,0.4123,4.5976,0.7500,0.1500,0.1000,0.9487,0.0000,4.9251,1.4777,0.8000
5,3,366,368,3,1,2,0.8333,367.233,481.000,1116.400,8.8101,13.0000,1.0833,0.4631,4.2685,0.5854,0.2927,0.1220,0.9487,0.0000,4.2678,1.3134,0.6500
4,3,370,371,2,2,1,1.0000,370.558,1011.462,902.000,8.5319,15.0000,1.1538,0.6393,4.9219,0.0000,0.7500,0.2500,1.0000,0.0000,4.7582,1.4764,0.8077
3,3,371,372,2,1,2,0.7500,371.325,911.000,972.675,7.5774,14.0000,1.0500,0.4596,4.5938,0.5333,0.2667,0.2000,0.7071,0.0000,4.5939,1.8047,1.0000
4,3,372,373,2,2,1,1.0000,372.518,696.446,870.000,9.1854,17.0000,1.2143,0.6571,5.5764,0.0000,0.7500,0.2500,1.0000,0.0000,5.0851,1.6401,0.7857
3,3,373,374,2,2,1,0.7500,373.652,1073.283,777.000,8.7108,17.0000,1.1087,0.4482,5.5755,0.5333,0.2667,0.2000,0.7071,0.0000,5.9042,1.8038,1.0000
4,3,374,376,3,2,1,0.6667,375.057,952.491,893.000,8.6899,15.0000,1.1321,0.5126,4.9188,0.7576,0.1294,0.1129,0.8507,0.0000,4.0987,0.6557,0.7925
4,3,376,377,2,2,1,1.0000,376.480,956.480,372.000,8.1962,13.0000,1.0400,0.6788,4.2623,0.0000,0.7500,0.2500,1.0000,0.0000,4.9176,0.9834,0.7800
5,3,376,377,2,2,2,0.6250,376.424,965.379,1156.833,9.6769,16.0000,1.2121,0.5927,5.2459,0.3432,0.2505,0.4063,0.6059,0.3645,4.9175,0.9838,0.6667
4,3,377,379,3,2,1,0.6667,378.058,798.538,811.000,8.5221,15.0000,1.1538,0.4651,4.9166,0.7576,0.1294,0.1129,0.8507,0.0000,4.7524,1.9666,0.8077
3,3,379,380,2,1,2,0.7500,379.683,917.000,1057.317,7.7570,15.0000,1.0976,0.4484,4.9152,0.5333,0.2667,0.2000,0.7071,0.0000,4.9157,1.9663,1.0000
4,3,379,380,2,2,2,0.5000,379.451,941.725,734.804,8.3565,14.0000,1.0980,0.8765,4.5882,0.5916,0.1015,0.3069,0.7071,0.7071,4.7517,1.6388,0.8039
4,3,384,386,3,1,2,0.6667,385.058,740.000,1052.462,8.5138,15.0000,1.1538,0.4651,4.9118,0.7576,0.1294,0.1129,0.8507,0.0000,4.7477,1.1463,0.8077
4,3,387,389,3,1,2,0.6667,388.020,540.000,914.490,8.3469,13.0000,1.0196,0.4906,4.2553,0.7576,0.1294,0.1129,0.8507,0.0000,4.5824,0.6548,0.7647
5,3,388,389,2,2,2,0.6250,388.578,1006.828,579.391,9.3680,15.0000,1.1719,0.7186,4.9099,0.3432,0.2505,0.4063,0.6059,0.3645,4.5820,1.3093,0.6406
4,3,389,390,2,1,2,1.0000,389.490,724.000,1220.471,8.3454,14.0000,1.0980,0.6938,4.5815,0.0000,0.7500,0.2500,0.0000,0.0000,3.9275,0.0000,0.7843
4,3,390,391,2,2,1,1.0000,390.491,992.566,866.000,8.6716,17.0000,1.2830,0.6550,5.5632,0.0000,0.7500,0.2500,1.0000,0.0000,4.9083,0.9817,0.8113
3,3,392,394,3,1,1,1.0000,392.976,626.000,460.000,7.9327,15.0000,1.0714,0.0238,4.9070,0.8889,0.0000,0.1111,1.0000,0.0000,4.2534,1.1450,1.0000
3,3,392,393,2,2,1,0.7500,392.310,1217.643,700.000,7.9332,15.0000,1.0714,0.7135,4.9076,0.5333,0.2667,0.2000,0.7071,0.0000,4.9076,1.3087,1.0000
4,3,399,401,3,1,2,0.6667,399.679,528.000,896.268,9.1535,16.0000,1.1429,0.4184,5.2304,0.7500,0.1500,0.1000,0.9487,0.0000,5.0674,0.9808,0.8036
3,3,406,407,2,1,2,0.7500,406.651,919.000,548.326,8.1111,15.0000,1.0465,0.7280,4.9010,0.5333,0.2667,0.2000,0.7071,0.0000,4.9007,1.6334,1.0000
3,3,407,409,3,1,1,1.0000,408.024,1021.000,1045.000,7.9217,15.0000,1.0714,0.0238,4.9003,0.8889,0.0000,0.1111,1.0000,0.0000,5.0633,1.6334,1.0000
5,3,411,413,3,1,3,0.5556,412.048,853.000,967.889,9.2016,16.0000,1.2698,0.1209,5.2255,0.7911,0.1351,0.0737,0.5257,0.0000,4.5721,0.9797,0.6825
4,3,411,413,3,1,2,0.6667,411.941,927.000,575.451,8.3282,15.0000,1.1765,0.4548,4.8989,0.7576,0.1294,0.1129,0.8507,0.0000,3.9193,0.6533,0.8039
4,3,411,412,2,2,1,1.0000,411.538,963.462,998.000,8.4918,14.0000,1.0769,0.7092,4.5726,0.0000,0.7500,0.2500,1.0000,0.0000,4.8989,0.8166,0.8077
4,3,412,413,2,1,3,0.6667,412.442,882.000,996.115,8.4913,16.0000,1.2308,0.9890,5.2255,0.7576,0.1294,0.1129,0.5257,0.0000,4.8987,2.1228,0.8077
4,3,412,413,2,2,2,0.5000,412.691,1147.455,918.200,8.9810,17.0000,1.2364,0.8509,5.5521,0.5916,0.1015,0.3069,0.5000,0.5000,4.7353,1.3063,0.8000
5,3,413,414,2,3,1,0.8333,413.443,717.279,942.000,8.9087,14.0000,1.1475,0.9116,4.5718,0.5854,0.2927,0.1220,0.3162,0.0000,4.8983,1.6329,0.6557
4,3,416,419,4,1,1,1.0000,417.580,947.000,1041.000,8.1622,14.0000,1.1200,0.5800,4.5710,0.9375,0.0000,0.0625,1.0000,0.0000,4.5707,1.3059,0.8000
5,4,419,420,2,2,2,0.6250,419.588,965.162,518.426,9.9276,15.0000,1.1029,0.7243,4.8967,0.3432,0.2505,0.4063,0.6059,0.3645,4.8969,1.6323,0.8382
4,3,420,423,4,1,1,1.0000,421.412,614.000,808.000,8.3238,14.0000,1.0980,0.4118,4.5700,0.9375,0.0000,0.0625,1.0000,0.0000,4.0804,0.6528,0.8039
3,3,420,421,2,1,2,0.7500,420.325,1018.000,884.325,7.5388,14.0000,1.0500,0.4596,4.5702,0.5333,0.2667,0.2000,0.7071,0.0000,3.9174,0.3264,1.0000
