n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
16,4,200,202,3,2,5,0.5333,200.789,232.412,713.657,16.3067,19.0000,1.4902,0.9066,6.0750,0.6969,0.1535,0.1496,0.2055,0.1592,2.8776,0.9592,0.3922
38,5,200,202,3,3,11,0.3838,200.704,233.878,681.766,24.1707,17.0000,1.3863,2.3454,5.4356,0.9385,0.0192,0.0422,0.0619,0.0243,3.1974,1.2790,0.2876
29,5,200,202,3,3,10,0.3222,200.647,233.793,750.552,20.6621,19.0000,1.5833,0.8748,6.0750,0.9320,0.0153,0.0527,0.0217,0.2141,3.1974,0.9592,0.2299
22,3,200,202,3,4,7,0.2619,200.544,234.733,758.870,18.4055,18.0000,1.4667,3.1878,5.7553,0.8920,0.0239,0.0841,0.1327,0.5061,2.8777,1.2790,0.4037
12,4,200,201,2,3,4,0.5000,200.399,234.895,767.063,13.1990,14.0000,1.1748,1.3558,4.4763,0.4620,0.2057,0.3323,0.1378,0.9740,3.1974,0.6395,0.3916
25,3,200,202,3,5,5,0.3333,200.661,235.979,872.703,18.0972,16.0000,1.4134,1.2520,5.1158,0.6829,0.0693,0.2478,0.0522,0.4512,2.5579,0.9592,0.2049
10,5,200,202,3,3,2,0.5556,200.642,236.518,774.394,13.8521,18.0000,1.3139,0.9146,5.7553,0.5453,0.1600,0.2947,0.7900,0.2798,3.6770,0.9592,0.5620
5,4,200,201,2,2,2,0.6250,200.429,243.157,816.600,10.0094,16.0000,1.1429,0.7150,5.1158,0.3432,0.2505,0.4063,0.6059,0.3645,3.5171,1.1191,0.8429
50,6,200,202,3,5,11,0.3030,200.529,246.139,833.233,26.0003,16.0000,1.3913,3.2789,5.1158,0.8372,0.0986,0.0642,0.0403,0.9841,2.8776,0.9592,0.2035
28,4,200,201,2,4,7,0.5000,200.377,248.644,842.835,20.1819,16.0000,1.3413,1.8271,5.1158,0.6551,0.2308,0.1142,0.0280,0.9990,3.1974,0.9592,0.2605
9,3,200,201,2,3,4,0.3750,200.297,253.423,751.252,11.8303,15.0000,1.2162,0.5756,4.7961,0.6585,0.1634,0.1781,0.1180,0.8529,2.8776,1.1191,0.4054
9,3,200,202,3,2,4,0.3750,200.509,254.694,666.787,11.5106,15.0000,1.2500,1.3506,4.7961,0.6956,0.1453,0.1591,0.3944,0.2486,2.8776,0.9592,0.3981
31,5,200,202,3,5,5,0.4133,200.615,255.929,869.552,20.9033,16.0000,1.3626,1.1468,5.1158,0.5968,0.2102,0.1930,0.1290,0.8985,2.8777,1.5987,0.2418
9,4,200,201,2,3,3,0.5000,200.279,257.795,644.664,13.0027,21.0000,1.5492,0.4823,6.7145,0.2589,0.2318,0.5093,0.0795,0.9709,3.0375,0.6395,0.5656
9,3,200,201,2,2,4,0.5625,200.205,262.527,817.000,11.9369,16.0000,1.2857,1.1488,5.1158,0.7902,0.0760,0.1339,0.1857,0.9825,2.8776,0.6395,0.3929
8,3,200,201,2,2,3,0.6667,200.314,267.363,834.980,11.5306,16.0000,1.2549,1.0914,5.1158,0.5524,0.0893,0.3583,0.3251,0.6280,2.8776,1.2790,0.4510
10,3,200,201,2,3,3,0.5556,200.295,291.869,956.008,12.3354,14.0000,1.1475,0.9176,4.4763,0.6845,0.0879,0.2276,0.0622,0.8226,3.0375,0.6395,0.3443
14,3,200,202,3,4,6,0.1944,200.353,318.871,999.218,14.5271,15.0000,1.2353,0.8680,4.7961,0.7661,0.0980,0.1359,0.0907,0.9074,2.7178,0.7993,0.3412
6,3,200,202,3,2,2,0.5000,200.892,587.865,862.581,9.6594,15.0000,1.2162,1.1923,4.7961,0.6303,0.1911,0.1787,0.9645,0.1302,4.3165,1.2790,0.5811
7,3,200,201,2,2,3,0.5833,200.430,615.907,720.047,12.9309,24.0000,1.5701,1.0499,7.6737,0.5916,0.2044,0.2040,0.1485,0.2953,3.5171,0.3197,0.6729
13,3,200,203,4,2,5,0.3250,200.649,638.620,740.468,15.1642,21.0000,1.5965,1.7069,6.7145,0.5838,0.3270,0.0892,0.3444,0.0815,4.1566,1.5987,0.4971
4,3,200,201,2,1,2,1.0000,200.433,640.000,745.517,9.5922,17.0000,1.1333,0.6743,5.4356,0.0000,0.7500,0.2500,0.0000,0.0000,5.2757,0.9592,0.8000
11,3,200,203,4,2,4,0.3438,201.056,645.469,768.427,13.7859,18.0000,1.3846,0.7838,5.7553,0.6245,0.2696,0.1060,0.5804,0.0870,3.8369,1.4388,0.5315
12,3,200,202,3,5,2,0.4000,200.805,689.208,620.063,14.6758,18.0000,1.3585,0.2916,5.7553,0.5073,0.3953,0.0974,0.1669,0.1720,3.0375,0.9592,0.5283
8,5,200,202,3,3,1,0.8889,200.750,695.713,619.000,15.3741,31.0000,1.8235,1.0350,9.9119,0.3375,0.5625,0.1000,0.7071,0.0000,4.4763,1.5987,0.7279
4,3,200,201,2,1,2,1.0000,200.463,945.000,940.519,8.6329,15.0000,1.1111,0.6951,4.7961,0.0000,0.7500,0.2500,0.0000,0.0000,4.7961,1.5987,0.7963
5,4,225,226,2,2,2,0.6250,225.587,965.480,772.813,10.7206,20.0000,1.3333,0.8059,6.3927,0.3432,0.2505,0.4063,0.6059,0.3645,4.7943,2.0775,0.8533
4,3,228,229,2,3,1,0.6667,228.726,1074.081,564.000,9.9067,20.0000,1.2903,0.2858,6.3913,0.5357,0.3214,0.1429,0.0000,0.0000,5.4328,1.2783,0.8387
4,3,230,232,3,2,1,0.6667,230.966,1230.259,891.000,9.2661,15.0000,1.0345,0.9996,4.7931,0.5357,0.3214,0.1429,1.0000,0.0000,5.1123,0.9585,0.7759
3,3,231,232,2,2,1,0.7500,231.681,959.681,529.000,8.6698,17.0000,1.0851,0.4513,5.4314,0.5333,0.2667,0.2000,0.7071,0.0000,5.1123,1.4378,1.0000
4,3,236,237,2,1,2,1.0000,236.472,743.000,946.472,8.4627,14.0000,1.0566,0.6671,4.4711,0.0000,0.7500,0.2500,0.0000,0.0000,5.1094,0.6389,0.7925
3,3,246,247,2,2,1,0.7500,246.326,964.674,740.000,8.4677,16.0000,1.0435,0.4612,5.1017,0.5333,0.2667,0.2000,0.7071,0.0000,4.4642,0.6379,1.0000
4,3,246,247,2,2,1,1.0000,246.456,1102.474,543.000,9.0866,16.0000,1.1228,0.6965,5.1017,0.0000,0.7500,0.2500,1.0000,0.0000,5.1012,1.5942,0.8070
4,3,252,254,3,1,2,0.6667,252.983,892.000,902.783,9.5494,16.0000,1.0667,1.0069,5.0944,0.5357,0.3214,0.1429,1.0000,0.0000,4.6150,1.2729,0.7833
4,3,254,256,3,2,1,0.6667,254.926,430.444,733.000,8.5896,16.0000,1.1852,0.4506,5.0900,0.7576,0.1294,0.1129,0.8507,0.0000,4.7726,0.7954,0.8148
4,4,255,256,2,1,2,1.0000,255.517,454.000,937.483,9.5423,16.0000,1.0667,0.6835,5.0884,0.0000,0.7500,0.2500,0.0000,0.0000,5.0894,1.2722,1.0000
3,3,257,258,2,2,1,0.7500,257.326,1236.674,662.000,7.8920,15.0000,1.0465,0.4604,4.7689,0.5333,0.2667,0.2000,0.7071,0.0000,4.7689,1.2720,1.0000
5,3,258,259,2,2,2,0.6250,258.400,778.457,355.857,9.9480,17.0000,1.2143,0.6893,5.4030,0.3432,0.2505,0.4063,0.6059,0.3645,5.4006,1.9067,0.6714
3,3,259,261,3,1,1,1.0000,260.000,1095.000,642.000,8.4348,16.0000,1.0435,1.0000,5.0834,0.8889,0.0000,0.1111,1.0000,0.0000,5.7151,1.9067,1.0000
4,3,260,261,2,2,1,1.0000,260.463,812.537,695.000,8.5737,15.0000,1.1111,0.6547,4.7640,0.0000,0.7500,0.2500,1.0000,0.0000,4.7632,1.1117,0.7963
3,3,261,262,2,2,1,0.7500,261.667,793.333,436.000,8.2464,15.0000,1.0000,0.7454,4.7623,0.5333,0.2667,0.2000,0.7071,0.0000,5.0776,2.0623,1.0000
3,3,262,263,2,2,1,0.7500,262.689,1023.644,868.000,8.2432,16.0000,1.0667,0.7156,5.0759,0.5333,0.2667,0.2000,0.7071,0.0000,5.0763,0.9523,1.0000
4,3,266,267,2,2,1,1.0000,266.571,943.554,689.000,8.8698,17.0000,1.2143,0.6188,5.3843,0.0000,0.7500,0.2500,1.0000,0.0000,4.5933,0.4754,0.8214
5,3,267,268,2,2,2,0.6250,267.592,935.606,806.183,10.0540,16.0000,1.1268,0.5966,5.0653,0.3432,0.2505,0.4063,0.6059,0.3645,4.7508,1.2674,0.6338
6,4,270,272,3,2,2,0.5000,270.918,679.753,399.576,10.9712,19.0000,1.3412,0.6326,6.0069,0.6381,0.1455,0.2164,0.8019,0.3768,5.0591,1.4224,0.7529
3,3,271,272,2,1,2,0.7500,271.622,1193.000,619.689,8.2114,17.0000,1.1333,0.6957,5.3746,0.5333,0.2667,0.2000,0.7071,0.0000,5.0557,1.8961,1.0000
5,3,271,272,2,3,2,0.4167,271.379,1291.561,819.167,9.3298,15.0000,1.1364,0.6968,4.7423,0.6999,0.1281,0.1720,0.4304,0.6887,5.0561,2.3694,0.6667
7,3,273,275,3,2,3,0.3889,273.648,664.132,1081.703,10.8600,16.0000,1.2308,0.7251,5.0535,0.2661,0.4704,0.2635,0.6546,0.0506,4.4193,1.2634,0.5165
3,3,274,276,3,1,1,1.0000,275.020,790.000,585.000,9.1085,17.0000,1.0200,0.0200,5.3640,0.8889,0.0000,0.1111,1.0000,0.0000,5.6769,1.8916,1.0000
4,3,274,276,3,2,1,0.6667,274.607,1074.262,395.000,9.6256,18.0000,1.1803,0.6608,5.6824,0.7500,0.1500,0.1000,0.9487,0.0000,5.5229,1.5778,0.8361
6,3,276,278,3,2,2,0.5000,277.037,1075.852,665.642,10.4229,16.0000,1.1852,0.6599,5.0433,0.7074,0.0897,0.2030,0.9140,0.2540,4.8860,1.5745,0.5556
7,3,280,282,3,2,2,0.5833,281.154,972.758,950.615,10.8167,19.0000,1.4615,0.4796,5.9758,0.3883,0.1309,0.4808,0.9235,0.3259,3.7765,1.2582,0.5275
3,3,286,287,2,1,2,0.7500,286.378,687.000,977.689,8.1454,17.0000,1.1333,0.6957,5.3277,0.5333,0.2667,0.2000,0.7071,0.0000,4.8603,1.5685,1.0000
7,3,287,289,3,2,2,0.5833,288.045,903.539,397.225,10.5354,15.0000,1.1798,0.5860,4.6980,0.4296,0.3471,0.2233,0.9305,0.2273,4.7002,1.7223,0.4831
4,3,290,291,2,1,2,1.0000,290.554,975.000,1015.571,8.7552,17.0000,1.2143,0.6188,5.3141,0.0000,0.7500,0.2500,0.0000,0.0000,4.8470,1.2508,0.8214
4,3,290,291,2,2,2,0.5000,290.527,1163.255,1059.200,8.5990,15.0000,1.0909,0.6187,4.6920,0.5916,0.1015,0.3069,0.7071,0.7071,4.8456,1.2500,0.8000
6,3,293,296,4,2,2,0.3750,294.380,834.304,593.873,10.0588,18.0000,1.3671,0.7022,5.6115,0.6410,0.2138,0.1452,0.9804,0.0231,4.5205,1.5609,0.6076
4,3,293,294,2,2,1,1.0000,293.491,1023.561,419.000,8.8941,17.0000,1.1930,0.6717,5.3034,0.0000,0.7500,0.2500,1.0000,0.0000,4.8388,1.5607,0.8070
3,3,293,294,2,2,1,0.7500,293.312,1034.396,667.000,8.6495,19.0000,1.1875,0.6802,5.9314,0.5333,0.2667,0.2000,0.7071,0.0000,5.3034,2.1846,1.0000
3,3,294,295,2,2,1,0.7500,294.674,1077.674,523.000,8.2814,16.0000,1.0435,0.4612,4.9880,0.5333,0.2667,0.2000,0.7071,0.0000,4.3680,0.3122,1.0000
3,3,294,296,3,1,1,1.0000,294.925,1109.000,1025.000,9.5399,21.0000,1.1887,0.0755,6.5468,0.8889,0.0000,0.1111,1.0000,0.0000,5.9275,1.8699,1.0000
4,3,295,296,2,2,2,0.5000,295.732,666.429,804.179,8.7246,17.0000,1.2143,0.5360,5.2961,0.5916,0.1015,0.3069,0.5000,0.5000,5.1411,1.2469,0.8214
5,3,295,296,2,2,2,0.6250,295.459,1082.149,1032.419,10.3137,18.0000,1.2162,0.8074,5.6076,0.3432,0.2505,0.4063,0.6059,0.3645,5.6072,1.5583,0.6757
4,3,300,301,2,1,2,1.0000,300.554,776.000,1094.631,10.0916,22.0000,1.3538,0.5791,6.8290,0.0000,0.7500,0.2500,0.0000,0.0000,5.4343,1.5524,0.8462
4,3,303,304,2,1,2,1.0000,303.474,780.000,698.526,8.8301,16.0000,1.1228,0.7081,4.9591,0.0000,0.7500,0.2500,0.0000,0.0000,4.9572,0.9310,0.8070
7,3,303,306,4,2,3,0.2917,304.112,913.133,868.857,11.4706,20.0000,1.4286,0.2250,6.1941,0.8404,0.0680,0.0916,0.8948,0.3366,4.6491,1.7012,0.5204
3,3,304,306,3,1,1,1.0000,304.955,956.000,994.000,7.8617,16.0000,1.0909,0.9545,4.9553,0.8889,0.0000,0.1111,1.0000,0.0000,4.6417,0.6183,1.0000
5,3,305,306,2,2,2,0.6250,305.597,528.597,583.164,9.2683,15.0000,1.1194,0.5931,4.6384,0.3432,0.2505,0.4063,0.6059,0.3645,4.6384,1.3920,0.6418
3,3,305,306,2,1,2,0.7500,305.320,812.000,868.280,8.9313,20.0000,1.2000,0.4252,6.1893,0.5333,0.2667,0.2000,0.7071,0.0000,5.5660,1.2386,1.0000
3,3,306,308,3,1,1,1.0000,307.023,1210.000,810.000,7.6707,15.0000,1.0465,0.9767,4.6311,0.8889,0.0000,0.1111,1.0000,0.0000,4.6386,0.9262,1.0000
3,3,307,308,2,2,1,0.7500,307.294,1106.314,873.000,9.0958,20.0000,1.1765,0.4300,6.1797,0.5333,0.2667,0.2000,0.7071,0.0000,5.2522,0.7718,1.0000
4,3,308,309,2,1,2,1.0000,308.534,1004.000,824.483,8.9496,17.0000,1.1724,0.6959,5.2444,0.0000,0.7500,0.2500,0.0000,0.0000,4.9378,1.2340,0.8103
3,3,310,310,1,1,3,1.0000,310.000,843.000,961.977,7.8305,15.0000,1.0227,0.9773,4.6237,0.8889,0.0000,0.1111,0.0000,1.0000,5.2399,1.5415,1.0000
3,3,311,313,3,1,1,1.0000,311.938,867.000,567.000,8.5290,17.0000,1.0625,0.9375,5.2359,0.8889,0.0000,0.1111,1.0000,0.0000,5.5392,1.2302,1.0000
4,3,311,313,3,2,1,0.6667,312.246,966.807,1038.000,8.7690,17.0000,1.1930,0.7787,5.2274,0.7500,0.1500,0.1000,0.9487,0.0000,4.7716,1.2319,0.8070
3,3,311,312,2,2,1,0.7500,311.326,1074.674,834.000,7.6443,15.0000,1.0465,0.4604,4.6200,0.5333,0.2667,0.2000,0.7071,0.0000,4.6200,0.9232,1.0000
5,3,313,314,2,2,2,0.6250,313.594,981.391,531.855,9.4840,16.0000,1.1594,0.7261,4.9199,0.3432,0.2505,0.4063,0.6059,0.3645,4.9164,1.5380,0.6812
3,3,313,314,2,2,1,0.7500,313.682,1020.318,818.000,7.8071,16.0000,1.0909,0.4500,4.9159,0.5333,0.2667,0.2000,0.7071,0.0000,4.6117,0.9206,1.0000
4,3,314,315,2,2,2,0.5000,314.811,867.736,702.264,8.1366,15.0000,1.1321,0.4185,4.6049,0.0000,0.5625,0.4375,0.4459,0.5774,4.6044,0.3066,0.8113
3,3,314,315,2,2,1,0.7500,314.674,1264.304,605.000,8.1553,17.0000,1.1087,0.4460,5.2189,0.5333,0.2667,0.2000,0.7071,0.0000,4.9154,1.2286,1.0000
3,3,315,316,2,2,1,0.7500,315.667,1166.333,852.000,7.4401,14.0000,1.0000,0.7454,4.2979,0.5333,0.2667,0.2000,0.7071,0.0000,4.6006,0.7663,1.0000
4,3,316,318,3,1,2,0.6667,317.071,330.000,581.464,8.5811,16.0000,1.1429,1.0382,4.8997,0.7576,0.1294,0.1129,0.8507,0.0000,4.5973,1.5334,0.7857
3,3,316,317,2,1,2,0.7500,316.667,994.000,926.333,8.4959,16.0000,1.0000,0.7454,4.9078,0.5333,0.2667,0.2000,0.7071,0.0000,5.5173,1.3792,1.0000
6,3,317,318,2,2,2,0.7500,317.299,777.532,808.312,9.6321,16.0000,1.2468,0.6855,4.9038,0.2000,0.3333,0.4667,0.7071,0.7071,4.4429,1.6850,0.5714
6,3,317,319,3,2,2,0.5000,318.114,800.304,549.873,9.8756,18.0000,1.3671,0.3483,5.5122,0.5230,0.1584,0.3185,0.9225,0.0898,4.4392,1.2246,0.5823
5,3,318,320,3,2,2,0.4167,319.313,807.179,1075.761,9.1658,16.0000,1.1940,1.0406,4.8916,0.6489,0.0995,0.2515,0.9362,0.2726,4.5899,1.8373,0.6716
4,3,319,320,2,2,1,1.0000,319.473,763.545,332.000,8.4111,15.0000,1.0909,0.6558,4.5897,0.0000,0.7500,0.2500,1.0000,0.0000,5.0468,1.8346,0.8000
4,3,319,321,3,2,1,0.6667,319.944,978.463,524.000,8.2550,15.0000,1.1111,0.4663,4.5859,0.7576,0.1294,0.1129,0.8507,0.0000,4.2819,0.9184,0.7963
4,3,320,321,2,2,2,0.5000,320.273,607.255,937.782,8.4056,15.0000,1.0909,0.8008,4.5821,0.0000,0.5625,0.4375,0.4459,0.5774,4.5863,1.2229,0.7818
3,3,323,325,3,1,1,1.0000,323.979,1059.000,403.000,8.2688,16.0000,1.0213,0.9787,4.8795,0.8889,0.0000,0.1111,1.0000,0.0000,5.1799,1.5251,1.0000
4,3,324,326,3,1,2,0.6667,325.103,800.000,512.448,8.8289,16.0000,1.1034,0.4601,4.8715,0.7576,0.1294,0.1129,0.8507,0.0000,5.4775,1.5224,0.8276
4,3,324,325,2,1,2,1.0000,324.435,879.000,1107.484,9.4429,19.0000,1.2258,0.6510,5.7897,0.0000,0.7500,0.2500,0.0000,0.0000,4.8735,1.2186,0.7903
5,3,326,328,3,1,2,0.8333,326.824,583.000,715.368,9.2454,15.0000,1.1029,0.4078,4.5596,0.5854,0.2927,0.1220,0.9487,0.0000,3.9490,1.5210,0.6324
4,3,328,330,3,1,2,0.6667,329.123,290.000,668.561,8.6486,17.0000,1.1930,0.9807,5.1552,0.7576,0.1294,0.1129,0.8507,0.0000,5.1581,1.0632,0.8246
4,3,329,330,2,1,3,0.6667,329.519,785.000,951.074,8.1908,16.0000,1.1852,0.5238,4.8558,0.7576,0.1294,0.1129,0.5257,0.0000,4.5488,0.4554,0.8148
5,3,331,333,3,1,2,0.8333,332.277,437.000,603.631,8.7994,17.0000,1.3077,0.4615,5.1471,0.5854,0.2927,0.1220,0.9487,0.0000,4.5376,0.9088,0.6923
4,3,332,333,2,2,2,0.5000,332.712,848.254,618.831,8.9269,17.0000,1.1525,0.7747,5.1471,0.0000,0.5625,0.4375,0.4459,0.5774,5.1432,1.0595,0.8305
5,3,333,334,2,2,3,0.4167,333.233,813.795,877.000,9.8752,19.0000,1.3014,0.3106,5.7483,0.4138,0.1655,0.4207,0.0000,0.7071,5.1425,1.9650,0.6986
3,3,335,336,2,1,2,0.7500,335.311,587.000,983.311,7.8465,17.0000,1.1333,0.4400,5.1354,0.5333,0.2667,0.2000,0.7071,0.0000,4.5306,0.6047,1.0000
6,3,335,336,2,2,2,0.7500,335.448,864.724,1156.655,10.7257,19.0000,1.3103,0.8404,5.7396,0.2000,0.3333,0.4667,0.0000,0.0000,4.5294,1.2083,0.5977
5,4,337,338,2,3,2,0.4167,337.149,1153.000,877.627,9.0371,15.0000,1.1194,0.6444,4.5246,0.1521,0.5234,0.3245,0.0000,0.8112,4.5244,1.5082,0.8507
3,3,338,339,2,2,1,0.7500,338.333,680.667,552.000,7.3073,14.0000,1.0000,0.7454,4.2199,0.5333,0.2667,0.2000,0.7071,0.0000,4.5211,1.2059,1.0000
3,3,338,339,2,2,1,0.7500,338.333,1131.667,995.000,7.3073,14.0000,1.0000,0.7454,4.2199,0.5333,0.2667,0.2000,0.7071,0.0000,4.5213,1.5063,1.0000
5,3,341,342,2,2,2,0.6250,341.448,1143.552,857.149,9.0100,16.0000,1.1940,0.7265,4.8127,0.3432,0.2505,0.4063,0.6059,0.3645,4.5095,1.2024,0.6866
5,3,343,344,2,2,2,0.6250,343.565,979.855,840.522,9.2660,17.0000,1.2319,0.6944,5.1034,0.3432,0.2505,0.4063,0.6059,0.3645,4.8071,1.6522,0.6812
3,3,346,347,2,1,2,0.7500,346.674,919.000,1011.674,7.9595,16.0000,1.0435,0.4612,4.7943,0.5333,0.2667,0.2000,0.7071,0.0000,5.0967,1.9474,1.0000
3,3,349,350,2,1,2,0.7500,349.347,480.000,636.347,8.4655,17.0000,1.0408,0.7395,5.0880,0.5333,0.2667,0.2000,0.7071,0.0000,5.3849,1.7945,1.0000
3,3,352,353,2,1,2,0.7500,352.300,824.000,925.360,8.6245,18.0000,1.0800,0.7068,5.3785,0.5333,0.2667,0.2000,0.7071,0.0000,5.3788,1.6423,1.0000
5,3,356,358,3,1,2,0.8333,356.786,941.000,873.614,9.3324,16.0000,1.1429,0.4412,4.7693,0.5854,0.2927,0.1220,0.9487,0.0000,4.7693,0.5960,0.6571
3,3,364,365,2,2,1,0.7500,364.340,898.320,468.000,8.5797,17.0000,1.0200,0.4669,5.0532,0.5333,0.2667,0.2000,0.7071,0.0000,5.3486,2.0798,1.0000
3,3,371,371,1,2,2,0.7500,371.000,706.333,987.667,7.7055,15.0000,1.0000,0.7454,4.4488,0.5333,0.2667,0.2000,0.0000,1.0000,4.7454,2.0765,1.0000
5,3,374,376,3,1,2,0.8333,375.189,836.000,545.595,9.8045,19.0000,1.2838,0.4474,5.6292,0.5854,0.2927,0.1220,0.9487,0.0000,5.0353,1.6292,0.6622
4,3,387,388,2,2,1,1.0000,387.565,895.435,615.000,9.1613,20.0000,1.2903,0.6159,5.9101,0.0000,0.7500,0.2500,1.0000,0.0000,5.0239,1.3297,0.8065
6,4,393,395,3,3,1,0.6667,393.820,743.989,997.000,10.7272,18.0000,1.2135,0.8203,5.3149,0.6944,0.2222,0.0833,0.6000,0.0000,5.1665,1.1812,0.7303
3,3,394,396,3,1,1,1.0000,395.074,978.000,937.000,9.2029,20.0000,1.1111,0.0741,5.9037,0.8889,0.0000,0.1111,1.0000,0.0000,5.9031,1.4757,1.0000
6,3,397,399,3,2,2,0.5000,398.438,790.506,857.865,10.7204,19.0000,1.2809,0.7678,5.6055,0.6373,0.1269,0.2358,0.8795,0.0724,4.7210,1.4754,0.5955
3,3,398,399,2,1,2,0.7500,398.333,572.000,985.312,8.1768,17.0000,1.0625,0.4569,5.0161,0.5333,0.2667,0.2000,0.7071,0.0000,5.3106,1.4753,1.0000
3,3,399,400,2,2,1,0.7500,399.681,872.319,544.000,8.0050,17.0000,1.0851,0.4513,5.0148,0.5333,0.2667,0.2000,0.7071,0.0000,4.7204,1.7700,1.0000
4,4,411,412,2,1,2,1.0000,411.521,1003.000,845.479,10.4584,19.0000,1.0704,0.6772,5.5972,0.0000,0.7500,0.2500,0.0000,0.0000,6.1866,1.7675,1.0000
5,3,412,414,3,1,3,0.5556,412.542,448.000,1126.944,9.4850,17.0000,1.1806,0.4617,5.0075,0.3318,0.5530,0.1152,1.0000,0.0000,5.0079,1.4729,0.6806
3,3,416,417,2,1,2,0.7500,416.674,629.000,866.674,7.8201,16.0000,1.0435,0.4612,4.7111,0.5333,0.2667,0.2000,0.7071,0.0000,4.7115,1.0306,1.0000
4,3,419,421,3,2,1,0.6667,419.902,971.525,846.000,8.9781,18.0000,1.1803,0.5337,5.2985,0.7576,0.1294,0.1129,0.8507,0.0000,5.5930,2.0603,0.8197
3,3,420,422,3,1,1,1.0000,421.019,852.000,821.000,9.0065,22.0000,1.2453,0.0189,6.4754,0.8889,0.0000,0.1111,1.0000,0.0000,5.0033,1.4716,1.0000
6,4,424,425,2,1,3,1.0000,424.489,802.000,797.909,10.5711,19.0000,1.2955,0.4970,5.5909,0.5556,0.3333,0.1111,0.0000,0.0000,4.7080,0.8828,0.7500
3,3,439,440,2,2,1,0.7500,439.327,865.653,508.000,8.3152,17.0000,1.0408,0.7301,4.9969,0.5333,0.2667,0.2000,0.7071,0.0000,4.9968,1.3228,1.0000
6,3,452,455,4,2,2,0.3750,453.700,413.489,982.833,10.7911,20.0000,1.3333,0.8826,5.8741,0.7696,0.0995,0.1309,0.9136,0.2553,4.9927,1.4685,0.7333
4,3,456,457,2,1,2,1.0000,456.450,1076.000,998.467,8.8098,17.0000,1.1333,0.6978,4.9923,0.0000,0.7500,0.2500,0.0000,0.0000,4.4049,1.1746,0.8167
6,4,459,461,3,2,3,0.3333,459.989,815.523,930.136,10.5485,16.0000,1.0909,0.4965,4.6979,0.6378,0.1768,0.1854,0.4780,0.2815,4.6979,1.1745,0.6932
3,3,459,460,2,2,1,0.7500,459.326,939.348,895.000,7.7982,16.0000,1.0435,0.7292,4.6981,0.5333,0.2667,0.2000,0.7071,0.0000,4.6981,1.7617,1.0000
3,3,462,463,2,1,2,0.7500,462.348,915.000,867.326,7.7973,16.0000,1.0435,0.7292,4.6974,0.5333,0.2667,0.2000,0.7071,0.0000,4.6975,1.1744,1.0000
