n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
23,5,209,211,3,3,7,0.3651,210.116,177.325,748.381,18.0891,15.0000,1.2873,0.7838,4.8553,0.8633,0.0391,0.0976,0.0118,0.4374,2.5905,0.8094,0.4104
13,3,209,211,3,4,4,0.2708,210.163,183.471,794.732,13.7364,15.0000,1.2745,0.9181,4.8553,0.5568,0.1580,0.2852,0.3900,0.8595,2.9128,0.6496,0.2680
19,5,209,212,4,5,6,0.1583,210.431,184.736,804.056,16.0429,15.0000,1.3194,0.5080,4.8553,0.8627,0.0070,0.1303,0.1597,0.8058,2.7529,0.9726,0.3102
20,8,209,211,3,4,6,0.2778,209.836,199.217,859.471,17.6590,16.0000,1.3115,0.5442,5.1790,0.6494,0.1702,0.1804,0.0247,0.7776,3.0761,1.2949,0.4672
18,4,209,211,3,7,4,0.2143,209.937,202.923,873.517,15.7923,16.0000,1.3913,1.1965,5.1790,0.7364,0.1576,0.1060,0.0130,0.9850,2.9121,1.2937,0.3382
5,4,209,210,2,3,2,0.4167,209.803,1234.268,790.324,10.2769,19.0000,1.3380,0.4641,6.1501,0.7729,0.0435,0.1836,0.2791,0.2890,2.9136,0.3241,0.8592
16,3,210,212,3,3,5,0.3556,210.433,175.242,696.112,14.4068,15.0000,1.3483,1.0166,4.8553,0.6911,0.0125,0.2964,0.0886,0.7018,2.4286,1.1320,0.2360
41,3,210,212,3,3,17,0.2680,210.383,175.512,708.157,23.5103,15.0000,1.3226,2.9140,4.8553,0.9831,0.0037,0.0133,0.0193,0.9705,2.9142,0.9717,0.2280
20,6,210,212,3,4,7,0.2381,210.597,178.674,645.300,16.8686,14.0000,1.2017,1.4674,4.5316,0.8290,0.0802,0.0908,0.1254,0.9415,2.9146,0.9713,0.3948
15,5,210,212,3,2,5,0.5000,211.307,180.420,633.011,14.7176,14.0000,1.1932,1.1863,4.5336,0.5919,0.1534,0.2547,0.0000,0.4154,2.5912,0.9703,0.3750
22,7,210,212,3,4,8,0.2292,211.008,186.780,598.254,18.2266,17.0000,1.4167,0.3358,5.5050,0.8267,0.0775,0.0959,0.1168,0.4526,2.9128,0.9708,0.3864
8,4,210,212,3,2,2,0.6667,211.050,195.530,563.220,11.4492,17.0000,1.3600,0.5213,5.5050,0.4286,0.1071,0.4643,1.0000,0.0000,3.4011,0.9718,0.5700
26,9,211,213,3,9,5,0.1926,211.844,1204.726,583.034,20.3934,18.0000,1.4579,3.1659,5.8289,0.9115,0.0305,0.0580,0.0576,0.4274,3.2391,0.9706,0.4517
7,3,211,212,2,2,3,0.5833,211.384,1206.581,588.814,10.5277,16.0000,1.3023,0.9925,5.1812,0.5352,0.1763,0.2885,0.5345,0.8125,2.9159,0.8103,0.5000
31,8,211,214,4,6,6,0.2153,212.574,1214.568,826.861,21.7089,17.0000,1.4129,1.0529,5.5098,0.8106,0.0600,0.1294,0.1845,0.9717,2.9168,1.2945,0.4558
6,4,211,212,2,3,2,0.5000,211.526,1213.013,613.526,10.3141,15.0000,1.1538,0.6710,4.8595,0.6168,0.1058,0.2774,0.5000,0.5000,3.2405,0.9719,0.8718
6,3,211,212,2,3,1,1.0000,211.544,1215.000,512.000,10.4464,15.0000,1.1392,1.0989,4.8595,0.5556,0.3333,0.1111,0.0000,0.0000,3.4008,0.6481,0.5443
10,3,211,213,3,3,3,0.3704,212.200,1214.104,633.991,11.7825,16.0000,1.3913,0.2258,5.1835,0.2825,0.4992,0.2183,0.8050,0.5802,2.1052,0.1621,0.3739
13,4,211,213,3,4,4,0.2708,212.053,1218.636,647.265,13.5680,16.0000,1.3775,0.9733,5.1835,0.5700,0.2960,0.1340,0.4813,0.8420,2.5913,0.6478,0.3709
52,3,211,214,4,7,12,0.1548,212.618,1217.247,816.199,26.6933,16.0000,1.4007,4.3967,5.1857,0.8722,0.0956,0.0322,0.0266,0.9981,2.5935,0.6479,0.1886
30,3,211,213,3,7,8,0.1786,212.244,1223.250,703.983,20.3491,15.0000,1.3081,3.1188,4.8595,0.7406,0.1805,0.0789,0.0142,0.9999,2.5925,0.9706,0.3169
29,5,211,213,3,6,6,0.2685,212.113,1220.749,661.932,21.3576,17.0000,1.3887,1.9162,5.5074,0.3363,0.5411,0.1226,0.1407,0.9808,2.9175,0.9723,0.4056
45,7,211,214,4,9,8,0.1562,212.200,1221.523,677.398,27.8199,18.0000,1.4062,3.7103,5.8314,0.2751,0.6348,0.0901,0.1218,0.9808,3.2394,1.2945,0.5191
15,4,211,212,2,5,5,0.3000,211.791,1222.203,669.203,15.2225,18.0000,1.4835,0.8483,5.8314,0.7352,0.1757,0.0892,0.0346,0.9906,2.9153,0.9702,0.3242
17,4,211,213,3,4,5,0.2833,211.867,1223.979,683.067,15.3210,16.0000,1.3949,0.8695,5.1835,0.3594,0.4460,0.1946,0.4266,0.8822,2.2683,0.6468,0.3077
46,4,211,214,4,7,10,0.1643,212.225,1224.716,744.458,27.4206,19.0000,1.5226,1.5838,6.1554,0.8776,0.0713,0.0511,0.0530,0.9982,3.2399,0.9723,0.4460
65,8,211,215,5,9,8,0.1806,212.556,1223.295,754.832,30.9486,18.0000,1.5195,1.0435,5.8314,0.1479,0.7251,0.1270,0.0983,0.9834,2.9164,1.2945,0.3727
18,7,211,213,3,4,6,0.2500,211.845,1225.659,712.009,17.2561,17.0000,1.3540,0.6773,5.5074,0.7454,0.1293,0.1254,0.0529,0.9756,3.2395,0.4870,0.4735
55,3,211,214,4,10,8,0.1719,212.658,1223.562,735.313,28.6211,18.0000,1.5115,3.3781,5.8340,0.6782,0.2584,0.0634,0.1200,0.9927,2.9164,0.9730,0.3557
4,3,212,214,3,2,1,0.6667,212.769,940.231,228.000,8.4260,14.0000,1.0769,0.3264,4.5375,0.7500,0.1500,0.1000,0.9487,0.0000,3.2411,0.9721,0.7692
17,7,212,216,5,4,3,0.2833,213.957,1098.090,1061.100,16.5147,15.0000,1.2143,0.9666,4.8638,0.4911,0.1467,0.3622,0.9362,0.1624,2.9204,0.6491,0.4714
27,5,212,215,4,7,4,0.2411,213.335,1192.723,902.812,20.2748,20.0000,1.6615,0.4737,6.4850,0.6252,0.0915,0.2833,0.2473,0.8025,2.5940,0.6488,0.2954
19,5,212,215,4,3,7,0.2262,213.529,1194.796,897.721,17.8495,19.0000,1.5042,1.9684,6.1581,0.8623,0.0631,0.0746,0.1489,0.0096,2.9175,0.8101,0.5792
23,6,212,214,3,5,6,0.2556,213.042,1198.915,884.491,19.1259,21.0000,1.7067,1.1990,6.8063,0.5844,0.2423,0.1733,0.0920,0.9927,2.9155,0.6485,0.4205
11,4,212,214,3,3,4,0.3056,212.904,1197.772,889.309,13.2897,16.0000,1.2941,0.7340,5.1857,0.4107,0.2677,0.3216,0.1769,0.8567,2.9146,0.6496,0.4338
24,4,212,214,3,6,6,0.2222,212.986,1202.542,874.717,18.9212,18.0000,1.5105,1.5678,5.8340,0.8621,0.0326,0.1053,0.0133,0.8103,2.7549,0.6486,0.4825
24,6,212,214,3,5,7,0.2286,213.004,1206.445,861.588,17.9951,14.0000,1.2353,1.5600,4.5375,0.7108,0.2114,0.0777,0.1105,0.9878,2.5922,0.6491,0.3051
16,6,212,214,3,6,4,0.2222,212.905,1204.775,866.240,16.2048,16.0000,1.2800,0.8169,5.1857,0.7916,0.1022,0.1062,0.3830,0.8260,3.2422,1.2956,0.4950
27,4,212,214,3,5,8,0.2250,212.709,1212.734,838.481,19.9574,16.0000,1.3500,1.5690,5.1857,0.8247,0.1178,0.0574,0.0432,0.9978,2.5929,0.9723,0.4031
13,3,212,214,3,5,2,0.4333,213.188,1212.168,806.577,13.3950,15.0000,1.3087,0.9522,4.8616,0.6422,0.2243,0.1335,0.3749,0.2743,2.2688,0.0000,0.2819
17,5,212,215,4,6,3,0.2361,213.249,1214.736,792.381,15.4875,14.0000,1.2081,1.2205,4.5395,0.7704,0.1200,0.1097,0.2095,0.0464,2.5929,0.9715,0.4010
14,4,212,214,3,4,3,0.3889,212.729,1214.076,831.176,14.7239,17.0000,1.4000,1.5392,5.5074,0.5974,0.1726,0.2299,0.0487,0.0857,3.0764,0.3247,0.5706
13,3,212,214,3,4,3,0.3611,213.285,1213.795,799.775,13.5753,15.0000,1.2914,0.4171,4.8616,0.2366,0.1818,0.5816,0.2319,0.9664,2.5936,0.6471,0.2781
20,5,212,214,3,6,4,0.2778,212.744,1216.362,803.768,17.8263,17.0000,1.3821,0.5002,5.5098,0.7755,0.1126,0.1119,0.3100,0.8170,2.5920,0.6476,0.4756
18,5,212,213,2,6,5,0.3000,212.159,1218.855,655.570,16.3421,16.0000,1.3458,0.6093,5.1835,0.7282,0.2097,0.0622,0.1192,0.9921,2.5937,0.9723,0.3925
7,3,212,214,3,2,2,0.5833,212.948,1219.469,708.115,11.7599,17.0000,1.2396,0.4854,5.5098,0.4600,0.2645,0.2756,1.0000,0.0000,2.9189,0.3255,0.5208
5,3,212,213,2,3,1,0.8333,212.677,1219.145,721.000,8.9854,15.0000,1.2097,0.3537,4.8616,0.5854,0.2927,0.1220,0.3162,0.0000,2.7550,-0.1628,0.6774
9,4,212,215,4,3,2,0.3750,213.406,1218.255,746.689,11.4539,14.0000,1.1887,0.7177,4.5395,0.6895,0.0370,0.2736,0.8393,0.4899,2.9142,0.8093,0.5000
15,4,212,214,3,4,4,0.3125,212.724,1221.724,729.066,15.1451,18.0000,1.4917,1.2132,5.8314,0.7147,0.1162,0.1691,0.0850,0.2490,2.2688,0.3229,0.4088
10,3,212,213,2,3,4,0.4167,212.392,1221.725,792.667,12.2958,15.0000,1.2500,1.0599,4.8595,0.5498,0.2965,0.1537,0.3574,0.9027,2.5917,0.8092,0.3500
12,4,213,215,3,3,2,0.6667,213.837,195.373,698.516,14.3203,17.0000,1.3333,0.8289,5.5123,0.2083,0.2917,0.5000,0.4472,0.0000,2.5937,1.1336,0.4183
14,3,213,215,3,3,3,0.5185,213.753,195.169,706.645,14.3840,16.0000,1.3494,0.8496,5.1857,0.4493,0.1243,0.4264,0.5500,0.8339,2.2708,0.6479,0.3373
11,5,213,214,2,3,4,0.4583,213.444,197.000,748.376,12.9996,16.0000,1.3233,0.7657,5.1857,0.4226,0.2212,0.3562,0.1409,0.9385,2.9176,0.6471,0.5263
52,3,213,216,4,5,16,0.1625,214.056,198.869,644.746,26.3505,16.0000,1.4198,3.2574,5.1880,0.9644,0.0017,0.0338,0.0257,0.9958,2.9174,0.9728,0.2338
29,5,213,217,5,3,8,0.2417,214.226,197.319,657.203,20.7752,16.0000,1.3449,0.8878,5.1880,0.8011,0.0800,0.1189,0.1028,0.1372,2.9165,0.9736,0.3362
7,3,213,215,3,2,3,0.3889,213.849,200.884,774.023,10.5391,15.0000,1.2209,0.9952,4.8638,0.5397,0.2893,0.1710,0.2589,0.1546,2.9155,0.6505,0.5000
23,4,213,214,2,5,7,0.3286,213.469,203.750,800.419,17.5748,15.0000,1.3269,2.4894,4.8638,0.7223,0.2028,0.0749,0.0905,0.9842,2.5947,0.9739,0.2154
10,3,213,216,4,3,3,0.2778,214.336,203.926,613.098,12.5114,16.0000,1.3115,0.6752,5.1903,0.3726,0.2436,0.3838,0.8050,0.2762,2.5952,0.6484,0.3607
9,3,213,215,3,2,2,0.7500,213.928,1116.486,1035.667,11.9969,15.0000,1.2162,0.6164,4.8659,0.4875,0.0908,0.4217,0.9594,0.1156,2.9157,0.6481,0.3874
14,3,213,215,3,3,5,0.3111,213.930,1130.344,1022.669,13.6052,16.0000,1.4268,0.7553,5.1880,0.7669,0.0627,0.1704,0.4520,0.1611,2.1084,0.3247,0.2739
10,4,213,216,4,4,2,0.3125,214.472,1143.000,1004.160,12.8199,18.0000,1.4400,1.1173,5.8365,0.4719,0.4024,0.1257,0.2647,0.0734,2.7574,0.3248,0.4960
5,3,213,214,2,2,2,0.6250,213.379,1164.606,963.818,9.5680,16.0000,1.2121,0.5760,5.1857,0.3432,0.2505,0.4063,0.6059,0.3645,3.2398,0.6466,0.6364
24,4,213,217,5,8,4,0.1500,215.529,1170.367,541.622,18.4126,16.0000,1.3813,1.7576,5.1903,0.7974,0.0853,0.1173,0.2260,0.4624,2.5972,0.6482,0.3525
30,5,213,217,5,6,4,0.2500,215.090,1183.506,577.090,21.0854,16.0000,1.3483,1.8518,5.1903,0.6702,0.0645,0.2654,0.2661,0.5521,3.5672,0.9746,0.3511
14,4,213,215,3,3,4,0.3889,213.518,1185.083,921.863,14.5558,16.0000,1.3333,1.3482,5.1880,0.5555,0.0813,0.3632,0.2607,0.8916,2.5932,0.9721,0.4345
9,4,213,215,3,4,2,0.3750,213.569,1187.725,918.679,11.7789,15.0000,1.2385,0.6040,4.8638,0.6956,0.1453,0.1591,0.3944,0.2486,2.5926,0.3240,0.5138
4,3,213,215,3,2,1,0.6667,214.000,1192.212,527.000,8.4306,15.0000,1.1538,0.2115,4.8638,0.5357,0.3214,0.1429,1.0000,0.0000,3.2430,0.0009,0.7885
8,4,213,215,3,4,1,0.6667,214.000,1206.981,556.000,11.8080,14.0000,1.0874,0.9806,4.5415,0.4615,0.4615,0.0769,0.0000,0.0000,3.5653,0.6486,0.6602
11,3,213,216,4,3,3,0.3056,214.519,1213.458,788.160,12.8102,17.0000,1.4275,1.0883,5.5123,0.5587,0.2051,0.2362,0.5818,0.4595,2.5956,0.6472,0.4427
3,3,213,214,2,2,1,0.7500,213.317,1215.341,780.000,7.6732,14.0000,1.0244,0.4660,4.5375,0.5333,0.2667,0.2000,0.7071,0.0000,3.2417,0.9715,1.0000
5,3,213,214,2,2,2,0.6250,213.210,1217.355,700.371,8.9875,14.0000,1.1290,0.5545,4.5375,0.3432,0.2505,0.4063,0.5155,0.8569,2.9158,0.3227,0.6452
20,3,214,217,4,2,7,0.3571,215.532,215.424,725.442,16.7600,17.0000,1.4719,1.7007,5.5147,0.7397,0.1457,0.1146,0.0332,0.1298,2.9206,0.9753,0.2468
9,4,214,216,3,2,3,0.5000,214.569,1032.802,1120.871,12.5409,16.0000,1.2414,0.4918,5.1903,0.2513,0.4614,0.2873,0.5579,0.3059,2.9204,0.9717,0.5000
3,3,214,215,2,1,2,0.7500,214.667,1058.000,1106.333,7.8650,14.0000,1.0000,0.7454,4.5415,0.5333,0.2667,0.2000,0.7071,0.0000,3.5679,0.8099,1.0000
6,4,214,215,2,2,3,0.5000,214.684,1091.861,1069.861,10.4608,15.0000,1.1392,1.1905,4.8659,0.6597,0.1468,0.1935,0.1056,0.3387,3.0802,0.3248,0.7089
25,5,214,217,4,8,5,0.1562,215.392,1190.138,602.650,20.1809,18.0000,1.4469,1.4131,5.8391,0.6324,0.2751,0.0925,0.2066,0.9709,3.2434,0.6493,0.4727
21,4,214,217,4,5,5,0.2100,215.763,1205.116,708.811,17.6324,18.0000,1.5181,1.4216,5.8391,0.4864,0.3089,0.2047,0.2088,0.9779,2.5972,0.9734,0.3454
44,7,215,218,4,4,11,0.2500,216.057,215.593,678.566,24.9040,15.0000,1.2967,3.4586,4.8681,0.8896,0.0182,0.0922,0.0082,0.0819,2.9216,0.9736,0.3674
26,7,215,217,3,3,8,0.3611,215.623,215.017,703.647,19.0910,16.0000,1.3867,1.2624,5.1926,0.8206,0.0897,0.0897,0.0389,0.9928,2.9195,1.2977,0.3333
43,4,215,217,3,5,11,0.2606,215.709,215.703,734.159,24.2973,15.0000,1.3136,3.9173,4.8681,0.8710,0.0879,0.0411,0.0183,0.9533,2.5972,0.9752,0.2505
45,8,215,217,3,4,10,0.3750,215.955,216.279,667.624,25.8825,18.0000,1.5140,1.6486,5.8417,0.8874,0.0330,0.0796,0.0307,0.9968,2.5967,0.9740,0.3925
18,5,215,217,3,3,5,0.4000,215.684,215.340,713.258,15.9852,15.0000,1.2919,1.8023,4.8681,0.7696,0.0515,0.1789,0.2006,0.8743,2.2709,0.3243,0.3206
16,3,215,217,3,4,5,0.2667,216.044,218.549,647.005,14.7668,15.0000,1.3187,0.4527,4.8681,0.5831,0.1809,0.2360,0.4420,0.8634,2.2726,0.9727,0.2308
21,4,215,217,3,3,6,0.3889,215.719,217.727,653.762,18.1277,18.0000,1.4766,0.4590,5.8417,0.7873,0.0838,0.1289,0.0168,0.3043,2.9183,0.6491,0.3867
41,5,215,218,4,5,8,0.2562,216.106,219.233,639.738,23.9749,16.0000,1.3869,1.7565,5.1926,0.8010,0.0106,0.1883,0.0890,0.5442,2.9203,0.9762,0.2643
11,5,215,216,2,3,4,0.4583,215.540,219.219,767.292,13.4030,17.0000,1.3650,0.6519,5.5147,0.7542,0.0813,0.1645,0.0357,0.4343,2.5969,0.9742,0.5255
8,3,215,216,2,2,3,0.6667,215.418,219.765,772.020,11.2418,18.0000,1.4694,0.4801,5.8391,0.4286,0.1071,0.4643,0.0000,0.0000,2.4332,0.6486,0.4592
31,11,215,218,4,3,7,0.3690,216.050,220.663,632.013,22.1503,16.0000,1.3053,2.1202,5.1926,0.7624,0.0705,0.1671,0.1861,0.1315,2.6003,1.2965,0.5237
29,5,215,217,3,5,9,0.2148,216.042,222.146,622.281,20.1893,16.0000,1.3851,3.8653,5.1903,0.8667,0.0659,0.0674,0.0365,0.9832,2.5967,0.9736,0.4030
22,6,215,217,3,4,6,0.3056,215.846,224.650,609.547,17.5736,16.0000,1.3858,1.0671,5.1903,0.4787,0.2424,0.2789,0.3102,0.8112,2.2732,0.6514,0.3543
30,5,215,217,3,4,8,0.3125,215.988,227.416,598.070,20.3828,15.0000,1.3081,3.2543,4.8681,0.9104,0.0234,0.0662,0.0021,0.5679,2.5959,1.1345,0.2820
11,4,215,217,3,2,4,0.4583,215.926,225.822,604.956,13.2096,16.0000,1.3037,0.9748,5.1926,0.4979,0.2853,0.2168,0.1847,0.0194,2.5963,0.4868,0.4074
36,3,215,219,5,4,8,0.2250,216.730,229.538,589.523,22.0217,15.0000,1.3268,0.7167,4.8702,0.8596,0.0460,0.0944,0.0872,0.1750,2.5971,0.9734,0.2310
9,3,215,217,3,2,4,0.3750,216.259,231.472,582.009,11.6848,14.0000,1.1667,1.1277,4.5456,0.6473,0.1381,0.2146,0.3553,0.3109,2.2728,0.9725,0.5093
66,11,215,218,4,5,15,0.2200,216.286,234.849,702.043,30.4842,15.0000,1.2975,6.0736,4.8681,0.9554,0.0194,0.0251,0.0274,0.9856,2.9219,1.2972,0.3342
39,3,215,217,3,3,13,0.3333,216.196,235.253,716.574,23.6474,16.0000,1.3714,5.4811,5.1949,0.9592,0.0151,0.0257,0.0683,0.9486,2.5979,0.9742,0.3077
40,6,215,218,4,4,10,0.2500,216.609,235.770,683.047,24.1242,16.0000,1.3617,1.3573,5.1949,0.8916,0.0321,0.0764,0.0329,0.6050,2.9196,0.9735,0.3234
9,4,215,217,3,2,4,0.3750,216.343,235.895,732.638,11.3606,14.0000,1.2000,0.7319,4.5436,0.4918,0.3400,0.1682,0.2211,0.1355,2.2718,0.6485,0.5143
50,22,215,219,5,4,11,0.2273,216.669,237.465,656.141,28.0513,19.0000,1.5548,2.0473,6.1663,0.7931,0.1060,0.1009,0.0235,0.7094,3.2448,0.9753,0.5368
12,4,215,217,3,3,6,0.2222,216.000,239.576,763.972,13.4909,14.0000,1.1667,0.5771,4.5436,0.7857,0.0965,0.1178,0.0000,1.0000,2.7582,1.2959,0.4722
