n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,203,203,1,2,2,0.7500,203.000,829.325,751.325,7.5199,14.0000,1.0500,0.4596,4.5587,0.5333,0.2667,0.2000,0.0000,1.0000,3.5841,0.9785,1.0000
4,3,205,207,3,1,2,0.6667,205.942,840.000,783.750,8.4378,16.0000,1.2308,0.2566,5.1922,0.5357,0.3214,0.1429,1.0000,0.0000,3.8970,0.6515,0.8077
5,4,206,207,2,2,2,0.6250,206.408,732.366,307.169,10.2988,17.0000,1.1972,0.5740,5.5167,0.3432,0.2505,0.4063,0.6059,0.3645,3.8945,1.2973,0.8310
8,4,208,210,3,4,2,0.3333,209.252,1157.252,819.794,12.2263,18.0000,1.3458,0.8154,5.8117,0.8574,0.0317,0.1109,0.6316,0.7141,4.6861,1.6172,0.5888
4,3,212,214,3,1,2,0.6667,213.211,474.000,573.789,9.1612,15.0000,1.0526,1.2287,4.8300,0.7500,0.1500,0.1000,0.9487,0.0000,4.4991,0.6413,0.7895
3,3,213,215,3,1,1,1.0000,214.021,986.000,584.000,8.8978,17.0000,1.0625,0.9792,5.4505,0.8889,0.0000,0.1111,1.0000,0.0000,5.7841,1.2857,1.0000
5,4,215,217,3,2,2,0.4167,216.000,952.836,508.582,9.5925,14.0000,1.0448,1.1687,4.4886,0.5461,0.2256,0.2283,0.8117,0.4177,4.1618,1.6007,0.8358
4,3,221,223,3,2,1,0.6667,221.944,1048.537,877.000,8.5642,15.0000,1.1111,0.4663,4.7575,0.7576,0.1294,0.1129,0.8507,0.0000,4.7628,0.9505,0.7963
3,3,222,223,2,2,1,0.7500,222.696,879.674,294.000,8.4139,17.0000,1.1087,0.4460,5.3831,0.5333,0.2667,0.2000,0.7071,0.0000,5.0670,0.3203,1.0000
6,3,222,225,4,2,2,0.3750,223.304,889.127,491.139,10.2075,17.0000,1.2911,0.3574,5.3831,0.7449,0.0647,0.1904,0.9950,0.0995,4.2779,1.2661,0.5949
7,4,222,225,4,2,2,0.4375,223.052,959.708,611.260,11.4886,18.0000,1.3125,0.3945,5.6998,0.7119,0.0977,0.1904,0.9727,0.1471,4.7485,1.5773,0.7812
6,3,224,226,3,2,2,0.5000,225.250,715.119,438.298,10.8191,23.0000,1.6429,0.4065,7.2593,0.5230,0.1584,0.3185,0.9225,0.0898,4.4161,1.8937,0.6429
3,3,233,235,3,1,1,1.0000,234.022,851.000,606.000,8.0783,16.0000,1.0667,0.0222,4.9751,0.8889,0.0000,0.1111,1.0000,0.0000,4.3445,0.3130,1.0000
7,3,237,239,3,3,1,0.7778,237.779,1244.716,547.000,11.0961,20.0000,1.4737,0.8292,6.1883,0.4747,0.4312,0.0941,0.8619,0.0000,4.3318,0.6188,0.5263
6,3,239,242,4,2,2,0.3750,240.646,1103.519,761.165,9.9208,15.0000,1.1392,0.6497,4.6115,0.7696,0.0995,0.1309,0.9136,0.2553,3.8468,0.7691,0.5570
3,3,244,245,2,2,1,0.7500,244.298,1061.660,929.000,8.2995,17.0000,1.0851,0.4523,5.2019,0.5333,0.2667,0.2000,0.7071,0.0000,4.5904,1.8332,1.0000
4,3,245,248,4,1,1,1.0000,246.717,880.000,768.000,9.1422,18.0000,1.2000,1.2833,5.4748,0.9375,0.0000,0.0625,1.0000,0.0000,4.5734,0.6094,0.8333
5,3,246,248,3,2,2,0.4167,247.030,782.848,895.152,8.9905,16.0000,1.2121,0.2164,4.8737,0.7958,0.0325,0.1718,0.9294,0.3690,4.5755,1.3694,0.6970
4,3,246,247,2,3,1,0.6667,246.815,1291.815,570.000,8.2267,16.0000,1.1852,0.2619,4.8737,0.7500,0.1500,0.1000,0.3162,0.0000,4.5687,0.6108,0.8148
3,3,249,250,2,1,2,0.7500,249.689,689.000,1026.689,7.8829,17.0000,1.1333,0.4400,5.1557,0.5333,0.2667,0.2000,0.7071,0.0000,3.9489,1.2179,1.0000
3,3,252,254,3,1,1,1.0000,253.022,686.000,710.000,7.8461,16.0000,1.0667,0.0222,4.8321,0.8889,0.0000,0.1111,1.0000,0.0000,4.2215,1.0543,1.0000
5,3,252,253,2,3,1,0.8333,252.441,1152.250,723.000,9.1912,17.0000,1.2500,0.6122,5.1341,0.5854,0.2927,0.1220,0.3162,0.0000,4.5367,1.0568,0.6618
4,3,254,256,3,2,1,0.6667,255.321,1095.264,790.000,7.9781,14.0000,1.0566,0.4155,4.2166,0.7500,0.1500,0.1000,0.9487,0.0000,4.5120,1.0534,0.7925
6,3,255,258,4,2,2,0.3750,256.675,782.133,945.867,10.1832,19.0000,1.3735,0.7002,5.7150,0.8444,0.0252,0.1304,0.9761,0.1745,4.0578,1.7991,0.6024
6,3,257,259,3,3,2,0.3333,257.827,916.000,460.813,9.1879,16.0000,1.2800,0.2547,4.8001,0.5384,0.1347,0.3269,0.8322,0.1385,4.0484,1.5004,0.5867
5,3,264,266,3,1,2,0.8333,265.000,1027.000,412.297,9.8447,18.0000,1.2162,0.2973,5.3546,0.6340,0.2717,0.0943,1.0000,0.0000,5.3488,1.1911,0.7027
6,3,272,274,3,2,2,0.5000,273.379,800.126,1027.667,10.4704,20.0000,1.3793,0.7158,5.8922,0.5034,0.2551,0.2415,0.9677,0.2521,4.5684,1.1795,0.5747
3,3,275,277,3,1,1,1.0000,276.000,864.000,879.000,7.8087,16.0000,1.0435,0.0000,4.7043,0.8889,0.0000,0.1111,1.0000,0.0000,4.7090,2.0621,1.0000
3,3,277,278,2,2,1,0.7500,277.385,1114.712,604.000,8.8152,20.0000,1.1538,0.6796,5.8690,0.5333,0.2667,0.2000,0.7071,0.0000,5.5793,1.1745,1.0000
8,3,278,281,4,3,2,0.3333,279.885,896.010,818.894,10.7708,17.0000,1.3077,0.8910,4.9839,0.7756,0.1233,0.1011,0.8707,0.2744,3.6626,1.1719,0.4615
4,3,278,279,2,2,1,1.0000,278.556,1069.508,419.000,9.2388,19.0000,1.2063,0.6631,5.5702,0.0000,0.7500,0.2500,1.0000,0.0000,4.2531,0.8803,0.7937
6,3,280,283,4,2,2,0.3750,281.536,1051.131,906.131,10.0298,18.0000,1.2857,0.5668,5.2672,0.7449,0.0647,0.1904,0.9950,0.0995,4.2434,1.4607,0.6071
7,3,284,287,4,2,2,0.4375,285.557,887.526,809.887,10.6841,18.0000,1.2990,0.6970,5.2435,0.7406,0.0824,0.1770,0.9316,0.0988,4.3739,1.1678,0.5155
10,3,285,288,4,3,2,0.4167,286.314,685.993,704.393,12.8930,19.0000,1.3571,0.5032,5.5348,0.5267,0.2905,0.1828,0.8683,0.0220,4.0798,0.8721,0.3786
3,3,285,287,3,1,1,1.0000,286.020,890.000,769.000,8.5773,20.0000,1.1765,0.0196,5.8261,0.8889,0.0000,0.1111,1.0000,0.0000,4.9473,0.7295,1.0000
3,3,287,289,3,1,1,1.0000,288.000,1242.000,864.000,7.8910,16.0000,1.0213,1.0000,4.6568,0.8889,0.0000,0.1111,1.0000,0.0000,4.6489,0.2903,1.0000
7,5,289,292,4,2,2,0.4375,290.559,690.275,700.451,11.1867,16.0000,1.0980,0.8301,4.6449,0.7764,0.0638,0.1598,0.8790,0.1860,4.0608,0.5830,0.7549
4,3,293,294,2,1,2,1.0000,293.474,669.000,448.474,8.2499,15.0000,1.0526,0.6699,4.3437,0.0000,0.7500,0.2500,0.0000,0.0000,4.6315,1.1582,0.7895
4,3,297,298,2,1,3,0.6667,297.724,1003.000,783.638,8.3662,16.0000,1.1034,0.9651,4.6185,0.7500,0.1500,0.1000,0.3162,0.0000,4.1824,1.4408,0.8103
3,3,306,307,2,1,2,0.7500,306.367,955.000,1034.327,8.1087,18.0000,1.1020,0.7119,5.1569,0.5333,0.2667,0.2000,0.7071,0.0000,4.8733,0.8602,1.0000
5,3,310,312,3,2,2,0.4167,311.135,743.419,828.162,9.4539,18.0000,1.2162,0.4691,5.1425,0.7729,0.0435,0.1836,0.8328,0.5477,4.7164,1.1432,0.6622
6,4,315,316,2,2,2,0.7500,315.659,405.694,639.553,9.8830,17.0000,1.2000,0.8529,4.8437,0.2000,0.3333,0.4667,0.7071,0.7071,4.5560,1.1403,0.7294
4,3,319,321,3,1,2,0.6667,319.954,964.000,974.492,9.2307,20.0000,1.2308,0.5098,5.6802,0.7576,0.1294,0.1129,0.8507,0.0000,4.4035,0.8526,0.8154
3,3,325,327,3,1,1,1.0000,326.000,468.000,773.000,7.3523,15.0000,1.0000,1.0000,4.2473,0.8889,0.0000,0.1111,1.0000,0.0000,4.5278,1.4138,1.0000
3,3,325,327,3,1,1,1.0000,326.059,846.000,1101.000,8.3323,18.0000,1.0588,0.0588,5.0938,0.8889,0.0000,0.1111,1.0000,0.0000,5.3737,1.4158,1.0000
6,3,327,329,3,2,1,1.0000,327.989,1072.534,937.000,10.1551,17.0000,1.1591,0.4660,4.8053,0.5556,0.3333,0.1111,1.0000,0.0000,4.5214,0.8493,0.5568
4,3,331,332,2,1,2,1.0000,331.508,932.000,817.508,8.6048,16.0000,1.0492,0.7072,4.5152,0.0000,0.7500,0.2500,0.0000,0.0000,4.6539,0.5646,0.7705
3,3,332,333,2,1,2,0.7500,332.674,1044.000,846.326,7.4881,16.0000,1.0435,0.4612,4.5104,0.5333,0.2667,0.2000,0.7071,0.0000,3.9490,1.1278,1.0000
4,3,335,336,2,2,2,0.5000,335.190,1119.259,724.517,8.1660,17.0000,1.1724,0.6086,4.7874,0.5916,0.1015,0.3069,0.5000,0.5000,4.5055,0.2809,0.8103
3,3,338,340,3,1,1,1.0000,339.020,942.000,1151.000,8.2761,18.0000,1.0588,0.0196,5.0593,0.8889,0.0000,0.1111,1.0000,0.0000,5.0572,1.4060,1.0000
6,4,339,341,3,3,1,0.6667,339.912,1010.769,779.000,10.4376,18.0000,1.1868,1.1932,5.0593,0.6944,0.2222,0.0833,0.8000,0.0000,4.0734,0.9836,0.7143
6,3,340,342,3,1,4,0.5000,340.588,681.000,1082.235,9.7465,17.0000,1.2000,0.9648,4.7760,0.8424,0.1058,0.0518,0.5335,0.0000,3.7919,1.1230,0.5765
5,3,341,343,3,2,1,0.8333,342.213,1085.627,451.000,9.4139,20.0000,1.3333,0.4300,5.6139,0.5854,0.2927,0.1220,0.9487,0.0000,3.9283,0.7017,0.6667
3,3,347,348,2,2,1,0.7500,347.320,1091.300,742.000,8.0855,19.0000,1.1400,0.4386,5.3223,0.5333,0.2667,0.2000,0.7071,0.0000,4.7604,1.1204,1.0000
5,3,363,365,3,1,3,0.5556,363.533,618.000,1020.973,9.3494,17.0000,1.1333,0.5340,4.7392,0.3318,0.5530,0.1152,1.0000,0.0000,4.7384,1.6719,0.6533
5,3,363,365,3,2,1,0.8333,364.143,840.662,823.000,9.5974,19.0000,1.2338,0.3666,5.2956,0.5854,0.2927,0.1220,0.9487,0.0000,4.1798,0.8364,0.6623
4,3,364,365,2,2,2,0.5000,364.719,678.203,990.250,8.9175,18.0000,1.1250,0.7876,5.0169,0.0000,0.5625,0.4375,0.4459,0.5774,4.8765,1.3933,0.7969
5,3,368,369,2,2,2,0.6250,368.413,534.840,509.413,9.3401,16.0000,1.0667,0.6060,4.4558,0.3432,0.2505,0.4063,0.6059,0.3645,4.4550,1.3920,0.6400
3,3,379,380,2,1,2,0.7500,379.673,910.000,1165.653,7.8643,17.0000,1.0408,0.7301,4.7256,0.5333,0.2667,0.2000,0.7071,0.0000,4.7262,1.1119,1.0000
3,3,385,387,3,1,1,1.0000,386.039,801.000,1073.000,8.1791,18.0000,1.0588,0.9608,4.9994,0.8889,0.0000,0.1111,1.0000,0.0000,4.4445,0.2778,1.0000
4,3,418,421,4,1,1,1.0000,419.410,615.000,1291.000,8.4438,17.0000,1.1148,0.5902,4.7061,0.9375,0.0000,0.0625,1.0000,0.0000,4.7068,1.3842,0.8033
4,3,419,421,3,2,1,0.6667,419.603,1156.714,650.000,8.7205,18.0000,1.1429,0.9349,4.9835,0.7500,0.1500,0.1000,0.9487,0.0000,4.9832,1.1073,0.8254
5,3,430,431,2,1,3,0.8333,430.628,903.000,1046.641,9.6462,21.0000,1.3462,0.7410,5.8070,0.5854,0.2927,0.1220,0.3162,0.0000,4.9774,0.8296,0.7179
6,3,440,442,3,2,2,0.5000,441.200,672.878,1220.489,10.1496,18.0000,1.2000,0.5623,4.9724,0.3810,0.3333,0.2857,0.9487,0.1690,4.5576,1.1052,0.5667
4,3,446,448,3,1,2,0.6667,446.969,749.000,1104.492,8.9725,18.0000,1.1077,0.5086,4.9694,0.7576,0.1294,0.1129,0.8507,0.0000,4.8316,0.6902,0.7846
4,3,449,450,2,2,2,0.5000,449.580,844.812,817.232,9.5222,24.0000,1.3913,0.5157,6.6239,0.5916,0.1015,0.3069,0.7071,0.7071,4.6921,1.9321,0.8116
7,3,450,452,3,2,2,0.5833,451.071,340.687,988.222,10.3262,16.0000,1.1313,0.3904,4.4155,0.6517,0.0773,0.2710,0.8881,0.0000,3.8636,0.9660,0.4848
3,3,453,454,2,1,2,0.7500,453.333,967.000,1033.667,7.6461,16.0000,1.0000,0.7454,4.4146,0.5333,0.2667,0.2000,0.7071,0.0000,4.9663,1.1036,1.0000
9,3,453,456,4,3,3,0.2500,454.526,1001.922,785.578,10.6671,17.0000,1.3190,0.7850,4.6901,0.5050,0.3519,0.1431,0.6615,0.2537,3.3109,1.3793,0.4224
4,3,457,458,2,1,3,0.6667,457.726,774.000,1212.919,8.5494,17.0000,1.0968,0.7303,4.6887,0.5357,0.3214,0.1429,0.0000,0.0000,4.2746,1.5169,0.8065
9,3,471,473,3,4,1,0.7500,471.902,899.451,852.000,12.2110,19.0000,1.2857,1.7925,5.2337,0.6972,0.2440,0.0588,0.4472,0.0000,4.4073,0.8263,0.5263
4,3,484,486,3,2,1,0.6667,485.062,933.262,801.000,8.9433,20.0000,1.2308,0.2687,5.5036,0.5357,0.3214,0.1429,1.0000,0.0000,5.0907,1.3759,0.8154
5,3,487,489,3,2,2,0.4167,487.750,865.837,1049.800,9.8436,22.0000,1.3750,0.3590,6.0529,0.6489,0.0995,0.2515,0.9362,0.2726,4.9524,1.9260,0.7000
3,3,490,491,2,1,2,0.7500,490.661,645.000,1250.679,8.8944,19.0000,1.0179,0.7348,5.2270,0.5333,0.2667,0.2000,0.7071,0.0000,5.5019,1.5131,1.0000
4,3,491,492,2,2,2,0.5000,491.281,795.469,1202.828,8.8030,19.0000,1.1875,0.6252,5.2268,0.5916,0.1015,0.3069,0.5000,0.5000,4.9516,1.2379,0.8281
7,4,495,497,3,1,4,0.5833,495.635,860.000,582.481,10.8117,19.0000,1.2788,0.8200,5.2260,0.6405,0.2826,0.0769,0.5145,0.0000,4.1257,0.9627,0.6635
7,3,501,503,3,3,2,0.3889,501.889,490.778,1265.370,11.2262,18.0000,1.1667,0.8686,4.9503,0.5109,0.2405,0.2486,0.5680,0.1035,4.6753,1.6501,0.6481
5,3,508,510,3,2,1,0.8333,509.086,771.386,933.000,8.6093,16.0000,1.1429,1.1522,4.4002,0.5854,0.2927,0.1220,0.9487,0.0000,3.8502,0.6875,0.6857
3,3,516,517,2,1,2,0.7500,516.314,674.000,1208.627,8.0987,19.0000,1.1176,0.7015,5.2259,0.5333,0.2667,0.2000,0.7071,0.0000,4.9509,1.7878,1.0000
4,3,531,533,3,1,2,0.6667,531.918,692.000,834.738,8.3933,18.0000,1.1803,0.2748,4.9535,0.5357,0.3214,0.1429,1.0000,0.0000,4.6782,1.1008,0.8197
4,3,543,544,2,2,1,1.0000,543.452,991.435,823.000,8.5343,18.0000,1.1613,0.6274,4.9553,0.0000,0.7500,0.2500,1.0000,0.0000,4.2672,1.1012,0.8226
4,3,548,549,2,1,2,1.0000,548.453,446.000,1120.547,8.8108,18.0000,1.1250,0.6408,4.9560,0.0000,0.7500,0.2500,0.0000,0.0000,4.9561,1.1014,0.8125
4,3,549,551,3,1,2,0.6667,549.943,550.000,1100.500,9.6371,22.0000,1.2571,0.5033,6.0576,0.7576,0.1294,0.1129,0.8507,0.0000,5.0939,0.8260,0.8143
3,3,572,573,2,1,2,0.7500,572.302,612.000,1129.302,8.4265,21.0000,1.1887,0.4269,5.7830,0.5333,0.2667,0.2000,0.7071,0.0000,3.8553,0.2754,1.0000
3,3,581,583,3,1,1,1.0000,581.963,651.000,1006.000,8.5844,20.0000,1.1111,0.0370,5.5069,0.8889,0.0000,0.1111,1.0000,0.0000,5.2316,1.6521,1.0000
7,3,582,584,3,2,2,0.5833,583.362,1018.752,1020.552,10.9271,21.0000,1.4000,0.8178,5.7820,0.4600,0.2645,0.2756,0.8571,0.1000,4.4053,1.5143,0.5143
4,3,586,587,2,2,2,0.5000,586.738,936.262,631.820,8.3972,18.0000,1.1803,0.4125,4.9557,0.0000,0.5625,0.4375,0.4459,0.5774,4.6804,0.8260,0.8197
5,3,588,590,3,1,2,0.8333,588.734,713.000,767.595,9.7265,19.0000,1.2025,0.4845,5.2308,0.5854,0.2927,0.1220,0.9487,0.0000,4.1297,1.2388,0.6582
4,3,591,593,3,1,2,0.6667,591.817,390.000,930.817,8.2586,17.0000,1.1333,0.2593,4.6798,0.7500,0.1500,0.1000,0.9487,0.0000,4.6799,1.2388,0.8167
4,3,592,595,4,1,1,1.0000,593.591,745.000,789.000,9.0841,19.0000,1.1515,1.4091,5.2300,0.9375,0.0000,0.0625,1.0000,0.0000,4.9550,1.6517,0.7727
5,3,593,595,3,2,1,0.8333,593.811,339.635,868.000,9.1098,18.0000,1.2162,0.4110,4.9549,0.5854,0.2927,0.1220,0.9487,0.0000,4.9549,2.2022,0.6757
3,3,628,629,2,1,2,0.7500,628.673,570.000,939.308,8.2564,19.0000,1.0962,0.4489,5.2251,0.5333,0.2667,0.2000,0.7071,0.0000,4.9502,1.6501,1.0000
5,3,644,645,2,1,3,0.8333,644.562,758.000,360.178,8.9766,16.0000,1.0959,0.5892,4.3994,0.5854,0.2927,0.1220,0.3162,0.0000,4.6744,1.3748,0.6575
4,3,650,652,3,1,2,0.6667,651.082,545.000,1235.557,8.3868,18.0000,1.1803,0.4501,4.9496,0.7576,0.1294,0.1129,0.8507,0.0000,4.6746,1.6499,0.8197
3,3,655,657,3,1,1,1.0000,656.000,852.000,662.000,7.7798,17.0000,1.0408,0.0000,4.6750,0.8889,0.0000,0.1111,1.0000,0.0000,4.1251,1.9249,1.0000
3,3,660,662,3,1,1,1.0000,661.000,665.000,822.000,7.7807,17.0000,1.0408,0.0000,4.6755,0.8889,0.0000,0.1111,1.0000,0.0000,4.8132,1.3752,1.0000
4,3,665,666,2,1,2,1.0000,665.537,1008.000,1020.448,9.2148,19.0000,1.1343,0.6439,5.2264,0.0000,0.7500,0.2500,0.0000,0.0000,4.5386,0.5501,0.8060
4,3,675,677,3,1,2,0.6667,676.095,584.000,699.460,8.6675,18.0000,1.1429,0.5480,4.9529,0.7576,0.1294,0.1129,0.8507,0.0000,4.9529,1.7885,0.8254
4,3,676,678,3,2,1,0.6667,677.082,938.557,966.000,8.3926,18.0000,1.1803,0.4501,4.9530,0.7576,0.1294,0.1129,0.8507,0.0000,4.6779,1.6510,0.8197
5,3,682,684,3,1,2,0.8333,682.765,560.000,1183.531,9.9692,20.0000,1.2346,0.5804,5.5042,0.5854,0.2927,0.1220,0.9487,0.0000,5.5040,1.2384,0.6914
8,3,708,711,4,3,2,0.3333,709.817,455.000,778.683,11.6710,24.0000,1.6000,0.3659,6.6021,0.5679,0.2517,0.1804,0.9653,0.1724,3.7138,1.7881,0.5167
4,3,715,717,3,1,2,0.6667,716.226,773.000,1216.774,8.5242,16.0000,1.0323,1.2464,4.4000,0.7500,0.1500,0.1000,0.9487,0.0000,4.1246,1.9247,0.7742
5,3,718,719,2,3,1,0.8333,718.427,252.733,821.000,9.2215,16.0000,1.0667,0.8484,4.3990,0.5854,0.2927,0.1220,0.3162,0.0000,4.1238,0.9623,0.6400
4,3,718,719,2,2,2,0.5000,718.738,465.721,1172.803,8.3852,17.0000,1.1148,0.7923,4.6736,0.0000,0.5625,0.4375,0.4459,0.5774,4.6737,0.5498,0.8033
8,3,724,727,4,2,2,0.5000,725.581,884.790,476.467,10.2004,17.0000,1.2952,0.7741,4.6713,0.6710,0.0682,0.2607,0.9390,0.3056,3.5722,1.0991,0.4762
5,3,724,726,3,1,2,0.8333,725.237,1095.000,938.538,9.8308,19.0000,1.1875,0.5876,5.2209,0.5854,0.2927,0.1220,0.9487,0.0000,5.2205,1.6486,0.6875
5,3,725,726,2,2,3,0.4167,725.620,825.761,1130.000,8.7246,17.0000,1.1972,0.8503,4.6710,0.5461,0.2256,0.2283,0.5716,0.7118,4.6710,1.6486,0.6901
5,3,742,744,3,2,2,0.4167,743.219,641.836,679.384,8.9568,17.0000,1.1644,0.4714,4.6642,0.7729,0.0435,0.1836,0.8328,0.5477,4.9382,1.3717,0.6712
3,3,747,748,2,2,1,0.7500,747.667,344.333,776.000,8.0756,17.0000,1.0000,0.7454,4.6627,0.5333,0.2667,0.2000,0.7071,0.0000,4.9366,1.2341,1.0000
3,3,749,750,2,1,2,0.7500,749.686,748.000,1219.647,8.0745,18.0000,1.0588,0.7191,4.9359,0.5333,0.2667,0.2000,0.7071,0.0000,5.2102,1.9196,1.0000
4,3,753,754,2,1,2,1.0000,753.453,373.000,1150.547,8.7728,18.0000,1.1250,0.6408,4.9349,0.0000,0.7500,0.2500,0.0000,0.0000,4.9347,0.8225,0.8125
6,3,755,757,3,2,1,1.0000,755.989,721.533,885.000,10.2951,19.0000,1.2391,0.4675,5.2080,0.5556,0.3333,0.1111,1.0000,0.0000,4.6597,0.8224,0.5543
3,3,774,775,2,1,2,0.7500,774.327,413.000,931.673,7.7471,17.0000,1.0408,0.4618,4.6554,0.5333,0.2667,0.2000,0.7071,0.0000,4.6554,1.9169,1.0000
6,3,788,790,3,3,1,0.6667,789.222,529.133,972.000,10.0553,22.0000,1.4667,0.2592,6.0208,0.2083,0.6667,0.1250,0.8944,0.0000,4.2418,1.3683,0.6222
4,3,789,790,2,1,2,1.0000,789.515,739.000,1236.529,9.3047,18.0000,1.0588,0.6974,4.9261,0.0000,0.7500,0.2500,0.0000,0.0000,5.3364,1.6420,0.7794
4,3,796,797,2,1,2,1.0000,796.585,949.000,1049.554,8.8913,20.0000,1.2308,0.6096,5.4715,0.0000,0.7500,0.2500,0.0000,0.0000,4.9245,1.0943,0.8308
