n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,203,4,1,1,1.0000,201.239,613.000,716.000,10.6589,22.0000,1.2394,1.2394,6.6048,0.9375,0.0000,0.0625,1.0000,0.0000,3.6029,-0.9009,0.8451
5,3,200,202,3,1,2,0.8333,201.243,613.000,760.443,9.3994,16.0000,1.1429,0.5051,4.8044,0.5854,0.2927,0.1220,0.9487,0.0000,4.8039,1.2010,0.6714
15,5,200,204,5,3,3,0.3333,201.212,617.976,724.139,16.1251,22.0000,1.5865,1.4863,6.6054,0.7621,0.1032,0.1347,0.9568,0.1271,2.1015,0.3001,0.5144
38,7,200,205,6,4,7,0.2262,201.610,620.500,729.062,26.1080,25.0000,1.7724,2.5690,7.5055,0.3889,0.5357,0.0754,0.5341,0.0039,3.0031,0.9007,0.5802
5,3,200,202,3,2,2,0.4167,200.864,623.152,641.152,8.8620,17.0000,1.2879,0.2540,5.1042,0.6489,0.0995,0.2515,0.9362,0.2726,3.0022,0.0001,0.6970
30,4,200,205,6,4,6,0.2083,201.601,625.835,737.971,22.5311,28.0000,2.0438,1.8057,8.4061,0.4541,0.2912,0.2547,0.8733,0.0211,2.1027,0.6004,0.4307
15,5,200,203,4,3,3,0.4167,200.935,628.249,742.045,15.5820,22.0000,1.6418,1.3598,6.6048,0.5126,0.1655,0.3218,0.8778,0.2423,2.7019,0.3002,0.4179
4,3,200,202,3,1,2,0.6667,200.688,629.000,744.850,12.0095,29.0000,1.4500,0.7037,8.7063,0.7500,0.1500,0.1000,0.9487,0.0000,4.0537,0.3001,0.8500
5,4,200,201,2,2,2,0.6250,200.512,630.128,746.523,11.5470,26.0000,1.5116,0.7109,7.8057,0.3432,0.2505,0.4063,0.6059,0.3645,3.6025,0.9003,0.8721
6,3,200,202,3,2,2,0.5000,200.703,635.317,631.584,12.3797,22.0000,1.3069,0.6013,6.6054,0.4758,0.3366,0.1876,0.8466,0.1665,4.6539,1.2011,0.7723
13,4,200,204,5,3,3,0.2889,201.108,638.922,628.367,13.8235,16.0000,1.2530,1.1704,4.8035,0.6566,0.1942,0.1493,0.9560,0.1032,3.3026,1.0508,0.3614
8,5,200,203,4,2,2,0.5000,201.186,638.186,759.424,12.5262,21.0000,1.4237,1.3321,6.3046,0.7435,0.1182,0.1384,0.9342,0.2294,4.6540,1.3513,0.7119
7,3,200,202,3,3,1,0.7778,200.870,670.800,622.000,11.3481,22.0000,1.5400,1.1819,6.6048,0.6076,0.3038,0.0886,0.7071,0.0000,3.0021,1.0508,0.5500
3,3,200,202,3,1,1,1.0000,201.000,683.000,1021.000,7.4539,15.0000,1.0465,0.0000,4.5037,0.8889,0.0000,0.1111,1.0000,0.0000,3.9036,0.9008,1.0000
21,6,200,204,5,6,3,0.2333,201.085,689.007,620.380,18.6075,19.0000,1.4049,2.3128,5.7052,0.4695,0.1642,0.3663,0.5053,0.0208,3.3022,1.5012,0.4296
9,7,200,202,3,3,1,1.0000,200.849,695.873,619.000,16.6133,31.0000,1.6807,1.2184,9.3068,0.0000,0.8889,0.1111,1.0000,0.0000,4.8038,0.4507,0.8494
4,3,200,202,3,2,1,0.6667,201.052,1283.241,719.000,8.7071,19.0000,1.3103,0.2469,5.7047,0.5357,0.3214,0.1429,1.0000,0.0000,4.5039,1.5012,0.8103
3,3,205,206,2,2,1,0.7500,205.326,1022.349,460.000,7.4570,15.0000,1.0465,0.7280,4.5054,0.5333,0.2667,0.2000,0.7071,0.0000,4.5059,1.6519,1.0000
7,3,212,214,3,2,2,0.5833,212.936,885.245,1168.447,10.6804,16.0000,1.1915,1.2238,4.8104,0.6197,0.1831,0.1972,0.9223,0.3857,3.6079,0.6011,0.4894
3,3,217,218,2,2,1,0.7500,217.326,812.326,489.000,7.4668,15.0000,1.0465,0.4604,4.5113,0.5333,0.2667,0.2000,0.7071,0.0000,4.8124,1.5036,1.0000
4,3,220,222,3,1,2,0.6667,221.089,614.000,512.750,8.4248,17.0000,1.2143,0.2655,5.1150,0.5357,0.3214,0.1429,1.0000,0.0000,4.6639,2.1058,0.8214
5,4,225,227,3,1,3,0.5556,226.071,812.000,290.043,9.4236,16.0000,1.1429,0.9296,4.8168,0.7911,0.1351,0.0737,0.8507,0.0000,4.8168,1.8060,0.8429
3,3,225,226,2,2,1,0.7500,225.667,1151.667,832.000,7.2993,14.0000,1.0000,0.7454,4.2144,0.5333,0.2667,0.2000,0.7071,0.0000,4.5154,1.2041,1.0000
6,3,230,232,3,2,3,0.3333,231.086,959.827,529.012,9.9579,18.0000,1.3333,0.1936,5.4204,0.5704,0.2383,0.1913,0.9082,0.3228,4.2159,1.5055,0.5926
6,3,234,236,3,1,3,0.6667,235.372,529.000,780.346,9.5905,17.0000,1.3077,0.7173,5.1200,0.6061,0.3030,0.0909,0.7071,0.0000,4.2165,1.5059,0.5897
4,3,234,236,3,2,1,0.6667,235.000,920.815,356.000,8.1317,16.0000,1.1852,0.1852,4.8188,0.5357,0.3214,0.1429,1.0000,0.0000,3.9153,0.6024,0.8148
3,3,234,235,2,2,1,0.7500,234.318,1206.318,609.000,7.6507,16.0000,1.0909,0.4500,4.8187,0.5333,0.2667,0.2000,0.7071,0.0000,3.9153,0.7530,1.0000
4,3,236,237,2,1,2,1.0000,236.536,783.000,568.500,8.4330,16.0000,1.1429,0.6823,4.8189,0.0000,0.7500,0.2500,0.0000,0.0000,3.9153,1.0541,0.7857
6,3,238,239,2,2,3,0.5000,238.321,942.852,451.062,9.9593,18.0000,1.3333,0.3589,5.4212,0.5230,0.1584,0.3185,0.3667,0.5079,4.3671,1.5059,0.6049
7,3,240,242,3,2,2,0.5833,241.090,919.427,570.742,10.1303,15.0000,1.1798,1.1987,4.5175,0.3883,0.1309,0.4808,0.9235,0.3259,3.6136,1.2047,0.4831
3,3,244,245,2,2,1,0.7500,244.375,1180.688,692.000,8.3438,18.0000,1.1250,0.6988,5.4192,0.5333,0.2667,0.2000,0.7071,0.0000,4.2153,0.9033,1.0000
3,3,246,247,2,2,1,0.7500,246.333,964.688,740.000,8.3422,17.0000,1.0625,0.4569,5.1176,0.5333,0.2667,0.2000,0.7071,0.0000,4.5150,0.6021,1.0000
4,3,246,247,2,2,1,1.0000,246.474,1102.474,543.000,8.5790,15.0000,1.0526,0.6699,4.5155,0.0000,0.7500,0.2500,1.0000,0.0000,4.8163,1.6556,0.7895
4,3,250,251,2,2,2,0.5000,250.722,918.204,999.741,8.1224,15.0000,1.1111,0.7939,4.5130,0.0000,0.5625,0.4375,0.4459,0.5774,4.5123,1.5039,0.7963
4,3,250,252,3,2,1,0.6667,250.966,957.237,552.000,8.8741,17.0000,1.1525,0.2397,5.1139,0.5357,0.3214,0.1429,1.0000,0.0000,4.9638,1.8052,0.7797
4,3,252,254,3,1,2,0.6667,253.000,892.000,902.764,8.2692,14.0000,1.0182,1.0276,4.2106,0.5357,0.3214,0.1429,1.0000,0.0000,4.5099,1.5038,0.7636
4,3,253,255,3,2,1,0.6667,254.000,1129.782,668.000,8.2674,15.0000,1.0909,0.2182,4.5095,0.5357,0.3214,0.1429,1.0000,0.0000,3.9083,0.1504,0.7818
4,4,255,256,2,1,2,1.0000,255.509,454.000,937.509,8.5650,15.0000,1.0526,0.6947,4.5074,0.0000,0.7500,0.2500,0.0000,0.0000,4.8089,1.8029,1.0000
5,3,256,258,3,1,2,0.8333,257.297,497.000,769.406,8.5976,15.0000,1.1719,0.9203,4.5050,0.5854,0.2927,0.1220,0.9487,0.0000,4.5050,1.5020,0.6719
4,3,259,260,2,1,2,1.0000,259.536,884.000,435.500,8.4055,16.0000,1.1429,0.6823,4.8025,0.0000,0.7500,0.2500,0.0000,0.0000,4.8031,1.5010,0.7857
3,3,259,260,2,2,1,0.7500,259.311,963.689,546.000,7.7999,17.0000,1.1333,0.4400,5.1042,0.5333,0.2667,0.2000,0.7071,0.0000,3.9034,0.7509,1.0000
4,3,259,261,3,2,1,0.6667,259.770,1094.820,642.000,9.1553,19.0000,1.2459,0.7913,5.7046,0.7500,0.1500,0.1000,0.9487,0.0000,5.2518,1.8013,0.8197
4,3,261,262,2,3,1,0.6667,261.554,793.089,436.000,8.4002,16.0000,1.1429,0.4553,4.7994,0.7576,0.1294,0.1129,0.5257,0.0000,4.8003,1.4992,0.8214
4,3,273,274,2,1,3,0.6667,273.263,664.000,1081.930,8.5098,16.0000,1.1228,0.2724,4.7780,0.5357,0.3214,0.1429,0.0000,0.0000,5.0755,1.1944,0.8070
3,3,274,276,3,1,1,1.0000,275.019,790.000,585.000,9.1289,18.0000,1.0189,0.0189,5.3701,0.8889,0.0000,0.1111,1.0000,0.0000,5.9636,1.9386,1.0000
3,3,283,285,3,1,1,1.0000,283.960,811.000,759.000,8.5704,18.0000,1.0800,0.0400,5.3439,0.8889,0.0000,0.1111,1.0000,0.0000,4.7531,0.7418,1.0000
6,3,289,290,2,2,2,0.7500,289.523,979.398,748.705,10.6293,19.0000,1.2955,0.8233,5.6197,0.2000,0.3333,0.4667,0.0000,0.0000,4.5855,0.5920,0.5682
4,3,291,294,4,1,1,1.0000,292.322,901.000,727.000,8.7119,18.0000,1.2203,1.3220,5.3205,0.9375,0.0000,0.0625,1.0000,0.0000,4.7249,1.4750,0.8136
5,3,299,301,3,1,2,0.8333,300.316,776.000,1094.618,9.9805,19.0000,1.2500,0.7834,5.5764,0.5854,0.2927,0.1220,0.9487,0.0000,4.9892,1.1751,0.6842
3,3,299,299,1,2,2,0.7500,299.000,1057.674,623.652,7.8063,16.0000,1.0435,0.7292,4.7029,0.5333,0.2667,0.2000,0.0000,1.0000,4.1153,1.3231,1.0000
3,3,308,309,2,2,1,0.7500,308.667,467.667,1032.000,7.5797,15.0000,1.0000,0.7454,4.3785,0.5333,0.2667,0.2000,0.7071,0.0000,4.0828,1.1660,1.0000
4,3,311,312,2,1,3,0.6667,311.525,1014.000,911.966,8.5864,16.0000,1.0847,0.4758,4.6552,0.7576,0.1294,0.1129,0.5257,0.0000,3.9298,1.0196,0.7797
4,3,313,314,2,2,1,1.0000,313.517,981.450,532.000,8.7176,17.0000,1.1333,0.6852,4.9421,0.0000,0.7500,0.2500,1.0000,0.0000,4.7928,1.4524,0.8000
3,3,316,317,2,1,2,0.7500,316.653,994.000,926.327,8.1993,17.0000,1.0408,0.7301,4.9298,0.5333,0.2667,0.2000,0.7071,0.0000,5.2154,1.5924,1.0000
5,3,326,328,3,1,2,0.8333,326.831,583.000,715.352,9.1250,16.0000,1.1268,0.3906,4.5975,0.5854,0.2927,0.1220,0.9487,0.0000,4.5934,1.7236,0.6479
3,3,328,329,2,1,2,0.7500,328.300,880.000,1144.660,8.2861,18.0000,1.0800,0.4534,5.1680,0.5333,0.2667,0.2000,0.7071,0.0000,5.1674,1.1484,1.0000
3,3,329,330,2,1,2,0.7500,329.362,290.000,668.681,7.7823,17.0000,1.0851,0.7136,4.8730,0.5333,0.2667,0.2000,0.7071,0.0000,4.5900,0.8611,1.0000
3,3,329,331,3,1,1,1.0000,330.021,1126.000,776.000,7.7782,16.0000,1.0213,0.0213,4.5863,0.8889,0.0000,0.1111,1.0000,0.0000,4.8699,1.1479,1.0000
5,3,333,334,2,2,3,0.4167,333.213,813.800,877.040,9.5902,19.0000,1.2667,0.2951,5.4334,0.4138,0.1655,0.4207,0.0000,0.7071,4.5757,1.7158,0.6667
3,3,346,348,3,1,1,1.0000,347.000,479.000,748.000,7.8483,18.0000,1.1250,0.0000,5.0976,0.8889,0.0000,0.1111,1.0000,0.0000,4.5338,1.6982,1.0000
3,3,349,350,2,1,2,0.7500,349.375,480.000,636.312,7.8374,18.0000,1.1250,0.6988,5.0888,0.5333,0.2667,0.2000,0.7071,0.0000,4.6672,1.9790,1.0000
7,3,351,353,3,3,2,0.3889,352.053,726.189,642.863,10.1398,16.0000,1.1789,0.2396,4.5184,0.6788,0.0891,0.2320,0.7979,0.1151,3.9533,1.1298,0.4842
4,3,352,353,2,1,2,1.0000,352.459,824.000,925.508,8.6112,18.0000,1.1803,0.6727,5.0832,0.0000,0.7500,0.2500,0.0000,0.0000,4.5176,1.6944,0.7869
3,3,352,353,2,2,1,0.7500,352.667,885.667,469.000,7.3345,15.0000,1.0000,0.7454,4.2360,0.5333,0.2667,0.2000,0.7071,0.0000,4.6570,1.2703,1.0000
5,3,353,354,2,2,2,0.6250,353.382,736.662,1007.779,8.5818,15.0000,1.1029,0.9317,4.2338,0.3432,0.2505,0.4063,0.6059,0.3645,3.9497,0.7058,0.6618
3,3,355,357,3,1,1,1.0000,355.979,943.000,760.000,7.8107,17.0000,1.0625,0.0208,4.7913,0.8889,0.0000,0.1111,1.0000,0.0000,4.7935,1.4086,1.0000
4,3,359,362,4,1,1,1.0000,360.516,438.000,698.000,9.0011,19.0000,1.1875,0.5156,5.3455,0.9375,0.0000,0.0625,1.0000,0.0000,4.6395,1.5468,0.7812
4,3,363,364,2,2,2,0.5000,363.217,683.733,1074.467,8.4297,16.0000,1.0667,0.8958,4.4962,0.5916,0.1015,0.3069,0.5000,0.5000,4.3557,0.8432,0.7833
3,3,364,365,2,2,1,0.7500,364.319,898.362,468.000,7.6217,17.0000,1.0851,0.7136,4.7755,0.5333,0.2667,0.2000,0.7071,0.0000,4.4946,1.9661,1.0000
4,3,366,367,2,2,1,1.0000,366.415,911.492,902.000,9.1219,21.0000,1.2923,0.6560,5.8950,0.0000,0.7500,0.2500,1.0000,0.0000,5.4729,1.4030,0.8308
3,3,367,369,3,1,1,1.0000,367.945,758.000,848.000,8.9082,22.0000,1.2000,0.0545,6.1717,0.8889,0.0000,0.1111,1.0000,0.0000,4.7706,1.9623,1.0000
3,3,370,372,3,1,1,1.0000,371.096,961.000,1110.000,8.4144,21.0000,1.2115,0.9038,5.8843,0.8889,0.0000,0.1111,1.0000,0.0000,4.2055,0.9812,1.0000
5,3,399,401,3,2,2,0.4167,400.105,872.539,543.855,9.4742,18.0000,1.1842,0.5684,5.0175,0.7729,0.0435,0.1836,0.8328,0.5477,4.7387,1.3933,0.6711
5,3,411,413,3,1,2,0.8333,411.771,1062.000,639.614,8.7142,16.0000,1.1429,0.8625,4.4542,0.5854,0.2927,0.1220,0.9487,0.0000,4.7322,1.3918,0.6857
3,3,449,451,3,1,1,1.0000,450.020,1009.000,848.000,8.1724,18.0000,1.0588,0.0196,4.9959,0.8889,0.0000,0.1111,1.0000,0.0000,4.4406,0.8326,1.0000
4,3,461,462,2,1,2,1.0000,461.467,492.000,705.533,8.3228,16.0000,1.0667,0.7087,4.4389,0.0000,0.7500,0.2500,0.0000,0.0000,4.1614,1.1097,0.8000
5,3,478,479,2,2,2,0.6250,478.384,624.562,733.836,9.0534,17.0000,1.1644,0.6052,4.7144,0.3432,0.2505,0.4063,0.6059,0.3645,4.7143,1.1093,0.6712
4,3,486,487,2,2,1,1.0000,486.459,688.557,1005.000,8.4567,17.0000,1.1148,0.6377,4.7136,0.0000,0.7500,0.2500,1.0000,0.0000,4.8522,1.1091,0.8197
5,3,494,496,3,2,2,0.4167,494.845,911.155,816.845,8.8020,17.0000,1.1972,0.2683,4.7125,0.6489,0.0995,0.2515,0.9362,0.2726,4.1580,0.9702,0.6901
6,3,495,497,3,2,2,0.5000,495.867,975.633,559.333,10.1850,19.0000,1.2667,0.7280,5.2668,0.6381,0.1455,0.2164,0.8019,0.3768,3.8809,0.9702,0.5778
5,3,498,500,3,1,2,0.8333,498.747,877.000,884.640,9.2968,19.0000,1.2667,0.4402,5.2663,0.5854,0.2927,0.1220,0.9487,0.0000,4.7121,1.1088,0.6800
4,3,499,501,3,1,2,0.6667,500.273,886.000,1038.242,9.1464,20.0000,1.2121,0.3649,5.5433,0.7500,0.1500,0.1000,0.9487,0.0000,4.7117,1.6629,0.7879
4,3,517,519,3,1,2,0.6667,517.953,608.000,753.469,8.8630,17.0000,1.0625,1.0622,4.7087,0.7576,0.1294,0.1129,0.8507,0.0000,4.8469,1.1079,0.7812
6,3,529,531,3,2,2,0.5000,530.231,794.879,946.462,10.2835,20.0000,1.3187,0.9052,5.5359,0.3810,0.3333,0.2857,0.9487,0.1690,4.7057,1.7993,0.6264
5,3,539,541,3,2,1,0.8333,539.780,705.524,933.000,10.1463,20.0000,1.2195,0.9403,5.5338,0.5854,0.2927,0.1220,0.9487,0.0000,5.2568,1.3835,0.6829
4,3,540,542,3,1,2,0.6667,540.938,921.000,1081.734,8.8533,17.0000,1.0625,0.9744,4.7035,0.5357,0.3214,0.1429,1.0000,0.0000,4.9800,1.9367,0.7969
16,4,550,553,4,3,3,0.4444,551.258,1023.586,485.619,16.8690,21.0000,1.3770,0.9311,5.8072,0.3622,0.3112,0.3266,0.9822,0.1350,4.1482,1.3827,0.4016
4,3,563,566,4,1,1,1.0000,564.377,725.000,1172.000,8.4303,17.0000,1.1148,1.3770,4.6991,0.9375,0.0000,0.0625,1.0000,0.0000,4.9752,1.3820,0.8033
3,3,571,572,2,1,2,0.7500,571.691,1040.000,993.655,8.7747,19.0000,1.0364,0.7239,5.2502,0.5333,0.2667,0.2000,0.7071,0.0000,5.5266,1.6580,1.0000
5,3,583,584,2,2,2,0.6250,583.645,1004.158,688.592,9.3878,20.0000,1.3158,0.7083,5.5241,0.3432,0.2505,0.4063,0.6059,0.3645,4.1432,0.9667,0.6974
5,3,588,589,2,2,2,0.6250,588.587,828.520,906.840,9.2623,20.0000,1.3333,0.8001,5.5231,0.3432,0.2505,0.4063,0.6059,0.3645,4.6944,1.1046,0.6933
5,3,590,591,2,2,2,0.6250,590.571,769.182,494.623,9.5084,18.0000,1.1688,0.5988,4.9701,0.3432,0.2505,0.4063,0.6059,0.3645,4.6942,1.6567,0.6623
5,4,591,593,3,1,2,0.8333,592.253,971.000,811.595,9.7546,19.0000,1.2025,0.4777,5.2460,0.5854,0.2927,0.1220,0.9487,0.0000,4.1414,0.8284,0.8481
3,3,615,617,3,1,1,1.0000,616.000,722.000,1049.000,7.9587,18.0000,1.0800,0.0000,4.9625,0.8889,0.0000,0.1111,1.0000,0.0000,4.1358,0.8272,1.0000
8,3,623,626,4,2,2,0.5000,624.869,683.280,1085.215,10.4229,17.0000,1.2710,0.7624,4.6837,0.8009,0.0696,0.1296,0.9876,0.0808,3.7192,1.1020,0.4579
4,3,625,626,2,2,1,1.0000,625.458,770.542,575.000,8.1274,16.0000,1.0847,0.7096,4.4082,0.0000,0.7500,0.2500,1.0000,0.0000,4.6836,1.6532,0.8136
4,3,632,634,3,1,2,0.6667,632.938,497.000,1092.719,8.8115,18.0000,1.1250,0.7215,4.9564,0.5357,0.3214,0.1429,1.0000,0.0000,4.9566,1.3768,0.8125
4,4,641,642,2,1,2,1.0000,641.485,679.000,900.515,9.3571,19.0000,1.1176,0.6863,5.2291,0.0000,0.7500,0.2500,0.0000,0.0000,4.8161,1.1008,1.0000
4,3,641,642,2,1,2,1.0000,641.522,914.000,635.536,9.4946,19.0000,1.1014,0.6662,5.2288,0.0000,0.7500,0.2500,0.0000,0.0000,5.0913,0.8256,0.7826
3,3,646,648,3,1,1,1.0000,646.983,697.000,1204.000,9.2130,23.0000,1.1897,0.0172,6.3279,0.8889,0.0000,0.1111,1.0000,0.0000,5.2276,1.9259,1.0000
4,3,649,650,2,2,1,1.0000,649.526,738.513,944.000,10.4535,22.0000,1.1579,0.6984,6.0519,0.0000,0.7500,0.2500,1.0000,0.0000,4.8142,0.6877,0.8026
4,3,651,652,2,2,2,0.5000,651.817,917.550,847.267,8.2520,17.0000,1.1333,0.5543,4.6761,0.5916,0.1015,0.3069,0.5000,0.5000,4.9511,1.9254,0.8167
8,3,663,666,4,3,2,0.3333,664.149,709.512,942.884,11.7628,21.0000,1.3884,1.0003,5.7741,0.6589,0.2226,0.1186,0.8268,0.0775,3.9869,0.9624,0.4711
14,7,669,673,5,3,3,0.3111,671.171,517.258,1075.876,15.9446,23.0000,1.4839,0.8776,6.3233,0.6071,0.1305,0.2624,0.8729,0.4672,4.5363,1.3746,0.5714
