n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,3,200,202,3,2,4,0.4583,200.680,629.640,750.855,16.2517,29.0000,1.8547,1.3800,9.0914,0.4531,0.4212,0.1258,0.4127,0.1105,3.4469,0.7817,0.6047
5,3,200,202,3,1,2,0.8333,200.584,633.000,756.697,12.4737,31.0000,1.7416,0.6583,9.7184,0.5854,0.2927,0.1220,0.9487,0.0000,5.6425,0.0012,0.7640
8,4,200,202,3,2,3,0.4444,200.603,634.836,759.138,12.8528,19.0000,1.3103,1.5357,5.9565,0.5661,0.2858,0.1481,0.7315,0.0419,5.0132,1.0958,0.7414
6,3,200,202,3,2,1,1.0000,201.000,1042.550,204.000,10.2330,16.0000,1.2000,0.4500,5.0132,0.5556,0.3333,0.1111,1.0000,0.0000,4.5438,-0.0002,0.5625
4,3,200,203,4,1,1,1.0000,201.383,1053.000,211.000,9.3975,17.0000,1.1333,1.3833,5.3295,0.9375,0.0000,0.0625,1.0000,0.0000,5.4809,1.8790,0.8000
8,6,200,203,4,2,2,0.5000,201.435,1158.087,304.652,12.7359,17.0000,1.1826,0.5635,5.3265,0.7957,0.0895,0.1148,0.9717,0.1361,5.6366,2.1934,0.8087
7,3,200,202,3,1,3,0.7778,201.045,1262.000,469.292,10.5394,15.0000,1.1798,1.0850,4.7025,0.4747,0.4312,0.0941,0.8619,0.0000,4.6995,1.5666,0.4831
5,3,200,201,2,1,3,0.8333,200.576,1297.000,578.288,9.2502,15.0000,1.1364,0.9158,4.7025,0.5854,0.2927,0.1220,0.3162,0.0000,4.0730,0.4703,0.6515
5,3,201,202,2,1,3,0.8333,201.444,726.000,827.698,8.8254,15.0000,1.1905,0.8278,4.6998,0.5854,0.2927,0.1220,0.3162,0.0000,4.0709,0.7829,0.6825
5,3,201,203,3,1,2,0.8333,202.262,1023.000,729.631,9.1012,15.0000,1.1538,0.8256,4.6943,0.5854,0.2927,0.1220,0.9487,0.0000,4.6943,1.2517,0.6615
5,3,201,203,3,2,1,0.8333,201.758,1198.394,1015.000,9.2439,16.0000,1.2121,0.4626,5.0102,0.5854,0.2927,0.1220,0.9487,0.0000,4.0709,0.6265,0.6667
9,3,203,206,4,3,2,0.3750,204.956,989.841,172.513,11.7730,15.0000,1.1947,0.9860,4.6883,0.7032,0.1505,0.1463,0.8933,0.1160,4.3788,1.5633,0.5133
6,3,209,211,3,1,3,0.6667,210.037,620.000,713.805,10.4256,16.0000,1.1707,0.1985,4.9831,0.6944,0.2222,0.0833,0.8000,0.0000,3.8944,0.7773,0.5732
5,3,213,215,3,2,1,0.8333,213.841,902.609,687.000,9.5807,16.0000,1.1594,0.4225,4.9670,0.5854,0.2927,0.1220,0.9487,0.0000,4.0322,0.6209,0.6377
5,3,215,216,2,3,1,0.8333,215.437,962.775,611.000,9.8450,19.0000,1.3380,0.4913,5.8933,0.5854,0.2927,0.1220,0.3162,0.0000,4.9590,1.3967,0.7042
4,4,216,218,3,2,1,0.6667,217.250,1135.250,659.000,8.6677,14.0000,1.0000,1.2748,4.3387,0.7500,0.1500,0.1000,0.9487,0.0000,4.6429,1.3941,1.0000
6,3,220,222,3,2,2,0.5000,221.064,1169.872,736.333,9.8225,16.0000,1.2308,0.3628,4.9357,0.7074,0.0897,0.2030,0.9140,0.2540,4.3201,1.0792,0.6026
7,4,225,227,3,2,2,0.5833,226.147,843.453,757.400,11.0200,17.0000,1.2526,0.6938,5.2182,0.3210,0.2459,0.4331,0.9117,0.4109,4.5996,1.5335,0.6421
3,3,227,228,2,1,2,0.7500,227.667,1212.000,736.689,7.9611,16.0000,1.0667,0.4560,4.9011,0.5333,0.2667,0.2000,0.7071,0.0000,4.9056,1.2272,1.0000
3,3,230,231,2,2,1,0.7500,230.667,1088.667,782.000,7.4068,14.0000,1.0000,0.7454,4.2794,0.5333,0.2667,0.2000,0.7071,0.0000,4.5802,1.3744,1.0000
7,3,231,233,3,3,2,0.3889,232.056,579.011,860.719,10.2597,16.0000,1.2584,0.2867,4.8802,0.5479,0.1606,0.2915,0.9003,0.3984,4.2735,0.7648,0.4944
4,3,233,235,3,2,1,0.6667,233.864,1061.254,645.000,8.9796,18.0000,1.2203,0.9010,5.4843,0.5357,0.3214,0.1429,1.0000,0.0000,5.0224,1.8251,0.8305
5,3,234,236,3,2,2,0.4167,234.863,1073.137,797.822,9.9265,18.0000,1.2329,0.2631,5.4722,0.6489,0.0995,0.2515,0.9362,0.2726,5.1625,1.8207,0.6849
4,3,237,240,4,1,1,1.0000,238.600,886.000,585.000,8.3268,16.0000,1.1636,0.4000,4.8425,0.9375,0.0000,0.0625,1.0000,0.0000,3.9349,0.6091,0.8000
7,5,238,241,4,2,2,0.4375,239.624,928.248,740.139,11.5455,19.0000,1.3168,1.4052,5.7374,0.8522,0.0413,0.1065,0.9646,0.1833,4.5439,1.5098,0.7525
3,3,239,240,2,2,1,0.7500,239.667,1241.689,657.000,7.8573,16.0000,1.0667,0.4560,4.8370,0.5333,0.2667,0.2000,0.7071,0.0000,4.8421,1.2093,1.0000
3,3,242,243,2,2,1,0.7500,242.622,813.689,997.000,7.8309,17.0000,1.1333,0.6957,5.1276,0.5333,0.2667,0.2000,0.7071,0.0000,3.9166,0.6043,1.0000
3,3,243,244,2,1,2,0.7500,243.696,1063.000,610.696,7.9950,18.0000,1.1739,0.4304,5.4168,0.5333,0.2667,0.2000,0.7071,0.0000,4.5189,1.5057,1.0000
4,3,245,248,4,1,1,1.0000,246.379,1141.000,714.000,8.7032,17.0000,1.1724,0.3793,5.1041,0.9375,0.0000,0.0625,1.0000,0.0000,4.8035,1.7994,0.8103
4,3,250,251,2,2,1,1.0000,250.456,1124.526,649.000,8.5127,16.0000,1.1228,0.6965,4.7816,0.0000,0.7500,0.2500,1.0000,0.0000,5.0785,1.7910,0.8070
4,4,252,253,2,2,2,0.5000,252.769,754.754,910.492,9.6814,17.0000,1.0462,0.5968,5.0627,0.5916,0.1015,0.3069,0.5000,0.5000,5.5101,2.0855,1.0000
5,3,258,260,3,2,1,0.8333,258.829,966.429,1018.000,9.2598,15.0000,1.0714,1.0065,4.4412,0.5854,0.2927,0.1220,0.9487,0.0000,4.7324,1.1848,0.6429
4,3,261,263,3,1,2,0.6667,262.049,988.000,541.262,8.9881,16.0000,1.0492,0.2669,4.7153,0.5357,0.3214,0.1429,1.0000,0.0000,4.4179,1.3258,0.7869
5,3,268,270,3,2,1,0.8333,268.736,1033.569,831.000,9.4167,16.0000,1.1111,0.9307,4.6831,0.5854,0.2927,0.1220,0.9487,0.0000,4.0939,1.1698,0.6389
4,3,278,279,2,2,1,1.0000,278.508,968.462,833.000,9.4040,18.0000,1.1077,0.6861,5.2111,0.0000,0.7500,0.2500,1.0000,0.0000,5.0611,1.1577,0.7846
3,3,288,289,2,2,1,0.7500,288.660,961.660,1009.000,7.7740,16.0000,1.0213,0.7422,4.5866,0.5333,0.2667,0.2000,0.7071,0.0000,5.0117,1.5763,1.0000
5,3,290,292,3,2,2,0.4167,291.333,1010.154,611.154,9.9699,20.0000,1.2821,0.3981,5.7179,0.6338,0.1686,0.1975,0.9585,0.2851,5.1501,1.1445,0.6923
3,3,290,292,3,1,1,1.0000,290.979,1072.000,878.000,7.9231,17.0000,1.0625,0.0208,4.8602,0.8889,0.0000,0.1111,1.0000,0.0000,4.8639,1.4285,1.0000
6,3,297,299,3,2,2,0.5000,298.012,849.694,659.541,9.8647,17.0000,1.2000,0.5516,4.8327,0.4412,0.1872,0.3716,0.7882,0.6154,3.8363,1.4235,0.5529
5,3,302,304,3,1,3,0.5556,303.092,923.000,1197.816,9.6277,20.0000,1.3158,0.2060,5.6657,0.5532,0.3398,0.1070,0.5606,0.0000,4.5325,0.5666,0.6974
6,3,305,307,3,2,3,0.3333,305.562,937.288,604.562,9.2370,16.0000,1.2000,0.8459,4.5267,0.6803,0.1871,0.1326,0.6438,0.0625,4.0995,1.5570,0.5750
5,4,305,306,2,3,2,0.4167,305.403,1075.195,971.156,9.7401,18.0000,1.1688,0.9136,5.0926,0.7729,0.0435,0.1836,0.4781,0.7852,5.0898,1.8386,0.8442
7,3,308,311,4,2,2,0.4375,309.500,1079.448,852.885,10.2389,17.0000,1.2396,0.7536,4.7984,0.6625,0.1752,0.1623,0.9597,0.1934,4.2293,1.1287,0.5000
3,3,309,310,2,1,2,0.7500,309.674,640.000,1119.326,7.4935,16.0000,1.0435,0.4612,4.5137,0.5333,0.2667,0.2000,0.7071,0.0000,4.5163,1.6926,1.0000
4,3,309,310,2,1,2,1.0000,309.526,1025.000,952.526,8.0420,15.0000,1.0526,0.7081,4.2339,0.0000,0.7500,0.2500,0.0000,0.0000,4.5137,0.8465,0.7895
6,3,310,312,3,2,2,0.5000,311.012,951.317,858.671,9.4388,17.0000,1.2439,0.4573,4.7932,0.1333,0.2667,0.6000,1.0000,0.0000,4.0873,1.1277,0.5854
3,3,312,313,2,2,1,0.7500,312.300,815.680,500.000,8.1340,19.0000,1.1400,0.4386,5.3544,0.5333,0.2667,0.2000,0.7071,0.0000,4.7908,0.7046,1.0000
4,3,313,314,2,1,2,1.0000,313.469,659.000,631.469,9.0114,18.0000,1.1250,0.6629,5.0701,0.0000,0.7500,0.2500,0.0000,0.0000,4.2242,1.6893,0.7812
6,3,320,322,3,2,2,0.5000,320.817,688.537,1114.134,9.3974,17.0000,1.2439,0.5160,4.7718,0.3810,0.3333,0.2857,0.9487,0.1690,4.0697,1.4045,0.5854
3,3,320,321,2,2,1,0.7500,320.681,967.660,582.000,7.6178,16.0000,1.0213,0.7327,4.4911,0.5333,0.2667,0.2000,0.7071,0.0000,4.7717,1.2642,1.0000
7,4,322,325,4,3,2,0.2917,323.931,808.069,998.108,10.8100,19.0000,1.3039,0.1451,5.3274,0.6940,0.1884,0.1177,0.9313,0.0435,4.4850,1.6817,0.6569
3,3,322,324,3,1,1,1.0000,323.000,993.000,1013.000,7.7732,16.0000,1.0000,1.0000,4.4895,0.8889,0.0000,0.1111,1.0000,0.0000,4.2074,1.4030,1.0000
7,3,323,325,3,2,3,0.3889,324.293,663.616,1067.010,10.4907,19.0000,1.3434,0.4830,5.3274,0.3231,0.4135,0.2634,0.8452,0.2797,4.2073,1.8226,0.5051
7,3,325,327,3,2,2,0.5833,326.295,868.737,414.726,10.0601,17.0000,1.2526,0.4807,4.7634,0.3772,0.3083,0.3146,0.9758,0.2185,3.9227,1.6801,0.5053
5,3,326,328,3,2,1,0.8333,326.878,848.622,821.000,9.2702,19.0000,1.2838,0.3974,5.3221,0.5854,0.2927,0.1220,0.9487,0.0000,4.4804,1.9604,0.6757
4,3,327,328,2,1,2,1.0000,327.492,836.000,678.508,8.2619,15.0000,1.0169,0.7072,4.2016,0.0000,0.7500,0.2500,0.0000,0.0000,4.4810,1.2604,0.7627
8,3,333,336,4,2,2,0.5000,334.479,957.744,940.521,11.9572,19.0000,1.2562,1.0267,5.3099,0.4829,0.3092,0.2079,1.0000,0.0000,4.4731,1.3977,0.5785
6,3,342,343,2,2,2,0.7500,342.517,673.337,642.742,10.1362,19.0000,1.2809,0.6433,5.2999,0.2000,0.3333,0.4667,0.0000,0.0000,4.1846,1.3946,0.5843
5,3,346,348,3,2,2,0.4167,346.919,972.473,702.851,9.2238,18.0000,1.2162,0.5536,5.0168,0.5461,0.2256,0.2283,0.8117,0.4177,4.4594,1.2544,0.7027
4,3,347,349,3,2,1,0.6667,347.838,690.824,904.000,9.4746,21.0000,1.2353,0.2394,5.8518,0.7500,0.1500,0.1000,0.9487,0.0000,5.1550,1.1147,0.8235
7,4,381,382,2,2,2,0.8750,381.570,859.374,567.430,11.2134,17.0000,1.1121,0.8060,4.7139,0.0000,0.3318,0.6682,0.7788,0.5774,4.7133,0.8318,0.6262
5,3,383,385,3,2,2,0.4167,383.976,802.867,1013.795,10.2890,23.0000,1.3855,0.2451,6.3754,0.4138,0.1655,0.4207,1.0000,0.0000,5.2667,1.8017,0.6867
5,3,384,385,2,2,2,0.6250,384.649,520.216,495.378,9.1727,16.0000,1.0811,0.5598,4.4346,0.3432,0.2505,0.4063,0.6059,0.3645,4.7117,1.1088,0.6486
4,3,386,388,3,1,2,0.6667,387.349,957.000,532.254,8.7283,18.0000,1.1429,0.6986,4.9872,0.7500,0.1500,0.1000,0.9487,0.0000,4.8490,1.9394,0.8095
4,3,391,392,2,2,2,0.5000,391.557,696.180,1219.279,8.4473,17.0000,1.1148,0.5533,4.7081,0.5916,0.1015,0.3069,0.7071,0.7071,5.1240,1.9387,0.8197
4,3,391,392,2,1,2,1.0000,391.551,979.000,959.580,9.5552,21.0000,1.2174,0.6152,5.8159,0.0000,0.7500,0.2500,0.0000,0.0000,5.2623,1.1076,0.8261
4,3,414,416,3,1,2,0.6667,414.902,1046.000,1023.721,8.4284,17.0000,1.1148,0.9437,4.6982,0.5357,0.3214,0.1429,1.0000,0.0000,4.2833,1.1053,0.8197
4,3,436,438,3,1,2,0.6667,436.984,878.000,1100.508,8.6882,16.0000,1.0159,1.1003,4.4134,0.7576,0.1294,0.1129,0.8507,0.0000,4.1372,1.1032,0.7619
5,3,436,438,3,1,2,0.8333,436.750,916.000,754.605,9.3747,19.0000,1.2500,0.4672,5.2405,0.5854,0.2927,0.1220,0.9487,0.0000,4.1372,0.9653,0.6711
4,4,445,447,3,1,2,0.6667,446.209,694.000,1108.239,9.2325,18.0000,1.0746,1.2323,4.9613,0.7500,0.1500,0.1000,0.9487,0.0000,4.2717,1.3777,1.0000
4,3,448,449,2,2,2,0.5000,448.258,567.194,1035.468,8.5420,17.0000,1.0968,0.5682,4.6844,0.5916,0.1015,0.3069,0.5000,0.5000,4.8221,1.6533,0.8065
5,3,448,450,3,2,2,0.4167,448.726,843.781,969.329,8.9954,17.0000,1.1644,0.4808,4.6840,0.7729,0.0435,0.1836,0.8328,0.5477,4.6844,0.5510,0.6712
3,3,450,451,2,2,1,0.7500,450.686,883.333,983.000,8.1118,18.0000,1.0588,0.4577,4.9587,0.5333,0.2667,0.2000,0.7071,0.0000,4.9587,1.6529,1.0000
3,3,475,476,2,1,2,0.7500,475.333,572.000,952.333,7.6179,16.0000,1.0000,0.4714,4.3983,0.5333,0.2667,0.2000,0.7071,0.0000,4.1234,0.9623,1.0000
4,3,476,478,3,1,2,0.6667,477.288,488.000,1091.242,9.0697,18.0000,1.0909,0.7523,4.9468,0.7500,0.1500,0.1000,0.9487,0.0000,4.2600,0.0000,0.7727
3,3,476,477,2,2,1,0.7500,476.314,922.686,898.000,8.0933,19.0000,1.1176,0.4437,5.2226,0.5333,0.2667,0.2000,0.7071,0.0000,4.6728,1.0995,1.0000
4,3,476,478,3,1,2,0.6667,476.917,967.000,930.550,8.2455,17.0000,1.1333,0.4577,4.6724,0.7576,0.1294,0.1129,0.8507,0.0000,4.9473,2.0615,0.8167
4,3,482,484,3,2,1,0.6667,483.066,401.459,650.000,8.3786,17.0000,1.1148,0.4637,4.6700,0.7576,0.1294,0.1129,0.8507,0.0000,4.1205,1.3735,0.8033
4,3,496,498,3,2,1,0.6667,496.903,1022.726,686.000,8.5071,17.0000,1.0968,0.9439,4.6655,0.5357,0.3214,0.1429,1.0000,0.0000,4.9395,1.9209,0.8226
4,3,505,508,4,1,1,1.0000,506.662,1088.000,1112.000,9.3248,24.0000,1.4118,0.3382,6.5821,0.9375,0.0000,0.0625,1.0000,0.0000,4.7995,1.2342,0.8382
4,3,508,511,4,1,1,1.0000,509.591,1057.000,969.000,9.0491,19.0000,1.1515,0.5909,5.2102,0.9375,0.0000,0.0625,1.0000,0.0000,4.5243,1.0970,0.8182
4,3,518,520,3,2,1,0.6667,518.938,651.469,838.000,8.7711,18.0000,1.1250,0.4729,4.9337,0.7576,0.1294,0.1129,0.8507,0.0000,4.9338,1.0964,0.8125
4,3,527,528,2,2,2,0.5000,527.726,927.210,1011.532,8.4942,17.0000,1.0968,0.8886,4.6582,0.5916,0.1015,0.3069,0.5000,0.5000,4.6581,0.4110,0.7903
3,3,541,543,3,1,1,1.0000,542.040,1081.000,1061.000,7.9068,18.0000,1.0800,0.9600,4.9301,0.8889,0.0000,0.1111,1.0000,0.0000,4.1086,0.6848,1.0000
3,3,558,559,2,1,2,0.7500,558.315,547.000,1283.648,8.5370,19.0000,1.0556,0.7206,5.2027,0.5333,0.2667,0.2000,0.7071,0.0000,5.4765,2.0537,1.0000
3,3,561,563,3,1,1,1.0000,562.000,791.000,878.000,7.7462,17.0000,1.0408,0.0000,4.6548,0.8889,0.0000,0.1111,1.0000,0.0000,4.6549,1.2321,1.0000
4,3,570,571,2,1,2,1.0000,570.468,531.000,998.468,8.4874,17.0000,1.0968,0.6615,4.6544,0.0000,0.7500,0.2500,0.0000,0.0000,4.6544,1.5058,0.7903
3,3,571,572,2,1,2,0.7500,571.327,843.000,1045.347,7.7454,17.0000,1.0408,0.7301,4.6543,0.5333,0.2667,0.2000,0.7071,0.0000,4.6543,1.0952,1.0000
5,3,580,581,2,2,2,0.6250,580.453,562.600,792.147,9.1819,18.0000,1.2000,0.6931,4.9275,0.3432,0.2505,0.4063,0.6059,0.3645,4.6537,1.2319,0.6667
6,3,581,584,4,2,2,0.3750,582.165,795.859,1110.141,9.4992,16.0000,1.1294,1.1817,4.3800,0.8087,0.0589,0.1324,0.9827,0.1690,4.2429,1.0950,0.5647
7,3,596,599,4,2,3,0.2917,597.682,676.486,914.907,11.0666,18.0000,1.1776,1.0895,4.9255,0.8677,0.0256,0.1067,0.7280,0.0551,4.3783,1.9155,0.4860
4,3,598,600,3,1,2,0.6667,599.333,821.000,839.746,8.6192,20.0000,1.2698,0.4191,5.4726,0.7500,0.1500,0.1000,0.9487,0.0000,4.6515,0.8209,0.8254
4,3,600,601,2,1,2,1.0000,600.516,684.000,861.500,8.7556,17.0000,1.0625,0.6961,4.6513,0.0000,0.7500,0.2500,0.0000,0.0000,4.3778,1.2313,0.7656
7,3,602,604,3,3,1,0.7778,602.650,626.087,945.000,10.6510,18.0000,1.2233,0.3603,4.9246,0.4747,0.4312,0.0941,0.5071,0.0000,4.3775,1.7783,0.4951
5,3,674,676,3,2,2,0.4167,675.027,855.432,1038.216,9.0162,16.0000,1.0811,0.4842,4.3591,0.1521,0.5234,0.3245,1.0000,0.0000,4.6315,1.4985,0.6486
7,3,675,677,3,2,3,0.3889,675.783,525.632,951.179,10.9148,18.0000,1.1887,0.8835,4.9040,0.5347,0.2774,0.1879,0.6008,0.3730,3.5416,0.8173,0.5094
4,3,676,677,2,2,2,0.5000,676.738,688.803,986.721,8.3087,17.0000,1.1148,0.7923,4.6310,0.0000,0.5625,0.4375,0.4459,0.5774,4.9035,1.7706,0.8033
4,3,687,688,2,2,1,1.0000,687.468,510.548,1025.000,8.4398,17.0000,1.0968,0.6502,4.6284,0.0000,0.7500,0.2500,1.0000,0.0000,4.7644,0.8167,0.8065
5,3,688,689,2,1,3,0.8333,688.436,955.000,1251.218,9.4964,18.0000,1.1538,0.6047,4.9001,0.5854,0.2927,0.1220,0.3162,0.0000,4.9000,1.3612,0.6538
3,3,702,703,2,2,1,0.7500,702.653,539.327,602.000,7.6954,17.0000,1.0408,0.7301,4.6245,0.5333,0.2667,0.2000,0.7071,0.0000,4.0802,1.3601,1.0000
6,3,706,708,3,1,2,1.0000,707.043,708.000,917.516,10.3251,18.0000,1.1613,0.5179,4.8951,0.5556,0.3333,0.1111,1.0000,0.0000,4.4873,1.3597,0.5699
3,3,706,708,3,1,1,1.0000,707.000,962.000,994.000,7.8505,18.0000,1.0800,0.0000,4.8951,0.8889,0.0000,0.1111,1.0000,0.0000,4.6234,1.2238,1.0000
3,3,708,709,2,1,2,0.7500,708.340,1074.000,919.660,7.8499,17.0000,1.0200,0.7424,4.6229,0.5333,0.2667,0.2000,0.7071,0.0000,4.3507,1.0876,1.0000
4,3,709,710,2,2,1,1.0000,709.455,623.485,1142.000,8.9731,20.0000,1.2121,0.6646,5.4384,0.0000,0.7500,0.2500,1.0000,0.0000,4.6225,2.1751,0.7879
6,3,710,712,3,1,2,1.0000,711.054,958.000,771.500,10.2118,18.0000,1.1739,0.5029,4.8940,0.5556,0.3333,0.1111,1.0000,0.0000,4.4859,1.3595,0.5543
4,3,711,713,3,1,2,0.6667,712.311,671.000,588.262,8.2920,16.0000,1.0492,0.4072,4.3500,0.7500,0.1500,0.1000,0.9487,0.0000,4.6216,1.9031,0.7869
4,3,721,722,2,1,3,0.6667,721.266,558.000,930.312,8.6956,17.0000,1.0625,0.7370,4.6196,0.7500,0.1500,0.1000,0.3162,0.0000,4.7553,1.6304,0.7812
5,3,746,748,3,2,1,0.8333,747.135,839.608,912.000,8.9852,16.0000,1.0811,1.2009,4.3442,0.5854,0.2927,0.1220,0.9487,0.0000,4.8871,1.6291,0.6486
3,3,749,750,2,2,1,0.7500,749.686,517.667,528.000,7.9944,18.0000,1.0588,0.4577,4.8871,0.5333,0.2667,0.2000,0.7071,0.0000,4.8871,1.3575,1.0000
5,3,754,755,2,2,3,0.4167,754.779,489.169,986.571,9.3495,17.0000,1.1039,0.9809,4.6156,0.6338,0.1686,0.1975,0.2016,0.6778,4.8871,1.6290,0.6494
4,3,755,756,2,2,1,1.0000,755.500,683.515,478.000,9.2313,19.0000,1.1176,0.6968,5.1586,0.0000,0.7500,0.2500,1.0000,0.0000,4.8872,1.0860,0.7794
4,3,758,759,2,1,2,1.0000,758.484,647.000,1188.484,8.6886,17.0000,1.0625,0.7075,4.6159,0.0000,0.7500,0.2500,0.0000,0.0000,4.2085,1.0861,0.7812
6,3,766,768,3,2,2,0.5000,766.747,446.149,1177.667,9.6455,17.0000,1.1724,1.0124,4.6166,0.5230,0.1584,0.3185,0.9225,0.0898,4.2093,0.8147,0.5747
3,3,767,769,3,1,1,1.0000,768.000,741.000,1135.000,8.4670,22.0000,1.2222,0.0000,5.9747,0.8889,0.0000,0.1111,1.0000,0.0000,4.0738,0.8148,1.0000
3,3,768,769,2,1,2,0.7500,768.357,897.000,973.714,8.7807,20.0000,1.0714,0.4574,5.4317,0.5333,0.2667,0.2000,0.7071,0.0000,5.7032,1.3579,1.0000
5,3,770,772,3,1,2,0.8333,771.286,722.000,1184.416,9.3529,17.0000,1.1039,0.8264,4.6174,0.5854,0.2927,0.1220,0.9487,0.0000,4.6173,1.3580,0.6494
3,3,778,780,3,1,1,1.0000,779.019,690.000,952.000,8.3131,19.0000,1.0755,0.9811,5.1620,0.8889,0.0000,0.1111,1.0000,0.0000,4.6183,1.0867,1.0000
3,3,781,782,2,1,2,0.7500,781.692,726.000,1214.327,8.1569,19.0000,1.0962,0.4489,5.1623,0.5333,0.2667,0.2000,0.7071,0.0000,4.8906,0.8151,1.0000
3,3,782,783,2,1,2,0.7500,782.315,507.000,860.648,8.4708,19.0000,1.0556,0.7206,5.1623,0.5333,0.2667,0.2000,0.7071,0.0000,4.6189,1.6302,1.0000
6,3,793,795,3,1,2,1.0000,793.941,501.000,669.461,11.3169,21.0000,1.2353,1.0479,5.7071,0.5556,0.3333,0.1111,1.0000,0.0000,5.1637,1.6306,0.5784
3,3,809,810,2,2,1,0.7500,809.347,567.327,1007.000,7.6882,17.0000,1.0408,0.7301,4.6199,0.5333,0.2667,0.2000,0.7071,0.0000,4.0765,1.3589,1.0000
4,3,811,812,2,1,2,1.0000,811.540,604.000,702.556,8.5601,18.0000,1.1429,0.6399,4.8914,0.0000,0.7500,0.2500,0.0000,0.0000,4.2121,2.1740,0.8095
4,3,815,816,2,2,1,1.0000,815.460,494.460,1144.000,8.5592,18.0000,1.1429,0.6510,4.8911,0.0000,0.7500,0.2500,1.0000,0.0000,4.8910,2.0379,0.7937
4,4,817,820,4,1,1,1.0000,818.494,621.000,656.000,11.0037,26.0000,1.2840,0.4938,7.0642,0.9375,0.0000,0.0625,1.0000,0.0000,4.6186,0.8153,1.0000
7,3,821,823,3,2,3,0.3889,821.909,551.882,1021.627,11.2947,24.0000,1.5273,0.6447,6.5199,0.1917,0.4720,0.3362,0.3600,0.0855,3.8034,1.3583,0.5364
4,3,821,824,4,1,1,1.0000,822.690,626.000,647.000,9.6438,23.0000,1.2958,0.3099,6.2480,0.9375,0.0000,0.0625,1.0000,0.0000,4.0748,0.8149,0.8310
3,3,823,823,1,2,2,0.7500,823.000,694.327,1101.327,7.6851,17.0000,1.0408,0.4618,4.6181,0.5333,0.2667,0.2000,0.0000,1.0000,4.6181,1.6299,1.0000
3,3,823,824,2,2,1,0.7500,823.327,1108.673,586.000,7.6850,17.0000,1.0408,0.4618,4.6181,0.5333,0.2667,0.2000,0.7071,0.0000,4.0748,1.0866,1.0000
3,3,825,826,2,1,2,0.7500,825.320,456.000,812.680,7.8412,18.0000,1.0800,0.4525,4.8894,0.5333,0.2667,0.2000,0.7071,0.0000,3.8028,1.0864,1.0000
3,3,852,854,3,1,1,1.0000,853.038,636.000,634.000,8.1449,19.0000,1.0962,0.9615,5.1544,0.8889,0.0000,0.1111,1.0000,0.0000,5.1548,1.7633,1.0000
4,4,852,855,4,1,1,1.0000,853.449,637.000,632.000,10.5803,23.0000,1.1795,0.4487,6.2398,0.9375,0.0000,0.0625,1.0000,0.0000,4.7477,0.4069,1.0000
3,3,852,854,3,1,1,1.0000,852.958,639.000,629.000,11.1209,28.0000,1.1831,0.0423,7.5963,0.8889,0.0000,0.1111,1.0000,0.0000,5.4261,0.5426,1.0000
