n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,235,236,2,2,2,0.5000,235.741,663.537,981.815,8.5765,15.0000,1.1111,0.6244,4.7631,0.5916,0.1015,0.3069,0.5000,0.5000,4.9251,1.5885,0.8148
4,3,237,238,2,1,2,1.0000,237.537,886.000,514.556,8.5571,15.0000,1.1111,0.6971,4.7571,0.0000,0.7500,0.2500,0.0000,0.0000,4.9104,1.2654,0.8148
3,3,243,245,3,1,1,1.0000,244.000,1059.000,1072.000,8.5341,17.0000,1.0851,0.0000,5.3464,0.8889,0.0000,0.1111,1.0000,0.0000,5.0373,1.5718,1.0000
4,3,245,247,3,2,1,0.6667,245.652,986.246,1019.000,10.8302,20.0000,1.1594,0.6972,6.2829,0.7500,0.1500,0.1000,0.9487,0.0000,5.3375,1.5687,0.8116
4,3,255,256,2,2,2,0.5000,255.268,703.196,853.732,8.7063,15.0000,1.0714,0.8040,4.6652,0.0000,0.5625,0.4375,0.4459,0.5774,4.3522,0.6226,0.8036
4,3,265,266,2,1,2,1.0000,265.444,942.000,805.556,8.3297,16.0000,1.1852,0.6285,4.9376,0.0000,0.7500,0.2500,0.0000,0.0000,4.6275,1.2343,0.8148
4,3,271,273,3,1,2,0.6667,272.089,589.000,224.464,8.6035,16.0000,1.1429,0.5431,4.9165,0.7576,0.1294,0.1129,0.8507,0.0000,4.9151,0.9221,0.8214
5,3,271,272,2,2,2,0.6250,271.409,1090.576,697.848,9.0727,15.0000,1.1364,0.6085,4.6118,0.3432,0.2505,0.4063,0.6059,0.3645,4.6090,0.9218,0.6515
3,3,272,273,2,2,1,0.7500,272.622,1154.311,598.000,7.9807,17.0000,1.1333,0.6957,5.2238,0.5333,0.2667,0.2000,0.7071,0.0000,4.6068,1.0756,1.0000
6,3,273,274,2,2,2,0.7500,273.532,774.291,824.367,9.9021,15.0000,1.1392,0.8763,4.6067,0.2000,0.3333,0.4667,0.0000,0.0000,4.4508,1.8408,0.5570
3,3,274,275,2,2,1,0.7500,274.617,1157.319,920.000,8.3266,18.0000,1.1489,0.6947,5.5251,0.5333,0.2667,0.2000,0.7071,0.0000,4.9088,1.2276,1.0000
3,3,277,279,3,1,1,1.0000,278.000,893.000,752.000,8.3127,17.0000,1.0851,0.0000,5.2078,0.8889,0.0000,0.1111,1.0000,0.0000,4.2909,0.6131,1.0000
4,3,277,278,2,2,2,0.5000,277.741,967.185,799.444,8.2722,16.0000,1.1852,0.5468,4.9014,0.5916,0.1015,0.3069,0.5000,0.5000,4.5963,1.2259,0.8148
3,3,280,282,3,1,1,1.0000,280.958,1178.000,558.000,8.4781,18.0000,1.1250,0.0417,5.5066,0.8889,0.0000,0.1111,1.0000,0.0000,5.2028,1.3767,1.0000
4,3,291,293,3,1,2,0.6667,292.218,732.000,1094.182,8.3759,16.0000,1.1636,0.8027,4.8719,0.7500,0.1500,0.1000,0.9487,0.0000,5.0265,1.2186,0.8182
6,3,293,295,3,2,2,0.5000,294.136,809.716,485.630,10.0652,16.0000,1.1852,0.7039,4.8702,0.6381,0.1455,0.2164,0.8019,0.3768,4.4137,1.2169,0.5556
3,3,294,296,3,1,1,1.0000,294.977,583.000,974.000,7.5543,15.0000,1.0465,0.9767,4.5659,0.8889,0.0000,0.1111,1.0000,0.0000,3.9560,0.7607,1.0000
3,3,294,295,2,1,2,0.7500,294.667,845.000,806.333,7.3794,14.0000,1.0000,0.7454,4.2615,0.5333,0.2667,0.2000,0.7071,0.0000,4.5644,0.9129,1.0000
6,4,294,295,2,2,2,0.7500,294.529,978.701,880.655,10.8093,17.0000,1.1724,0.8606,5.1729,0.2000,0.3333,0.4667,0.0000,0.0000,4.7166,1.5210,0.7126
4,3,301,302,2,2,1,1.0000,301.537,624.537,981.000,8.1987,15.0000,1.1111,0.6547,4.5542,0.0000,0.7500,0.2500,1.0000,0.0000,4.5547,0.4555,0.7963
6,3,302,304,3,2,1,1.0000,303.036,1119.518,645.000,10.2846,16.0000,1.1566,0.5193,4.8563,0.5556,0.3333,0.1111,1.0000,0.0000,4.4010,0.6070,0.5542
4,4,303,305,3,2,1,0.6667,303.737,988.737,372.000,8.6485,15.0000,1.0526,1.0421,4.5528,0.7500,0.1500,0.1000,0.9487,0.0000,3.9453,0.9101,1.0000
5,3,309,311,3,2,2,0.4167,310.000,1105.779,715.544,9.2120,16.0000,1.1765,0.5871,4.8467,0.1521,0.5234,0.3245,1.0000,0.0000,5.1495,1.2118,0.6765
7,3,310,312,3,2,2,0.5833,311.084,1078.105,705.547,10.8737,22.0000,1.6211,0.4723,6.6625,0.5916,0.2044,0.2040,0.9664,0.1591,4.2397,1.2113,0.5474
3,3,316,318,3,1,1,1.0000,317.067,1059.000,612.000,7.8557,17.0000,1.1333,0.9333,5.1390,0.8889,0.0000,0.1111,1.0000,0.0000,3.9318,0.6049,1.0000
4,3,320,321,2,2,1,1.0000,320.446,1241.446,772.000,8.4593,17.0000,1.2143,0.6313,5.1365,0.0000,0.7500,0.2500,1.0000,0.0000,3.9274,0.6044,0.8036
6,3,321,323,3,3,2,0.3333,321.595,1011.068,771.865,9.1246,15.0000,1.2162,0.6135,4.5312,0.8257,0.0455,0.1288,0.6506,0.3940,3.9264,1.5102,0.5946
4,3,323,324,2,1,2,1.0000,323.527,896.000,1078.527,8.3022,15.0000,1.0909,0.7082,4.5290,0.0000,0.7500,0.2500,0.0000,0.0000,4.6789,1.0564,0.8000
5,3,324,326,3,1,3,0.5556,325.297,615.000,1095.938,8.6373,15.0000,1.1719,0.3034,4.5269,0.5532,0.3398,0.1070,0.8281,0.0000,4.5258,1.2075,0.6875
3,3,326,328,3,1,1,1.0000,327.035,894.000,903.000,9.9272,23.0000,1.2105,0.0351,6.9382,0.8889,0.0000,0.1111,1.0000,0.0000,6.0320,1.3578,1.0000
4,3,326,327,2,1,2,1.0000,326.500,976.000,969.482,8.4474,15.0000,1.0714,0.6946,4.5249,0.0000,0.7500,0.2500,0.0000,0.0000,4.5258,1.2068,0.7679
6,4,329,331,3,2,2,0.5000,330.341,917.176,846.482,10.4602,20.0000,1.4118,0.6446,6.0292,0.6373,0.1269,0.2358,0.8795,0.0724,4.6722,1.3564,0.7529
6,3,330,332,3,2,1,1.0000,331.026,1185.513,911.000,9.5974,15.0000,1.1538,0.5135,4.5209,0.5556,0.3333,0.1111,1.0000,0.0000,4.5207,1.2058,0.5641
3,3,334,336,3,1,1,1.0000,335.023,783.000,1145.000,7.4761,15.0000,1.0465,0.9767,4.5162,0.8889,0.0000,0.1111,1.0000,0.0000,4.8192,1.8067,1.0000
3,3,334,335,2,2,1,0.7500,334.333,996.354,731.000,8.3466,17.0000,1.0625,0.7268,5.1205,0.5333,0.2667,0.2000,0.7071,0.0000,5.2699,1.8070,1.0000
5,3,338,339,2,1,3,0.8333,338.400,850.000,1060.723,8.7478,15.0000,1.1538,0.4865,4.5144,0.5854,0.2927,0.1220,0.3162,0.0000,3.9118,0.6018,0.6615
3,3,341,342,2,1,2,0.7500,341.667,585.000,1064.667,7.2926,14.0000,1.0000,0.7454,4.2109,0.5333,0.2667,0.2000,0.7071,0.0000,4.5110,2.1053,1.0000
6,3,341,342,2,2,4,0.3750,341.312,878.862,1008.975,9.8228,16.0000,1.2000,0.3423,4.8125,0.8265,0.0815,0.0920,0.2707,0.6570,4.3609,2.1052,0.5500
5,3,342,344,3,2,1,0.8333,342.732,845.408,503.000,9.5472,16.0000,1.1268,0.8386,4.8115,0.5854,0.2927,0.1220,0.9487,0.0000,4.8105,1.2025,0.6761
4,3,343,345,3,2,1,0.6667,344.115,708.410,844.000,9.1683,19.0000,1.2459,0.4256,5.7115,0.7576,0.1294,0.1129,0.8507,0.0000,5.1097,1.5033,0.8361
4,3,349,351,3,1,2,0.6667,349.926,1068.000,777.556,8.1076,16.0000,1.1852,0.4506,4.8044,0.7576,0.1294,0.1129,0.8507,0.0000,4.5045,1.5014,0.8148
6,3,350,351,2,2,3,0.5000,350.531,927.123,680.790,9.9286,17.0000,1.2593,0.5286,5.1038,0.3810,0.3333,0.2857,0.3162,0.5071,4.3538,1.2008,0.5926
8,3,352,355,4,2,2,0.5000,353.146,911.786,807.379,10.9288,18.0000,1.3981,0.4585,5.4021,0.8151,0.0630,0.1219,0.9661,0.2353,3.9016,0.9003,0.4660
6,3,368,370,3,2,2,0.5000,368.840,425.309,845.864,9.8995,15.0000,1.1111,0.9047,4.4911,0.5230,0.1584,0.3185,0.9225,0.0898,4.4905,1.1974,0.5556
3,3,371,372,2,1,2,0.7500,371.326,990.000,837.652,7.9478,16.0000,1.0435,0.7292,4.7884,0.5333,0.2667,0.2000,0.7071,0.0000,4.1899,1.4964,1.0000
5,3,372,374,3,1,2,0.8333,373.270,676.000,1087.459,9.9010,17.0000,1.1486,0.6043,5.0862,0.5854,0.2927,0.1220,0.9487,0.0000,4.7871,2.0940,0.6622
5,3,386,387,2,2,2,0.6250,386.360,876.640,1016.707,10.0179,21.0000,1.4000,0.5876,6.2725,0.2938,0.4054,0.3007,0.7071,0.6739,4.4798,2.0904,0.7067
4,3,403,405,3,2,1,0.6667,403.746,641.222,732.000,9.3911,17.0000,1.0794,0.7784,5.0686,0.7500,0.1500,0.1000,0.9487,0.0000,5.0679,1.3415,0.7778
6,3,406,408,3,2,2,0.5000,407.365,797.471,1029.129,10.3421,17.0000,1.2000,0.8370,5.0663,0.6373,0.1269,0.2358,0.8795,0.0724,4.6196,1.4901,0.5765
7,4,419,421,3,2,2,0.5833,420.067,653.895,588.552,11.8164,21.0000,1.4000,0.5662,6.2527,0.4600,0.2645,0.2756,1.0000,0.0000,4.7637,1.3398,0.6667
5,3,425,427,3,1,2,0.8333,426.171,923.000,1086.429,9.3173,15.0000,1.0714,0.4616,4.4645,0.5854,0.2927,0.1220,0.9487,0.0000,4.7619,2.0835,0.6429
3,3,439,440,2,1,2,0.7500,439.326,982.000,1137.674,7.8994,16.0000,1.0435,0.4612,4.7591,0.5333,0.2667,0.2000,0.7071,0.0000,4.1642,2.0820,1.0000
3,3,442,443,2,2,1,0.7500,442.320,942.320,779.000,8.5853,18.0000,1.0800,0.4525,5.3533,0.5333,0.2667,0.2000,0.7071,0.0000,5.2046,1.4871,1.0000
3,3,457,458,2,1,2,0.7500,457.660,990.000,811.340,8.0673,16.0000,1.0213,0.7422,4.7568,0.5333,0.2667,0.2000,0.7071,0.0000,5.3513,2.5270,1.0000
7,3,466,468,3,2,3,0.3889,466.892,715.882,1019.699,10.4494,16.0000,1.2043,0.3409,4.7564,0.7514,0.0882,0.1604,0.7791,0.1005,3.8646,0.8918,0.4946
4,3,486,487,2,1,2,1.0000,486.435,729.000,1098.452,9.2153,18.0000,1.1613,0.6274,5.3508,0.0000,0.7500,0.2500,0.0000,0.0000,4.6076,1.4863,0.8226
3,3,492,493,2,1,2,0.7500,492.348,896.000,929.674,7.8946,16.0000,1.0435,0.7292,4.7561,0.5333,0.2667,0.2000,0.7071,0.0000,4.1616,1.3377,1.0000
5,3,501,502,2,1,3,0.8333,501.372,779.000,1037.769,10.3682,18.0000,1.1538,0.8544,5.3502,0.5854,0.2927,0.1220,0.3162,0.0000,4.7556,1.6348,0.6667
3,3,511,512,2,1,2,0.7500,511.667,817.000,771.667,7.7207,15.0000,1.0000,0.7454,4.4576,0.5333,0.2667,0.2000,0.7071,0.0000,5.0518,1.7830,1.0000
3,3,525,526,2,1,2,0.7500,525.640,948.000,983.660,8.5747,18.0000,1.0800,0.7247,5.3468,0.5333,0.2667,0.2000,0.7071,0.0000,4.7525,1.4852,1.0000
4,3,526,528,3,2,1,0.6667,527.333,1046.263,652.000,8.4650,16.0000,1.1228,0.4247,4.7524,0.7500,0.1500,0.1000,0.9487,0.0000,4.7522,1.3366,0.8070
5,3,527,529,3,1,2,0.8333,527.770,772.000,966.378,9.8293,17.0000,1.1486,0.4427,5.0492,0.5854,0.2927,0.1220,0.9487,0.0000,4.7523,0.8910,0.6486
6,3,531,532,2,2,3,0.5000,531.617,1112.667,755.000,9.8202,16.0000,1.1852,0.7015,4.7516,0.1333,0.2667,0.6000,0.0000,0.7071,4.4545,1.6332,0.5802
5,3,547,549,3,1,2,0.8333,548.239,880.000,507.577,9.4221,17.0000,1.1972,0.4857,5.0446,0.5854,0.2927,0.1220,0.9487,0.0000,4.7477,1.3353,0.6620
5,3,560,561,2,2,2,0.6250,560.611,398.403,1107.167,9.5485,16.0000,1.1111,0.5842,4.7446,0.3432,0.2505,0.4063,0.6059,0.3645,4.7448,1.0379,0.6528
4,3,564,566,3,2,1,0.6667,564.983,581.183,961.000,8.8940,18.0000,1.2000,0.1841,5.3364,0.5357,0.3214,0.1429,1.0000,0.0000,4.8917,0.5930,0.8167
4,3,565,568,4,1,1,1.0000,566.365,1013.000,536.000,9.3380,20.0000,1.2698,0.3651,5.9290,0.9375,0.0000,0.0625,1.0000,0.0000,4.8914,1.1857,0.8095
3,3,580,581,2,1,2,0.7500,580.348,643.000,1146.674,7.8664,16.0000,1.0435,0.7292,4.7389,0.5333,0.2667,0.2000,0.7071,0.0000,4.7392,2.3695,1.0000
5,3,583,584,2,2,2,0.6250,583.581,418.608,851.851,9.8003,17.0000,1.1486,0.7165,5.0345,0.3432,0.2505,0.4063,0.6059,0.3645,4.7381,0.8884,0.6622
5,3,596,598,3,2,2,0.4167,597.123,1000.438,1006.178,9.6600,17.0000,1.1644,1.2684,5.0306,0.7729,0.0435,0.1836,0.8328,0.5477,4.7344,1.9233,0.6438
4,3,597,599,3,1,2,0.6667,598.069,863.000,988.534,8.5805,16.0000,1.1034,1.0409,4.7338,0.7576,0.1294,0.1129,0.8507,0.0000,4.7341,1.0357,0.7931
3,3,597,599,3,1,1,1.0000,598.039,872.000,754.000,8.7122,18.0000,1.0588,0.9608,5.3256,0.8889,0.0000,0.1111,1.0000,0.0000,4.7341,0.8878,1.0000
4,3,605,608,4,1,1,1.0000,606.390,676.000,994.000,8.7242,16.0000,1.0847,1.3898,4.7322,0.9375,0.0000,0.0625,1.0000,0.0000,4.8796,0.2957,0.7966
7,4,608,610,3,2,2,0.5833,608.951,657.728,478.272,11.5115,19.0000,1.2913,0.3875,5.6182,0.6517,0.0773,0.2710,0.8881,0.0000,4.1397,1.3307,0.6408
4,3,608,610,3,2,1,0.6667,608.932,1047.525,896.000,8.7230,17.0000,1.1525,0.5298,5.0268,0.7576,0.1294,0.1129,0.8507,0.0000,4.8791,0.8871,0.8136
4,3,618,619,2,2,2,0.5000,618.517,461.259,851.793,8.5705,16.0000,1.1034,0.6142,4.7287,0.5916,0.1015,0.3069,0.7071,0.7071,5.1718,2.2164,0.7931
7,3,618,620,3,2,2,0.5833,618.755,738.412,869.716,11.3935,18.0000,1.2353,0.8613,5.3195,0.4600,0.2645,0.2756,0.8571,0.1000,4.1376,1.3299,0.5196
5,3,620,621,2,2,2,0.6250,620.595,774.811,898.378,9.7793,17.0000,1.1486,0.7297,5.0237,0.3432,0.2505,0.4063,0.6059,0.3645,4.7279,0.8866,0.6351
5,3,623,625,3,2,2,0.4167,624.014,893.770,737.351,9.7775,19.0000,1.2838,0.4200,5.6135,0.5461,0.2256,0.2283,0.8117,0.4177,4.7272,1.4771,0.6892
3,3,639,640,2,2,1,0.7500,639.673,725.694,982.000,8.3516,18.0000,1.1020,0.4476,5.3137,0.5333,0.2667,0.2000,0.7071,0.0000,4.4283,0.8858,1.0000
5,3,654,655,2,2,3,0.4167,654.831,576.775,957.746,9.3670,17.0000,1.1972,0.7979,5.0150,0.6489,0.0995,0.2515,0.3339,0.8871,5.0150,1.7701,0.6761
4,3,655,656,2,1,3,0.6667,655.766,780.000,1279.078,9.4397,20.0000,1.2500,0.2471,5.8998,0.5357,0.3214,0.1429,0.0000,0.0000,5.0149,0.8850,0.8125
4,3,661,663,3,2,1,0.6667,661.968,298.190,886.000,9.2898,19.0000,1.2063,0.1931,5.6034,0.5357,0.3214,0.1429,1.0000,0.0000,5.0135,1.3270,0.8095
3,3,668,669,2,1,2,0.7500,668.326,577.000,812.674,7.8304,16.0000,1.0435,0.4612,4.7175,0.5333,0.2667,0.2000,0.7071,0.0000,4.7175,1.0320,1.0000
3,3,670,672,3,1,1,1.0000,671.042,652.000,1170.000,8.1701,17.0000,1.0625,0.9583,5.0116,0.8889,0.0000,0.1111,1.0000,0.0000,4.4222,0.8844,1.0000
5,3,672,674,3,1,3,0.5556,673.254,634.000,977.803,9.3602,16.0000,1.1268,0.8419,4.7167,0.8123,0.1108,0.0769,0.7071,0.0000,4.7167,1.4739,0.6620
4,3,681,682,2,1,2,1.0000,681.524,676.000,1145.460,9.2833,18.0000,1.1429,0.6973,5.3049,0.0000,0.7500,0.2500,0.0000,0.0000,5.1573,0.5894,0.8095
5,3,681,682,2,2,2,0.6250,681.451,693.549,940.155,9.3577,17.0000,1.1972,0.7921,5.0100,0.3432,0.2505,0.4063,0.6059,0.3645,4.7153,1.7682,0.6620
3,3,682,684,3,1,1,1.0000,683.037,799.000,479.000,9.1877,20.0000,1.1111,0.0370,5.8939,0.8889,0.0000,0.1111,1.0000,0.0000,5.0097,1.7682,1.0000
6,3,684,686,3,2,2,0.5000,685.292,590.146,665.270,10.7069,19.0000,1.2809,0.4236,5.5989,0.5034,0.2551,0.2415,0.9677,0.2521,4.5675,1.3261,0.5843
4,3,690,691,2,1,2,1.0000,690.526,644.000,1029.474,8.3972,15.0000,1.0526,0.7081,4.4196,0.0000,0.7500,0.2500,0.0000,0.0000,4.7142,1.4732,0.7895
4,3,691,692,2,1,2,1.0000,691.492,731.000,1164.475,8.9863,17.0000,1.1148,0.6959,5.0087,0.0000,0.7500,0.2500,0.0000,0.0000,4.8615,1.4731,0.7869
3,3,701,702,2,1,2,0.7500,701.327,683.000,1129.327,8.3337,17.0000,1.0408,0.4618,5.0079,0.5333,0.2667,0.2000,0.7071,0.0000,4.4187,1.1783,1.0000
4,3,704,706,3,1,2,0.6667,705.220,826.000,800.780,8.6897,16.0000,1.0847,0.3116,4.7131,0.7500,0.1500,0.1000,0.9487,0.0000,4.1239,0.8837,0.7797
6,3,708,709,2,2,2,0.7500,708.518,553.694,1005.635,10.2214,16.0000,1.1294,0.8543,4.7129,0.2000,0.3333,0.4667,0.0000,0.0000,3.8292,1.4728,0.5412
3,3,714,715,2,2,1,0.7500,714.694,566.306,742.000,8.3327,19.0000,1.1633,0.4329,5.5963,0.5333,0.2667,0.2000,0.7071,0.0000,4.7127,1.7673,1.0000
4,3,714,717,4,1,1,1.0000,715.540,719.000,832.000,9.2781,20.0000,1.2698,0.5397,5.8908,0.9375,0.0000,0.0625,1.0000,0.0000,5.4490,1.6200,0.8095
9,4,729,732,4,2,3,0.3750,730.144,571.921,818.036,13.6463,23.0000,1.4892,0.1681,6.7740,0.6097,0.2508,0.1395,0.9375,0.1569,4.4179,1.7671,0.5540
3,3,731,733,3,1,1,1.0000,731.978,258.000,872.000,7.8219,16.0000,1.0435,0.9783,4.7124,0.8889,0.0000,0.1111,1.0000,0.0000,4.1233,0.5891,1.0000
4,3,738,739,2,1,2,1.0000,738.474,692.000,1059.526,8.3934,15.0000,1.0526,0.7081,4.4176,0.0000,0.7500,0.2500,0.0000,0.0000,4.8594,1.9143,0.7895
3,3,738,739,2,1,2,0.7500,738.326,1104.000,1076.674,7.8216,16.0000,1.0435,0.4612,4.7121,0.5333,0.2667,0.2000,0.7071,0.0000,4.7121,0.8835,1.0000
3,3,760,761,2,1,2,0.7500,760.700,587.000,839.680,8.4981,19.0000,1.1400,0.4386,5.5932,0.5333,0.2667,0.2000,0.7071,0.0000,5.0045,2.2079,1.0000
4,3,770,772,3,1,2,0.6667,771.000,716.000,1062.203,8.6815,17.0000,1.1525,0.2034,5.0029,0.5357,0.3214,0.1429,1.0000,0.0000,4.7086,0.8829,0.7966
4,4,771,774,4,1,1,1.0000,772.476,796.000,759.000,9.2696,16.0000,1.0159,1.4762,4.7086,0.9375,0.0000,0.0625,1.0000,0.0000,3.5313,1.1771,1.0000
3,3,773,775,3,1,1,1.0000,773.962,700.000,905.000,8.8342,20.0000,1.1538,0.0385,5.8851,0.8889,0.0000,0.1111,1.0000,0.0000,5.2968,0.8827,1.0000
4,3,781,782,2,1,2,1.0000,781.500,708.000,1049.517,8.8254,16.0000,1.0667,0.6954,4.7068,0.0000,0.7500,0.2500,0.0000,0.0000,4.7069,1.7651,0.7667
5,3,806,808,3,1,2,0.8333,807.127,817.000,897.606,9.3343,16.0000,1.1268,1.1938,4.7037,0.5854,0.2927,0.1220,0.9487,0.0000,4.7036,0.8819,0.6479
4,3,808,809,2,2,2,0.5000,808.456,653.263,1098.193,8.3781,16.0000,1.1228,0.5609,4.7035,0.5916,0.1015,0.3069,0.7071,0.7071,4.7035,1.3229,0.8070
5,3,816,818,3,2,1,0.8333,816.775,773.462,373.000,10.5160,19.0000,1.1875,0.5827,5.5847,0.5854,0.2927,0.1220,0.9487,0.0000,4.7029,1.4696,0.6500
3,3,819,821,3,1,1,1.0000,819.978,465.000,607.000,7.8060,16.0000,1.0435,0.9783,4.7028,0.8889,0.0000,0.1111,1.0000,0.0000,4.7027,1.1757,1.0000
4,3,821,822,2,1,2,1.0000,821.458,543.000,1084.475,8.6705,17.0000,1.1525,0.6968,4.9966,0.0000,0.7500,0.2500,0.0000,0.0000,4.8496,1.3226,0.8136
5,3,822,824,3,1,3,0.5556,823.000,772.000,955.029,9.0695,17.0000,1.2319,0.9710,4.9965,0.7911,0.1351,0.0737,0.5257,0.0000,4.7026,0.8817,0.6812
3,3,830,831,2,1,2,0.7500,830.681,246.000,863.340,7.9749,16.0000,1.0213,0.4666,4.7023,0.5333,0.2667,0.2000,0.7071,0.0000,5.1431,0.7347,1.0000
3,3,833,835,3,1,1,1.0000,834.000,387.000,755.000,7.9747,17.0000,1.0851,0.0000,4.9960,0.8889,0.0000,0.1111,1.0000,0.0000,4.1144,1.1755,1.0000
4,3,837,838,2,1,2,1.0000,837.541,949.000,820.492,8.9632,18.0000,1.1803,0.6848,5.2898,0.0000,0.7500,0.2500,0.0000,0.0000,5.1428,1.7633,0.8033
4,3,838,839,2,2,1,1.0000,838.517,126.466,827.000,8.5223,16.0000,1.1034,0.6959,4.7020,0.0000,0.7500,0.2500,1.0000,0.0000,4.9958,1.1755,0.7931
4,3,841,842,2,2,2,0.5000,841.193,620.737,857.263,8.3752,16.0000,1.1228,0.4192,4.7019,0.0000,0.5625,0.4375,0.4459,0.5774,4.1142,0.8816,0.8070
