n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2989,2990,2,1,2,1.0000,2989.469,704.000,845.438,9.3811,19.0000,1.1875,0.6412,5.5700,0.0000,0.7500,0.2500,0.0000,0.0000,4.1042,1.1726,0.7969
4,3,3004,3006,3,2,1,0.6667,3005.000,614.787,522.000,8.9432,18.0000,1.1803,0.2131,5.2780,0.5357,0.3214,0.1429,1.0000,0.0000,4.1051,1.6127,0.7869
5,3,3005,3006,2,1,3,0.8333,3005.648,903.000,800.817,9.3105,16.0000,1.1268,1.2344,4.6916,0.5854,0.2927,0.1220,0.3162,0.0000,4.1052,1.1729,0.6479
3,3,3009,3010,2,1,2,0.7500,3009.667,895.000,334.333,7.6191,15.0000,1.0000,0.7454,4.3989,0.5333,0.2667,0.2000,0.7071,0.0000,4.1057,1.1730,1.0000
5,3,3010,3012,3,1,2,0.8333,3011.232,923.000,808.391,9.0497,16.0000,1.1594,0.4549,4.6923,0.5854,0.2927,0.1220,0.9487,0.0000,4.9856,1.6130,0.6667
3,3,3011,3013,3,1,1,1.0000,3011.979,793.000,866.000,7.9583,16.0000,1.0213,0.9787,4.6925,0.8889,0.0000,0.1111,1.0000,0.0000,4.9856,1.6131,1.0000
3,3,3012,3013,2,2,1,0.7500,3012.667,773.333,930.000,7.6198,15.0000,1.0000,0.7454,4.3994,0.5333,0.2667,0.2000,0.7071,0.0000,4.6927,1.3198,1.0000
3,3,3014,3016,3,1,1,1.0000,3015.060,329.000,999.000,8.4672,18.0000,1.0800,0.9400,5.2798,0.8889,0.0000,0.1111,1.0000,0.0000,4.9863,0.5866,1.0000
4,3,3014,3017,4,1,1,1.0000,3015.450,832.000,808.000,8.7995,18.0000,1.2000,0.5500,5.2798,0.9375,0.0000,0.0625,1.0000,0.0000,4.9861,1.6133,0.8000
3,3,3022,3024,3,1,1,1.0000,3023.000,903.000,1001.000,7.9615,17.0000,1.0851,0.0000,4.9878,0.8889,0.0000,0.1111,1.0000,0.0000,4.6945,1.7604,1.0000
5,3,3028,3030,3,2,1,0.8333,3029.253,626.547,462.000,9.8430,17.0000,1.1333,0.6025,4.9890,0.5854,0.2927,0.1220,0.9487,0.0000,4.6955,1.0271,0.6533
3,3,3031,3032,2,1,2,0.7500,3031.340,974.000,957.320,8.4721,17.0000,1.0200,0.4669,4.9893,0.5333,0.2667,0.2000,0.7071,0.0000,5.2826,1.7609,1.0000
3,3,3033,3034,2,1,2,0.7500,3033.681,650.000,947.340,7.9643,16.0000,1.0213,0.4666,4.6961,0.5333,0.2667,0.2000,0.7071,0.0000,4.4026,1.4675,1.0000
3,3,3039,3040,2,1,2,0.7500,3039.660,341.000,784.681,7.9654,16.0000,1.0213,0.7327,4.6967,0.5333,0.2667,0.2000,0.7071,0.0000,4.4031,0.8806,1.0000
4,3,3046,3047,2,1,2,1.0000,3046.484,470.000,1085.516,9.1004,16.0000,1.0323,0.7075,4.6970,0.0000,0.7500,0.2500,0.0000,0.0000,4.9905,1.4678,0.7742
3,3,3050,3051,2,1,2,0.7500,3050.653,598.000,989.694,8.3048,17.0000,1.0408,0.7212,4.9905,0.5333,0.2667,0.2000,0.7071,0.0000,5.2840,1.1742,1.0000
5,3,3054,3056,3,2,2,0.4167,3054.928,660.449,758.159,9.0580,16.0000,1.1594,1.0904,4.6967,0.5461,0.2256,0.2283,0.8117,0.4177,4.6966,0.8806,0.6812
4,3,3058,3060,3,2,1,0.6667,3058.644,635.746,997.000,8.6587,17.0000,1.1525,0.6924,4.9898,0.7500,0.1500,0.1000,0.9487,0.0000,4.8430,1.4675,0.8136
4,3,3065,3068,4,1,1,1.0000,3066.667,828.000,1128.000,8.8030,17.0000,1.1333,0.3333,4.9883,0.9375,0.0000,0.0625,1.0000,0.0000,5.2817,1.4673,0.8167
7,3,3068,3070,3,2,2,0.5833,3068.895,417.453,681.305,10.5352,16.0000,1.1789,0.5560,4.6945,0.3883,0.1309,0.4808,0.9235,0.3259,4.1077,1.1736,0.5053
4,3,3071,3072,2,2,2,0.5000,3071.492,485.794,958.238,9.2413,19.0000,1.2063,0.5843,5.5742,0.5916,0.1015,0.3069,0.7071,0.7071,4.8405,1.4669,0.7937
4,3,3075,3076,2,3,1,0.6667,3075.288,519.932,760.000,8.6530,17.0000,1.1525,0.7151,4.9863,0.5357,0.3214,0.1429,0.0000,0.0000,4.8399,1.1733,0.8136
3,3,3075,3077,3,1,1,1.0000,3076.020,902.000,735.000,8.6365,20.0000,1.1765,0.0196,5.8663,0.8889,0.0000,0.1111,1.0000,0.0000,4.3995,1.1731,1.0000
4,3,3081,3082,2,1,2,1.0000,3081.517,891.000,931.552,8.5040,17.0000,1.1724,0.6845,4.9852,0.0000,0.7500,0.2500,0.0000,0.0000,4.1053,0.8797,0.8103
4,3,3082,3083,2,1,2,1.0000,3082.468,925.000,911.548,9.0901,18.0000,1.1613,0.6502,5.2782,0.0000,0.7500,0.2500,0.0000,0.0000,4.8382,1.7594,0.7903
4,3,3083,3084,2,1,2,1.0000,3083.484,490.000,642.516,9.0897,16.0000,1.0323,0.7075,4.6915,0.0000,0.7500,0.2500,0.0000,0.0000,4.9847,1.0263,0.7742
4,3,3083,3084,2,1,3,0.6667,3083.456,615.000,1308.070,8.3566,16.0000,1.1228,0.4615,4.6915,0.7576,0.1294,0.1129,0.5257,0.0000,4.6915,1.4661,0.8070
5,3,3091,3092,2,3,1,0.8333,3091.413,468.227,684.000,9.8319,18.0000,1.2000,0.4714,5.2764,0.5854,0.2927,0.1220,0.3162,0.0000,4.8366,2.6381,0.6533
3,3,3093,3094,2,1,2,0.7500,3093.694,624.000,1128.367,8.2922,18.0000,1.1020,0.7028,5.2760,0.5333,0.2667,0.2000,0.7071,0.0000,4.9829,1.3190,1.0000
14,3,3094,3097,4,3,4,0.2917,3095.432,792.497,1173.286,14.4919,18.0000,1.3622,0.9713,5.2759,0.4701,0.1015,0.4285,0.5785,0.3394,3.5172,1.1724,0.2811
19,7,3095,3098,4,3,4,0.3958,3096.595,1019.962,1119.375,19.5670,27.0000,1.7629,0.7037,7.9136,0.1824,0.1296,0.6880,0.9231,0.3135,4.1034,1.1724,0.4914
4,3,3102,3103,2,2,2,0.5000,3102.464,159.196,914.268,8.2061,15.0000,1.0714,0.5709,4.3961,0.5916,0.1015,0.3069,0.7071,0.7071,4.6892,0.7327,0.8036
3,3,3102,3103,2,1,2,0.7500,3102.667,545.000,1285.333,7.6143,15.0000,1.0000,0.7454,4.3961,0.5333,0.2667,0.2000,0.7071,0.0000,4.6892,1.9050,1.0000
6,3,3109,3111,3,1,3,0.6667,3110.373,736.000,1026.602,9.9310,17.0000,1.2289,0.7088,4.9824,0.6061,0.3030,0.0909,0.7071,0.0000,4.2497,1.4654,0.5783
7,3,3125,3128,4,2,3,0.2917,3126.433,856.711,601.000,10.7496,17.0000,1.2268,1.4618,4.9844,0.7331,0.1322,0.1347,0.9312,0.0636,4.1049,1.1729,0.5155
6,3,3126,3128,3,2,2,0.5000,3126.744,734.144,1114.667,10.7731,19.0000,1.2667,0.4442,5.5710,0.5034,0.2551,0.2415,0.9677,0.2521,4.6914,2.0524,0.5778
3,3,3136,3137,2,2,1,0.7500,3136.698,394.679,763.000,8.9753,20.0000,1.1321,0.4405,5.8663,0.5333,0.2667,0.2000,0.7071,0.0000,5.2797,1.6133,1.0000
4,4,3138,3139,2,1,2,1.0000,3138.484,480.000,915.484,9.3867,17.0000,1.0625,0.6850,4.9866,0.0000,0.7500,0.2500,0.0000,0.0000,5.2800,1.1733,1.0000
5,3,3150,3152,3,1,2,0.8333,3151.200,788.000,1098.371,9.1866,16.0000,1.1429,0.8820,4.6954,0.5854,0.2927,0.1220,0.9487,0.0000,4.4018,1.4673,0.6571
6,4,3158,3160,3,3,1,0.6667,3159.143,488.810,826.000,10.0653,16.0000,1.1429,0.2381,4.6961,0.4000,0.4800,0.1200,0.7071,0.0000,4.6961,1.7611,0.7262
3,3,3163,3165,3,1,1,1.0000,3163.979,858.000,1143.000,7.9652,16.0000,1.0213,0.9787,4.6966,0.8889,0.0000,0.1111,1.0000,0.0000,4.9900,1.7612,1.0000
5,3,3166,3168,3,1,3,0.5556,3167.176,728.000,1057.015,8.9270,15.0000,1.1029,1.1766,4.4033,0.5532,0.3398,0.1070,0.8281,0.0000,4.1096,1.0274,0.6618
4,3,3170,3172,3,1,2,0.6667,3170.968,703.000,1038.540,9.2472,18.0000,1.1429,0.4614,5.2841,0.7576,0.1294,0.1129,0.8507,0.0000,4.8438,1.1743,0.7778
5,3,3171,3173,3,2,1,0.8333,3171.746,832.451,471.000,9.3214,16.0000,1.1268,0.9268,4.6971,0.5854,0.2927,0.1220,0.9487,0.0000,4.1099,0.8807,0.6620
3,3,3172,3173,2,1,2,0.7500,3172.674,482.000,1112.326,7.7966,16.0000,1.0435,0.4612,4.6971,0.5333,0.2667,0.2000,0.7071,0.0000,4.9907,2.2018,1.0000
4,3,3175,3176,2,2,2,0.5000,3175.254,734.746,881.220,8.6605,16.0000,1.0847,0.4217,4.6972,0.0000,0.5625,0.4375,0.4459,0.5774,4.9908,2.2018,0.7797
5,3,3179,3181,3,1,3,0.5556,3180.111,664.000,990.250,9.4532,19.0000,1.3194,0.2736,5.5781,0.8123,0.1108,0.0769,0.7071,0.0000,4.6973,1.7615,0.6806
3,3,3197,3198,2,2,1,0.7500,3197.706,710.314,857.000,8.6448,20.0000,1.1765,0.4300,5.8718,0.5333,0.2667,0.2000,0.7071,0.0000,4.4039,1.7615,1.0000
4,3,3201,3203,3,2,1,0.6667,3202.032,325.206,774.000,9.2480,18.0000,1.1429,0.2088,5.2846,0.5357,0.3214,0.1429,1.0000,0.0000,4.9910,0.8808,0.7937
3,3,3202,3203,2,2,1,0.7500,3202.625,535.312,972.000,8.1361,18.0000,1.1250,0.6988,5.2846,0.5333,0.2667,0.2000,0.7071,0.0000,4.6974,1.3211,1.0000
4,3,3204,3206,3,1,2,0.6667,3204.984,193.000,746.806,9.1011,17.0000,1.0968,1.0027,4.9910,0.5357,0.3214,0.1429,1.0000,0.0000,5.1377,0.8807,0.8065
6,3,3204,3206,3,2,2,0.5000,3204.787,327.863,1001.625,9.5884,15.0000,1.1250,1.0147,4.4038,0.5230,0.1584,0.3185,0.9225,0.0898,4.4038,0.8807,0.5625
4,3,3208,3210,3,2,1,0.6667,3208.793,446.810,567.000,8.5138,16.0000,1.1034,0.8155,4.6973,0.7500,0.1500,0.1000,0.9487,0.0000,4.8440,1.7615,0.8103
4,3,3210,3211,2,1,2,1.0000,3210.483,890.000,885.466,8.5137,16.0000,1.1034,0.6959,4.6972,0.0000,0.7500,0.2500,0.0000,0.0000,4.9908,1.4679,0.7931
3,3,3211,3212,2,2,1,0.7500,3211.312,375.375,910.000,8.1357,18.0000,1.1250,0.6988,5.2843,0.5333,0.2667,0.2000,0.7071,0.0000,4.6972,1.9082,1.0000
3,3,3213,3214,2,2,1,0.7500,3213.333,623.333,325.000,7.6271,15.0000,1.0000,0.4714,4.4035,0.5333,0.2667,0.2000,0.7071,0.0000,4.6971,0.5871,1.0000
3,3,3220,3222,3,1,1,1.0000,3221.041,584.000,922.000,8.3045,17.0000,1.0408,0.0408,4.9903,0.8889,0.0000,0.1111,1.0000,0.0000,4.6967,0.7339,1.0000
6,3,3223,3225,3,2,2,0.5000,3224.333,666.654,813.136,9.7067,15.0000,1.1111,0.7468,4.4030,0.5034,0.2551,0.2415,0.9677,0.2521,4.4030,0.8806,0.5556
3,3,3225,3226,2,1,2,0.7500,3225.291,878.000,615.655,9.3209,20.0000,1.0909,0.4516,5.8707,0.5333,0.2667,0.2000,0.7071,0.0000,5.2836,0.8806,1.0000
4,3,3226,3227,2,2,1,1.0000,3226.444,645.492,578.000,9.2461,19.0000,1.2063,0.6631,5.5771,0.0000,0.7500,0.2500,1.0000,0.0000,4.8432,1.6144,0.7937
3,3,3229,3230,2,2,1,0.7500,3229.620,430.320,702.000,8.4730,19.0000,1.1400,0.6977,5.5768,0.5333,0.2667,0.2000,0.7071,0.0000,4.9897,1.7610,1.0000
4,3,3230,3232,3,1,2,0.6667,3230.966,711.000,1005.729,8.6585,16.0000,1.0847,0.7296,4.6961,0.5357,0.3214,0.1429,1.0000,0.0000,4.6961,1.7610,0.7797
4,3,3243,3244,2,1,2,1.0000,3243.453,481.000,629.578,9.3899,19.0000,1.1875,0.6191,5.5753,0.0000,0.7500,0.2500,0.0000,0.0000,5.2818,1.1737,0.8281
4,3,3252,3253,2,2,2,0.5000,3252.738,422.431,848.831,9.5341,20.0000,1.2308,0.5316,5.8671,0.5916,0.1015,0.3069,0.5000,0.5000,5.2805,1.1735,0.8308
4,3,3256,3257,2,3,1,0.6667,3256.453,323.062,522.000,9.3863,20.0000,1.2500,0.4574,5.8665,0.7576,0.1294,0.1129,0.5257,0.0000,5.1331,0.8800,0.8281
5,3,3260,3261,2,2,2,0.6250,3260.471,634.157,1006.400,9.1811,17.0000,1.2143,0.8149,4.9857,0.3432,0.2505,0.4063,0.6059,0.3645,4.6926,1.0265,0.6857
3,3,3264,3265,2,2,1,0.7500,3264.333,209.333,749.000,7.6186,15.0000,1.0000,0.4714,4.3986,0.5333,0.2667,0.2000,0.7071,0.0000,4.6919,0.2932,1.0000
12,3,3268,3270,3,4,3,0.3333,3268.808,930.410,368.250,13.2032,18.0000,1.3846,1.4451,5.2773,0.5074,0.3138,0.1787,0.0893,0.3130,3.2251,0.8796,0.3141
4,3,3269,3271,3,1,2,0.6667,3270.086,750.000,576.741,8.5020,16.0000,1.1034,0.2726,4.6908,0.5357,0.3214,0.1429,1.0000,0.0000,4.5441,1.0261,0.8103
4,3,3270,3272,3,2,1,0.6667,3270.817,857.183,328.000,8.7949,17.0000,1.1333,0.2593,4.9838,0.7500,0.1500,0.1000,0.9487,0.0000,4.3974,0.8795,0.8167
7,3,3275,3276,2,3,3,0.3889,3275.417,549.194,543.000,11.4109,21.0000,1.4272,0.4604,6.1554,0.2791,0.1196,0.6013,0.3162,0.9487,4.6896,1.7586,0.5437
7,3,3286,3288,3,2,2,0.5833,3286.758,345.232,825.747,10.9630,21.0000,1.4848,0.4201,6.1526,0.3772,0.3083,0.3146,0.9758,0.2185,4.1017,0.8790,0.5152
6,3,3287,3289,3,3,1,0.6667,3287.882,561.688,758.000,11.1232,21.0000,1.3548,1.1185,6.1526,0.6944,0.2222,0.0833,0.8000,0.0000,4.5411,1.7578,0.6129
3,3,3290,3291,2,2,1,0.7500,3290.680,709.300,882.000,8.4565,19.0000,1.1400,0.4386,5.5658,0.5333,0.2667,0.2000,0.7071,0.0000,4.3943,0.4394,1.0000
14,6,3326,3329,4,3,4,0.2917,3327.350,808.000,1096.622,16.9777,26.0000,1.6774,0.7139,7.6113,0.1543,0.4699,0.3757,0.7579,0.4565,3.8056,1.7564,0.5530
4,4,3328,3329,2,1,2,1.0000,3328.486,464.000,918.500,10.5387,19.0000,1.0556,0.6974,5.5621,0.0000,0.7500,0.2500,0.0000,0.0000,5.5621,1.4637,1.0000
4,3,3333,3334,2,1,3,0.6667,3333.281,571.000,798.649,8.3432,16.0000,1.1228,0.9689,4.6839,0.7500,0.1500,0.1000,0.3162,0.0000,4.9766,1.7565,0.8070
4,3,3333,3334,2,1,2,1.0000,3333.433,654.000,687.567,8.7823,19.0000,1.2667,0.6128,5.5621,0.0000,0.7500,0.2500,0.0000,0.0000,4.0984,1.4637,0.8167
4,3,3333,3335,3,1,2,0.6667,3333.922,964.000,728.766,9.3678,22.0000,1.3750,0.2471,6.4404,0.5357,0.3214,0.1429,1.0000,0.0000,5.1230,2.0492,0.8281
4,3,3342,3343,2,1,2,1.0000,3342.435,532.000,764.522,10.1006,20.0000,1.1594,0.6464,5.8554,0.0000,0.7500,0.2500,0.0000,0.0000,5.5626,1.0247,0.7971
4,3,3347,3349,3,2,1,0.6667,3347.787,221.770,761.000,8.9304,16.0000,1.0492,0.3132,4.6849,0.7500,0.1500,0.1000,0.9487,0.0000,5.1239,1.6104,0.7705
4,3,3356,3357,2,2,2,0.5000,3356.517,386.233,854.250,8.7860,16.0000,1.0667,0.5921,4.6859,0.5916,0.1015,0.3069,0.7071,0.7071,4.1001,0.8786,0.7667
4,3,3361,3363,3,1,2,0.6667,3361.783,585.000,637.183,8.7875,17.0000,1.1333,0.8045,4.9796,0.7500,0.1500,0.1000,0.9487,0.0000,4.9796,0.8788,0.8167
4,3,3361,3361,1,2,2,1.0000,3361.000,608.446,1013.462,9.5195,20.0000,1.2308,0.6419,5.8582,0.0000,0.7500,0.2500,0.0000,1.0000,4.8330,1.4646,0.7846
4,3,3366,3369,4,1,1,1.0000,3367.391,283.000,538.000,9.3753,19.0000,1.1875,0.3906,5.5665,0.9375,0.0000,0.0625,1.0000,0.0000,5.1270,0.8789,0.8125
5,3,3366,3368,3,2,2,0.4167,3367.042,840.169,538.394,9.3026,16.0000,1.1268,0.4311,4.6876,0.1521,0.5234,0.3245,1.0000,0.0000,4.9807,1.7579,0.6620
4,3,3371,3373,3,2,1,0.6667,3371.930,957.544,549.000,8.3514,16.0000,1.1228,0.4615,4.6885,0.7576,0.1294,0.1129,0.8507,0.0000,4.1024,1.4652,0.8070
4,3,3378,3380,3,2,1,0.6667,3379.108,278.523,665.000,9.5261,19.0000,1.1692,0.5340,5.5693,0.7576,0.1294,0.1129,0.8507,0.0000,5.5691,1.7587,0.8154
16,5,3381,3384,4,4,4,0.2500,3382.735,461.442,960.865,15.7568,17.0000,1.2651,1.8351,4.9834,0.3611,0.5083,0.1306,0.2392,0.2112,3.5179,0.8795,0.5116
3,3,3384,3386,3,1,1,1.0000,3384.980,453.000,1019.000,8.4632,19.0000,1.1400,0.0200,5.5703,0.8889,0.0000,0.1111,1.0000,0.0000,4.9838,2.3453,1.0000
5,3,3389,3390,2,3,1,0.8333,3389.654,334.218,872.000,10.2281,18.0000,1.1538,0.4091,5.2779,0.5854,0.2927,0.1220,0.3162,0.0000,4.9847,1.7593,0.6538
3,3,3390,3391,2,2,1,0.7500,3390.319,424.660,690.000,7.9567,16.0000,1.0213,0.7327,4.6915,0.5333,0.2667,0.2000,0.7071,0.0000,4.3983,1.3195,1.0000
5,3,3391,3393,3,2,1,0.8333,3391.767,171.425,791.000,9.5730,17.0000,1.1644,0.4843,4.9850,0.5854,0.2927,0.1220,0.9487,0.0000,4.6917,0.8797,0.6575
3,3,3397,3399,3,1,1,1.0000,3398.020,270.000,787.000,8.6354,20.0000,1.1765,0.0196,5.8654,0.8889,0.0000,0.1111,1.0000,0.0000,5.2789,1.7596,1.0000
4,3,3397,3398,2,2,1,1.0000,3397.500,698.467,968.000,8.7981,17.0000,1.1333,0.6839,4.9855,0.0000,0.7500,0.2500,1.0000,0.0000,4.6923,1.6130,0.7833
6,5,3400,3402,3,2,2,0.5000,3401.000,374.484,591.474,11.3746,18.0000,1.1368,1.2208,5.2792,0.6168,0.1058,0.2774,0.7071,0.7071,5.2791,2.3463,0.8737
3,3,3402,3403,2,2,1,0.7500,3402.347,439.327,771.000,8.2972,17.0000,1.0408,0.7301,4.9860,0.5333,0.2667,0.2000,0.7071,0.0000,4.3993,1.1732,1.0000
3,3,3403,3405,3,1,1,1.0000,3404.043,468.000,581.000,7.9587,17.0000,1.0851,0.9574,4.9860,0.8889,0.0000,0.1111,1.0000,0.0000,4.9860,1.6131,1.0000
5,3,3407,3409,3,2,1,0.8333,3408.093,233.373,658.000,9.8376,18.0000,1.2000,1.1553,5.2794,0.5854,0.2927,0.1220,0.9487,0.0000,4.9861,1.1732,0.6667
4,3,3407,3408,2,1,2,1.0000,3407.468,494.000,692.548,9.0923,18.0000,1.1613,0.6502,5.2794,0.0000,0.7500,0.2500,0.0000,0.0000,4.2528,1.6131,0.7903
6,5,3408,3411,4,2,2,0.3750,3409.295,444.842,598.674,11.3752,20.0000,1.2632,0.4672,5.8660,0.7351,0.1332,0.1317,0.9406,0.2762,4.6928,1.1732,0.8526
4,3,3408,3410,3,1,2,0.6667,3408.984,809.000,895.790,9.0923,18.0000,1.1613,0.2103,5.2794,0.5357,0.3214,0.1429,1.0000,0.0000,4.2529,1.1732,0.7903
5,3,3410,3412,3,1,2,0.8333,3411.296,901.000,757.380,9.3129,17.0000,1.1972,0.4818,4.9861,0.5854,0.2927,0.1220,0.9487,0.0000,4.9861,1.1732,0.6901
3,3,3416,3417,2,1,2,0.7500,3416.674,446.000,652.326,7.7892,16.0000,1.0435,0.4612,4.6926,0.5333,0.2667,0.2000,0.7071,0.0000,4.6927,1.3198,1.0000
3,3,3423,3424,2,1,2,0.7500,3423.627,394.000,722.294,8.6352,19.0000,1.1176,0.6930,5.5721,0.5333,0.2667,0.2000,0.7071,0.0000,5.2788,2.0529,1.0000
4,3,3424,3425,2,2,2,0.5000,3424.533,862.200,631.250,8.7978,17.0000,1.1333,0.5659,4.9854,0.5916,0.1015,0.3069,0.7071,0.7071,4.2523,1.6129,0.8000
5,3,3425,3427,3,3,1,0.5556,3426.014,290.000,611.000,9.5738,16.0000,1.0959,0.0137,4.6921,0.7911,0.1351,0.0737,0.8507,0.0000,4.1056,1.4662,0.6438
4,3,3429,3430,2,2,1,1.0000,3429.475,785.475,989.000,8.6505,16.0000,1.0847,0.6712,4.6918,0.0000,0.7500,0.2500,1.0000,0.0000,4.6918,1.1729,0.7797
3,3,3432,3434,3,1,1,1.0000,3433.000,223.000,806.000,7.9565,16.0000,1.0213,1.0000,4.6915,0.8889,0.0000,0.1111,1.0000,0.0000,4.3982,1.4660,1.0000
6,3,3432,3434,3,2,2,0.5000,3432.744,237.344,690.289,10.7735,18.0000,1.2000,0.8697,5.2780,0.6381,0.1455,0.2164,0.8019,0.3768,4.3982,0.5864,0.5667
3,3,3435,3436,2,1,2,0.7500,3435.655,533.000,876.709,9.3103,20.0000,1.0909,0.4516,5.8640,0.5333,0.2667,0.2000,0.7071,0.0000,6.1573,2.3456,1.0000
4,3,3436,3439,4,1,1,1.0000,3437.463,847.000,562.000,9.8218,20.0000,1.1940,0.5373,5.8637,0.9375,0.0000,0.0625,1.0000,0.0000,4.6911,0.5864,0.8060
8,3,3438,3440,3,2,3,0.4444,3438.870,342.519,201.898,11.1947,18.0000,1.3333,0.5089,5.2772,0.6465,0.1495,0.2040,0.7679,0.0347,4.2511,1.1727,0.4444
3,3,3438,3440,3,1,1,1.0000,3438.978,531.000,875.000,7.7863,16.0000,1.0435,0.9783,4.6910,0.8889,0.0000,0.1111,1.0000,0.0000,4.9840,1.4659,1.0000
4,3,3438,3439,2,2,2,0.5000,3438.734,599.781,922.750,9.3818,17.0000,1.0625,0.8060,4.9842,0.0000,0.5625,0.4375,0.4459,0.5774,5.4238,1.4659,0.7812
5,3,3439,3441,3,1,2,0.8333,3440.000,532.000,943.325,10.4889,22.0000,1.3750,0.3250,6.4498,0.6340,0.2717,0.0943,1.0000,0.0000,4.6907,1.4659,0.6750
5,3,3441,3443,3,2,1,0.8333,3442.167,365.333,1028.000,9.4395,16.0000,1.1111,1.2134,4.6907,0.5854,0.2927,0.1220,0.9487,0.0000,5.2768,1.3192,0.6667
9,7,3442,3444,3,3,3,0.3333,3442.704,683.063,1137.975,15.5373,26.0000,1.4717,0.3033,7.6220,0.0802,0.4675,0.4523,0.9239,0.3827,4.6905,1.3192,0.8491
6,4,3442,3443,2,2,2,0.7500,3442.500,896.689,546.322,10.7713,18.0000,1.2000,0.6713,5.2769,0.2000,0.3333,0.4667,0.0000,0.0000,4.1042,0.8794,0.7111
4,3,3443,3444,2,2,2,0.5000,3443.448,262.293,630.190,8.5014,17.0000,1.1724,0.8583,4.9836,0.5916,0.1015,0.3069,0.7071,0.7071,4.9835,2.1986,0.8103
5,3,3447,3448,2,2,2,0.6250,3447.371,761.814,467.557,9.1763,16.0000,1.1429,0.6949,4.6901,0.3432,0.2505,0.4063,0.6059,0.3645,4.1037,0.7328,0.6571
7,3,3450,3452,3,2,3,0.3889,3450.990,251.885,633.698,10.6352,17.0000,1.2396,0.3233,4.9828,0.6023,0.2183,0.1794,0.7436,0.2188,3.8104,1.1724,0.4896
5,3,3450,3452,3,2,1,0.8333,3450.792,570.458,769.000,9.4378,17.0000,1.1806,0.9592,4.9829,0.5854,0.2927,0.1220,0.9487,0.0000,4.1035,0.8793,0.6667
5,3,3451,3453,3,1,2,0.8333,3452.275,467.000,995.623,9.0443,16.0000,1.1594,0.8168,4.6895,0.5854,0.2927,0.1220,0.9487,0.0000,4.9826,1.7586,0.6667
6,3,3452,3453,2,3,2,0.5000,3452.357,484.190,652.690,10.0511,16.0000,1.1429,0.7385,4.6895,0.6381,0.1455,0.2164,0.3327,0.3629,4.5430,1.4655,0.5476
3,3,3456,3457,2,1,2,0.7500,3456.681,356.000,630.660,7.9527,16.0000,1.0213,0.7327,4.6891,0.5333,0.2667,0.2000,0.7071,0.0000,5.2753,2.6377,1.0000
4,3,3456,3457,2,2,1,1.0000,3456.525,358.475,761.000,8.9388,17.0000,1.1148,0.6723,4.9822,0.0000,0.7500,0.2500,1.0000,0.0000,4.9822,1.1723,0.7705
3,3,3463,3465,3,1,1,1.0000,3464.060,136.000,529.000,8.4593,18.0000,1.0800,0.9400,5.2746,0.8889,0.0000,0.1111,1.0000,0.0000,5.2747,1.6117,1.0000
6,3,3469,3471,3,2,2,0.5000,3469.913,371.269,741.135,12.4409,24.0000,1.3846,0.9618,7.0325,0.7074,0.0897,0.2030,0.9140,0.2540,3.9557,2.0511,0.5962
4,3,3472,3473,2,1,2,1.0000,3472.517,866.000,566.450,8.7903,17.0000,1.1333,0.6852,4.9812,0.0000,0.7500,0.2500,0.0000,0.0000,4.8347,1.7581,0.8000
7,3,3473,3475,3,2,3,0.3889,3474.202,452.727,799.990,10.9639,20.0000,1.4141,0.3396,5.8602,0.3086,0.2321,0.4593,0.9239,0.3827,3.8091,1.4650,0.5253
3,3,3476,3478,3,1,1,1.0000,3477.060,413.000,581.000,8.4583,18.0000,1.0800,0.9400,5.2741,0.8889,0.0000,0.1111,1.0000,0.0000,5.2741,1.1720,1.0000
4,3,3478,3479,2,3,1,0.6667,3478.270,581.349,500.000,9.2296,17.0000,1.0794,0.4413,4.9811,0.7500,0.1500,0.1000,0.3162,0.0000,4.6881,1.3185,0.8095
5,3,3485,3486,2,3,1,0.8333,3485.386,407.257,583.000,9.1728,16.0000,1.1429,0.4636,4.6882,0.5854,0.2927,0.1220,0.3162,0.0000,4.6882,1.3186,0.6571
5,3,3500,3502,3,1,2,0.8333,3500.722,741.000,972.597,9.4382,16.0000,1.1111,0.9372,4.6898,0.5854,0.2927,0.1220,0.9487,0.0000,3.8106,0.8794,0.6528
3,3,3501,3503,3,1,1,1.0000,3502.000,830.000,814.000,7.9543,17.0000,1.0851,0.0000,4.9832,0.8889,0.0000,0.1111,1.0000,0.0000,4.6903,1.1725,1.0000
6,3,3506,3508,3,2,2,0.5000,3507.000,438.137,699.288,9.5757,16.0000,1.2000,1.0496,4.6909,0.5556,0.1852,0.2593,1.0000,0.0000,3.9582,0.8797,0.5750
4,3,3509,3510,2,2,1,1.0000,3509.524,345.460,477.000,9.2368,18.0000,1.1429,0.6623,5.2783,0.0000,0.7500,0.2500,1.0000,0.0000,4.8383,1.7593,0.7778
4,3,3509,3511,3,2,1,0.6667,3509.949,517.254,726.000,8.6505,16.0000,1.0847,0.9826,4.6916,0.5357,0.3214,0.1429,1.0000,0.0000,4.6918,1.1729,0.7797
