n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
20,5,200,203,4,6,2,0.4167,201.285,761.124,118.051,16.3652,9.0000,1.3139,1.7078,4.8211,0.5991,0.3599,0.0410,0.2174,0.0490,3.1940,0.7965,0.4307
13,3,200,203,4,3,2,0.5417,201.145,761.867,657.470,12.3014,8.0000,1.2530,1.2444,4.2854,0.5060,0.3534,0.1406,0.9522,0.0879,2.6764,1.0667,0.2892
24,3,200,204,5,6,3,0.2667,202.014,793.627,970.345,15.4600,8.0000,1.3521,2.0772,4.2854,0.4382,0.4196,0.1421,0.1019,0.0201,2.1277,0.5322,0.2254
11,3,200,203,4,2,3,0.4583,201.101,806.565,1252.855,11.1184,8.0000,1.2754,1.1930,4.2854,0.4933,0.3352,0.1715,0.9942,0.0954,3.7408,1.0667,0.3478
18,3,200,204,5,4,4,0.2250,201.855,836.555,996.218,13.8334,9.0000,1.4727,1.0418,4.8111,0.7848,0.0611,0.1541,0.8603,0.1324,2.6599,0.5384,0.2273
8,4,200,202,3,3,2,0.4444,200.547,908.792,332.340,10.0262,8.0000,1.2075,1.0211,4.2854,0.5183,0.3219,0.1598,0.4590,0.0361,4.2742,0.2655,0.6038
8,3,200,203,4,3,2,0.3333,201.893,915.107,357.911,10.5632,10.0000,1.4286,0.1759,5.3341,0.5840,0.2212,0.1948,0.9674,0.0360,4.0032,1.6025,0.4821
4,3,200,203,4,1,1,1.0000,201.371,1187.000,1122.000,9.3471,10.0000,1.1429,0.3714,5.3456,0.9375,0.0000,0.0625,1.0000,0.0000,3.7436,-1.3209,0.8286
26,5,200,205,6,5,5,0.1733,202.060,1195.319,1112.005,19.0347,12.0000,1.7143,2.0849,6.4281,0.3749,0.5367,0.0884,0.7580,0.1030,2.1512,0.2684,0.4780
6,4,200,202,3,1,2,1.0000,200.959,1209.000,1093.531,10.6941,9.0000,1.1020,1.0962,4.8211,0.5556,0.3333,0.1111,1.0000,0.0000,3.4754,-0.5253,0.7143
16,4,200,204,5,5,4,0.1600,201.355,1212.479,1089.050,16.1575,11.0000,1.4545,2.7981,5.8924,0.6767,0.2227,0.1006,0.5621,0.2076,3.4741,1.0565,0.6198
5,3,200,201,2,2,2,0.6250,200.351,1214.541,1085.703,8.8573,9.0000,1.2162,0.7099,4.8211,0.2938,0.4054,0.3007,0.0000,0.3029,2.6798,0.0036,0.7027
17,4,200,203,4,3,5,0.2833,201.050,1218.025,1080.689,15.4262,10.0000,1.4286,1.2565,5.3567,0.4975,0.3846,0.1179,0.2852,0.1017,2.6784,0.5228,0.4958
9,4,200,202,3,2,4,0.3750,200.719,1263.828,999.922,11.4105,11.0000,1.5469,1.1815,5.8924,0.6678,0.2269,0.1053,0.5292,0.0257,2.1427,-0.5305,0.5781
6,3,200,202,3,1,2,1.0000,201.024,1272.000,981.390,8.9469,9.0000,1.3171,0.3910,4.8111,0.5556,0.3333,0.1111,1.0000,0.0000,2.1336,-1.0551,0.6098
8,3,200,203,4,2,2,0.5000,201.250,1277.083,969.517,11.3334,12.0000,1.6000,0.5505,6.4147,0.6810,0.1576,0.1614,0.9830,0.0199,2.6704,-0.2690,0.4833
11,3,200,202,3,2,4,0.4583,200.773,1278.653,965.147,12.0937,9.0000,1.3200,1.3240,4.8211,0.4531,0.4212,0.1258,0.4127,0.1105,2.1417,-0.2642,0.4533
18,3,201,204,4,4,4,0.2812,202.905,711.948,1041.741,14.5545,10.0000,1.5517,1.4115,5.3341,0.5367,0.2058,0.2575,0.4021,0.5543,2.1302,0.5328,0.3793
13,4,201,204,4,2,4,0.4062,202.931,762.793,977.000,12.8439,10.0000,1.4943,0.2181,5.3222,0.4367,0.3755,0.1878,0.4852,0.0833,2.6575,0.5298,0.3908
25,3,202,206,5,4,3,0.4167,204.033,684.547,1080.193,15.9277,9.0000,1.5000,1.1849,4.7900,0.6802,0.1568,0.1630,0.8059,0.3279,1.6102,0.0050,0.2267
75,12,202,207,6,9,9,0.1543,204.840,1201.084,739.571,30.5342,11.0000,1.6533,3.8254,5.8410,0.6844,0.2309,0.0847,0.0007,0.9946,2.6616,0.5407,0.3627
72,3,203,208,6,10,8,0.1500,205.878,272.985,974.784,25.0423,9.0000,1.6119,3.0251,4.7559,0.5120,0.3645,0.1235,0.0860,0.9739,2.1216,1.0503,0.0821
23,3,203,208,6,5,4,0.1917,205.912,448.074,1190.375,14.9881,9.0000,1.5221,0.3922,4.7559,0.4657,0.2634,0.2709,0.7260,0.0329,2.6304,0.0144,0.1838
14,3,203,206,4,3,2,0.5833,204.735,1184.755,620.622,13.8831,10.0000,1.4286,0.8849,5.2974,0.3097,0.4302,0.2601,0.9312,0.2701,2.3956,0.5264,0.4490
49,3,203,206,4,7,8,0.2188,204.480,1189.077,633.862,22.5793,9.0000,1.4799,3.4815,4.7790,0.3127,0.5491,0.1382,0.0572,0.9754,2.6506,0.7951,0.1711
38,3,203,206,4,6,7,0.2262,204.419,1192.852,648.767,20.3084,10.0000,1.6102,0.8867,5.3100,0.3554,0.4346,0.2100,0.0134,0.9976,2.6589,0.5323,0.2203
56,5,203,207,5,6,10,0.1867,204.813,1201.008,751.297,24.9991,10.0000,1.5864,2.2071,5.2711,0.5696,0.2855,0.1449,0.1158,0.9884,2.6500,0.5348,0.2975
12,3,203,206,4,4,4,0.1875,204.427,1199.547,678.387,11.4846,8.0000,1.2800,1.7177,4.2480,0.4545,0.1616,0.3839,0.2081,0.1696,3.4575,1.5942,0.4267
31,3,203,206,4,5,7,0.2214,204.447,1201.218,703.704,19.6252,10.0000,1.5049,0.5787,5.3100,0.8255,0.0395,0.1350,0.0335,0.8521,3.7138,0.5336,0.3010
9,4,204,207,4,2,2,0.5625,205.594,730.172,846.297,11.2843,10.0000,1.4062,0.5317,5.2844,0.6583,0.1394,0.2023,0.9839,0.0504,3.7055,0.7947,0.5625
9,3,204,206,3,3,2,0.5000,204.550,1157.000,535.700,10.6060,9.0000,1.3500,1.1369,4.7676,0.5645,0.2170,0.2185,0.4867,0.0654,2.6550,1.0582,0.5667
25,5,204,206,3,7,5,0.2381,204.528,1184.434,615.396,16.8644,10.0000,1.5723,0.9121,5.3100,0.4651,0.3448,0.1901,0.0595,0.9275,2.6589,1.0601,0.3145
39,3,204,207,4,6,10,0.1625,205.385,1186.453,865.581,19.8303,9.0000,1.5000,0.7270,4.7676,0.8886,0.0512,0.0602,0.0000,0.9646,3.7055,2.1071,0.1795
10,4,204,207,4,3,2,0.4167,204.853,1193.015,657.662,11.3949,8.0000,1.1765,0.9177,4.2480,0.5407,0.2271,0.2322,0.9499,0.3127,2.3946,0.5292,0.4706
64,3,204,206,3,10,8,0.2667,204.836,1198.154,794.164,25.8345,10.0000,1.6410,2.1922,5.3100,0.1271,0.7563,0.1165,0.0556,0.9974,2.6513,0.5336,0.1795
74,4,204,206,3,6,12,0.3426,205.106,1196.172,812.163,27.8884,11.0000,1.7969,5.1673,5.8271,0.8711,0.0880,0.0409,0.0146,0.9918,2.6449,1.0582,0.2406
36,7,204,209,6,5,6,0.2000,205.496,1196.973,785.757,19.9283,9.0000,1.4336,1.8278,4.7559,0.5083,0.2850,0.2067,0.3509,0.0154,2.1326,0.5310,0.2920
40,3,204,207,4,7,6,0.2381,205.070,1199.277,779.537,20.2657,9.0000,1.4876,1.9430,4.7676,0.4314,0.3559,0.2126,0.2836,0.9568,2.6396,0.5304,0.1777
122,9,204,208,5,8,16,0.1906,205.113,1200.564,766.378,37.0620,13.0000,2.0517,5.0111,6.8866,0.8713,0.0856,0.0431,0.0071,0.9710,3.7028,1.0556,0.2329
18,3,204,206,3,5,3,0.4000,204.845,1201.198,775.259,14.4890,12.0000,1.8621,0.8566,6.3568,0.6749,0.1562,0.1689,0.1429,0.4894,2.6527,1.0529,0.2414
28,3,204,207,4,6,5,0.2333,204.826,1201.539,719.309,17.8268,9.0000,1.4157,1.7835,4.7676,0.7066,0.0859,0.2075,0.0500,0.9691,2.6551,0.5354,0.2303
31,3,204,206,3,6,6,0.2870,205.171,1200.691,786.392,17.2136,9.0000,1.5414,0.9357,4.7676,0.7056,0.2017,0.0928,0.0177,0.9118,3.6950,0.5298,0.1381
28,4,204,208,5,6,5,0.1867,205.797,1220.593,744.331,17.1851,9.0000,1.4651,1.0469,4.7676,0.6063,0.0992,0.2946,0.0026,0.7315,3.6957,1.0542,0.1977
199,17,205,211,7,6,24,0.1974,206.744,212.943,711.068,45.9132,11.0000,1.7826,8.1414,5.7982,0.9666,0.0055,0.0279,0.0059,0.0389,3.6744,1.0529,0.2345
67,5,205,209,5,4,7,0.4786,207.179,213.525,696.007,26.2608,9.0000,1.4779,2.0824,4.7440,0.6806,0.0828,0.2366,0.0514,0.3611,2.6301,0.7944,0.1397
227,10,205,210,6,8,31,0.1526,206.732,213.306,739.756,48.9066,11.0000,1.7874,2.8677,5.8128,0.9682,0.0163,0.0155,0.0005,0.9399,3.6877,1.0529,0.1897
50,4,205,210,6,4,8,0.2604,207.676,216.535,814.018,21.1322,9.0000,1.5845,2.6770,4.7559,0.5429,0.3563,0.1008,0.3914,0.2241,1.8555,0.5251,0.1268
26,3,205,209,5,4,3,0.4333,206.803,243.669,914.764,16.2374,8.0000,1.3248,1.1567,4.2275,0.1847,0.3425,0.4728,0.9766,0.1596,2.1071,0.5377,0.1529
140,4,205,208,4,10,17,0.2059,206.121,253.176,929.872,37.3248,9.0000,1.5072,5.0133,4.7559,0.8078,0.1631,0.0291,0.0050,0.9995,3.6884,1.0515,0.1388
41,5,205,210,6,4,9,0.1898,207.303,263.928,508.618,20.6454,10.0000,1.6335,2.9247,5.2844,0.8902,0.0318,0.0780,0.3125,0.3503,2.6301,1.0473,0.2072
36,5,205,210,6,4,6,0.2500,207.507,277.652,483.796,19.3890,10.0000,1.6290,2.9839,5.2435,0.7497,0.0923,0.1580,0.4703,0.2067,2.6273,1.0501,0.2036
80,4,205,209,5,10,8,0.2000,206.197,286.878,1000.437,28.1081,9.0000,1.5126,1.9384,4.7559,0.5975,0.2648,0.1377,0.1066,0.9905,2.6355,1.0543,0.1576
20,4,205,207,3,4,5,0.3333,206.099,298.463,1048.521,14.2939,8.0000,1.3223,0.7036,4.2275,0.6733,0.0820,0.2448,0.0873,0.1724,2.6310,0.5323,0.2645
38,4,205,208,4,5,7,0.2714,206.306,320.424,1051.000,19.6155,10.0000,1.6594,1.1282,5.2844,0.6859,0.1608,0.1533,0.0004,0.9989,2.1154,0.5311,0.1834
33,5,205,208,4,4,6,0.3438,206.266,333.650,1096.877,18.6610,9.0000,1.4631,0.4564,4.7559,0.5637,0.0796,0.3567,0.1290,0.9873,2.1084,0.5311,0.2118
24,3,205,208,4,3,6,0.3333,206.791,366.845,1131.264,15.9322,10.0000,1.6216,1.5342,5.2711,0.6612,0.1729,0.1659,0.2456,0.2406,2.1139,0.5291,0.1824
17,3,205,207,3,5,4,0.2833,206.009,421.304,1149.277,14.3539,9.0000,1.3661,1.3327,4.7559,0.7638,0.1200,0.1162,0.2351,0.4822,3.1613,1.0488,0.3661
11,3,205,208,4,3,3,0.3056,206.103,1157.162,948.147,10.8314,8.0000,1.2941,0.2416,4.2275,0.6795,0.1275,0.1930,0.7513,0.3017,2.6342,1.0462,0.3529
19,3,205,209,5,4,5,0.1900,207.138,1166.276,927.805,14.8682,13.0000,2.0081,0.3655,6.8524,0.5970,0.2192,0.1838,0.7093,0.4769,2.3772,0.7894,0.2520
17,6,205,209,5,4,3,0.2833,206.042,1171.883,914.733,15.3777,10.0000,1.4167,1.3916,5.2974,0.6657,0.0390,0.2953,0.7912,0.1533,3.1640,0.5310,0.4417
332,14,205,211,7,12,26,0.1520,206.760,1179.878,718.045,60.8420,12.0000,1.8953,2.9838,6.3413,0.8422,0.1311,0.0267,0.0140,0.9381,3.6884,1.0458,0.2574
6,4,205,207,3,3,1,0.6667,205.750,1178.312,677.000,10.3615,10.0000,1.2500,1.0174,5.2974,0.4000,0.4800,0.1200,0.7071,0.0000,3.9672,0.0027,0.7708
32,3,205,210,6,5,5,0.2133,206.626,1178.283,893.695,17.4402,9.0000,1.5401,2.4643,4.7676,0.6948,0.1064,0.1988,0.7489,0.6620,3.1671,0.5387,0.1818
26,3,205,207,3,5,5,0.3467,205.994,1180.174,694.981,16.0635,8.0000,1.3419,1.0089,4.2379,0.3703,0.3180,0.3117,0.1192,0.9925,2.6449,0.7901,0.1548
36,3,205,208,4,5,7,0.2571,205.987,1201.907,882.213,19.8168,12.0000,1.9200,0.2332,6.3413,0.2995,0.4543,0.2462,0.0215,0.9926,3.7004,0.5363,0.2800
48,8,205,209,5,6,9,0.1778,206.368,1212.632,836.706,22.5553,9.0000,1.4595,1.7838,4.7559,0.6027,0.2800,0.1173,0.0774,0.8054,3.6857,1.5786,0.2770
16,4,205,208,4,3,5,0.2667,206.273,1211.873,843.636,14.5218,10.0000,1.4545,1.3229,5.2844,0.6205,0.2332,0.1463,0.5013,0.3299,4.2141,1.0569,0.3182
18,3,205,209,5,4,3,0.3000,206.060,1219.701,712.829,14.5701,9.0000,1.3846,0.7239,4.7559,0.6138,0.1039,0.2823,0.8468,0.2844,2.6487,0.5271,0.2906
95,3,206,212,7,7,12,0.1616,208.537,151.497,645.919,30.1088,9.0000,1.5295,2.6189,4.7317,0.7876,0.0745,0.1379,0.0673,0.9635,2.6146,1.0488,0.0894
23,3,206,208,3,4,6,0.3194,206.596,189.882,764.676,14.9629,9.0000,1.5221,1.3071,4.7559,0.6790,0.2228,0.0982,0.1314,0.8924,1.5880,0.5258,0.1838
152,14,206,210,5,11,13,0.2126,207.642,293.079,1077.766,40.7615,10.0000,1.5916,4.1607,5.2711,0.4091,0.5121,0.0788,0.0501,0.9912,2.6330,1.0459,0.2785
59,3,206,209,4,7,11,0.1916,207.566,288.041,1068.615,25.0792,9.0000,1.4508,2.4383,4.7317,0.6575,0.2644,0.0782,0.0824,0.9850,2.6287,1.0516,0.1557
28,3,206,210,5,4,7,0.2000,207.352,305.165,407.528,17.5155,8.0000,1.2727,1.8613,4.2275,0.8399,0.0677,0.0924,0.4104,0.2039,2.6369,1.0501,0.2273
93,3,206,209,4,10,11,0.2114,207.506,379.019,1166.028,29.4220,8.0000,1.3803,0.5076,4.2169,0.2467,0.6504,0.1029,0.0654,0.9929,2.1151,1.0441,0.1336
18,4,206,210,5,4,5,0.1800,207.391,443.374,1205.643,14.2730,9.0000,1.4087,0.6481,4.7440,0.4095,0.3720,0.2185,0.2160,0.4353,2.6369,1.0488,0.2957
17,3,206,209,4,4,5,0.2125,207.227,486.273,1230.218,14.0542,10.0000,1.5455,0.8586,5.2711,0.6408,0.1077,0.2516,0.0373,0.2006,2.6342,0.5271,0.3182
7,3,206,208,3,2,3,0.3889,207.000,511.447,1239.298,9.3636,8.0000,1.1915,0.5370,4.2169,0.3231,0.4135,0.2634,0.5071,0.6891,3.1620,1.0529,0.5106
49,3,206,211,6,4,12,0.1701,208.734,634.153,1101.565,22.5622,11.0000,1.7907,2.4544,5.7678,0.8496,0.0892,0.0612,0.0225,0.2465,2.0917,0.5272,0.1296
9,3,206,208,3,2,4,0.3750,207.129,715.677,207.226,10.8898,10.0000,1.4516,0.4144,5.2711,0.4158,0.2324,0.3518,0.1091,0.4774,3.6897,1.5800,0.4516
10,3,206,209,4,2,2,0.6250,207.362,1051.319,368.507,11.4903,9.0000,1.3043,0.6897,4.7440,0.6747,0.1023,0.2230,0.9367,0.3499,4.2188,1.3129,0.3768
17,6,206,209,4,4,2,0.5312,207.446,1086.812,403.545,14.3015,9.0000,1.3661,1.5280,4.7559,0.3803,0.3956,0.2241,0.7652,0.2473,3.6816,1.5793,0.4464
50,4,206,211,6,6,8,0.1736,207.529,1158.338,868.783,23.3739,10.0000,1.5924,1.9123,5.2711,0.4746,0.1563,0.3691,0.0340,0.6271,2.6355,1.0390,0.1975
10,3,206,208,3,3,3,0.3704,206.986,1217.685,786.959,12.1683,12.0000,1.6438,0.3180,6.3253,0.5709,0.2545,0.1747,0.7182,0.3475,2.6233,0.5271,0.4247
7,3,206,207,2,4,1,0.8750,206.426,1238.170,793.000,9.3773,9.0000,1.3404,1.2452,4.7559,0.7781,0.1653,0.0566,0.0356,0.0000,3.1640,1.0549,0.5319
8,3,206,209,4,3,2,0.3333,207.315,1238.000,787.759,10.0551,10.0000,1.4815,0.3963,5.2711,0.5932,0.0784,0.3283,0.9984,0.0569,2.1244,0.5291,0.5000
75,3,207,213,7,7,10,0.1531,208.766,213.946,519.883,26.8975,9.0000,1.5203,1.1700,4.7317,0.5421,0.2973,0.1606,0.3734,0.4987,2.3488,1.0501,0.1284
25,3,207,211,5,4,6,0.2083,208.679,260.314,436.943,16.6882,10.0000,1.5723,0.4527,5.2435,0.5946,0.1569,0.2485,0.1841,0.5097,2.6190,0.7910,0.1698
36,3,207,214,8,5,6,0.1500,208.940,301.784,382.812,19.0531,9.0000,1.4862,1.2610,4.7317,0.0846,0.7152,0.2002,0.1222,0.0553,2.6203,0.5316,0.1147
17,4,207,209,3,3,6,0.3148,208.104,317.019,1005.623,13.5124,8.0000,1.2830,0.3918,4.2059,0.8124,0.0290,0.1586,0.0326,0.8181,2.6301,1.0501,0.3019
18,4,207,209,3,3,5,0.4000,208.278,318.861,1015.270,14.2400,10.0000,1.5652,0.4116,5.2574,0.6625,0.1076,0.2300,0.2867,0.3152,2.1002,0.5314,0.3130
20,3,207,211,5,5,3,0.2667,208.852,752.375,1231.867,15.0131,10.0000,1.5625,0.6560,5.2435,0.8188,0.0948,0.0865,0.6345,0.7259,2.6342,1.0387,0.2109
16,3,207,210,4,7,3,0.1905,208.657,1139.380,499.093,14.1701,13.0000,1.9259,1.6865,6.8165,0.8838,0.0792,0.0370,0.2523,0.1254,2.6239,0.5286,0.3611
11,3,207,209,3,4,3,0.3056,208.063,1212.468,820.633,12.5206,10.0000,1.3924,0.6492,5.2574,0.3294,0.4558,0.2148,0.1361,0.4204,2.6246,0.0084,0.4304
7,3,207,209,3,3,2,0.3889,208.021,1232.708,564.354,9.5376,9.0000,1.3125,0.7089,4.7317,0.5170,0.0882,0.3949,0.4423,0.4828,2.6323,0.5292,0.5208
77,4,208,214,7,8,8,0.1719,210.335,184.117,542.344,25.9563,9.0000,1.5894,3.0009,4.7191,0.6818,0.2233,0.0948,0.3515,0.3993,2.1003,1.0362,0.0757
77,5,208,214,7,5,9,0.2444,210.190,191.335,523.000,28.8256,9.0000,1.4318,1.5901,4.7191,0.1294,0.6479,0.2227,0.0911,0.4357,2.6175,1.0356,0.0930
11,3,208,211,4,3,4,0.2292,209.370,1019.068,1106.370,11.5292,10.0000,1.5068,1.4206,5.2574,0.2552,0.5332,0.2116,0.8115,0.4256,2.6161,2.0851,0.3973
31,3,208,212,5,4,9,0.1722,209.077,1110.333,1041.208,17.2302,10.0000,1.6940,0.4001,5.2435,0.8594,0.0716,0.0689,0.0246,0.1705,2.6118,1.0430,0.1475
7,3,208,211,4,2,2,0.4375,209.898,1128.490,1050.796,9.6871,10.0000,1.4286,0.5403,5.2292,0.7122,0.1467,0.1411,0.9661,0.0989,1.5933,0.5222,0.5918
26,3,208,212,5,4,6,0.2167,209.474,1139.779,1034.026,15.8154,9.0000,1.5195,1.6792,4.7063,0.4373,0.2882,0.2745,0.0804,0.5803,2.1030,0.0087,0.1753
9,3,208,209,2,3,3,0.5000,208.627,1212.322,515.525,10.3224,10.0000,1.5254,0.6841,5.2435,0.3656,0.3484,0.2860,0.1265,0.8890,3.6690,1.5716,0.4407
9,3,208,209,2,4,3,0.3750,208.188,1245.422,613.078,11.2103,11.0000,1.5469,0.4682,5.7832,0.8319,0.0491,0.1191,0.1606,0.8165,3.1537,1.5702,0.4688
24,5,209,213,5,5,3,0.3200,211.099,1117.758,378.783,17.1319,10.0000,1.4907,0.7946,5.2146,0.5031,0.3181,0.1788,0.6636,0.1073,2.6175,0.5185,0.3416
8,3,209,210,2,2,3,0.6667,209.526,1131.386,472.070,10.5518,9.0000,1.2632,0.6564,4.7191,0.5524,0.0893,0.3583,0.3251,0.6280,3.1375,1.0429,0.4737
81,5,210,218,9,6,9,0.1667,212.859,193.449,471.264,28.6416,10.0000,1.6298,1.8273,5.1847,0.3468,0.4680,0.1852,0.0789,0.4141,2.5687,0.5232,0.1107
31,3,210,213,4,6,7,0.1845,211.422,211.681,422.827,17.3057,10.0000,1.6757,1.1514,5.2146,0.4794,0.1852,0.3354,0.1675,0.9832,1.5838,0.5215,0.1514
60,6,210,213,4,5,11,0.2727,211.013,1162.011,717.455,25.5806,10.0000,1.5789,2.6551,5.2146,0.8278,0.0748,0.0973,0.0102,0.9997,2.6074,1.0369,0.1474
9,3,210,212,3,5,2,0.3000,210.607,1249.426,821.918,10.6147,10.0000,1.4754,1.4818,5.2146,0.8643,0.0802,0.0556,0.2775,0.0819,2.6132,1.0325,0.4590
5,3,210,212,3,2,1,0.8333,211.326,1279.419,675.000,10.0185,11.0000,1.2791,0.7938,5.7198,0.5854,0.2927,0.1220,0.9487,0.0000,5.7271,1.5629,0.6977
28,3,211,216,6,6,4,0.1944,213.163,1145.016,381.696,18.0196,14.0000,2.1304,0.3457,7.2586,0.1512,0.6696,0.1793,0.2789,0.3024,2.0692,1.0261,0.2391
49,3,211,214,4,6,9,0.2269,212.096,1273.238,839.947,22.5013,9.0000,1.4554,2.2403,4.6798,0.7099,0.1814,0.1087,0.0312,0.9993,3.6414,1.5584,0.1485
30,3,211,216,6,5,5,0.2000,212.557,1271.791,848.801,19.0506,10.0000,1.4925,1.3460,5.1998,0.5075,0.1631,0.3293,0.6656,0.6407,2.6118,0.5185,0.1493
18,3,211,213,3,4,4,0.3750,212.018,1277.090,677.676,13.6034,10.0000,1.6216,0.3371,5.1998,0.2918,0.3924,0.3159,0.0576,0.9220,2.3467,0.5237,0.2523
36,5,211,213,3,8,6,0.2500,211.787,1280.088,766.636,20.7251,12.0000,1.8075,1.3621,6.2576,0.5897,0.2953,0.1150,0.0625,0.9740,2.3482,1.0308,0.2720
10,3,211,214,4,4,3,0.2083,212.319,1277.583,813.000,11.8279,10.0000,1.3889,0.5250,5.1998,0.8037,0.1005,0.0958,0.7742,0.3082,2.5983,0.0092,0.4028
18,3,211,214,4,4,4,0.2812,212.026,1282.500,751.879,14.2158,11.0000,1.7069,1.5995,5.7361,0.5389,0.2104,0.2507,0.2122,0.6180,3.6354,1.5599,0.2586
31,4,212,217,6,5,4,0.2583,214.662,284.077,351.528,18.0682,9.0000,1.4308,2.0493,4.6663,0.7374,0.1247,0.1378,0.8587,0.2632,2.5675,1.0197,0.1846
9,4,212,214,3,4,2,0.3750,213.273,962.030,320.924,11.3972,10.0000,1.3636,1.0685,5.1847,0.5888,0.2632,0.1480,0.0870,0.0986,3.6353,1.5592,0.5758
39,3,212,217,6,4,6,0.2708,214.387,1064.612,438.233,19.8425,9.0000,1.4625,2.2796,4.6663,0.5871,0.1785,0.2343,0.6826,0.4642,2.5675,0.5200,0.1125
