n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,252,255,4,1,1,1.0000,253.351,1062.000,702.000,9.3014,17.0000,1.1930,0.3509,5.5505,0.9375,0.0000,0.0625,1.0000,0.0000,4.5714,0.6534,0.8246
6,3,259,261,3,2,2,0.5000,259.812,919.304,799.623,9.1224,14.0000,1.2174,0.7187,4.5328,0.6381,0.1455,0.2164,0.8019,0.3768,4.6962,1.6192,0.5797
4,3,260,261,2,2,1,1.0000,260.574,1152.593,922.000,8.7358,17.0000,1.2593,0.5894,5.4975,0.0000,0.7500,0.2500,1.0000,0.0000,5.0157,0.9713,0.8519
10,3,261,263,3,3,3,0.3704,262.257,1089.615,866.248,11.1299,16.0000,1.4679,0.9957,5.1618,0.2516,0.4056,0.3428,0.8569,0.5155,3.3928,1.2935,0.4128
11,3,262,265,4,5,2,0.2750,263.333,949.884,739.938,12.5431,16.0000,1.3643,1.3398,5.1680,0.5100,0.3765,0.1136,0.4915,0.0699,4.5112,0.9667,0.3488
4,3,266,267,2,2,1,1.0000,266.566,1158.566,805.000,8.5133,15.0000,1.1321,0.7132,4.8220,0.0000,0.7500,0.2500,1.0000,0.0000,4.4960,1.2842,0.8491
9,3,280,283,4,2,2,0.5625,281.200,766.164,729.509,11.5871,18.0000,1.4727,0.5709,5.6894,0.6663,0.0662,0.2675,0.9843,0.0616,3.1648,1.4214,0.4364
11,3,281,284,4,3,2,0.4583,282.633,1128.900,397.142,11.4167,16.0000,1.4667,0.4056,5.0467,0.5839,0.2675,0.1486,0.9784,0.1994,3.4696,1.5764,0.3750
6,3,283,285,3,2,2,0.5000,283.944,1047.324,944.113,9.1338,15.0000,1.2676,1.0041,4.7313,0.7074,0.0897,0.2030,0.9140,0.2540,4.2525,1.7308,0.6197
5,3,290,292,3,2,1,0.8333,290.934,975.607,766.000,8.5382,15.0000,1.2295,0.3989,4.6944,0.5854,0.2927,0.1220,0.9487,0.0000,4.0645,-0.0000,0.7049
4,3,293,294,2,1,3,0.6667,293.442,870.000,723.115,8.1193,15.0000,1.1538,0.9890,4.6860,0.7576,0.1294,0.1129,0.5257,0.0000,4.6837,0.9369,0.8269
4,3,304,305,2,2,1,1.0000,304.500,1177.536,920.000,8.6687,16.0000,1.1429,0.6823,4.9552,0.0000,0.7500,0.2500,1.0000,0.0000,4.6430,1.2386,0.7857
5,3,310,312,3,2,2,0.4167,310.540,1045.857,639.397,8.6895,16.0000,1.2698,0.8219,4.9362,0.6999,0.1281,0.1720,0.8684,0.1395,4.0087,1.2326,0.6984
6,3,316,318,3,2,2,0.5000,316.873,827.342,929.481,9.9135,14.0000,1.0633,1.1948,4.3051,0.4246,0.3485,0.2269,0.7895,0.0722,4.6096,0.9217,0.7089
6,3,321,323,3,2,2,0.5000,322.081,882.351,642.716,9.2642,15.0000,1.2162,0.4589,4.6000,0.1333,0.2667,0.6000,1.0000,0.0000,4.2936,1.5335,0.5946
6,3,322,324,3,2,1,1.0000,322.987,598.474,821.000,9.7613,17.0000,1.3077,0.5258,5.2112,0.5556,0.3333,0.1111,1.0000,0.0000,4.1386,0.9194,0.6026
4,3,323,324,2,2,1,1.0000,323.500,1234.589,805.000,8.5814,19.0000,1.3571,0.6471,5.8243,0.0000,0.7500,0.2500,1.0000,0.0000,3.9834,0.6131,0.8393
4,3,332,333,2,1,2,1.0000,332.446,827.000,848.554,8.5543,17.0000,1.2143,0.6313,5.1944,0.0000,0.7500,0.2500,0.0000,0.0000,4.5825,1.2220,0.8036
5,3,334,336,3,2,1,0.8333,335.258,1218.439,582.000,9.0099,15.0000,1.1364,0.5093,4.5791,0.5854,0.2927,0.1220,0.9487,0.0000,4.7317,0.6106,0.6667
3,3,339,340,2,1,2,0.7500,339.326,963.000,725.326,7.5700,15.0000,1.0465,0.4604,4.5742,0.5333,0.2667,0.2000,0.7071,0.0000,4.5743,0.9150,1.0000
3,3,340,341,2,2,1,0.7500,340.326,1135.349,952.000,7.5681,15.0000,1.0465,0.7280,4.5730,0.5333,0.2667,0.2000,0.7071,0.0000,4.5730,1.8285,1.0000
3,3,341,342,2,2,1,0.7500,341.667,1191.333,779.000,7.9175,15.0000,1.0000,0.7454,4.5719,0.5333,0.2667,0.2000,0.7071,0.0000,4.8755,0.9142,1.0000
6,4,360,362,3,3,1,0.6667,360.679,1114.590,899.000,9.6722,15.0000,1.1538,0.6712,4.5560,0.6061,0.3030,0.0909,0.7071,0.0000,4.5562,1.2148,0.7308
11,4,364,366,3,3,3,0.4074,365.500,1078.385,1136.908,11.8993,17.0000,1.4385,0.6375,5.1606,0.3690,0.1830,0.4480,0.3431,0.5465,3.0360,0.9108,0.4538
7,3,374,377,4,2,2,0.4375,375.036,538.107,514.226,9.6303,16.0000,1.3333,0.2528,4.8532,0.7632,0.1142,0.1226,0.9822,0.1774,3.6400,1.2134,0.5476
6,3,383,384,2,2,2,0.7500,383.554,979.730,660.473,9.1578,16.0000,1.2973,0.7414,4.8500,0.2667,0.1333,0.6000,0.7071,0.7071,4.3951,1.8187,0.5946
9,3,385,387,3,2,3,0.5000,386.064,849.164,839.191,11.1128,17.0000,1.3909,0.2594,5.1523,0.1174,0.5995,0.2832,0.5541,0.1807,3.9403,1.5152,0.4182
4,3,391,392,2,2,1,1.0000,391.509,1040.491,800.000,8.3310,14.0000,1.0182,0.7072,4.2414,0.0000,0.7500,0.2500,1.0000,0.0000,3.9381,1.2117,0.7636
5,3,402,404,3,2,2,0.4167,402.855,1313.145,761.855,8.3908,16.0000,1.2903,0.2514,4.8418,0.6489,0.0995,0.2515,0.9362,0.2726,4.6900,1.2105,0.7097
11,3,404,407,4,3,4,0.2292,405.391,1048.164,636.773,11.6758,16.0000,1.3750,0.4805,4.8408,0.7381,0.0904,0.1715,0.7867,0.1570,3.9331,1.3613,0.3438
3,3,405,406,2,1,2,0.7500,405.340,764.000,931.702,8.2095,17.0000,1.0851,0.4523,5.1433,0.5333,0.2667,0.2000,0.7071,0.0000,5.1427,1.2103,1.0000
5,3,407,409,3,2,1,0.8333,407.783,831.449,953.000,9.3330,18.0000,1.3043,0.4991,5.4440,0.5854,0.2927,0.1220,0.9487,0.0000,5.1420,1.5124,0.7101
4,3,408,409,2,2,2,0.5000,408.208,1027.472,602.736,8.0146,14.0000,1.0566,0.8984,4.2342,0.5916,0.1015,0.3069,0.5000,0.5000,4.8390,1.5122,0.7925
6,3,415,416,2,2,2,0.7500,415.520,919.720,668.653,9.2517,14.0000,1.1200,0.6848,4.2305,0.2000,0.3333,0.4667,0.0000,0.0000,3.6259,0.6044,0.5600
5,3,420,421,2,2,2,0.6250,420.403,815.418,916.866,9.0477,17.0000,1.2687,0.5959,5.1336,0.3432,0.2505,0.4063,0.6059,0.3645,4.5290,1.2078,0.6716
4,3,421,423,3,2,1,0.6667,422.148,867.167,923.000,8.1510,16.0000,1.1852,0.2230,4.8303,0.7500,0.1500,0.1000,0.9487,0.0000,4.9809,1.3584,0.8333
6,3,421,422,2,3,2,0.5000,421.507,958.333,941.880,9.2442,15.0000,1.2000,0.6182,4.5290,0.6373,0.1269,0.2358,0.4046,0.4063,4.2268,1.5095,0.5867
4,3,426,428,3,1,2,0.6667,427.371,857.000,903.274,9.3518,18.0000,1.1613,0.6862,5.4296,0.7500,0.1500,0.1000,0.9487,0.0000,4.5250,0.9049,0.8065
9,3,427,428,2,6,2,0.3750,427.495,1071.450,885.899,10.9605,20.0000,1.6514,0.7535,6.0329,0.8974,0.0433,0.0593,0.1484,0.3303,3.0170,0.6035,0.4404
4,3,431,433,3,1,2,0.6667,432.154,809.000,977.827,7.8383,15.0000,1.1538,1.1668,4.5228,0.7500,0.1500,0.1000,0.9487,0.0000,3.9191,1.0552,0.8269
6,3,432,434,3,2,2,0.5000,433.100,794.525,955.650,9.8448,18.0000,1.3500,0.6388,5.4259,0.4246,0.3485,0.2269,0.7895,0.0722,4.3712,1.8084,0.6250
5,3,436,438,3,2,1,0.8333,437.294,970.515,764.000,9.1617,17.0000,1.2500,0.5928,5.1217,0.5854,0.2927,0.1220,0.9487,0.0000,4.5186,2.1090,0.6912
6,3,437,438,2,3,2,0.5000,437.620,1246.101,902.873,9.7159,17.0000,1.2911,0.6411,5.1217,0.7074,0.0897,0.2030,0.3047,0.0847,3.7658,0.9038,0.5823
6,3,438,440,3,1,3,0.6667,438.723,916.000,801.928,10.2064,19.0000,1.3735,0.7265,5.7235,0.6944,0.2222,0.0833,0.6000,0.0000,4.2171,1.3555,0.6145
6,3,440,441,2,2,3,0.5000,440.857,516.455,1029.338,9.4661,16.0000,1.2468,0.8159,4.8180,0.6373,0.1269,0.2358,0.2504,0.9108,3.1621,0.3011,0.5844
5,3,440,442,3,2,1,0.8333,440.657,796.537,797.000,9.0231,16.0000,1.1940,0.8485,4.8186,0.5854,0.2927,0.1220,0.9487,0.0000,4.8180,1.5058,0.7015
4,3,441,442,2,1,2,1.0000,441.474,868.000,1263.474,8.5815,16.0000,1.1228,0.6699,4.8180,0.0000,0.7500,0.2500,0.0000,0.0000,4.5166,1.5054,0.7719
11,3,450,453,4,2,3,0.4583,451.059,544.534,905.864,10.7013,15.0000,1.3983,1.1652,4.5122,0.7521,0.1017,0.1462,0.7763,0.5708,3.3088,1.3535,0.3644
7,4,454,456,3,3,2,0.3889,455.448,724.747,1002.713,9.8863,15.0000,1.2069,0.6715,4.5096,0.6470,0.1845,0.1685,0.6592,0.0573,3.9083,0.6014,0.6552
5,3,455,457,3,2,1,0.8333,455.746,838.460,833.000,8.4705,15.0000,1.1905,0.5965,4.5096,0.5854,0.2927,0.1220,0.9487,0.0000,4.5096,0.3006,0.6825
6,3,459,461,3,2,2,0.5000,460.405,472.392,878.189,9.0789,16.0000,1.2973,0.5947,4.8085,0.6373,0.1269,0.2358,0.8795,0.0724,3.9068,1.3523,0.6081
7,3,461,464,4,2,2,0.4375,462.296,986.716,993.235,9.1992,15.0000,1.2963,0.4727,4.5073,0.8243,0.0513,0.1244,0.9184,0.3278,3.3055,1.2019,0.5309
5,3,475,477,3,2,1,0.8333,476.179,912.418,967.000,8.9952,17.0000,1.2687,0.4547,5.1036,0.5854,0.2927,0.1220,0.9487,0.0000,3.9025,0.9005,0.6716
5,3,477,478,2,2,2,0.6250,477.431,556.154,612.446,8.7261,15.0000,1.1538,0.7183,4.5029,0.3432,0.2505,0.4063,0.6059,0.3645,4.5027,1.5010,0.6615
3,3,482,483,2,2,1,0.7500,482.318,1242.682,718.000,7.6239,16.0000,1.0909,0.4500,4.8019,0.5333,0.2667,0.2000,0.7071,0.0000,4.8018,1.8006,1.0000
6,4,484,487,4,2,2,0.3750,485.087,757.500,884.112,9.8004,17.0000,1.2750,0.5199,5.1013,0.8688,0.0142,0.1170,0.9156,0.3015,4.0510,0.6002,0.7750
8,3,485,486,2,3,3,0.4444,485.612,885.136,857.631,10.9272,18.0000,1.3981,0.5526,5.4011,0.6139,0.0217,0.3644,0.2915,0.9491,3.9008,1.2003,0.4563
5,3,488,489,2,2,2,0.6250,488.781,770.406,923.656,8.5872,14.0000,1.0937,0.9453,4.2005,0.3432,0.2505,0.4063,0.5155,0.8569,4.5003,1.5002,0.6562
4,3,488,489,2,2,1,1.0000,488.451,1056.451,631.000,7.6507,14.0000,1.0980,0.6378,4.2005,0.0000,0.7500,0.2500,1.0000,0.0000,4.5004,0.9001,0.8235
5,3,551,552,2,1,3,0.8333,551.552,660.000,1126.313,8.9701,15.0000,1.1194,0.6350,4.4906,0.5854,0.2927,0.1220,0.3162,0.0000,4.7898,1.0478,0.6716
7,3,565,567,3,2,2,0.5833,566.311,425.756,762.578,10.1784,16.0000,1.2444,0.7003,4.7875,0.4600,0.2645,0.2756,0.8571,0.1000,4.1889,1.1969,0.5111
6,4,577,578,2,2,3,0.5000,577.356,699.713,983.759,10.6236,16.0000,1.1034,0.8860,4.7858,0.6381,0.1455,0.2164,0.3327,0.3629,4.1875,1.1965,0.7126
12,3,612,615,4,3,3,0.3333,613.013,605.241,675.158,13.6332,22.0000,1.6709,0.2882,6.5759,0.5647,0.1113,0.3240,0.9689,0.2165,3.8857,1.1956,0.4557
7,4,646,648,3,2,2,0.5833,646.691,789.202,847.426,10.6167,16.0000,1.1915,0.8367,4.7812,0.5806,0.0526,0.3668,0.8835,0.4677,4.7811,1.3447,0.6702
4,3,654,655,2,1,2,1.0000,654.441,951.000,652.559,8.8137,18.0000,1.2203,0.6232,5.3779,0.0000,0.7500,0.2500,0.0000,0.0000,4.7803,1.7926,0.8136
8,3,656,658,3,3,3,0.2963,656.707,388.010,915.616,10.4568,16.0000,1.2929,0.4830,4.7800,0.3766,0.2740,0.3494,0.6825,0.5273,3.8837,1.1950,0.4646
7,3,695,697,3,2,2,0.5833,696.056,728.101,1073.596,10.0342,15.0000,1.1798,1.1355,4.4746,0.5916,0.2044,0.2040,0.9664,0.1591,3.8777,0.8949,0.5056
6,3,706,708,3,2,2,0.5000,706.949,631.886,900.304,9.6166,21.0000,1.5949,0.3284,6.2616,0.5230,0.1584,0.3185,0.9225,0.0898,4.0253,1.1927,0.6456
7,3,717,719,3,2,2,0.5833,718.233,1026.767,852.600,10.1391,18.0000,1.4000,0.8957,5.3650,0.6521,0.0981,0.2499,0.9237,0.3606,3.8749,1.1923,0.5333
8,3,744,747,4,2,3,0.3333,745.343,730.250,965.778,11.3709,18.0000,1.3333,0.8859,5.3604,0.2747,0.5526,0.1726,0.9696,0.1865,4.3181,1.1912,0.4722
3,3,748,749,2,2,1,0.7500,748.340,397.319,963.000,8.0798,16.0000,1.0213,0.4666,4.7642,0.5333,0.2667,0.2000,0.7071,0.0000,5.0618,1.4888,1.0000
4,3,793,794,2,1,2,1.0000,793.458,843.000,859.542,8.7687,17.0000,1.1525,0.6472,5.0532,0.0000,0.7500,0.2500,0.0000,0.0000,4.7559,0.8917,0.7966
5,3,796,798,3,1,2,0.8333,796.838,1197.000,818.309,9.0389,17.0000,1.2500,0.3486,5.0529,0.5854,0.2927,0.1220,0.9487,0.0000,4.1612,1.6348,0.6912
4,3,811,813,3,1,2,0.6667,811.833,463.000,896.167,8.9174,18.0000,1.2000,0.2357,5.3504,0.7500,0.1500,0.1000,0.9487,0.0000,5.0532,1.1890,0.8333
11,3,821,824,4,4,4,0.1719,822.462,545.477,876.231,11.6541,16.0000,1.3538,0.7027,4.7571,0.7285,0.1147,0.1568,0.4342,0.4596,2.9733,1.0406,0.3538
8,3,835,837,3,2,2,0.6667,835.812,1026.396,742.178,10.6221,17.0000,1.3465,0.4733,5.0569,0.4961,0.2369,0.2670,0.9586,0.0986,3.2721,1.1899,0.4851
5,3,861,862,2,1,3,0.8333,861.635,660.000,1178.730,9.8527,20.0000,1.3514,0.4541,5.9545,0.5854,0.2927,0.1220,0.3162,0.0000,4.1680,0.8932,0.6892
4,3,875,876,2,2,1,1.0000,875.453,559.578,398.000,9.5299,20.0000,1.2500,0.6191,5.9561,0.0000,0.7500,0.2500,1.0000,0.0000,4.4672,0.8934,0.8125
5,3,889,891,3,1,3,0.5556,889.871,704.000,917.971,9.3241,20.0000,1.4286,0.1317,5.9570,0.5532,0.3398,0.1070,0.8281,0.0000,4.7656,1.1914,0.7143
9,3,899,901,3,3,2,0.5000,899.785,545.037,525.290,10.6228,16.0000,1.3458,0.8376,4.7654,0.2397,0.5600,0.2003,0.2694,0.2910,3.5740,0.8935,0.4299
7,3,916,917,2,3,4,0.2917,916.286,580.857,954.548,9.4530,15.0000,1.2500,0.6340,4.4661,0.6094,0.2492,0.1414,0.3496,0.9021,3.5729,1.1909,0.5357
8,3,928,930,3,2,2,0.6667,929.177,611.479,1008.771,10.1017,16.0000,1.3333,0.5599,4.7620,0.5487,0.1069,0.3444,0.9672,0.2262,3.5715,0.7440,0.4792
9,3,947,949,3,2,2,0.7500,948.193,723.688,897.532,10.8076,17.0000,1.4037,1.3186,5.0569,0.5373,0.1435,0.3192,0.9487,0.2905,3.5695,0.8924,0.4312
6,3,968,970,3,2,2,0.5000,969.205,511.289,931.361,10.0750,16.0000,1.1566,0.5062,4.7574,0.6381,0.1455,0.2164,0.8019,0.3768,3.8653,0.7434,0.5542
7,3,982,984,3,2,3,0.3889,982.800,697.500,590.000,10.1126,21.0000,1.6333,0.5385,6.2429,0.2791,0.1196,0.6013,0.9487,0.3162,3.8647,0.8919,0.5667
11,3,994,997,4,2,3,0.4583,995.629,443.597,929.855,11.1130,17.0000,1.5081,0.7611,5.0531,0.4892,0.2026,0.3083,0.9606,0.1615,2.6751,0.7431,0.3790
10,3,997,1000,4,3,3,0.2778,998.467,318.500,832.131,11.4670,17.0000,1.3934,1.1060,5.0529,0.7527,0.1352,0.1121,0.6300,0.1681,4.0125,0.8917,0.3934
11,4,1006,1009,4,3,2,0.4583,1007.143,108.680,744.864,13.1723,20.0000,1.4966,0.9249,5.9438,0.4746,0.3689,0.1565,0.9746,0.1917,2.9720,0.5943,0.4830
5,3,1014,1016,3,1,2,0.8333,1014.667,337.000,914.623,9.1697,18.0000,1.3043,0.7658,5.3489,0.5854,0.2927,0.1220,0.9487,0.0000,4.7545,1.4858,0.6957
7,3,1025,1028,4,2,2,0.4375,1026.494,418.517,560.207,9.7695,16.0000,1.2874,0.7447,4.7536,0.7764,0.0638,0.1598,0.8790,0.1860,3.2681,0.8913,0.5287
7,3,1028,1030,3,3,1,0.7778,1029.056,309.685,827.000,9.9936,16.0000,1.2584,1.1020,4.7535,0.4747,0.4312,0.0941,0.8619,0.0000,3.8621,0.8912,0.5393
5,3,1037,1038,2,2,2,0.6250,1037.417,316.514,832.875,9.5643,21.0000,1.4583,0.7695,6.2376,0.3432,0.2505,0.4063,0.6059,0.3645,5.3466,0.2970,0.7500
5,4,1061,1063,3,2,1,0.8333,1061.789,407.368,1028.000,10.0892,17.0000,1.1184,0.8712,5.0465,0.5854,0.2927,0.1220,0.9487,0.0000,4.7496,1.7810,0.8289
5,3,1062,1064,3,2,1,0.8333,1063.313,386.358,851.000,8.8940,17.0000,1.2687,0.7744,5.0460,0.5854,0.2927,0.1220,0.9487,0.0000,4.7492,1.7809,0.7015
5,3,1080,1081,2,2,2,0.6250,1080.394,398.394,424.864,8.7564,16.0000,1.2121,0.5736,4.7467,0.3432,0.2505,0.4063,0.6059,0.3645,4.4499,0.2967,0.6970
7,3,1091,1092,2,3,2,0.5833,1091.385,658.846,450.527,10.1997,16.0000,1.2308,0.6284,4.7448,0.5352,0.1763,0.2885,0.5345,0.8125,4.1517,1.1862,0.5055
9,3,1091,1094,4,3,2,0.3750,1092.689,665.915,435.387,10.4775,17.0000,1.4434,0.5037,5.0410,0.6503,0.1759,0.1737,0.9053,0.1119,3.2620,1.6309,0.4528
4,3,1094,1096,3,2,1,0.6667,1094.860,682.158,578.000,8.4506,17.0000,1.1930,0.2113,5.0407,0.7500,0.1500,0.1000,0.9487,0.0000,4.8924,1.0378,0.8421
9,3,1106,1109,4,3,2,0.3750,1107.441,682.423,555.081,10.9658,16.0000,1.2973,0.8068,4.7419,0.6829,0.1935,0.1236,0.9614,0.0028,3.8529,0.8891,0.4234
6,3,1118,1120,3,2,2,0.5000,1118.927,579.232,418.549,9.9172,20.0000,1.4634,0.5125,5.9249,0.5795,0.2234,0.1971,0.8314,0.5543,3.7030,1.1849,0.6220
8,3,1119,1122,4,2,2,0.5000,1120.526,439.722,670.701,10.1590,16.0000,1.3196,0.6658,4.7397,0.6066,0.1994,0.1941,0.9479,0.2003,3.1104,0.5925,0.4845
8,3,1144,1147,4,3,3,0.2222,1145.577,388.052,881.124,10.1494,18.0000,1.4845,1.2017,5.3270,0.7809,0.0133,0.2058,0.7521,0.0298,3.2555,0.8878,0.4948
7,3,1159,1162,4,2,2,0.4375,1160.800,348.578,561.100,10.0618,18.0000,1.4000,0.4778,5.3242,0.8235,0.0431,0.1334,0.9337,0.1681,4.4370,1.0353,0.5333
4,3,1166,1167,2,2,1,1.0000,1166.400,364.417,932.000,8.8721,20.0000,1.3333,0.5776,5.9148,0.0000,0.7500,0.2500,1.0000,0.0000,4.8797,1.7743,0.8500
9,3,1179,1182,4,2,3,0.3750,1180.684,369.711,646.860,11.2338,18.0000,1.4211,0.4508,5.3212,0.7363,0.0195,0.2442,0.9110,0.4041,3.8431,1.1825,0.4298
6,3,1183,1184,2,2,2,0.7500,1183.355,697.474,591.250,9.1719,15.0000,1.1842,0.6427,4.4342,0.2000,0.3333,0.4667,0.7071,0.7071,4.2863,1.7737,0.5921
7,3,1197,1199,3,2,3,0.3889,1197.709,277.721,755.802,9.6076,19.0000,1.5465,0.7874,5.6159,0.3944,0.3363,0.2693,0.6350,0.4971,3.2513,0.7389,0.5698
8,4,1201,1204,4,2,2,0.5000,1202.190,722.389,595.913,13.1673,21.0000,1.3333,0.4417,6.2071,0.6860,0.1469,0.1671,0.9914,0.0730,3.9903,0.8867,0.6111
6,3,1203,1205,3,2,2,0.5000,1203.741,839.580,720.877,9.7743,17.0000,1.2593,0.9490,5.0249,0.5230,0.1584,0.3185,0.9225,0.0898,3.8425,1.1823,0.6049
9,3,1211,1214,4,2,2,0.5625,1212.060,873.353,464.733,11.4304,17.0000,1.3190,0.4472,5.0254,0.6967,0.0349,0.2684,0.9758,0.2185,3.2519,0.5912,0.4224
9,3,1218,1221,4,2,2,0.5625,1219.078,852.791,667.270,11.3335,19.0000,1.4870,0.3498,5.6175,0.6745,0.1583,0.1672,0.9871,0.1490,3.2522,1.3305,0.4261
9,3,1220,1222,3,2,3,0.5000,1220.763,896.458,755.322,11.6296,17.0000,1.2966,0.6078,5.0264,0.3333,0.4269,0.2398,0.4105,0.5270,3.8436,1.1827,0.4237
