n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
591,10,215,219,5,8,82,0.1802,216.450,235.632,685.780,77.3778,19.0000,1.9013,27.8844,6.0501,0.9967,0.0018,0.0016,0.0064,1.0000,2.5485,0.9553,0.1021
31,3,215,217,3,5,6,0.3444,216.115,244.355,799.821,17.9020,16.0000,1.5847,0.6795,5.0949,0.5193,0.3263,0.1544,0.0319,0.9624,2.2301,0.7954,0.1470
27,3,215,218,4,7,5,0.1929,216.109,1103.281,1063.080,16.7921,16.0000,1.5766,1.3023,5.0949,0.7226,0.1170,0.1604,0.1705,0.3542,2.5444,0.3196,0.2190
38,3,215,218,4,7,6,0.2262,216.322,1193.289,639.977,20.5626,16.0000,1.5276,2.4199,5.1003,0.2784,0.4368,0.2849,0.0078,0.9869,2.5474,0.6376,0.2613
12,4,215,217,3,4,3,0.3333,216.138,1195.623,777.920,12.6862,17.0000,1.4783,0.6432,5.4133,0.7359,0.0549,0.2092,0.4457,0.4146,2.7074,0.7968,0.4348
37,9,216,219,4,4,6,0.3854,216.872,254.726,572.931,20.4782,15.0000,1.4194,1.4679,4.7790,0.5989,0.1731,0.2280,0.2055,0.8426,2.2295,0.6358,0.3657
41,3,216,221,6,7,6,0.1627,218.114,959.432,1146.758,19.7155,15.0000,1.5530,1.8300,4.7790,0.5373,0.2393,0.2234,0.3606,0.7314,1.9126,0.3191,0.1439
30,3,216,221,6,6,5,0.1667,219.133,1164.734,708.614,18.4020,17.0000,1.6139,1.4131,5.4220,0.5070,0.1834,0.3096,0.2684,0.5132,2.5525,0.6382,0.1551
58,3,217,220,4,6,15,0.1611,218.315,274.341,713.670,23.2343,14.0000,1.4631,4.8691,4.4628,0.9445,0.0238,0.0317,0.0067,0.9431,2.2336,0.9551,0.0757
117,4,217,221,5,6,22,0.1773,218.725,277.694,655.503,34.4641,17.0000,1.7015,3.5212,5.4249,0.9635,0.0165,0.0200,0.0149,0.9781,2.5498,0.6384,0.1052
13,3,217,220,4,3,3,0.3611,218.825,1158.224,637.000,12.6483,16.0000,1.4545,0.7957,5.1030,0.3569,0.4515,0.1916,0.6083,0.3577,2.5532,0.6362,0.3147
16,5,217,219,3,5,3,0.3556,218.052,1180.307,654.807,15.3014,23.0000,1.9167,0.3664,7.3317,0.6933,0.1706,0.1361,0.2041,0.5034,3.0284,0.3189,0.4167
128,3,218,224,7,6,20,0.1524,219.186,282.389,624.680,36.1156,15.0000,1.4988,3.3810,4.7841,0.9480,0.0192,0.0328,0.0623,0.2581,2.5550,0.9555,0.0991
102,4,218,221,4,7,19,0.1917,219.194,286.848,605.935,32.7516,17.0000,1.6721,3.0745,5.4220,0.9628,0.0122,0.0251,0.0263,0.3352,2.3924,0.9550,0.1302
39,3,218,223,6,7,4,0.2321,220.861,1067.937,1036.305,20.9597,17.0000,1.6171,0.9156,5.4249,0.7851,0.0482,0.1667,0.3018,0.5332,2.2349,0.6364,0.2220
51,4,218,221,4,8,7,0.2277,219.551,1136.638,638.415,22.6048,16.0000,1.6126,3.7037,5.1057,0.1792,0.6645,0.1563,0.0516,0.9971,2.2334,0.6382,0.1443
102,3,218,221,4,7,16,0.2277,219.993,1143.737,775.143,33.0814,17.0000,1.6562,5.8626,5.4249,0.8886,0.0805,0.0309,0.0029,0.9997,2.2356,0.9558,0.1576
67,4,218,221,4,8,11,0.1903,219.458,1162.110,870.502,25.8009,16.0000,1.6193,3.6417,5.1030,0.8513,0.0932,0.0554,0.0257,0.9504,2.2344,0.6395,0.1133
46,3,218,221,4,7,8,0.2054,219.471,1164.347,725.651,22.3895,19.0000,1.8361,1.4685,6.0599,0.4059,0.4603,0.1337,0.1783,0.9828,2.5507,0.9556,0.1324
36,3,219,225,7,5,5,0.2057,220.828,748.657,255.286,19.5271,16.0000,1.5695,1.1462,5.1057,0.3295,0.4805,0.1900,0.9224,0.3388,2.3944,0.6382,0.1253
18,3,219,223,5,5,4,0.1800,221.093,823.301,293.667,13.7721,17.0000,1.6721,1.3253,5.4305,0.4000,0.4726,0.1274,0.1599,0.0775,2.2354,0.3202,0.2568
25,3,219,222,4,3,7,0.2976,220.755,839.917,1133.827,17.7494,17.0000,1.5288,2.4398,5.4277,0.8233,0.1072,0.0695,0.1377,0.1727,2.2344,0.3193,0.3237
34,3,219,224,6,4,7,0.2024,221.276,990.760,1053.453,19.8242,19.0000,1.7845,1.9488,6.0662,0.6171,0.2384,0.1445,0.3392,0.5559,2.2356,0.3206,0.1436
55,3,219,224,6,6,9,0.1698,221.704,1018.211,1034.089,24.1172,17.0000,1.6696,2.1838,5.4277,0.6994,0.0880,0.2126,0.1253,0.7839,2.2335,0.1605,0.1375
36,5,219,224,6,5,7,0.1714,221.124,1029.413,395.484,21.0202,21.0000,1.9139,1.3694,6.7013,0.3773,0.2854,0.3372,0.2923,0.3453,2.5539,0.6369,0.2177
122,3,219,222,4,12,13,0.1955,220.445,1104.271,595.432,34.9660,18.0000,1.8149,3.6826,5.7440,0.4330,0.5293,0.0378,0.0275,0.9934,2.5554,0.9562,0.0752
39,3,219,221,3,7,7,0.2653,220.248,1108.567,602.780,20.6464,15.0000,1.4480,0.9952,4.7891,0.5196,0.3649,0.1154,0.0255,0.9594,2.8733,0.9571,0.1089
58,5,219,225,7,9,6,0.1534,222.276,1108.571,984.917,24.3310,18.0000,1.8000,1.9840,5.7499,0.5787,0.2346,0.1867,0.1526,0.2219,1.9186,0.3207,0.1328
39,6,219,222,4,7,6,0.2321,220.550,1117.951,876.326,21.0074,17.0000,1.6131,0.6411,5.4249,0.6957,0.1557,0.1487,0.0462,0.9711,2.5532,0.6369,0.2190
35,4,219,224,6,6,4,0.2431,221.133,1126.385,952.707,19.9151,16.0000,1.5176,1.3219,5.1057,0.5008,0.3203,0.1789,0.9913,0.0255,2.5526,0.3225,0.2005
39,5,219,223,5,8,5,0.1950,220.574,1125.569,853.500,21.3655,15.0000,1.3995,1.7041,4.7891,0.2537,0.4337,0.3126,0.0800,0.9738,2.5536,0.6384,0.2105
43,9,219,224,6,7,6,0.1706,220.789,1128.531,848.004,23.5629,20.0000,1.7769,0.5142,6.3855,0.6940,0.1343,0.1717,0.2659,0.2592,2.2358,0.6389,0.3388
64,3,219,222,4,8,9,0.2222,220.364,1133.172,826.662,26.4113,17.0000,1.6435,1.6152,5.4249,0.6865,0.1826,0.1310,0.0501,0.9984,2.2367,0.6395,0.1586
5,3,219,221,3,3,1,0.5556,220.088,1129.926,518.000,9.7047,21.0000,1.5441,0.1149,6.7013,0.0000,0.8276,0.1724,1.0000,0.0000,3.1921,0.3199,0.7353
51,3,219,223,5,6,8,0.2125,220.736,1138.351,879.018,25.0774,18.0000,1.6364,2.1434,5.7499,0.8176,0.0849,0.0975,0.1208,0.0779,2.2368,0.6374,0.2531
18,3,219,220,2,5,3,0.6000,219.487,1143.858,681.102,14.8133,15.0000,1.3706,0.5177,4.7841,0.5183,0.2469,0.2348,0.0034,0.9590,2.5514,0.3204,0.2893
64,4,219,222,4,7,11,0.2078,219.845,1154.718,892.809,26.4838,18.0000,1.7349,3.2008,5.7409,0.7792,0.1564,0.0644,0.0300,0.9465,2.5502,0.3202,0.1837
26,3,219,221,3,7,5,0.2476,219.829,1163.375,765.565,16.8331,16.0000,1.5465,2.4210,5.1057,0.6101,0.2585,0.1314,0.0844,0.9944,2.2350,0.6382,0.1636
48,3,219,222,4,7,7,0.2449,219.684,1164.906,743.209,22.4272,14.0000,1.3799,2.3408,4.4675,0.2706,0.5523,0.1771,0.0991,0.9927,2.5525,0.6381,0.1150
18,3,219,223,5,4,5,0.1800,220.886,1187.244,556.798,14.5231,16.0000,1.4922,1.6740,5.1057,0.7683,0.0936,0.1381,0.6771,0.4810,2.5554,0.3208,0.3731
13,3,220,221,2,3,3,0.7222,220.554,348.264,907.797,13.1025,17.0000,1.4932,0.8845,5.4277,0.4911,0.1565,0.3524,0.0319,0.9861,2.8742,0.9570,0.3041
27,4,220,225,6,4,4,0.2812,222.165,982.060,1066.474,17.5221,17.0000,1.6105,1.3633,5.4332,0.4207,0.2990,0.2803,0.8666,0.3093,2.3942,0.3195,0.2246
13,3,220,222,3,3,3,0.4815,220.669,1088.346,447.338,11.7753,16.0000,1.5639,1.0026,5.1057,0.1702,0.3485,0.4813,0.3892,0.4476,1.9142,0.3194,0.3308
25,3,220,223,4,3,6,0.3472,221.244,1094.306,929.089,16.4766,14.0000,1.3566,1.3720,4.4744,0.7313,0.0617,0.2070,0.4981,0.4367,2.2321,0.6371,0.1628
104,7,220,225,6,8,12,0.1806,222.812,1104.323,694.409,35.9741,18.0000,1.6307,2.5089,5.7528,0.5750,0.3128,0.1122,0.0380,0.9984,2.8760,0.9577,0.2378
46,3,220,225,6,6,8,0.1597,222.280,1101.856,510.881,22.1865,14.0000,1.3673,1.2598,4.4766,0.3505,0.3252,0.3243,0.3123,0.2468,2.0744,0.1607,0.1189
27,3,220,223,4,5,7,0.1929,221.464,1118.468,697.222,18.0075,20.0000,1.8430,1.8963,6.3855,0.6610,0.1877,0.1513,0.2005,0.7012,2.5562,0.4809,0.2218
19,4,220,222,3,6,4,0.2639,220.850,1131.615,523.709,15.6003,18.0000,1.6056,0.5055,5.7470,0.7579,0.1054,0.1367,0.2158,0.8364,1.9163,0.4782,0.3756
25,5,220,223,4,5,4,0.3125,221.348,1131.487,528.729,17.4355,17.0000,1.5568,0.6764,5.4305,0.1889,0.5222,0.2889,0.6507,0.7590,2.2382,0.3199,0.2821
34,4,220,224,5,6,6,0.1889,221.931,1140.580,610.008,19.9404,20.0000,1.8681,1.9752,6.3855,0.5003,0.2529,0.2469,0.3932,0.8729,2.2362,0.3188,0.2610
32,3,220,224,5,5,5,0.2560,221.780,1142.845,559.665,18.1811,16.0000,1.5901,1.0972,5.1110,0.5512,0.1609,0.2880,0.3565,0.8996,1.9176,0.3178,0.1366
34,3,220,224,5,4,7,0.2429,222.290,1146.343,557.922,20.4371,15.0000,1.3673,1.7153,4.7916,0.7227,0.1316,0.1457,0.2903,0.2365,2.2388,0.3185,0.1582
35,4,220,224,5,10,4,0.1750,222.376,1170.478,684.231,19.6579,17.0000,1.6346,3.5410,5.4332,0.8990,0.0724,0.0286,0.0426,0.1470,2.2344,0.3185,0.1648
48,9,221,224,4,4,9,0.3333,222.516,394.461,742.380,24.0281,18.0000,1.6583,0.9535,5.7528,0.7940,0.0870,0.1190,0.0506,0.6974,2.5549,0.6395,0.2764
13,3,221,223,3,4,4,0.2708,222.132,1009.500,449.544,12.0500,14.0000,1.3382,0.7507,4.4722,0.7703,0.1222,0.1075,0.2066,0.7645,2.5552,0.3193,0.3088
59,3,221,225,5,8,9,0.1639,222.010,1035.031,981.743,25.3684,19.0000,1.8377,1.2208,6.0694,0.3991,0.4206,0.1804,0.1139,0.9876,2.2340,0.0020,0.1328
51,3,221,225,5,6,9,0.1889,222.412,1042.069,974.435,22.8172,17.0000,1.7000,2.6322,5.4332,0.6684,0.1581,0.1735,0.1457,0.9459,1.9195,0.3205,0.1176
15,3,221,224,4,5,3,0.2500,222.361,1045.651,504.295,13.6940,18.0000,1.6265,1.1523,5.7528,0.4776,0.2888,0.2336,0.2770,0.6778,2.5552,0.9575,0.2771
29,4,221,224,4,4,6,0.3021,222.060,1057.738,948.946,17.6774,17.0000,1.6544,0.9837,5.4305,0.5963,0.1796,0.2241,0.1070,0.1461,2.2363,0.3209,0.2047
15,5,221,223,3,4,3,0.4167,221.895,1105.801,561.292,14.1031,17.0000,1.4912,0.8593,5.4305,0.3814,0.2440,0.3745,0.6879,0.5815,1.5986,-0.1596,0.4503
220,3,222,226,5,11,22,0.1818,223.415,359.118,776.928,46.3796,16.0000,1.6357,2.7257,5.1136,0.7984,0.1777,0.0239,0.0103,0.9926,2.2393,0.9590,0.0604
76,4,222,225,4,7,10,0.2714,223.183,393.246,734.119,28.2679,16.0000,1.5772,1.9708,5.1136,0.5399,0.3292,0.1308,0.1259,0.9834,2.0805,0.6384,0.1505
61,3,222,224,3,9,10,0.2259,222.947,411.623,865.097,23.9788,15.0000,1.5614,1.6475,4.7940,0.3186,0.5889,0.0925,0.0090,0.9987,2.2375,0.6410,0.0751
62,3,222,228,7,7,7,0.1808,224.390,437.426,590.180,23.7200,15.0000,1.5925,3.3259,4.7940,0.4951,0.1824,0.3226,0.0513,0.1338,1.9199,0.6372,0.0993
19,3,222,224,3,5,3,0.4222,222.526,1087.107,595.724,14.3676,19.0000,1.8418,1.2356,6.0724,0.6728,0.0573,0.2698,0.1228,0.9907,1.9176,0.6389,0.2551
51,9,222,226,5,7,6,0.2429,223.689,1100.177,800.587,25.6074,20.0000,1.7832,0.8221,6.3920,0.6790,0.1101,0.2109,0.2480,0.9339,2.5599,0.6401,0.2850
169,4,223,227,5,7,24,0.2012,224.309,333.139,694.240,40.5659,15.0000,1.5373,1.2851,4.7964,0.9356,0.0404,0.0239,0.0188,0.9643,2.5589,0.9585,0.0522
65,6,223,228,6,9,8,0.1505,224.896,439.264,545.627,26.0286,21.0000,2.0808,1.2186,6.7149,0.5415,0.1267,0.3318,0.2072,0.9454,1.9211,0.3213,0.1540
24,3,223,226,4,4,5,0.3000,223.897,458.033,490.004,15.8598,18.0000,1.7778,1.0017,5.7556,0.5118,0.2584,0.2297,0.0189,0.5421,1.9181,0.4797,0.1934
34,4,223,228,6,5,5,0.2267,225.263,463.853,582.767,18.6010,18.0000,1.8053,1.4846,5.7556,0.6507,0.1603,0.1890,0.8717,0.4898,1.9217,0.9589,0.1888
25,3,223,227,5,6,4,0.2083,224.019,473.613,564.674,16.6914,20.0000,1.9157,0.5061,6.3952,0.1848,0.5496,0.2656,0.7592,0.5728,2.2367,0.3214,0.1992
18,3,223,227,5,4,4,0.2250,225.387,960.471,1030.822,14.4046,16.0000,1.5079,0.7931,5.1209,0.3825,0.3746,0.2429,0.8962,0.2515,1.9216,0.3184,0.2356
13,3,223,225,3,3,3,0.4815,224.106,1108.823,514.340,12.5052,16.0000,1.4752,0.3983,5.1161,0.2351,0.2933,0.4716,0.0241,0.5707,2.2388,0.3198,0.3121
20,3,223,226,4,7,3,0.2381,224.030,1131.797,591.708,14.4432,15.0000,1.4851,1.3345,4.7940,0.7111,0.1841,0.1048,0.3079,0.6054,1.9185,0.3206,0.2178
55,3,224,229,6,6,8,0.1910,225.437,364.254,561.550,22.9100,15.0000,1.5537,2.0411,4.7987,0.4745,0.3649,0.1606,0.2671,0.5107,2.2396,0.6406,0.0810
52,3,224,229,6,7,7,0.1769,225.576,391.928,511.721,23.3413,17.0000,1.6806,1.6821,5.4385,0.6966,0.2024,0.1010,0.1126,0.3942,2.2378,0.6408,0.0894
16,3,224,228,5,4,3,0.2667,225.198,700.559,450.695,14.1572,16.0000,1.4463,0.8463,5.1186,0.5633,0.2156,0.2211,0.9655,0.0218,2.3992,0.3202,0.3333
96,4,224,227,4,9,14,0.1905,225.396,946.288,740.833,31.6443,17.0000,1.6842,4.2165,5.4410,0.7912,0.1582,0.0507,0.0156,0.9976,2.5601,1.1190,0.1434
39,3,224,226,3,5,7,0.3714,224.699,965.164,683.288,19.7194,16.0000,1.6208,2.9495,5.1186,0.5958,0.2795,0.1246,0.0251,0.9932,2.2388,0.6391,0.1143
62,3,224,228,5,5,12,0.2067,225.577,986.724,733.825,25.0746,14.0000,1.4068,2.2671,4.4808,0.8880,0.0665,0.0455,0.0224,0.9767,2.8788,0.9599,0.0908
72,5,224,227,4,8,14,0.1607,225.485,1005.052,748.891,28.3204,16.0000,1.5340,2.9368,5.1209,0.8677,0.0911,0.0412,0.0420,0.9913,2.8794,0.9593,0.1758
65,3,224,227,4,7,11,0.2110,225.640,1005.379,735.449,25.3630,18.0000,1.8310,1.0484,5.7584,0.7374,0.1724,0.0903,0.0513,0.9876,2.2426,0.9596,0.0720
14,3,224,226,3,4,5,0.2333,225.079,1007.158,701.507,12.9964,16.0000,1.4737,0.5240,5.1186,0.8004,0.0855,0.1141,0.0802,0.4987,2.5587,0.3204,0.2895
14,3,225,227,3,3,3,0.5185,226.169,395.870,799.909,13.1740,16.0000,1.4545,0.2316,5.1209,0.4574,0.0878,0.4547,0.3374,0.3415,2.7205,0.6401,0.2922
71,5,225,229,5,6,9,0.2630,226.679,508.513,699.734,26.9766,15.0000,1.5000,1.5254,4.8030,0.6993,0.1276,0.1731,0.1373,0.9485,2.2424,0.9590,0.1423
43,5,225,229,5,5,7,0.2457,226.303,517.162,608.026,22.3571,21.0000,1.9716,1.0903,6.7242,0.4122,0.4015,0.1864,0.2352,0.6384,2.2400,0.3186,0.2424
18,3,225,228,4,3,5,0.3000,226.268,554.907,997.773,14.6368,17.0000,1.5773,0.3632,5.4410,0.4143,0.1629,0.4227,0.5393,0.2144,2.5603,0.6398,0.2371
10,3,225,226,2,3,5,0.3333,225.679,656.188,1091.902,11.3340,15.0000,1.3393,1.1440,4.8009,0.8144,0.0535,0.1320,0.0107,0.4647,2.8790,0.9593,0.3929
25,3,225,228,4,7,5,0.1786,226.483,857.155,611.900,17.3508,16.0000,1.4760,1.3260,5.1232,0.7648,0.0750,0.1601,0.3607,0.9044,2.5629,0.9602,0.1697
23,3,225,229,5,4,4,0.2875,226.111,879.292,492.675,16.2177,16.0000,1.5144,1.3569,5.1209,0.6213,0.1727,0.2060,0.7928,0.5333,2.5595,0.6389,0.1893
92,13,225,232,8,6,9,0.2130,226.809,926.407,816.234,33.4131,18.0000,1.6543,2.5609,5.7611,0.6062,0.2165,0.1773,0.1995,0.0218,2.5616,0.6405,0.2458
62,4,225,231,7,7,7,0.1808,226.781,974.587,796.293,25.7789,17.0000,1.6625,2.0687,5.4410,0.3986,0.4844,0.1170,0.5992,0.5222,2.4036,0.9599,0.0994
72,4,225,230,6,8,10,0.1500,226.830,982.421,835.329,27.5072,19.0000,1.8765,1.9125,6.0811,0.8023,0.0903,0.1074,0.1122,0.6601,2.2419,0.6407,0.1125
75,3,225,229,5,7,11,0.1948,226.182,998.938,778.428,26.8329,16.0000,1.6529,2.5150,5.1209,0.7258,0.2011,0.0731,0.0525,0.9714,2.5612,0.9590,0.0620
21,3,225,226,2,5,4,0.5250,225.374,1007.198,723.815,15.8497,15.0000,1.3877,1.2585,4.7987,0.2805,0.5359,0.1837,0.0384,0.9805,2.5607,0.6408,0.2511
84,3,225,230,6,9,10,0.1556,227.149,1054.277,875.800,29.2436,19.0000,1.9068,1.6842,6.0811,0.6948,0.1168,0.1884,0.1014,0.9426,1.9233,0.6399,0.1290
7,3,226,227,2,1,4,0.8750,226.549,384.000,739.293,9.9220,15.0000,1.2805,0.6220,4.8009,0.7781,0.1653,0.0566,0.0356,0.0000,3.5219,0.6404,0.5244
68,3,226,233,8,5,11,0.1545,228.118,521.865,641.629,26.1056,16.0000,1.6190,2.2789,5.1232,0.7417,0.1353,0.1230,0.0013,0.3440,2.2422,0.6410,0.0670
36,4,226,230,5,5,7,0.2057,227.493,526.358,630.655,20.1234,16.0000,1.5279,0.8949,5.1254,0.5015,0.2467,0.2518,0.1291,0.6056,2.5608,0.3215,0.2016
42,3,226,233,8,5,7,0.1500,228.722,544.831,838.324,20.4689,15.0000,1.5217,2.1887,4.8088,0.3086,0.4439,0.2475,0.8659,0.5000,2.2449,0.9605,0.1401
13,3,226,229,4,3,4,0.2708,226.835,568.406,1042.662,11.8105,15.0000,1.4662,1.6287,4.8009,0.6988,0.1199,0.1813,0.4797,0.5302,1.9208,0.3206,0.3233
25,3,226,229,4,5,5,0.2500,227.185,844.274,890.039,16.5876,17.0000,1.6409,1.2188,5.4434,0.2884,0.4435,0.2680,0.5675,0.7719,2.5594,0.6404,0.1776
20,3,226,230,5,4,3,0.3333,227.879,928.579,950.603,15.3277,18.0000,1.6822,1.2619,5.7684,0.4174,0.2961,0.2865,0.9965,0.0470,2.2419,0.1605,0.2290
26,3,226,230,5,5,5,0.2080,228.144,941.034,937.175,18.2824,18.0000,1.6082,1.5075,5.7636,0.3319,0.4835,0.1846,0.2973,0.5627,2.5611,0.6393,0.2268
13,3,226,229,4,5,3,0.2167,227.044,954.949,521.869,12.1668,18.0000,1.7080,1.0602,5.7636,0.8101,0.0743,0.1156,0.5341,0.0950,1.9204,0.3198,0.3504
27,3,226,230,5,4,5,0.2700,227.982,958.290,708.393,16.7682,14.0000,1.3897,1.1899,4.4847,0.4354,0.2193,0.3453,0.2628,0.3359,2.2414,0.4809,0.1544
11,3,226,229,4,4,3,0.2292,227.770,977.071,615.992,12.1684,16.0000,1.3968,0.2411,5.1254,0.6314,0.2292,0.1394,0.7104,0.1316,2.5649,0.1606,0.3571
34,3,226,231,6,5,6,0.1889,228.422,981.061,491.986,19.7805,18.0000,1.7000,1.1421,5.7661,0.2313,0.4521,0.3166,0.5776,0.5063,2.2427,0.3209,0.1750
36,3,226,230,5,5,5,0.2880,228.097,1016.994,941.829,19.3274,17.0000,1.6906,1.4977,5.4434,0.2505,0.2561,0.4934,0.8622,0.2888,1.9228,0.3196,0.1713
40,3,226,229,4,6,7,0.2381,227.567,1024.023,836.531,20.1042,20.0000,2.0151,1.2485,6.4040,0.5964,0.2036,0.2000,0.1053,0.8642,2.2404,0.3201,0.1385
26,4,226,229,4,6,5,0.2167,227.115,1035.058,802.356,17.4582,17.0000,1.5899,0.3787,5.4434,0.1818,0.5388,0.2794,0.0757,0.9818,2.8820,1.1206,0.2734
19,3,227,231,5,3,3,0.4222,229.041,281.199,701.362,14.4098,15.0000,1.4541,0.4153,4.8070,0.7522,0.0500,0.1978,0.9768,0.1956,2.5626,0.6420,0.2194
26,3,227,229,3,5,8,0.2167,227.978,876.167,831.271,16.8992,17.0000,1.6431,1.6880,5.4434,0.8175,0.1033,0.0792,0.0105,0.7846,1.9212,0.3199,0.2305
17,3,227,230,4,4,4,0.2656,228.545,1005.034,881.307,13.6769,17.0000,1.6420,0.8296,5.4479,0.3246,0.1654,0.5100,0.6274,0.2541,1.9235,0.3192,0.2614
43,4,227,233,7,6,6,0.1706,229.613,1012.092,765.820,21.7030,17.0000,1.6464,0.6452,5.4479,0.4587,0.2767,0.2647,0.7316,0.0109,2.5616,0.6410,0.2050
