n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,3652,3655,4,1,1,1.0000,3653.661,427.000,345.000,8.7755,18.0000,1.2203,0.3390,5.3547,0.9375,0.0000,0.0625,1.0000,0.0000,4.4623,0.2974,0.8475
42,21,3654,3658,5,6,6,0.2333,3656.534,492.445,165.081,32.6894,45.0000,2.6545,0.7293,13.3900,0.3663,0.1709,0.4628,0.5295,0.6964,4.1657,1.4876,0.6728
10,3,3656,3659,4,2,4,0.3125,3656.950,592.075,540.842,11.2914,15.0000,1.2500,0.8465,4.4637,0.1483,0.6866,0.1651,0.9819,0.1097,3.8679,1.7852,0.3750
10,3,3660,3663,4,3,3,0.2778,3661.236,447.732,515.789,11.5771,16.0000,1.3008,1.1013,4.7622,0.4270,0.2779,0.2951,0.8964,0.1406,4.0181,0.8929,0.3740
6,3,3662,3663,2,3,1,1.0000,3662.487,443.882,377.000,9.2356,16.0000,1.2632,0.5266,4.7628,0.5556,0.3333,0.1111,0.0000,0.0000,4.3161,0.8930,0.6053
3,3,3679,3681,3,1,1,1.0000,3680.000,665.000,419.000,8.2543,16.0000,1.0000,1.0000,4.7657,0.8889,0.0000,0.1111,1.0000,0.0000,5.3613,1.6382,1.0000
4,4,3691,3694,4,1,1,1.0000,3692.446,660.000,490.000,9.6817,17.0000,1.0462,1.4462,5.0643,0.9375,0.0000,0.0625,1.0000,0.0000,5.5111,1.4895,1.0000
4,3,3694,3696,3,1,2,0.6667,3694.818,741.000,391.164,8.1924,16.0000,1.1636,0.8344,4.7664,0.7500,0.1500,0.1000,0.9487,0.0000,4.7665,1.3406,0.8364
7,3,3695,3698,4,2,2,0.4375,3696.705,637.216,873.102,9.9087,18.0000,1.4318,0.7439,5.3623,0.7558,0.1056,0.1386,0.9795,0.1648,2.9790,0.8937,0.5568
6,3,3698,3700,3,2,2,0.5000,3698.699,485.120,412.337,10.0947,18.0000,1.3012,0.4680,5.3625,0.5034,0.2551,0.2415,0.9677,0.2521,4.3198,1.3406,0.5904
5,3,3700,3702,3,2,1,0.8333,3701.352,258.606,717.000,9.4596,18.0000,1.2676,0.8869,5.3626,0.5854,0.2927,0.1220,0.9487,0.0000,5.0646,0.5958,0.7183
3,3,3714,3715,2,2,1,0.7500,3714.326,333.348,457.000,7.9130,16.0000,1.0435,0.7292,4.7672,0.5333,0.2667,0.2000,0.7071,0.0000,5.3631,1.3408,1.0000
4,3,3750,3753,4,1,1,1.0000,3751.328,560.000,681.000,8.6462,18.0000,1.2414,0.3276,5.3666,0.9375,0.0000,0.0625,1.0000,0.0000,4.3231,0.8945,0.8448
11,3,3757,3760,4,2,2,0.6875,3758.180,474.424,609.576,12.4981,18.0000,1.4245,0.6266,5.3678,0.6581,0.1263,0.2156,0.9485,0.3168,3.7276,1.0437,0.3597
5,3,3760,3762,3,2,1,0.8333,3761.209,414.537,524.000,8.9365,17.0000,1.2687,0.5077,5.0702,0.5854,0.2927,0.1220,0.9487,0.0000,4.7721,0.2982,0.7164
6,3,3762,3764,3,3,1,0.6667,3762.603,623.205,1044.000,9.4977,18.0000,1.3846,0.6365,5.3686,0.2083,0.6667,0.1250,0.8944,0.0000,4.1757,1.1930,0.6154
4,3,3769,3770,2,3,1,0.6667,3769.536,447.089,425.000,8.3538,16.0000,1.1429,0.5431,4.7735,0.7576,0.1294,0.1129,0.5257,0.0000,4.1770,1.4916,0.8214
6,3,3772,3774,3,2,2,0.5000,3772.639,879.108,507.386,10.1109,19.0000,1.3735,0.5395,5.6696,0.5034,0.2551,0.2415,0.9677,0.2521,4.1774,0.5969,0.6145
11,3,3775,3778,4,2,3,0.4583,3776.930,740.430,355.008,11.5184,16.0000,1.3750,0.4355,4.7755,0.4822,0.3378,0.1800,0.9400,0.1388,3.2832,1.4922,0.3672
5,3,3810,3812,3,2,1,0.8333,3810.845,419.254,666.000,9.4964,21.0000,1.4789,0.2971,6.2807,0.5854,0.2927,0.1220,0.9487,0.0000,4.7856,1.1963,0.7465
8,3,3815,3818,4,3,2,0.3333,3816.423,638.010,536.474,10.2611,16.0000,1.3196,0.7472,4.7875,0.5963,0.0096,0.3941,0.9920,0.1259,3.7403,1.1968,0.4742
22,8,3831,3834,4,5,4,0.2750,3833.063,988.165,580.690,19.3556,23.0000,1.6700,0.7120,6.8913,0.2673,0.2592,0.4735,0.0727,0.2116,3.8954,1.0488,0.4851
28,6,3838,3841,4,5,4,0.3500,3839.327,619.747,335.130,21.3031,23.0000,1.7128,0.8261,6.8952,0.3669,0.1758,0.4573,0.3065,0.7117,4.1971,0.8996,0.3564
8,3,3839,3842,4,3,2,0.3333,3840.821,376.009,664.179,11.2372,19.0000,1.4340,0.2537,5.6972,0.8273,0.0635,0.1092,0.7793,0.1445,4.1977,0.8995,0.4906
18,5,3843,3846,4,4,4,0.2812,3844.140,310.338,247.654,16.1193,18.0000,1.4211,0.5038,5.3990,0.1317,0.3499,0.5185,0.7053,0.6312,2.9997,0.8995,0.3509
4,3,3843,3845,3,1,2,0.6667,3844.400,463.000,328.283,8.9987,17.0000,1.1333,0.6635,5.0996,0.7500,0.1500,0.1000,0.9487,0.0000,5.2493,0.6000,0.8333
6,3,3844,3846,3,2,3,0.3333,3845.542,524.722,304.069,8.8179,15.0000,1.2500,0.6127,4.4996,0.3348,0.4659,0.1992,0.8847,0.2635,3.7501,0.3002,0.5972
5,3,3846,3848,3,2,1,0.8333,3846.766,250.375,858.000,8.5874,17.0000,1.3281,0.4422,5.1007,0.5854,0.2927,0.1220,0.9487,0.0000,4.5001,1.3500,0.7031
7,3,3846,3849,4,2,2,0.4375,3847.412,489.871,619.588,9.6398,15.0000,1.2353,0.7296,4.5006,0.6023,0.2183,0.1794,0.9919,0.0509,3.6012,0.9002,0.5176
4,3,3846,3848,3,1,2,0.6667,3847.075,610.000,196.472,7.9511,15.0000,1.1321,0.5337,4.5006,0.7576,0.1294,0.1129,0.8507,0.0000,3.9008,1.0500,0.8113
9,3,3847,3848,2,2,4,0.5625,3847.324,810.171,549.928,11.1018,18.0000,1.4595,0.3737,5.4007,0.6745,0.1583,0.1672,0.0316,0.5438,3.6008,0.9002,0.4234
7,3,3848,3850,3,2,3,0.3889,3849.195,723.110,475.390,9.3014,16.0000,1.3659,0.6496,4.8022,0.1917,0.4720,0.3362,0.3600,0.0855,3.0013,0.6004,0.5610
4,3,3849,3850,2,2,1,1.0000,3849.453,477.453,542.000,7.9532,15.0000,1.1321,0.6404,4.5016,0.0000,0.7500,0.2500,1.0000,0.0000,4.5018,0.4502,0.8113
4,3,3849,3850,2,1,2,1.0000,3849.448,754.000,342.552,8.7035,18.0000,1.2414,0.6340,5.4019,0.0000,0.7500,0.2500,0.0000,0.0000,4.5019,1.5007,0.7931
5,3,3856,3857,2,2,3,0.4167,3856.594,359.844,428.047,8.5970,15.0000,1.1719,0.6158,4.5052,0.5461,0.2256,0.2283,0.5716,0.7118,3.9050,2.1024,0.6719
9,3,3859,3862,4,2,2,0.5625,3860.350,734.692,567.402,11.7197,20.0000,1.5385,0.6155,6.0098,0.7386,0.0678,0.1936,0.9219,0.3728,3.6059,0.6011,0.4274
4,3,3860,3862,3,1,2,0.6667,3860.893,697.000,383.268,8.4147,17.0000,1.2143,0.2885,5.1090,0.5357,0.3214,0.1429,1.0000,0.0000,5.1088,1.2021,0.8393
6,3,3868,3870,3,1,3,0.6667,3868.848,487.000,511.633,9.7025,15.0000,1.1392,1.0582,4.5126,0.2083,0.6667,0.1250,0.4472,0.0000,3.9107,0.6016,0.5696
4,3,3871,3872,2,1,2,1.0000,3871.576,997.000,324.475,8.8780,17.0000,1.1525,0.6362,5.1164,0.0000,0.7500,0.2500,0.0000,0.0000,4.9656,0.6019,0.8136
41,22,3872,3877,6,5,5,0.2733,3874.436,135.299,467.844,32.3491,37.0000,2.2049,0.5513,11.1388,0.1725,0.4603,0.3672,0.8171,0.5324,4.3654,1.2044,0.7108
8,3,3872,3875,4,2,2,0.5000,3873.750,437.698,516.542,10.2176,18.0000,1.5000,0.6032,5.4189,0.7457,0.0764,0.1778,0.9283,0.3082,3.4616,1.2043,0.5000
5,3,3872,3874,3,1,2,0.8333,3872.824,529.000,598.368,9.1536,16.0000,1.1765,0.4078,4.8161,0.5854,0.2927,0.1220,0.9487,0.0000,4.8155,1.8060,0.6471
3,3,3879,3881,3,1,1,1.0000,3880.000,579.000,412.000,8.3501,20.0000,1.2500,0.0000,6.0262,0.8889,0.0000,0.1111,1.0000,0.0000,4.2190,1.2056,1.0000
8,4,3884,3887,4,2,2,0.5000,3885.109,646.099,437.515,10.7676,16.0000,1.2673,0.5355,4.8246,0.7854,0.1113,0.1033,0.9872,0.0835,4.3722,0.3016,0.5941
4,3,3885,3886,2,1,2,1.0000,3885.552,905.000,794.567,10.1023,20.0000,1.1940,0.6228,6.0316,0.0000,0.7500,0.2500,0.0000,0.0000,4.9756,1.5076,0.8209
5,3,3886,3888,3,3,1,0.5556,3887.016,622.016,460.000,8.6331,17.0000,1.3281,0.0221,5.1277,0.7911,0.1351,0.0737,0.8507,0.0000,4.8253,1.2062,0.7031
7,3,3886,3889,4,2,3,0.2917,3887.812,920.888,473.762,9.1215,14.0000,1.2250,0.7932,4.2241,0.5504,0.2370,0.2127,0.9241,0.0972,3.6197,1.8100,0.5250
5,3,3894,3895,2,2,2,0.6250,3894.632,576.842,326.579,10.2642,19.0000,1.2500,0.7042,5.7382,0.3432,0.2505,0.4063,0.6059,0.3645,5.1331,0.9060,0.6711
3,3,3900,3901,2,1,2,0.7500,3900.318,760.000,276.682,7.6789,16.0000,1.0909,0.4500,4.8362,0.5333,0.2667,0.2000,0.7071,0.0000,4.8369,1.5111,1.0000
5,3,3900,3901,2,2,3,0.4167,3900.774,909.774,347.984,8.3820,15.0000,1.2097,0.3197,4.5347,0.4138,0.1655,0.4207,0.0000,0.7071,4.5341,1.8138,0.6935
14,3,3903,3906,4,3,4,0.2917,3904.482,980.411,543.476,13.5821,18.0000,1.5000,0.7924,5.4445,0.4582,0.1856,0.3562,0.4947,0.5915,2.8736,0.6044,0.3631
7,3,3905,3908,4,2,2,0.4375,3905.895,759.895,320.558,9.8351,16.0000,1.3023,0.5774,4.8412,0.8025,0.0737,0.1238,0.9492,0.0000,4.2352,2.1176,0.5349
6,4,3908,3910,3,1,2,1.0000,3909.000,470.000,436.444,10.0111,16.0000,1.1852,0.4444,4.8439,0.5556,0.3333,0.1111,1.0000,0.0000,4.6920,1.2106,0.7407
5,3,3909,3910,2,1,3,0.8333,3909.700,827.000,408.850,8.1244,14.0000,1.1667,0.9014,4.2392,0.5854,0.2927,0.1220,0.3162,0.0000,4.8447,1.5139,0.7000
9,3,3926,3928,3,5,1,0.6000,3927.282,682.699,797.000,10.4320,16.0000,1.3981,0.7536,4.8612,0.6585,0.2874,0.0541,0.4143,0.0000,2.7344,0.9115,0.4369
5,3,3928,3930,3,3,1,0.5556,3928.985,583.492,601.000,8.8358,15.0000,1.1538,0.4925,4.5594,0.3318,0.5530,0.1152,0.0000,0.0000,4.5584,1.0640,0.6615
6,3,3936,3937,2,2,2,0.7500,3936.416,366.325,762.688,9.5718,16.0000,1.2468,0.8520,4.8714,0.2000,0.3333,0.4667,0.0000,0.0000,3.8061,0.9134,0.5844
6,3,3945,3947,3,2,2,0.5000,3946.208,760.667,942.139,8.9738,15.0000,1.2500,0.4169,4.5791,0.5230,0.1584,0.3185,0.9225,0.0898,3.9690,0.7632,0.5972
5,3,3946,3947,2,2,2,0.6250,3946.388,592.134,521.612,9.1481,17.0000,1.2687,0.5650,5.1897,0.3432,0.2505,0.4063,0.6059,0.3645,4.8846,1.2216,0.7015
5,3,3949,3950,2,2,2,0.6250,3949.507,598.130,240.652,9.4299,20.0000,1.4493,0.6171,6.1128,0.3432,0.2505,0.4063,0.6059,0.3645,4.2790,1.5271,0.7391
5,3,3952,3954,3,2,2,0.4167,3953.062,764.188,488.625,8.7564,14.0000,1.0937,0.6555,4.2844,0.5461,0.2256,0.2283,0.8117,0.4177,3.9773,0.9178,0.6562
18,6,3953,3955,3,3,4,0.5000,3954.025,548.979,277.508,17.0233,21.0000,1.6017,0.4926,6.4266,0.1714,0.2128,0.6158,0.7071,0.5418,3.2134,0.6120,0.4915
5,3,3958,3960,3,1,2,0.8333,3958.818,815.000,215.439,9.0478,17.0000,1.2879,0.4755,5.2115,0.5854,0.2927,0.1220,0.9487,0.0000,4.5973,0.0001,0.6970
4,3,3960,3961,2,3,1,0.6667,3960.456,921.088,898.000,8.7415,17.0000,1.1930,0.4645,5.2153,0.7576,0.1294,0.1129,0.5257,0.0000,5.0600,1.5328,0.8421
3,3,3962,3963,2,1,2,0.7500,3962.674,453.000,304.326,7.6210,15.0000,1.0465,0.4604,4.6052,0.5333,0.2667,0.2000,0.7071,0.0000,3.9912,0.9210,1.0000
5,3,3975,3977,3,1,2,0.8333,3976.219,601.000,486.438,8.8390,18.0000,1.4062,0.4891,5.5581,0.5854,0.2927,0.1220,0.9487,0.0000,4.0145,0.9260,0.7188
4,3,3987,3988,2,3,1,0.6667,3987.558,760.904,856.000,8.0825,15.0000,1.1538,0.4526,4.6644,0.7576,0.1294,0.1129,0.5257,0.0000,4.0412,1.2451,0.8269
3,3,3988,3990,3,1,1,1.0000,3989.000,716.000,409.000,7.5455,14.0000,1.0000,1.0000,4.3594,0.8889,0.0000,0.1111,1.0000,0.0000,4.6673,1.0883,1.0000
4,3,3993,3994,2,2,1,1.0000,3993.473,725.545,452.000,8.5850,15.0000,1.0909,0.6558,4.6846,0.0000,0.7500,0.2500,1.0000,0.0000,4.2129,0.6247,0.8000
4,3,4002,4004,3,2,1,0.6667,4003.000,1051.824,652.000,8.0253,14.0000,1.0980,1.0155,4.4102,0.5357,0.3214,0.1429,1.0000,0.0000,4.7184,1.2574,0.8235
8,3,4007,4010,4,2,2,0.5000,4008.809,1099.404,838.910,9.9598,17.0000,1.5281,0.4563,5.3819,0.6810,0.1576,0.1614,0.9830,0.0199,2.6902,0.6309,0.5056
5,3,4014,4016,3,1,2,0.8333,4014.651,823.000,316.381,8.9738,16.0000,1.2698,0.8982,5.0925,0.5854,0.2927,0.1220,0.9487,0.0000,5.0925,1.5930,0.7302
6,3,4034,4037,4,2,2,0.3750,4035.543,726.857,332.871,9.3243,15.0000,1.2857,0.5759,4.8913,0.7449,0.0647,0.1904,0.9950,0.0995,3.4230,1.3001,0.6000
7,5,4035,4038,4,2,2,0.4375,4036.526,951.084,682.389,11.7286,18.0000,1.3263,0.6190,5.8827,0.6023,0.2183,0.1794,0.9919,0.0509,4.9008,1.7975,0.7895
7,3,4038,4039,2,3,3,0.3889,4038.570,1196.722,682.975,9.7751,14.0000,1.2405,0.5132,4.5854,0.4888,0.1571,0.3542,0.3009,0.6843,3.9257,1.4726,0.5063
8,4,4039,4041,3,2,3,0.4444,4039.959,670.704,889.082,11.3598,18.0000,1.4694,0.3097,5.9018,0.4550,0.2186,0.3264,0.8433,0.3506,4.4216,1.6392,0.6122
7,3,4039,4042,4,2,2,0.4375,4040.179,804.577,323.885,9.6680,15.0000,1.3462,0.6151,4.9182,0.7122,0.1467,0.1411,0.9661,0.0989,3.2856,1.9652,0.5513
3,3,4041,4042,2,1,2,0.7500,4041.650,780.000,282.325,7.5851,14.0000,1.0500,0.7267,4.5951,0.5333,0.2667,0.2000,0.7071,0.0000,3.9432,0.6585,1.0000
10,3,4051,4054,4,2,2,0.6250,4052.794,643.748,929.402,11.2272,15.0000,1.4019,0.5172,4.9780,0.6235,0.2029,0.1736,0.9795,0.0436,3.8147,1.3272,0.3925
7,3,4051,4053,3,2,3,0.3889,4052.192,1059.769,829.603,9.7775,16.0000,1.4359,0.6733,5.3056,0.7755,0.0410,0.1835,0.5123,0.3660,2.9876,0.4975,0.5513
3,3,4055,4055,1,2,2,0.7500,4055.000,611.675,308.675,7.6757,14.0000,1.0500,0.4596,4.6531,0.5333,0.2667,0.2000,0.0000,1.0000,3.9886,1.9925,1.0000
6,3,4058,4060,3,2,2,0.5000,4058.672,690.125,466.547,8.7058,14.0000,1.3125,0.5732,4.6658,0.6373,0.1269,0.2358,0.8795,0.0724,3.1657,1.3336,0.6250
