n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,200,202,3,1,2,1.0000,200.867,638.000,759.556,10.8457,21.0000,1.4000,0.9740,6.1982,0.5556,0.3333,0.1111,1.0000,0.0000,4.7229,1.0332,0.5889
26,3,200,204,5,6,3,0.2889,201.232,671.302,622.366,17.2519,24.0000,2.0940,1.8291,7.0837,0.6515,0.1871,0.1614,0.4514,0.0339,2.0668,0.5903,0.2013
30,8,200,204,5,6,3,0.3333,201.251,688.997,620.356,21.5041,22.0000,1.6541,2.3834,6.4934,0.5021,0.2705,0.2274,0.4204,0.2683,2.9519,1.4760,0.4887
16,3,200,205,6,4,4,0.1667,201.417,1073.432,251.568,14.1696,18.0000,1.5000,2.0930,5.3128,0.6257,0.2825,0.0917,0.8679,0.0204,2.9530,1.4763,0.3333
5,3,200,202,3,1,3,0.5556,200.597,1312.000,641.542,9.5044,19.0000,1.3194,0.6102,5.6085,0.6646,0.2585,0.0769,0.7071,0.0000,3.5418,0.8854,0.7083
10,3,211,214,4,2,2,0.6250,212.605,885.258,1168.427,11.5922,17.0000,1.3710,1.5300,5.0266,0.7469,0.0569,0.1962,0.9588,0.2663,3.8428,0.5910,0.3871
7,3,220,222,3,1,3,0.7778,221.045,614.000,512.730,9.9564,19.0000,1.4944,0.2734,5.6236,0.1247,0.7481,0.1273,1.0000,0.0000,3.8473,1.4799,0.5618
4,3,246,247,2,2,2,0.5000,246.441,964.729,740.169,8.7419,17.0000,1.1525,0.5445,5.0379,0.5916,0.1015,0.3069,0.7071,0.7071,4.4451,1.4816,0.8305
4,3,246,247,2,2,1,1.0000,246.474,1102.474,543.000,8.4455,15.0000,1.0526,0.6699,4.4452,0.0000,0.7500,0.2500,1.0000,0.0000,4.7413,1.4816,0.7895
5,3,252,254,3,2,2,0.4167,252.855,891.870,902.812,9.1360,16.0000,1.1594,0.8852,4.7378,0.6489,0.0995,0.2515,0.9362,0.2726,4.7360,1.3319,0.6812
5,3,261,262,2,3,1,0.8333,261.484,793.234,436.000,8.4555,16.0000,1.2500,0.5664,4.7260,0.5854,0.2927,0.1220,0.3162,0.0000,4.7262,1.4773,0.7188
8,3,273,275,3,2,3,0.4444,273.588,664.235,1081.608,10.6024,16.0000,1.2549,0.8780,4.7053,0.1006,0.5836,0.3157,0.0315,0.0945,4.2630,1.4701,0.4510
3,3,274,276,3,1,1,1.0000,275.020,790.000,585.000,8.4812,17.0000,1.0200,0.0200,4.9946,0.8889,0.0000,0.1111,1.0000,0.0000,5.2861,1.6161,1.0000
6,3,274,276,3,3,1,0.6667,274.837,1073.942,395.000,10.3160,20.0000,1.3953,0.8392,5.8789,0.6944,0.2222,0.0833,0.8000,0.0000,3.6727,0.5884,0.6279
10,3,280,282,3,3,2,0.5556,281.111,972.308,950.453,10.8353,17.0000,1.4530,0.8893,4.9789,0.3844,0.3692,0.2463,0.1703,0.1892,3.5157,1.1715,0.4017
6,3,290,292,3,3,1,0.6667,290.780,1117.634,587.000,9.7461,17.0000,1.2439,0.6711,4.9486,0.2083,0.6667,0.1250,0.4472,0.0000,3.7877,0.5828,0.5976
6,3,290,293,4,2,2,0.3750,291.026,1163.197,1059.132,9.0315,16.0000,1.2632,1.0534,4.6605,0.8087,0.0589,0.1324,0.9827,0.1690,3.9313,0.5824,0.6184
6,3,299,301,3,1,3,0.6667,300.195,776.000,1094.770,10.2719,20.0000,1.3793,0.8368,5.7807,0.6944,0.2222,0.0833,0.8000,0.0000,4.6261,0.8684,0.6207
6,3,310,312,3,1,3,0.6667,311.403,1014.000,912.091,9.0112,16.0000,1.2468,0.6043,4.5843,0.2083,0.6667,0.1250,0.8944,0.0000,3.7262,1.1458,0.5974
7,3,313,315,3,2,3,0.3889,313.778,981.511,531.989,9.7322,17.0000,1.3222,0.9308,4.8668,0.1909,0.4622,0.3468,0.7315,0.2073,3.7212,1.4295,0.5333
9,3,316,318,3,1,4,0.7500,317.376,934.000,963.615,11.1243,17.0000,1.3077,1.4348,4.8506,0.5763,0.3558,0.0679,0.1054,0.0000,3.4238,1.1407,0.4188
5,3,316,318,3,1,2,0.8333,316.771,994.000,926.371,8.9339,17.0000,1.2143,0.8562,4.8547,0.5854,0.2927,0.1220,0.9487,0.0000,5.4208,0.8572,0.7286
7,3,323,326,4,2,2,0.4375,324.468,422.585,493.128,10.0741,16.0000,1.1915,0.7601,4.5386,0.6023,0.2183,0.1794,0.9919,0.0509,3.6810,0.9920,0.5000
3,3,323,324,2,2,1,0.7500,323.652,988.326,1082.000,7.5356,16.0000,1.0435,0.7292,4.5423,0.5333,0.2667,0.2000,0.7071,0.0000,3.9715,1.1345,1.0000
8,3,328,331,4,2,2,0.5000,329.170,290.096,668.628,9.3872,16.0000,1.3617,0.4204,4.5199,0.7254,0.1462,0.1284,0.9899,0.1415,3.3882,1.1316,0.5000
7,3,329,331,3,2,2,0.5833,329.474,738.726,903.568,10.1396,17.0000,1.2526,0.7889,4.8024,0.5694,0.1270,0.3036,0.8963,0.4170,4.2374,1.1293,0.5158
5,3,333,334,2,2,3,0.4167,333.211,813.789,877.014,8.9400,18.0000,1.2676,0.2991,5.0688,0.4138,0.1655,0.4207,0.0000,0.7071,4.5024,1.6900,0.6761
10,3,334,337,4,2,3,0.4167,335.702,651.831,514.774,11.0195,19.0000,1.5323,0.7563,5.3422,0.2482,0.4748,0.2770,0.9827,0.0722,3.5145,1.2641,0.4032
5,3,336,338,3,2,1,0.8333,336.722,438.417,529.000,9.0418,16.0000,1.1111,0.9284,4.4953,0.5854,0.2927,0.1220,0.9487,0.0000,4.4951,1.1224,0.6528
5,3,337,339,3,2,1,0.8333,338.162,680.649,552.000,9.2832,19.0000,1.2838,0.3870,5.3303,0.5854,0.2927,0.1220,0.9487,0.0000,4.4856,1.4020,0.6622
12,3,351,353,3,4,2,0.5000,352.048,725.993,642.721,11.8000,17.0000,1.3878,0.2830,4.7273,0.6971,0.0725,0.2304,0.6649,0.0122,3.4774,0.8339,0.3333
5,3,366,368,3,2,1,0.8333,366.646,911.418,902.000,9.7635,21.0000,1.3291,0.8694,5.8046,0.5854,0.2927,0.1220,0.9487,0.0000,5.2513,0.8291,0.7215
7,3,374,376,3,3,2,0.3889,375.173,836.776,910.143,10.2113,17.0000,1.2143,1.1424,4.6856,0.6107,0.2231,0.1662,0.4941,0.2987,4.4111,1.3786,0.5000
42,12,398,402,5,6,7,0.2000,400.195,576.602,1008.848,25.8342,27.0000,1.8590,1.3466,7.4118,0.2503,0.3200,0.4297,0.4402,0.0285,3.5689,1.6465,0.4557
4,3,399,401,3,2,1,0.6667,399.969,872.469,544.000,8.7832,18.0000,1.1250,0.4698,4.9405,0.7576,0.1294,0.1129,0.8507,0.0000,4.6663,1.9210,0.7812
7,3,412,414,3,1,3,0.7778,412.810,448.000,1126.710,10.3585,18.0000,1.2600,1.0771,4.9335,0.4747,0.4312,0.0941,0.8619,0.0000,4.3845,1.3702,0.5200
3,3,417,418,2,2,1,0.7500,417.667,976.667,1057.000,7.5912,16.0000,1.0000,0.7454,4.3831,0.5333,0.2667,0.2000,0.7071,0.0000,4.6566,2.0544,1.0000
4,3,421,422,2,1,2,1.0000,421.531,602.000,728.500,8.7624,18.0000,1.1250,0.6854,4.9286,0.0000,0.7500,0.2500,0.0000,0.0000,4.6550,1.6431,0.7812
6,3,428,430,3,2,2,0.5000,429.000,531.128,822.256,8.7139,16.0000,1.2308,1.0403,4.3787,0.7074,0.0897,0.2030,0.9140,0.2540,3.2837,0.5474,0.6154
3,3,437,438,2,1,2,0.7500,437.347,747.000,915.327,7.7368,17.0000,1.0408,0.7301,4.6489,0.5333,0.2667,0.2000,0.7071,0.0000,4.1023,0.9572,1.0000
8,3,439,441,3,3,2,0.4444,439.625,1025.786,744.321,10.8276,18.0000,1.2857,0.9281,4.9218,0.2980,0.4245,0.2776,0.7259,0.1740,3.4180,1.3670,0.4732
5,3,446,447,2,2,2,0.6250,446.397,631.685,1050.233,8.9233,17.0000,1.1644,0.5580,4.6467,0.3432,0.2505,0.4063,0.6059,0.3645,4.6465,1.0933,0.6849
5,3,455,456,2,3,1,0.8333,455.618,1020.763,906.000,9.2862,18.0000,1.1842,0.8532,4.9179,0.5854,0.2927,0.1220,0.3162,0.0000,5.4643,2.4589,0.6842
7,3,476,478,3,3,2,0.3889,476.573,1042.677,1039.885,9.9084,17.0000,1.2396,0.5475,4.6422,0.1278,0.6171,0.2551,0.8018,0.1645,3.8230,0.9558,0.5104
5,3,478,479,2,2,2,0.6250,478.405,624.582,733.835,9.6473,18.0000,1.1392,0.6047,4.9152,0.3432,0.2505,0.4063,0.6059,0.3645,4.6421,1.2288,0.6456
5,3,480,482,3,1,3,0.5556,480.533,552.000,1288.413,9.1585,18.0000,1.2000,0.7496,4.9149,0.6646,0.2585,0.0769,0.7071,0.0000,4.6420,1.7748,0.6667
7,3,493,496,4,2,2,0.4375,494.392,1030.299,930.753,10.0079,17.0000,1.2268,0.7215,4.6405,0.6801,0.1680,0.1519,0.9328,0.2851,3.8217,1.3649,0.5052
5,3,507,509,3,2,1,0.8333,507.690,1033.606,558.000,8.6637,17.0000,1.1972,0.5015,4.6385,0.5854,0.2927,0.1220,0.9487,0.0000,4.0930,0.8186,0.6901
11,3,509,511,3,4,2,0.4583,510.104,1018.708,554.243,11.8456,18.0000,1.3750,0.8179,4.9109,0.4484,0.3732,0.1784,0.2576,0.2845,3.5467,0.8185,0.3542
5,3,517,519,3,2,2,0.4167,518.095,608.135,753.541,9.0258,17.0000,1.1486,1.2282,4.6367,0.7729,0.0435,0.1836,0.8328,0.5477,4.6365,0.5455,0.6757
4,3,526,529,4,1,1,1.0000,527.652,533.000,962.000,9.4050,20.0000,1.1594,1.3478,5.4518,0.9375,0.0000,0.0625,1.0000,0.0000,5.3158,1.0905,0.7971
5,3,533,535,3,1,2,0.8333,533.760,762.000,586.440,9.1409,18.0000,1.2000,0.5012,4.9054,0.5854,0.2927,0.1220,0.9487,0.0000,4.6331,1.3626,0.6800
5,3,538,540,3,2,2,0.4167,539.027,865.397,817.370,8.8949,17.0000,1.1644,0.5435,4.6318,0.7383,0.0485,0.2132,0.7071,0.0000,4.9043,1.9073,0.6986
9,3,539,542,4,2,2,0.5625,540.431,538.911,907.602,11.1701,18.0000,1.3171,0.5936,4.9040,0.7189,0.1456,0.1355,0.9983,0.0383,4.0869,1.3622,0.4146
5,3,539,541,3,2,1,0.8333,539.788,705.538,933.000,9.7474,19.0000,1.1875,0.9534,5.1767,0.5854,0.2927,0.1220,0.9487,0.0000,5.1765,1.3623,0.6750
5,3,540,542,3,1,2,0.8333,540.811,921.000,1081.635,9.0160,17.0000,1.1486,0.8891,4.6316,0.5854,0.2927,0.1220,0.9487,0.0000,4.9038,0.9535,0.6892
21,7,549,553,5,4,3,0.3500,551.229,1023.680,485.650,18.1836,21.0000,1.4412,0.9681,5.7186,0.5497,0.1621,0.2883,0.9765,0.1283,4.0848,1.0892,0.4412
5,3,552,553,2,1,3,0.8333,552.600,863.000,1135.257,8.5243,16.0000,1.1429,0.6528,4.3569,0.5854,0.2927,0.1220,0.3162,0.0000,4.3567,0.6807,0.6857
7,3,570,572,3,3,2,0.3889,570.784,677.186,952.773,9.9765,17.0000,1.2268,0.8365,4.6261,0.3994,0.3420,0.2586,0.5524,0.0967,4.0816,1.4967,0.5258
4,3,571,572,2,1,2,1.0000,571.574,1040.000,993.541,8.2993,18.0000,1.1803,0.6887,4.8979,0.0000,0.7500,0.2500,0.0000,0.0000,4.7619,1.3605,0.8361
5,3,580,582,3,2,2,0.4167,581.014,576.153,928.153,8.7587,17.0000,1.1806,0.2165,4.6243,0.7958,0.0325,0.1718,0.9294,0.3690,4.0804,0.9520,0.6944
5,3,583,584,2,2,2,0.6250,583.649,1004.169,688.597,9.3660,20.0000,1.2987,0.7130,5.4397,0.3432,0.2505,0.4063,0.6059,0.3645,4.3519,0.9520,0.6883
6,3,586,588,3,1,2,1.0000,587.061,439.000,859.520,10.8802,22.0000,1.3469,0.4835,5.9829,0.5556,0.3333,0.1111,1.0000,0.0000,3.9431,0.5439,0.5918
9,3,587,590,4,2,2,0.5625,588.575,828.450,906.625,10.8772,20.0000,1.5000,0.8208,5.4387,0.6658,0.0986,0.2356,0.8946,0.4468,3.5352,0.8158,0.4417
5,3,590,591,2,2,2,0.6250,590.571,769.182,494.623,9.3631,18.0000,1.1688,0.5988,4.8942,0.3432,0.2505,0.4063,0.6059,0.3645,4.6225,1.4955,0.6623
7,3,611,613,3,2,2,0.5833,612.178,722.458,887.907,10.9821,20.0000,1.3084,0.9460,5.4307,0.5916,0.2044,0.2040,0.9664,0.1591,4.3448,0.5431,0.5140
3,3,615,617,3,1,1,1.0000,616.000,722.000,1049.000,7.8368,18.0000,1.0800,0.0000,4.8865,0.8889,0.0000,0.1111,1.0000,0.0000,4.3439,0.6787,1.0000
9,3,623,626,4,2,2,0.5625,624.795,683.256,1085.282,10.5805,17.0000,1.3077,0.8213,4.6120,0.7773,0.0887,0.1340,0.9819,0.0861,3.5265,1.0851,0.4188
7,3,624,626,3,3,1,0.7778,625.067,770.122,575.000,9.2284,16.0000,1.2444,0.1392,4.3407,0.6076,0.3038,0.0886,0.7071,0.0000,3.2557,1.6278,0.5333
5,3,641,643,3,1,2,0.8333,641.684,679.000,900.592,9.2101,19.0000,1.2500,0.7966,5.1488,0.5854,0.2927,0.1220,0.9487,0.0000,4.6066,0.8129,0.6711
5,3,641,642,2,2,2,0.6250,641.462,913.872,635.449,9.4526,18.0000,1.1538,0.7125,4.8775,0.3432,0.2505,0.4063,0.6059,0.3645,4.8778,0.8130,0.6795
4,3,646,648,3,1,2,0.6667,646.985,697.000,1203.853,9.2106,23.0000,1.3529,0.1478,6.2307,0.5357,0.3214,0.1429,1.0000,0.0000,5.0117,1.0836,0.8529
5,3,648,650,3,2,1,0.8333,649.318,738.580,944.000,10.6601,22.0000,1.2500,0.8948,5.9590,0.5854,0.2927,0.1220,0.9487,0.0000,4.3338,0.4064,0.6932
6,3,657,659,3,1,2,1.0000,657.906,650.000,1232.447,9.3964,19.0000,1.3412,0.4569,5.1448,0.5556,0.3333,0.1111,1.0000,0.0000,4.0618,1.3539,0.6118
13,3,663,666,4,4,3,0.2708,664.250,709.698,942.983,12.9153,20.0000,1.5116,1.0245,5.4147,0.1870,0.6186,0.1943,0.6241,0.1262,3.7902,0.8122,0.4128
7,3,667,668,2,2,4,0.4375,667.541,919.755,1024.449,10.0276,18.0000,1.2857,0.8100,4.8730,0.7764,0.0638,0.1598,0.3348,0.4146,3.7901,1.3536,0.5102
20,8,669,673,5,4,3,0.3333,671.130,517.137,1075.908,17.7359,23.0000,1.5700,0.8858,6.2262,0.6523,0.0653,0.2824,0.8629,0.2414,4.0606,1.3535,0.5017
4,3,689,690,2,2,1,1.0000,689.540,805.540,741.000,8.5264,17.0000,1.0794,0.7093,4.6016,0.0000,0.7500,0.2500,1.0000,0.0000,4.8722,1.7594,0.8095
5,3,691,693,3,1,2,0.8333,691.855,851.000,986.434,10.0472,21.0000,1.2651,0.4572,5.6842,0.5854,0.2927,0.1220,0.9487,0.0000,4.0602,0.8120,0.6867
5,3,717,719,3,2,2,0.4167,718.411,667.137,1054.370,8.8358,17.0000,1.1644,0.5696,4.6011,0.6999,0.1281,0.1720,0.8684,0.1395,4.6010,0.8120,0.6849
5,3,738,739,2,2,2,0.6250,738.577,733.551,680.167,9.4384,19.0000,1.2179,0.8152,5.1410,0.3432,0.2505,0.4063,0.6059,0.3645,4.5997,1.3529,0.6538
6,3,746,748,3,1,3,0.6667,746.947,782.000,1123.116,10.4917,19.0000,1.2000,0.1272,5.1398,0.6944,0.2222,0.0833,0.8000,0.0000,4.7341,1.0821,0.5579
7,3,748,750,3,1,3,0.7778,748.870,494.000,1261.790,10.2240,21.0000,1.4700,0.2470,5.6805,0.4747,0.4312,0.0941,0.8619,0.0000,3.5166,0.8115,0.5500
7,3,761,764,4,2,2,0.4375,762.531,817.240,518.896,9.8102,19.0000,1.3854,0.5366,5.1369,0.8522,0.0413,0.1065,0.9646,0.1833,3.5149,1.3519,0.5417
6,3,762,764,3,1,2,1.0000,763.074,490.000,908.543,8.9404,17.0000,1.2593,0.4628,4.5962,0.5556,0.3333,0.1111,1.0000,0.0000,3.3796,0.8111,0.6173
4,3,766,769,4,1,1,1.0000,767.438,794.000,599.000,8.6500,18.0000,1.1250,0.5625,4.8655,0.9375,0.0000,0.0625,1.0000,0.0000,4.7306,1.3516,0.7969
3,3,780,782,3,1,1,1.0000,781.020,712.000,916.000,7.9549,18.0000,1.0588,0.0196,4.8629,0.8889,0.0000,0.1111,1.0000,0.0000,4.3224,1.2158,1.0000
4,4,796,797,2,1,2,1.0000,796.500,504.000,1031.485,8.9112,17.0000,1.0303,0.6965,4.5907,0.0000,0.7500,0.2500,0.0000,0.0000,4.9957,1.6202,1.0000
8,3,805,807,3,2,3,0.4444,806.150,916.103,835.449,10.2143,17.0000,1.2710,0.5805,4.5901,0.3019,0.4872,0.2108,0.8676,0.1774,3.9151,1.6200,0.4579
5,3,808,810,3,2,1,0.8333,808.943,378.614,928.000,8.4523,17.0000,1.2143,0.6169,4.5900,0.5854,0.2927,0.1220,0.9487,0.0000,4.5900,0.9450,0.7143
4,3,810,811,2,1,3,0.6667,810.531,529.000,966.906,8.6400,20.0000,1.2500,0.5395,5.4000,0.7576,0.1294,0.1129,0.5257,0.0000,4.8600,1.6200,0.8438
7,3,818,820,3,3,1,0.7778,819.157,482.706,620.000,10.4095,18.0000,1.2353,0.3333,4.8602,0.4747,0.4312,0.0941,0.8619,0.0000,4.3202,0.8100,0.5098
4,3,840,841,2,1,2,1.0000,840.435,753.000,909.548,8.3715,18.0000,1.1613,0.7003,4.8609,0.0000,0.7500,0.2500,0.0000,0.0000,4.8609,1.2152,0.8387
8,3,841,843,3,3,2,0.4444,841.575,432.896,542.396,10.1205,17.0000,1.2830,0.5899,4.5908,0.2138,0.3975,0.3887,0.9403,0.3387,3.7807,0.9452,0.4623
63,7,850,858,9,6,7,0.1667,853.853,633.441,648.494,30.5490,25.0000,1.7539,4.5728,6.7507,0.4661,0.4091,0.1248,0.1345,0.0284,3.2401,0.8100,0.3987
4,3,854,855,2,2,2,0.5000,854.806,516.274,964.452,8.3704,17.0000,1.0968,0.5627,4.5902,0.5916,0.1015,0.3069,0.5000,0.5000,4.1852,1.0800,0.8065
5,3,856,858,3,1,2,0.8333,857.093,649.000,907.413,9.0561,19.0000,1.2667,0.5940,5.1300,0.5854,0.2927,0.1220,0.9487,0.0000,4.0501,1.0800,0.6933
7,3,859,861,3,1,4,0.5833,860.350,939.000,741.390,10.2042,19.0000,1.3300,0.7580,5.1295,0.6405,0.2826,0.0769,0.5145,0.0000,3.7797,0.4050,0.5300
4,3,860,862,3,2,1,0.6667,861.066,614.541,1013.000,8.2341,17.0000,1.1148,0.4637,4.5895,0.7576,0.1294,0.1129,0.8507,0.0000,4.8594,1.0799,0.8033
11,5,872,875,4,2,3,0.4583,873.404,529.298,918.267,13.0997,20.0000,1.3665,0.5685,5.3972,0.4667,0.2253,0.3080,0.9903,0.1390,3.5081,0.8095,0.5590
4,3,882,884,3,2,1,0.6667,883.045,643.522,1142.000,9.0364,18.0000,1.0746,0.5243,4.8554,0.7576,0.1294,0.1129,0.8507,0.0000,4.9901,1.0790,0.7910
6,3,885,887,3,2,2,0.5000,885.872,601.128,737.593,9.4693,19.0000,1.3256,0.4454,5.1244,0.3810,0.3333,0.2857,0.9487,0.1690,3.6409,1.0789,0.5930
5,3,887,888,2,2,2,0.6250,887.622,435.514,881.135,8.9249,20.0000,1.3514,0.6520,5.3936,0.3432,0.2505,0.4063,0.6059,0.3645,4.0452,1.0788,0.7027
4,3,889,892,4,1,1,1.0000,890.318,830.000,977.000,8.8985,20.0000,1.2121,0.3182,5.3931,0.9375,0.0000,0.0625,1.0000,0.0000,4.4493,0.5393,0.8333
6,3,891,893,3,2,2,0.5000,891.839,478.747,930.379,9.5767,20.0000,1.3793,0.6893,5.3926,0.6381,0.1455,0.2164,0.8019,0.3768,3.6399,0.2696,0.5977
6,3,895,897,3,2,2,0.5000,895.701,722.517,989.885,9.5750,19.0000,1.3103,0.5793,5.1220,0.6373,0.1269,0.2358,0.8795,0.0724,4.0439,1.3480,0.6092
5,3,896,898,3,2,2,0.4167,897.000,680.855,599.842,9.1622,19.0000,1.2500,0.2142,5.1218,0.4138,0.1655,0.4207,1.0000,0.0000,4.8520,1.8870,0.6974
11,4,896,899,4,3,2,0.4583,898.012,777.857,1133.423,13.6541,24.0000,1.5714,0.4463,6.4693,0.6398,0.0731,0.2871,0.9558,0.2309,4.0437,1.0782,0.4643
4,3,898,899,2,2,1,1.0000,898.435,225.565,1083.000,8.3561,19.0000,1.2258,0.6159,5.1216,0.0000,0.7500,0.2500,1.0000,0.0000,4.5824,1.6173,0.8226
5,3,900,902,3,1,2,0.8333,901.205,725.000,927.479,8.7988,19.0000,1.3014,0.5596,5.1209,0.5854,0.2927,0.1220,0.9487,0.0000,4.0426,1.3476,0.7123
4,3,910,912,3,2,1,0.6667,911.119,456.761,715.000,9.0248,23.0000,1.3731,0.2670,6.1962,0.5357,0.3214,0.1429,1.0000,0.0000,5.1184,1.6164,0.8507
7,3,921,923,3,2,2,0.5833,921.811,513.874,382.579,9.6689,18.0000,1.3263,0.6221,4.8470,0.5916,0.2044,0.2040,0.9664,0.1591,3.5008,1.0771,0.5368
3,3,922,924,3,1,1,1.0000,923.000,252.000,729.000,7.4622,16.0000,1.0000,1.0000,4.3085,0.8889,0.0000,0.1111,1.0000,0.0000,4.8468,1.6156,1.0000
5,3,924,926,3,1,2,0.8333,925.268,599.000,1229.598,9.8736,20.0000,1.2195,0.4837,5.3850,0.5854,0.2927,0.1220,0.9487,0.0000,5.1155,1.0770,0.6829
7,3,925,928,4,2,2,0.4375,926.505,387.228,875.099,10.2778,22.0000,1.5248,0.5538,5.9230,0.8522,0.0413,0.1065,0.9646,0.1833,3.7695,1.3462,0.5446
6,3,932,933,2,3,2,0.5000,932.524,531.000,682.610,9.0111,16.0000,1.1707,0.8042,4.3069,0.4412,0.1872,0.3716,0.6154,0.7882,4.0376,1.8842,0.5854
5,3,954,955,2,1,3,0.8333,954.551,464.000,1119.282,9.3844,18.0000,1.1538,0.9052,4.8426,0.5854,0.2927,0.1220,0.3162,0.0000,4.5735,1.3451,0.6538
24,9,955,958,4,5,4,0.3000,956.572,293.054,673.390,20.1533,31.0000,2.0272,0.7473,8.3396,0.3854,0.2718,0.3428,0.6200,0.7435,3.7663,1.3451,0.5286
6,3,959,961,3,2,2,0.5000,960.067,407.315,860.281,9.7741,19.0000,1.2809,0.4271,5.1111,0.3218,0.4574,0.2208,0.9366,0.3505,4.5731,1.2105,0.5955
5,3,960,962,3,3,1,0.5556,961.000,541.155,1018.000,8.5415,17.0000,1.1972,0.1549,4.5731,0.5532,0.3398,0.1070,0.5606,0.0000,4.8421,1.7485,0.6901
3,3,969,970,2,1,2,0.7500,969.320,628.000,696.340,7.7649,17.0000,1.0200,0.4669,4.5727,0.5333,0.2667,0.2000,0.7071,0.0000,4.3037,0.5380,1.0000
4,3,974,976,3,1,2,0.6667,975.044,618.000,910.809,9.1451,20.0000,1.1765,0.1962,5.3795,0.5357,0.3214,0.1429,1.0000,0.0000,4.9760,0.5380,0.8088
6,3,985,988,4,2,2,0.3750,986.729,598.129,1179.118,9.3331,18.0000,1.2706,0.7501,4.8412,0.8444,0.0252,0.1304,0.9761,0.1745,4.0344,0.8069,0.6118
6,3,986,988,3,1,2,1.0000,987.084,497.000,840.470,9.1135,18.0000,1.3012,1.0292,4.8412,0.5556,0.3333,0.1111,1.0000,0.0000,4.0343,0.9413,0.6024
6,3,989,990,2,2,3,0.5000,989.642,369.326,594.600,10.4309,19.0000,1.2000,0.8239,5.1101,0.6854,0.0214,0.2932,0.3377,0.6213,4.4377,1.7482,0.5684
6,3,1005,1008,4,2,2,0.3750,1006.802,279.116,792.302,9.4415,18.0000,1.2558,1.2407,4.8404,0.6410,0.2138,0.1452,0.9804,0.0231,4.4371,0.8068,0.5930
5,3,1010,1012,3,2,1,0.8333,1011.312,259.403,639.000,9.2598,20.0000,1.2987,0.9114,5.3780,0.5854,0.2927,0.1220,0.9487,0.0000,4.5714,1.0756,0.6883
5,3,1011,1013,3,1,2,0.8333,1011.759,420.000,1103.532,9.5002,20.0000,1.2658,0.9271,5.3781,0.5854,0.2927,0.1220,0.9487,0.0000,4.8402,1.3445,0.6835
5,3,1012,1013,2,1,3,0.8333,1012.543,519.000,1090.243,8.4179,17.0000,1.2143,0.5176,4.5713,0.5854,0.2927,0.1220,0.3162,0.0000,4.5713,1.0756,0.7000
7,3,1014,1017,4,2,2,0.4375,1015.427,539.592,929.107,10.4679,22.0000,1.4951,0.6001,5.9156,0.7406,0.0824,0.1770,0.9316,0.0988,4.3022,1.8822,0.5534
6,3,1016,1017,2,2,3,0.5000,1016.337,504.870,595.185,10.0990,21.0000,1.3696,0.4058,5.6466,0.5230,0.1584,0.3185,0.3667,0.5079,4.1677,1.6133,0.5978
