n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
32,3,204,206,3,6,8,0.2222,204.815,219.233,962.016,18.1099,14.0000,1.4313,2.3434,4.5826,0.7424,0.1747,0.0829,0.0955,0.9953,2.6198,0.9816,0.1693
49,3,205,208,4,6,7,0.2917,205.870,103.798,754.221,22.2688,16.0000,1.6471,1.7178,5.2401,0.5367,0.2120,0.2513,0.1325,0.9839,2.2945,0.9818,0.0945
146,5,205,209,5,9,21,0.1545,206.362,116.458,844.943,37.1946,15.0000,1.5962,1.1461,4.9125,0.9259,0.0529,0.0212,0.0075,0.9726,2.6204,0.9834,0.0510
64,4,205,208,4,7,8,0.2857,206.540,128.294,891.286,25.7984,15.0000,1.5238,2.4782,4.9125,0.5827,0.2977,0.1196,0.1677,0.9688,2.7856,1.3104,0.1286
247,7,205,210,6,6,42,0.1634,206.999,223.011,730.061,49.7269,17.0000,1.7606,14.0612,5.5706,0.9900,0.0046,0.0054,0.0138,0.8824,2.6236,1.3111,0.1002
53,5,205,209,5,4,8,0.3312,206.858,222.925,700.740,23.8537,14.0000,1.4000,2.2181,4.5875,0.7421,0.1095,0.1484,0.0527,0.8901,2.6225,0.6568,0.1528
102,3,205,209,5,6,19,0.1789,206.869,224.945,759.651,32.3132,15.0000,1.5361,3.7531,4.9125,0.9653,0.0088,0.0259,0.0057,0.9976,3.2777,1.1461,0.0954
105,3,205,211,7,6,16,0.1562,207.105,225.556,660.891,32.2042,16.0000,1.6683,4.1514,5.2429,0.8528,0.0779,0.0693,0.0602,0.6263,2.6213,0.9840,0.0715
35,3,206,209,4,4,8,0.2734,206.813,227.347,780.412,18.6639,14.0000,1.4540,0.9756,4.5875,0.7474,0.1081,0.1445,0.1531,0.9241,2.6211,0.9823,0.1602
19,3,206,208,3,3,6,0.3519,207.127,236.487,828.310,14.8105,15.0000,1.4467,0.6122,4.9152,0.7102,0.1240,0.1658,0.1113,0.5267,3.6048,0.9841,0.2183
8,3,206,208,3,4,1,0.6667,207.174,1152.512,470.000,9.9643,14.0000,1.3023,0.5405,4.5875,0.4158,0.4977,0.0865,0.5696,0.0000,2.4607,0.3271,0.4767
205,3,207,211,5,6,38,0.1798,208.894,242.852,727.785,44.4458,14.0000,1.4794,9.2868,4.5926,0.9887,0.0046,0.0068,0.0148,0.9896,2.6247,0.9839,0.0546
54,4,208,210,3,4,11,0.4091,208.737,243.561,695.377,23.7903,13.0000,1.3171,2.7817,4.2646,0.9153,0.0270,0.0577,0.0129,0.8469,2.9519,0.9825,0.1463
63,3,208,212,5,5,8,0.3150,209.164,245.958,658.357,24.6760,14.0000,1.4774,1.1134,4.5926,0.7201,0.1057,0.1742,0.0280,0.9598,2.2956,0.9833,0.0687
30,7,208,211,4,4,6,0.3125,208.916,251.690,803.545,18.5658,15.0000,1.4516,0.6326,4.9207,0.4162,0.3430,0.2407,0.1375,0.6391,2.7878,0.9834,0.3129
38,3,208,210,3,6,9,0.2346,209.236,1211.139,653.680,20.2779,17.0000,1.6955,0.4215,5.5768,0.8264,0.1173,0.0563,0.0189,0.9966,2.9522,0.9836,0.1837
20,3,208,211,4,5,4,0.2500,209.592,1212.872,667.607,14.3819,16.0000,1.6327,0.7217,5.2487,0.6745,0.1169,0.2086,0.0323,0.7377,2.2983,0.4912,0.2143
15,3,208,212,5,5,3,0.2000,209.974,1229.645,749.942,13.1355,15.0000,1.4516,1.2132,4.9259,0.5058,0.3523,0.1419,0.7464,0.2220,2.2995,0.3294,0.3548
14,3,209,210,2,5,3,0.4667,209.660,1162.468,533.724,13.6822,15.0000,1.3462,1.4006,4.9234,0.7025,0.1482,0.1494,0.1801,0.9769,2.7903,0.6568,0.3526
54,5,209,213,5,6,11,0.1636,210.711,1194.554,842.744,24.4412,16.0000,1.5795,1.3637,5.2543,0.8588,0.0584,0.0828,0.0108,0.9852,2.9542,0.9857,0.1792
36,3,209,212,4,7,5,0.2571,210.331,1210.125,761.966,19.3139,16.0000,1.6317,0.6809,5.2543,0.7528,0.1161,0.1311,0.0037,0.6521,2.2976,0.6588,0.1983
27,3,209,211,3,5,6,0.3000,209.879,1213.407,742.176,17.2435,14.0000,1.3846,1.6347,4.5952,0.7933,0.1044,0.1024,0.1345,0.9809,3.2825,0.9844,0.2454
7,3,209,211,3,3,3,0.2593,209.562,1235.123,706.548,9.0540,14.0000,1.3425,1.5128,4.5975,0.4975,0.3399,0.1627,0.4888,0.2808,2.2967,0.6561,0.5479
45,5,210,215,6,5,6,0.2500,211.284,264.240,673.829,22.2774,18.0000,1.7802,1.2288,5.9111,0.6218,0.1833,0.1949,0.3795,0.4435,2.2990,0.6587,0.1956
14,3,210,212,3,3,4,0.3889,210.963,285.815,856.015,11.8483,13.0000,1.3481,0.9807,4.2691,0.4803,0.3135,0.2062,0.3478,0.5089,3.2845,0.9852,0.2889
11,3,210,213,4,3,4,0.2292,210.819,1180.362,599.448,11.4847,14.0000,1.3276,0.8004,4.5975,0.5117,0.3340,0.1543,0.5466,0.1351,2.6255,0.3293,0.3448
65,4,210,213,4,7,12,0.1935,211.732,1186.552,792.013,25.8339,18.0000,1.8454,3.3533,5.9141,0.7721,0.1563,0.0716,0.0490,0.9928,2.6291,0.9847,0.1120
52,4,210,213,4,9,9,0.1605,210.879,1189.626,649.308,23.7705,16.0000,1.5939,1.4557,5.2543,0.4862,0.4033,0.1105,0.0673,0.9819,2.9537,0.9839,0.1877
18,3,211,215,5,3,5,0.2400,212.876,1114.215,1049.605,13.7136,14.0000,1.4237,0.6534,4.6022,0.4472,0.3943,0.1585,0.1985,0.0052,2.1372,0.6564,0.2316
42,5,211,214,4,6,7,0.2500,211.920,1165.786,609.660,21.5966,16.0000,1.5775,1.0295,5.2570,0.3385,0.4504,0.2111,0.0083,0.9873,2.9549,0.9855,0.2066
51,3,211,213,3,9,9,0.2099,212.202,1164.852,618.340,23.9266,16.0000,1.5692,1.6784,5.2570,0.6044,0.3204,0.0751,0.0820,0.9963,2.6278,0.6568,0.1615
109,5,211,214,4,10,18,0.1514,212.358,1170.383,853.783,34.1519,21.0000,2.1097,3.2946,6.8998,0.9321,0.0408,0.0272,0.0244,0.9990,2.3020,0.9845,0.1677
140,4,211,215,5,10,16,0.1750,212.990,1171.812,738.960,37.7846,16.0000,1.6471,6.7588,5.2597,0.6902,0.2810,0.0288,0.0050,0.9986,2.3033,0.9842,0.1118
26,3,211,214,4,4,8,0.2031,212.113,1171.328,638.297,16.4967,15.0000,1.5234,1.7381,4.9284,0.8011,0.1102,0.0887,0.1511,0.9746,2.3003,0.9837,0.3164
7,4,211,213,3,4,1,0.5833,212.456,1263.389,662.000,11.1793,17.0000,1.3222,0.5990,5.5884,0.3766,0.5340,0.0894,0.3052,0.0000,3.6147,0.6581,0.7000
13,3,211,213,3,6,3,0.2407,211.645,1290.986,757.000,12.5732,15.0000,1.4130,1.2021,4.9284,0.8046,0.1043,0.0911,0.0956,0.3010,3.2839,0.6566,0.3116
7,3,212,215,4,2,2,0.4375,212.925,1066.875,1135.737,9.9395,15.0000,1.3125,0.9696,4.9284,0.7632,0.1142,0.1226,0.9822,0.1774,2.6306,0.6572,0.5125
72,3,212,216,5,9,9,0.1778,213.857,1140.422,593.784,28.4102,16.0000,1.5716,4.1890,5.2624,0.4160,0.4841,0.0999,0.1864,0.9788,2.6307,0.9859,0.1910
58,3,212,215,4,12,5,0.2417,213.813,1141.212,600.327,24.7006,16.0000,1.6224,2.5858,5.2624,0.8679,0.0626,0.0694,0.1337,0.9898,2.3027,0.6588,0.1678
131,3,212,217,6,10,14,0.1560,214.088,1148.466,635.411,37.9338,18.0000,1.7864,2.1634,5.9203,0.3728,0.5651,0.0621,0.0029,0.9843,2.9580,0.9869,0.1773
74,3,212,215,4,8,9,0.2569,213.411,1163.694,799.957,27.7113,15.0000,1.5310,3.5066,4.9310,0.4853,0.4164,0.0983,0.0388,0.9981,2.3021,0.3311,0.0966
60,3,212,216,5,7,8,0.2143,213.640,1164.968,768.519,25.1324,14.0000,1.4189,0.8017,4.6046,0.6273,0.1719,0.2008,0.1095,0.9739,2.3025,0.6580,0.1807
6,3,212,214,3,3,1,0.6667,212.971,1169.147,1006.000,9.1258,16.0000,1.4118,0.1500,5.2597,0.6944,0.2222,0.0833,0.8000,0.0000,3.1207,0.9859,0.6176
294,4,213,217,5,7,48,0.1750,214.730,283.096,697.335,54.8432,17.0000,1.7488,6.4047,5.5943,0.9934,0.0035,0.0031,0.0040,1.0000,2.6321,0.9860,0.1186
79,3,213,217,5,6,15,0.1756,214.640,282.665,731.558,29.4284,14.0000,1.3912,2.0831,4.6071,0.9184,0.0429,0.0387,0.0327,0.9989,2.9613,0.9884,0.1157
215,5,213,216,4,9,35,0.1706,214.782,284.920,762.368,46.4512,18.0000,1.8696,1.2702,5.9234,0.9702,0.0229,0.0069,0.0065,0.9958,2.6326,0.9879,0.1019
95,3,213,216,4,13,9,0.2030,214.258,1144.983,617.334,31.7919,14.0000,1.4119,3.4858,4.6071,0.4276,0.4857,0.0867,0.1013,0.9946,2.6295,0.9865,0.0860
186,5,213,217,5,12,20,0.1550,214.351,1150.570,651.288,43.8516,19.0000,1.9439,5.0662,6.2492,0.7115,0.2653,0.0232,0.0333,0.9907,2.6323,0.9859,0.1282
55,8,213,216,4,8,6,0.2865,213.904,1158.202,826.283,25.4996,17.0000,1.6261,1.3028,5.5914,0.4481,0.3743,0.1776,0.1268,0.9844,2.6292,0.6588,0.2313
45,3,213,217,5,8,7,0.1607,214.793,1187.984,1047.727,22.0727,15.0000,1.5000,2.4078,4.9335,0.8292,0.0492,0.1216,0.0545,0.9821,2.3027,0.6587,0.2400
42,3,214,216,3,5,9,0.3111,214.756,283.605,742.154,20.8161,14.0000,1.4341,1.0685,4.6071,0.8417,0.0702,0.0881,0.0318,0.9636,2.3032,0.9860,0.1634
55,3,214,216,3,6,8,0.3819,214.857,287.496,784.571,22.9832,14.0000,1.4865,0.7751,4.6071,0.0576,0.7601,0.1822,0.1235,0.9864,2.6313,0.6585,0.1023
25,5,214,216,3,4,7,0.2976,215.137,311.184,869.383,18.2321,16.0000,1.4440,1.3424,5.2652,0.6055,0.2572,0.1374,0.0903,0.9158,2.9634,0.9869,0.2780
9,3,214,217,4,3,2,0.3750,215.359,1105.951,485.913,11.3004,18.0000,1.5728,0.3729,5.9234,0.4869,0.3697,0.1435,0.9114,0.1886,2.6310,0.3279,0.4272
20,4,214,217,4,4,3,0.4167,215.525,1129.233,909.876,14.8680,15.0000,1.4851,0.5872,4.9387,0.1499,0.4588,0.3912,0.5227,0.1678,1.9755,0.6563,0.2772
4,3,214,215,2,2,1,1.0000,214.464,1134.446,552.000,9.2115,16.0000,1.1429,0.6441,5.2624,0.0000,0.7500,0.2500,1.0000,0.0000,4.4410,0.9874,0.8036
24,3,214,219,6,5,5,0.1600,216.721,1166.115,1087.040,15.1947,15.0000,1.5929,1.1423,4.9387,0.4773,0.2981,0.2246,0.8383,0.2975,1.9758,0.3280,0.1814
21,3,214,219,6,4,4,0.2188,216.039,1170.286,1047.840,14.8010,15.0000,1.5291,1.2705,4.9361,0.7077,0.0829,0.2094,0.8518,0.1045,2.3023,0.3304,0.2039
23,4,214,217,4,7,3,0.2738,215.042,1289.458,865.546,16.4684,16.0000,1.5333,1.1553,5.2680,0.7919,0.1009,0.1072,0.0140,0.0333,2.9596,0.3300,0.3458
27,4,215,219,5,5,5,0.2160,216.905,397.764,1030.285,16.6726,17.0000,1.7452,0.3820,5.6002,0.3529,0.0812,0.5660,0.3062,0.8601,1.9760,0.4934,0.2205
31,3,215,218,4,5,5,0.3100,216.411,740.834,1164.150,18.5723,15.0000,1.4809,0.9420,4.9387,0.5464,0.1439,0.3097,0.1830,0.9070,2.6343,0.6599,0.1752
28,4,215,217,3,6,6,0.2593,215.724,1071.764,1005.323,18.4773,17.0000,1.6027,1.2515,5.5943,0.7371,0.1335,0.1294,0.1089,0.9568,2.4694,0.6576,0.2492
27,3,215,218,4,6,5,0.2250,216.391,1114.977,575.943,16.5414,14.0000,1.4483,2.6297,4.6095,0.7792,0.0492,0.1717,0.3808,0.4766,2.3060,0.6592,0.2069
33,3,215,219,5,6,6,0.1833,216.972,1120.965,593.041,18.1207,15.0000,1.5665,1.4200,4.9387,0.4883,0.3510,0.1607,0.3946,0.8759,2.3056,0.3294,0.1297
111,4,215,220,6,10,12,0.1542,217.241,1130.871,648.680,34.2733,16.0000,1.6204,0.7325,5.2707,0.5396,0.3927,0.0678,0.0522,0.9736,2.3068,0.9876,0.1825
28,3,215,219,5,6,6,0.1556,216.920,1183.702,842.258,17.1193,15.0000,1.5273,2.0285,4.9387,0.8051,0.1252,0.0698,0.4196,0.2076,1.9778,0.6585,0.1527
24,3,215,219,5,7,4,0.1714,216.751,1220.959,1034.568,16.2034,15.0000,1.4938,1.6171,4.9387,0.7579,0.0713,0.1708,0.3903,0.4402,2.1398,0.3286,0.2324
9,4,215,217,3,3,3,0.3333,215.660,1278.730,751.940,10.9730,17.0000,1.5300,0.4383,5.5972,0.7192,0.0386,0.2421,0.5624,0.1304,2.3068,1.1519,0.5700
36,3,216,219,4,5,8,0.2250,217.285,1016.588,1039.721,18.6700,13.0000,1.3765,1.1731,4.2847,0.7583,0.1040,0.1377,0.1077,0.7739,1.9776,0.3296,0.1147
48,3,216,221,6,6,6,0.2222,218.453,1034.378,1021.948,22.8879,15.0000,1.4969,2.2624,4.9439,0.5465,0.2544,0.1991,0.2224,0.5880,2.3051,0.3256,0.1455
50,3,216,220,5,6,8,0.2083,217.453,1046.097,1006.622,23.1593,19.0000,1.9115,1.4539,6.2590,0.6939,0.2048,0.1013,0.1150,0.7275,1.9786,0.3293,0.1791
30,3,216,220,5,7,5,0.1714,217.804,1051.974,999.325,18.7126,18.0000,1.7363,1.9478,5.9327,0.5931,0.1396,0.2674,0.3464,0.7852,1.9765,0.6576,0.2026
19,4,216,220,5,6,4,0.1583,218.356,1109.686,536.404,14.2181,15.0000,1.5160,1.4497,4.9439,0.5524,0.3469,0.1006,0.6462,0.3128,1.6487,0.0000,0.2979
177,4,216,221,6,12,13,0.1891,217.895,1132.005,669.666,44.0206,17.0000,1.6933,3.5426,5.6031,0.3485,0.5688,0.0828,0.0430,0.9819,2.6390,0.6599,0.1486
107,4,216,220,5,14,9,0.1698,217.507,1132.467,659.240,36.0278,19.0000,1.7975,2.8567,6.2590,0.2980,0.5888,0.1132,0.0655,0.9966,2.6368,0.9855,0.2502
15,4,217,220,4,3,4,0.3125,218.468,861.788,1144.391,13.2790,14.0000,1.3462,0.9968,4.6167,0.1139,0.5164,0.3698,0.1980,0.3420,2.3089,0.3301,0.4359
27,4,217,221,5,5,5,0.2160,219.040,1032.683,1029.770,17.6432,17.0000,1.6511,1.8023,5.6089,0.5561,0.2160,0.2279,0.1779,0.0439,2.3092,0.6588,0.3094
72,5,217,222,6,7,11,0.1558,219.158,1121.401,786.631,27.9838,15.0000,1.5000,3.4259,4.9465,0.7437,0.1137,0.1427,0.0371,0.7619,2.3044,0.6577,0.2056
73,8,218,221,4,6,13,0.2340,219.236,303.950,683.938,27.9471,16.0000,1.6133,3.2149,5.2763,0.8787,0.0735,0.0478,0.0305,0.9930,2.3102,0.9898,0.1602
51,4,218,222,5,5,7,0.2914,219.452,312.710,627.665,22.4932,14.0000,1.4661,1.0731,4.6167,0.3865,0.2430,0.3705,0.1024,0.8330,2.3070,0.3306,0.1355
6,3,218,220,3,2,1,1.0000,218.904,1243.603,688.000,9.8272,16.0000,1.3151,0.9875,5.2735,0.5556,0.3333,0.1111,1.0000,0.0000,3.7922,0.0003,0.6027
12,3,219,221,3,3,3,0.4444,220.288,689.606,1151.045,12.5741,17.0000,1.5455,0.4900,5.6089,0.3345,0.1630,0.5025,0.6868,0.5189,2.1470,-0.3301,0.3409
20,3,219,221,3,4,4,0.4167,220.298,851.424,1121.035,14.6099,13.0000,1.3131,0.5196,4.2914,0.4053,0.2073,0.3874,0.4152,0.7844,2.1451,0.3301,0.1970
15,3,219,222,4,4,4,0.2344,220.285,1062.479,949.153,12.2690,15.0000,1.5625,1.2250,4.9516,0.5195,0.2866,0.1939,0.4736,0.8754,1.3224,-0.3283,0.2847
40,3,220,224,5,5,6,0.2667,222.458,1078.408,525.937,20.6316,17.0000,1.7215,1.1196,5.6146,0.5652,0.1199,0.3149,0.5125,0.7326,1.9836,0.3322,0.1823
44,3,220,223,4,6,9,0.2037,221.298,1110.553,639.021,21.7008,15.0000,1.5138,0.6284,4.9516,0.5942,0.2262,0.1797,0.0734,0.9913,1.9821,0.6590,0.1950
99,6,220,224,5,7,15,0.1886,221.380,1113.549,662.518,32.8512,19.0000,1.9000,1.6586,6.2720,0.8696,0.0792,0.0512,0.1189,0.9914,2.3140,0.6612,0.1444
37,3,220,222,3,6,11,0.1869,221.064,1112.628,651.293,19.4289,14.0000,1.4469,1.8862,4.6215,0.8733,0.0874,0.0393,0.0755,0.9873,2.3116,0.6597,0.1480
69,4,220,224,5,7,11,0.1792,221.502,1114.592,673.024,26.5132,17.0000,1.7586,1.7851,5.6118,0.7396,0.1770,0.0834,0.1445,0.9799,1.9826,0.6579,0.1319
137,3,220,225,6,9,14,0.1812,221.829,1115.070,697.033,38.8513,17.0000,1.6914,3.5704,5.6146,0.6827,0.2604,0.0569,0.0575,0.9628,2.6403,0.6621,0.1525
137,3,220,224,5,13,13,0.1621,221.923,1114.455,682.922,37.2448,17.0000,1.7644,5.1078,5.6146,0.3291,0.5799,0.0910,0.0386,0.9944,2.3113,0.3314,0.1280
21,4,221,226,6,4,5,0.1750,222.489,1105.026,592.117,16.6523,15.0000,1.3636,1.9865,4.9541,0.4719,0.2802,0.2479,0.9385,0.2642,2.6427,0.3303,0.3636
13,3,222,224,3,4,3,0.3611,223.119,1079.358,518.858,12.2812,15.0000,1.4552,0.9612,4.9589,0.7789,0.0786,0.1425,0.4122,0.0889,2.3109,0.6596,0.3209
26,4,222,226,5,4,5,0.2600,223.354,1110.765,593.108,17.3701,16.0000,1.5522,1.3790,5.2843,0.2817,0.3149,0.4035,0.9234,0.2677,2.6436,0.6621,0.2090
52,3,223,227,5,8,6,0.2167,224.452,784.758,1119.341,24.4403,16.0000,1.5610,0.8347,5.2895,0.8105,0.0816,0.1079,0.2013,0.2513,1.9854,0.3301,0.2101
42,5,223,229,7,7,5,0.1714,225.109,803.816,1114.521,21.0784,15.0000,1.5254,1.2999,4.9634,0.7219,0.0612,0.2169,0.4955,0.6646,1.9876,0.3324,0.1646
27,3,223,226,4,6,5,0.2250,224.318,810.397,1113.509,17.6260,16.0000,1.5596,1.6871,5.2919,0.8009,0.0553,0.1437,0.1930,0.1874,1.9836,0.3312,0.2563
9,3,223,226,4,4,2,0.2812,224.450,916.690,374.100,11.0220,15.0000,1.3500,0.6392,4.9612,0.4069,0.4736,0.1195,0.9793,0.1646,2.9759,0.8258,0.4200
97,6,223,229,7,8,10,0.1732,225.123,1011.219,987.299,32.4082,17.0000,1.7088,2.4317,5.6227,0.5974,0.2123,0.1903,0.2182,0.9485,1.9871,0.3334,0.1751
92,4,224,226,3,6,21,0.2434,224.757,324.925,754.593,31.0654,16.0000,1.6337,1.3338,5.2895,0.9612,0.0219,0.0169,0.0006,0.9823,2.6463,0.9929,0.1354
58,3,224,227,4,7,12,0.1726,225.162,333.524,625.445,24.1049,14.0000,1.4631,2.6132,4.6305,0.8902,0.0411,0.0687,0.0288,0.9418,2.3155,0.9931,0.1459
11,3,224,228,5,4,3,0.1833,226.086,1113.655,611.991,11.5735,14.0000,1.3276,0.3555,4.6345,0.4276,0.3976,0.1748,0.8861,0.2007,2.3163,0.1654,0.3534
4,3,224,224,1,4,1,1.0000,224.000,1132.547,557.000,8.7607,15.0000,1.1321,0.4528,4.9589,0.9375,0.0000,0.0625,0.0000,1.0000,4.6280,0.6615,0.7736
19,4,225,229,5,3,5,0.2533,227.132,1058.189,518.521,14.4303,14.0000,1.4000,0.5698,4.6345,0.7706,0.0602,0.1692,0.4434,0.2741,2.3177,0.9911,0.2789
61,6,225,228,4,6,14,0.1815,226.578,1096.214,703.806,26.4859,17.0000,1.6592,1.2024,5.6277,0.8764,0.0825,0.0411,0.0203,0.9905,2.3167,0.4965,0.2560
5,3,226,228,3,2,1,0.8333,226.841,992.349,441.000,9.3262,14.0000,1.1111,0.3836,4.6365,0.5854,0.2927,0.1220,0.9487,0.0000,3.6390,1.3237,0.6508
14,3,226,229,4,3,2,0.5833,227.075,1024.279,468.442,13.0060,18.0000,1.7143,0.5281,5.9587,0.4987,0.2262,0.2751,0.9666,0.1943,2.1535,0.1652,0.3061
157,7,227,230,4,7,20,0.2804,228.646,401.993,730.347,42.2997,18.0000,1.7662,1.9676,5.9635,0.9467,0.0328,0.0205,0.0109,0.9999,2.9800,0.9931,0.1931
34,3,227,231,5,7,4,0.2429,229.330,408.068,798.432,19.0932,16.0000,1.6190,0.7996,5.3028,0.4131,0.2216,0.3653,0.0027,0.1879,1.9887,0.6629,0.1339
226,6,227,231,5,8,35,0.1614,228.658,421.042,727.941,49.5789,18.0000,1.8080,13.9953,5.9612,0.9695,0.0225,0.0080,0.0122,0.9989,2.6500,0.9923,0.1547
114,4,227,231,5,6,18,0.2111,228.664,421.479,703.611,35.7412,16.0000,1.5833,3.7129,5.3009,0.9214,0.0441,0.0345,0.0341,0.9489,2.6487,0.6628,0.1233
30,4,227,229,3,5,8,0.2500,228.302,424.405,756.579,18.8066,18.0000,1.7363,1.0090,5.9635,0.8414,0.0670,0.0916,0.0125,0.9444,2.3191,0.9933,0.2476
59,4,227,231,5,6,10,0.1967,228.684,430.681,585.334,25.7898,16.0000,1.5786,2.8348,5.2988,0.8352,0.0953,0.0695,0.1136,0.8714,2.3198,0.6630,0.2358
30,3,227,232,6,6,4,0.2083,229.218,450.888,549.255,17.7846,16.0000,1.6327,1.2492,5.2988,0.4479,0.3080,0.2442,0.7116,0.2501,1.4893,0.0017,0.1565
52,5,227,230,4,6,9,0.2407,228.787,458.691,536.439,23.5212,16.0000,1.6250,1.7201,5.3009,0.7375,0.1174,0.1451,0.0417,0.9445,1.9880,0.6609,0.2188
101,3,227,232,6,8,14,0.1503,228.364,1071.338,839.098,33.0563,16.0000,1.6112,7.5892,5.2988,0.8874,0.0567,0.0558,0.0816,0.5126,2.6480,0.9936,0.1236
82,7,227,232,6,8,10,0.1708,228.779,1076.327,827.151,31.1684,18.0000,1.7324,2.0327,5.9612,0.6075,0.2423,0.1501,0.0126,0.3088,2.6478,0.6629,0.2418
