slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1766,136,2,4.172506,4.3163853,608,489
1766,160,2,4.6041446,4.6041446,468,496
1766,132,2,4.460265,4.8919034,90,654
1767,132,2,4.459066,4.6029067,266,568
1767,142,2,4.3152246,4.6029067,573,838
1768,127,2,4.5951114,4.5951114,740,413
1768,137,2,4.4515142,4.5951114,774,551
1768,151,2,4.4515142,4.8823056,376,912
1769,144,2,4.1634636,4.307031,402,626
1769,126,2,4.3070307,4.5941663,612,660
1770,151,2,4.3063264,4.3063264,504,430
1770,133,2,4.4498706,4.593415,615,444
1770,147,2,4.593415,4.880503,1148,713
1758,152,2,4.1626263,4.5932426,520,466
1758,147,2,3.7320096,3.7320096,1076,480
1758,129,2,3.8755484,4.0190873,626,507
1758,152,2,3.7320096,3.7320096,895,644
1758,144,2,4.3061647,4.88032,224,718
1758,136,2,3.7320096,3.7320096,960,742
1758,139,2,3.8755484,4.0190873,448,906
1758,129,2,4.3061647,4.88032,365,910
1758,123,2,4.3061647,4.88032,126,953
1758,129,2,3.8755484,4.0190873,406,993
1758,128,2,3.7320096,3.7320096,698,1304
1758,125,2,3.444932,3.444932,275,332
1758,128,2,4.0190873,4.5932426,480,344
1758,153,2,3.7320096,4.0190873,632,366
1758,131,2,3.588471,3.7320096,162,442
1758,146,2,3.7320096,4.0190873,230,481
1758,144,2,3.588471,3.7320096,574,497
1758,144,2,3.8755484,4.0190873,254,505
1758,151,2,3.444932,3.444932,912,518
1758,132,2,4.88032,4.88032,551,532
1758,152,2,3.7320096,4.0190873,392,575
1758,129,2,3.588471,3.7320096,466,592
1758,126,2,4.0190873,4.5932426,526,645
1758,122,2,3.588471,3.7320096,342,658
1758,150,2,3.8755484,4.3061647,98,663
1758,126,2,3.588471,3.7320096,408,666
1758,145,2,3.588471,3.7320096,174,668
1758,143,2,3.588471,3.7320096,114,680
1758,152,2,3.444932,3.444932,124,683
1758,127,3,3.7320096,4.3061647,963,685
1758,147,2,4.5932426,5.167398,460,699
1758,154,2,4.736781,4.88032,308,713
1758,124,2,3.588471,3.7320096,556,722
1758,144,2,3.588471,3.7320096,847,780
1758,127,2,3.588471,3.7320096,252,804
1758,152,2,3.588471,3.7320096,258,850
1758,130,3,4.0190873,4.3061647,657,866
1758,148,2,4.0190873,4.5932426,358,885
1758,150,2,3.444932,3.444932,465,904
1758,132,2,4.1626263,4.88032,536,922
1758,142,2,3.8755484,4.0190873,338,926
1758,146,2,4.1626263,4.88032,707,980
1758,148,2,3.588471,3.7320096,398,1005
1758,149,2,4.0190873,4.5932426,426,1047
1758,144,2,3.7320096,4.0190873,306,1050
1758,127,2,3.588471,3.7320096,634,1082
1758,150,2,3.588471,3.7320096,243,1096
1758,135,2,3.444932,3.7320096,818,176
1758,117,2,3.444932,3.7320096,724,226
1758,126,2,3.444932,3.7320096,382,234
1758,123,2,3.588471,4.0190873,428,250
1758,128,2,3.588471,4.0190873,695,254
1758,136,2,3.444932,3.7320096,256,286
1758,125,2,3.1578543,3.1578543,342,286
1758,137,2,3.1578543,3.1578543,732,304
1758,145,2,3.301393,3.444932,330,328
1758,143,2,3.1578543,3.1578543,372,360
1758,127,2,3.444932,3.7320096,242,370
1758,127,3,3.3492393,3.7320096,348,385
1758,126,2,3.301393,3.444932,706,406
1758,137,2,3.444932,3.7320096,596,412
1758,126,2,3.444932,3.7320096,438,421
1758,136,2,3.301393,3.444932,196,444
1758,138,2,4.5932426,4.5932426,266,457
1758,138,2,3.8755484,4.5932426,859,464
1758,148,2,3.301393,3.444932,558,464
1758,144,2,3.1578543,3.1578543,349,472
1758,147,2,3.1578543,3.1578543,140,487
1758,127,2,3.1578543,3.1578543,275,498
1758,122,2,3.1578543,3.1578543,518,500
1758,138,2,3.1578543,3.1578543,686,517
1758,154,2,3.444932,3.7320096,184,521
1758,148,2,3.588471,4.0190873,531,526
1758,145,2,3.444932,3.7320096,437,536
1758,129,2,4.1626263,4.3061647,819,536
1758,139,2,3.444932,3.7320096,879,538
1758,150,2,3.1578543,3.1578543,950,536
1758,122,2,3.7320094,4.3061647,565,544
1758,130,2,3.588471,4.0190873,688,551
1758,124,3,3.5406246,3.7320096,581,557
1758,135,2,3.444932,3.7320096,384,558
1758,153,2,3.588471,4.0190873,378,576
1758,126,2,3.1578543,3.1578543,519,580
1758,127,2,3.1578543,3.1578543,463,598
1758,128,2,3.301393,3.444932,382,605
1758,132,3,3.2535467,3.444932,504,609
1758,153,3,3.6363173,4.0190873,987,634
1758,125,2,3.301393,3.444932,945,642
1758,130,2,3.1578543,3.1578543,227,652
1758,150,2,3.444932,3.7320096,272,654
1758,135,3,3.7320096,4.3061647,321,666
1758,126,3,3.444932,3.7320096,409,665
1758,132,2,3.301393,3.444932,494,666
1758,144,2,3.7320094,4.3061647,402,680
1758,126,2,4.0190873,4.88032,148,686
1758,147,2,3.444932,3.7320096,493,694
1758,150,2,3.588471,4.0190873,308,700
1758,154,2,3.588471,4.0190873,973,702
1758,148,2,3.7320094,4.3061647,116,714
1758,123,2,3.7320094,4.3061647,338,733
1758,143,2,3.444932,3.444932,374,737
1758,134,2,3.301393,3.444932,1074,742
1758,107,2,3.301393,3.444932,734,744
1758,144,2,3.1578543,3.1578543,882,748
1758,151,2,3.7320094,4.3061647,282,770
1758,151,2,3.588471,3.7320096,182,800
1758,137,3,3.444932,3.7320096,251,804
1758,153,2,3.588471,3.7320096,128,806
1758,131,2,3.301393,3.444932,293,840
1758,151,2,3.444932,3.444932,300,842
1758,121,2,3.301393,3.444932,676,848
1758,135,2,4.4497037,4.5932426,358,851
1758,151,2,3.1578543,3.1578543,592,872
1758,152,2,3.444932,3.444932,686,876
1758,145,2,3.301393,3.444932,502,881
1758,147,2,3.444932,3.444932,307,886
1758,130,2,3.444932,3.7320096,344,886
1758,151,2,3.301393,3.444932,1158,884
1758,132,2,3.444932,3.7320096,388,890
1758,153,2,3.8755484,4.3061647,348,900
1758,127,2,3.8755484,4.3061647,622,906
1758,125,2,3.444932,3.7320096,546,915
1758,146,2,3.1578543,3.1578543,430,917
1758,125,2,3.301393,3.444932,296,941
1758,134,2,3.588471,3.7320096,390,942
1758,151,2,3.444932,3.7320096,408,960
1758,152,2,3.444932,3.7320096,296,967
1758,143,2,3.301393,3.444932,854,974
1758,153,2,3.1578543,3.1578543,374,976
1758,153,2,3.588471,4.0190873,798,976
1758,127,2,3.301393,3.444932,422,992
1758,138,2,3.301393,3.444932,843,998
1758,150,2,3.588471,4.0190873,1057,1006
1758,157,3,3.8277023,4.5932426,343,1036
1758,151,2,3.7320096,4.0190873,494,1037
1758,139,4,3.444932,4.0190873,306,1051
1758,136,2,4.1626263,4.3061647,631,1072
1758,136,2,3.301393,3.444932,710,1125
1758,132,2,3.444932,3.7320096,696,1162
1758,142,2,3.1578543,3.1578543,574,1166
1758,124,2,3.1578543,3.1578543,484,1288
1759,122,2,3.1549091,3.1549091,568,136
1759,127,2,3.728529,4.015339,420,173
1759,137,2,4.5889587,5.7361984,720,210
1759,138,2,3.871934,4.015339,308,260
1759,147,2,3.1549091,3.1549091,364,313
1759,123,2,3.298314,3.441719,430,326
1759,141,2,3.1549091,3.1549091,877,350
1759,134,2,4.015339,4.302149,836,388
1759,122,3,3.5373223,4.302149,649,399
1759,138,2,3.585124,3.728529,568,408
1759,134,2,4.158744,4.8757687,706,406
1759,143,4,3.5134215,4.015339,676,411
1759,129,2,3.441719,3.728529,596,413
1759,138,2,4.158744,5.1625786,705,414
1759,133,2,3.1549091,3.1549091,804,426
1759,132,2,3.298314,3.441719,162,442
1759,131,2,3.728529,4.015339,426,466
1759,151,2,3.728529,4.015339,680,476
1759,150,3,3.8241322,4.015339,982,481
1759,148,2,3.728529,4.015339,822,482
1759,132,2,3.728529,4.015339,443,530
1759,131,3,3.1549091,3.1549091,114,532
1759,137,2,3.298314,3.441719,974,532
1759,126,2,4.015339,4.5889587,772,535
1759,133,2,3.441719,3.441719,514,541
1759,129,2,3.441719,3.728529,728,540
1759,127,2,4.158744,5.1625786,188,542
1759,127,2,3.585124,3.728529,566,544
1759,146,2,3.298314,3.441719,818,546
1759,128,2,4.015339,4.5889587,584,546
1759,151,2,3.298314,3.441719,262,550
1759,151,2,3.1549091,3.1549091,418,550
1759,134,2,3.585124,3.728529,554,557
1759,131,2,3.871934,4.015339,1000,574
1759,131,2,3.298314,3.441719,518,581
1759,130,2,3.298314,3.441719,981,582
1759,124,2,3.1549091,3.1549091,641,588
1759,130,2,3.728529,3.728529,464,592
1759,127,2,3.441719,3.728529,685,602
1759,147,2,3.585124,3.728529,828,600
1759,148,2,3.728529,3.728529,517,604
1759,135,2,3.441719,3.441719,482,609
1759,128,2,3.871934,4.5889587,269,610
1759,120,2,3.441719,3.441719,338,616
1759,120,2,3.298314,3.441719,434,618
1759,147,2,3.441719,3.441719,603,622
1759,128,3,3.5373223,3.728529,213,626
1759,130,2,3.585124,4.015339,313,624
1759,157,2,4.015339,4.302149,118,626
1759,127,2,3.441719,3.728529,356,631
1759,131,2,3.441719,3.441719,225,636
1759,140,2,4.158744,4.5889587,579,640
1759,143,4,3.1549091,3.1549091,896,646
1759,124,2,3.298314,3.441719,144,647
1759,130,2,3.585124,3.728529,593,648
1759,127,2,3.298314,3.441719,148,649
1759,130,2,3.298314,3.441719,202,649
1759,127,2,3.728529,4.302149,150,650
1759,144,2,3.298314,3.441719,174,668
1759,134,3,3.2505124,3.441719,323,671
1759,156,2,4.158744,5.1625786,416,670
1759,133,2,4.445554,4.5889587,899,674
1759,120,2,3.298314,3.441719,554,692
1759,146,2,3.298314,3.441719,493,694
1759,147,2,3.585124,3.728529,530,696
1759,131,2,3.1549091,3.1549091,182,701
1759,134,2,3.871934,4.302149,306,700
1759,129,2,3.871934,4.302149,858,701
1759,127,2,4.158744,4.302149,220,702
1759,138,2,3.298314,3.441719,202,706
1759,143,2,3.871934,4.015339,1022,718
1759,128,2,3.441719,3.728529,428,726
1759,129,2,3.1549091,3.1549091,88,728
1759,126,2,3.728529,4.015339,338,732
1759,136,3,3.5373223,4.015339,230,734
1759,129,2,3.1549091,3.1549091,1084,740
1759,136,2,3.585124,3.728529,960,742
1759,123,2,3.441719,3.728529,843,744
1759,120,2,3.1549091,3.1549091,611,756
1759,123,2,3.871934,4.015339,473,762
1759,124,3,3.441719,3.441719,413,791
1759,122,2,3.298314,3.441719,214,810
1759,146,2,3.1549091,3.1549091,816,810
1759,125,2,3.585124,4.015339,201,810
1759,141,2,3.441719,3.728529,596,811
1759,129,3,3.9197357,5.4493885,399,818
1759,146,2,3.585124,4.015339,374,824
1759,135,2,3.298314,3.441719,520,840
1759,133,2,3.1549091,3.1549091,235,852
1759,133,2,3.871934,4.302149,320,854
1759,148,2,3.441719,3.728529,262,860
1759,147,2,3.441719,3.728529,136,862
1759,150,2,3.441719,3.441719,406,866
1759,123,3,3.5373223,4.302149,658,867
1759,144,2,3.298314,3.441719,518,876
1759,150,3,3.3461158,3.441719,646,878
1759,141,2,3.728529,4.302149,191,892
1759,151,2,4.158744,4.8757687,516,898
1759,142,2,3.1549091,3.1549091,349,898
1759,133,2,3.441719,3.441719,162,902
1759,155,2,3.871934,4.015339,466,903
1759,150,3,4.015339,4.302149,449,907
1759,144,2,3.441719,3.728529,636,906
1759,152,2,3.298314,3.441719,962,910
1759,149,2,3.441719,3.728529,672,918
1759,121,2,4.015339,4.5889587,394,952
1759,132,3,3.5373223,3.728529,239,960
1759,124,2,3.1549091,3.1549091,430,960
1759,128,2,3.1549091,3.1549091,1064,980
1759,131,2,3.441719,3.728529,420,985
1759,141,2,4.158744,4.5889587,554,988
1759,132,3,3.441719,3.441719,349,1022
1759,154,2,3.441719,3.728529,308,1024
1759,122,2,3.585124,4.015339,696,1024
1759,154,2,3.585124,3.728529,196,1037
1759,151,2,3.585124,4.015339,598,1041
1759,151,2,3.585124,4.015339,716,1045
1759,130,2,3.1549091,3.1549091,698,1060
1759,142,2,3.728529,4.302149,798,1061
1759,142,2,3.441719,3.728529,440,1080
1759,135,2,3.441719,3.728529,274,1120
1759,136,2,3.1549091,3.1549091,574,1123
1759,134,2,4.7323637,5.1625786,524,1150
1759,152,2,3.585124,3.728529,648,1152
1759,149,2,3.441719,3.728529,344,1156
1759,148,2,3.1549091,3.1549091,624,1164
1759,150,2,3.298314,3.441719,852,1228
1758,139,1,4.0190873,4.0190873,742,90
1758,146,1,3.1578543,3.1578543,544,148
1758,150,1,3.1578543,3.1578543,494,168
1758,128,1,3.1578543,3.1578543,421,173
1758,149,1,3.1578543,3.1578543,541,180
1758,144,1,3.1578543,3.1578543,682,186
1758,122,1,3.1578543,3.1578543,528,202
1758,152,1,4.0190873,4.0190873,364,212
1758,151,1,3.1578543,3.1578543,797,218
1758,151,1,3.1578543,3.1578543,853,218
1758,143,1,3.444932,3.444932,396,220
1758,151,1,3.1578543,3.1578543,386,225
1758,130,1,3.1578543,3.1578543,469,226
1758,126,1,3.444932,3.444932,821,238
1758,127,1,3.1578543,3.1578543,491,241
1758,143,1,3.1578543,3.1578543,935,241
1758,150,1,3.1578543,3.1578543,602,245
1758,131,1,3.7320096,3.7320096,304,248
1758,143,1,3.7320096,3.7320096,582,249
1758,131,1,3.7320096,3.7320096,431,255
1758,141,1,3.1578543,3.1578543,767,263
1758,124,1,3.1578543,3.1578543,479,269
1758,143,1,3.1578543,3.1578543,875,272
1758,149,1,3.1578543,3.1578543,615,274
1758,137,1,3.444932,3.444932,621,281
1758,143,1,3.1578543,3.1578543,990,282
1758,128,1,3.1578543,3.1578543,608,286
1758,143,1,3.444932,3.444932,435,289
1758,132,1,3.1578543,3.1578543,877,295
1758,131,1,3.1578543,3.1578543,269,296
1758,146,1,3.444932,3.444932,500,297
1758,128,1,3.444932,3.444932,879,299
1758,152,1,3.444932,3.444932,752,300
1758,151,1,3.1578543,3.1578543,383,309
1758,148,1,3.7320096,3.7320096,395,313
1758,151,1,3.7320096,3.7320096,762,321
1758,148,1,3.1578543,3.1578543,637,323
1758,127,1,3.1578543,3.1578543,430,327
1758,135,1,3.444932,3.444932,609,329
1758,151,1,3.1578543,3.1578543,662,332
1758,152,1,3.7320096,3.7320096,977,332
1758,125,1,3.1578543,3.1578543,632,335
1758,142,1,3.1578543,3.1578543,743,337
1758,126,1,3.444932,3.444932,772,339
1758,154,1,3.444932,3.444932,1017,338
1758,152,1,3.1578543,3.1578543,389,340
1758,125,1,3.444932,3.444932,308,343
1758,153,1,5.7415533,5.7415533,389,343
1758,133,1,3.7320096,3.7320096,788,342
1758,142,1,3.1578543,3.1578543,816,342
1758,121,1,3.1578543,3.1578543,830,343
1758,126,1,3.444932,3.444932,705,345
1758,129,1,3.1578543,3.1578543,718,347
1758,131,1,3.7320096,3.7320096,389,348
1758,132,1,3.1578543,3.1578543,968,348
1758,143,1,3.1578543,3.1578543,241,350
1758,148,1,3.7320096,3.7320096,877,351
1758,149,1,3.7320096,3.7320096,1075,351
1758,152,1,3.1578543,3.1578543,313,355
1758,146,1,3.1578543,3.1578543,554,355
1758,160,1,5.167398,5.167398,546,356
1758,146,1,3.1578543,3.1578543,668,361
1758,143,1,3.1578543,3.1578543,459,363
1758,144,1,3.444932,3.444932,677,362
1758,152,1,3.1578543,3.1578543,336,364
1758,146,1,3.1578543,3.1578543,418,365
1758,154,1,4.88032,4.88032,611,364
1758,125,1,3.1578543,3.1578543,740,364
1758,154,1,3.444932,3.444932,438,366
1758,124,1,3.444932,3.444932,682,366
1758,149,1,3.444932,3.444932,995,371
1758,144,1,4.0190873,4.0190873,198,373
1758,123,1,3.1578543,3.1578543,549,376
1758,126,1,3.1578543,3.1578543,681,376
1758,152,1,3.444932,3.444932,471,378
1758,125,1,3.444932,3.444932,485,378
1758,127,1,3.1578543,3.1578543,230,382
1758,130,1,3.1578543,3.1578543,798,383
1758,148,1,3.1578543,3.1578543,932,384
1758,131,1,3.444932,3.444932,488,386
1758,126,1,3.1578543,3.1578543,558,386
1758,146,1,3.444932,3.444932,580,386
1758,141,1,3.444932,3.444932,169,388
1758,133,1,4.3061647,4.3061647,474,391
1758,151,1,4.0190873,4.0190873,660,393
1758,124,1,3.7320096,3.7320096,649,399
1758,130,1,3.444932,3.444932,347,400
1758,149,1,4.0190873,4.0190873,585,401
1758,152,1,3.444932,3.444932,628,400
1758,142,1,4.0190873,4.0190873,231,402
1758,135,1,3.444932,3.444932,453,403
1758,139,1,3.444932,3.444932,318,404
1758,139,1,4.0190873,4.0190873,448,407
1758,140,1,3.444932,3.444932,569,407
1758,122,1,3.1578543,3.1578543,682,406
1758,143,1,3.7320096,3.7320096,606,408
1758,124,1,3.1578543,3.1578543,584,411
1758,129,1,3.1578543,3.1578543,699,410
1758,124,1,3.1578543,3.1578543,484,412
1758,147,1,3.1578543,3.1578543,528,413
1758,149,1,3.1578543,3.1578543,663,413
1758,151,1,3.1578543,3.1578543,286,415
1758,157,1,5.4544754,5.4544754,705,415
1758,155,1,3.7320096,3.7320096,499,417
1758,151,1,3.7320096,3.7320096,681,417
1758,130,1,4.0190873,4.0190873,210,419
1758,154,1,3.444932,3.444932,386,419
1758,146,1,3.1578543,3.1578543,836,419
1758,155,1,3.444932,3.444932,1129,421
1758,150,1,3.7320096,3.7320096,201,423
1758,155,1,5.7415533,5.7415533,237,423
1758,128,1,3.7320096,3.7320096,522,422
1758,146,1,3.444932,3.444932,506,425
1758,145,1,3.7320096,3.7320096,648,429
1758,142,1,3.1578543,3.1578543,212,431
1758,128,1,4.0190873,4.0190873,240,430
1758,147,1,3.444932,3.444932,496,431
1758,149,1,4.0190873,4.0190873,204,432
1758,129,1,4.3061647,4.3061647,475,433
1758,152,1,4.3061647,4.3061647,249,434
1758,153,1,3.1578543,3.1578543,705,435
1758,149,1,3.444932,3.444932,273,436
1758,126,1,3.1578543,3.1578543,635,437
1758,123,1,3.1578543,3.1578543,567,440
1758,155,1,3.7320096,3.7320096,391,443
1758,148,1,3.1578543,3.1578543,292,444
1758,127,1,3.1578543,3.1578543,560,447
1758,145,1,3.1578543,3.1578543,547,449
1758,126,1,3.1578543,3.1578543,834,449
1758,144,1,3.1578543,3.1578543,172,451
1758,125,1,3.444932,3.444932,657,451
1758,131,1,3.1578543,3.1578543,1094,450
1758,127,1,3.1578543,3.1578543,343,452
1758,125,1,3.7320096,3.7320096,830,454
1758,136,1,3.1578543,3.1578543,941,455
1758,146,1,3.7320096,3.7320096,604,457
1758,131,1,3.444932,3.444932,289,458
1758,124,1,3.1578543,3.1578543,387,461
1758,143,1,3.1578543,3.1578543,704,460
1758,146,1,3.1578543,3.1578543,731,460
1758,145,1,3.1578543,3.1578543,832,461
1758,139,1,3.1578543,3.1578543,138,463
1758,126,1,3.444932,3.444932,694,463
1758,128,1,4.3061647,4.3061647,703,462
1758,127,1,3.1578543,3.1578543,450,464
1758,147,1,4.3061647,4.3061647,650,465
1758,149,1,3.1578543,3.1578543,1088,464
1758,148,1,4.3061647,4.3061647,266,467
1758,140,1,3.444932,3.444932,289,466
1758,143,1,3.1578543,3.1578543,324,466
1758,145,1,3.1578543,3.1578543,715,467
1758,145,1,3.444932,3.444932,732,466
1758,150,1,3.1578543,3.1578543,925,466
1758,130,1,3.444932,3.444932,333,468
1758,125,1,3.1578543,3.1578543,430,469
1758,125,1,3.7320096,3.7320096,619,469
1758,128,1,3.7320096,3.7320096,364,470
1758,141,1,3.7320096,3.7320096,828,470
1758,129,1,3.1578543,3.1578543,1052,470
1758,142,1,3.1578543,3.1578543,394,472
1758,139,1,3.1578543,3.1578543,614,473
1758,126,1,3.444932,3.444932,640,473
1758,145,1,3.1578543,3.1578543,206,477
1758,128,1,3.1578543,3.1578543,626,478
1758,151,1,3.1578543,3.1578543,674,479
1758,126,1,3.1578543,3.1578543,133,481
1758,154,1,4.0190873,4.0190873,314,481
1758,130,1,3.1578543,3.1578543,459,480
1758,129,1,4.0190873,4.0190873,516,481
1758,129,1,3.444932,3.444932,459,483
1758,142,1,4.0190873,4.0190873,982,483
1758,150,1,3.444932,3.444932,576,485
1758,152,1,3.444932,3.444932,593,485
1758,151,1,3.1578543,3.1578543,461,487
1758,125,1,3.1578543,3.1578543,350,489
1758,133,1,3.444932,3.444932,231,490
1758,144,1,3.1578543,3.1578543,611,490
1758,130,1,4.0190873,4.0190873,925,490
1758,123,1,3.1578543,3.1578543,421,493
1758,154,1,4.0190873,4.0190873,470,493
1758,128,1,3.1578543,3.1578543,572,493
1758,127,1,3.444932,3.444932,370,494
1758,126,1,3.1578543,3.1578543,606,494
1758,144,1,3.1578543,3.1578543,680,495
1758,147,1,3.444932,3.444932,582,496
1758,149,1,3.1578543,3.1578543,1178,496
1758,122,1,3.444932,3.444932,162,499
1758,148,1,3.444932,3.444932,423,499
1758,131,1,3.7320096,3.7320096,228,503
1758,150,1,3.1578543,3.1578543,568,504
1758,144,1,3.7320096,3.7320096,305,506
1758,150,1,3.1578543,3.1578543,475,506
1758,126,1,3.1578543,3.1578543,689,509
1758,136,1,3.1578543,3.1578543,549,510
1758,129,1,3.1578543,3.1578543,895,511
1758,149,1,3.1578543,3.1578543,420,512
1758,136,1,3.1578543,3.1578543,455,512
1758,148,1,3.1578543,3.1578543,556,512
1758,127,1,3.1578543,3.1578543,573,512
1758,141,1,3.1578543,3.1578543,874,512
1758,146,1,3.444932,3.444932,191,514
1758,143,1,3.7320096,3.7320096,336,517
1758,128,1,3.1578543,3.1578543,589,518
1758,144,1,3.444932,3.444932,365,520
1758,131,1,3.7320096,3.7320096,374,520
1758,119,1,3.1578543,3.1578543,390,521
1758,152,1,3.444932,3.444932,849,520
1758,127,1,4.3061647,4.3061647,306,523
1758,128,1,4.0190873,4.0190873,402,523
1758,148,1,3.1578543,3.1578543,412,523
1758,148,1,3.1578543,3.1578543,430,522
1758,126,1,3.444932,3.444932,734,523
1758,126,1,3.444932,3.444932,684,524
1758,130,1,4.5932426,4.5932426,172,526
1758,127,1,3.1578543,3.1578543,542,527
1758,139,1,3.1578543,3.1578543,474,528
1758,143,1,3.7320096,3.7320096,323,530
1758,153,1,3.7320096,3.7320096,353,531
1758,142,1,3.444932,3.444932,457,530
1758,151,1,5.4544754,5.4544754,918,530
1758,134,1,3.444932,3.444932,115,532
1758,151,1,3.1578543,3.1578543,356,532
1758,125,1,3.444932,3.444932,671,533
1758,137,1,3.444932,3.444932,974,532
1758,147,1,3.1578543,3.1578543,1087,533
1758,152,1,3.7320096,3.7320096,471,535
1758,148,1,3.444932,3.444932,705,534
1758,128,1,4.5932426,4.5932426,771,535
1758,153,1,3.444932,3.444932,421,536
1758,145,1,3.444932,3.444932,451,537
1758,125,1,4.3061647,4.3061647,489,536
1758,135,1,3.1578543,3.1578543,540,537
1758,126,1,4.0190873,4.0190873,208,539
1758,151,1,3.1578543,3.1578543,157,541
1758,129,1,3.444932,3.444932,167,540
1758,124,1,3.1578543,3.1578543,462,540
1758,128,1,4.0190873,4.0190873,513,541
1758,146,1,3.1578543,3.1578543,988,542
1758,148,1,3.1578543,3.1578543,245,544
1758,137,1,4.0190873,4.0190873,742,545
1758,149,1,3.444932,3.444932,818,545
1758,123,1,3.7320096,3.7320096,378,546
1758,128,1,4.0190873,4.0190873,456,547
1758,130,1,4.3061647,4.3061647,585,547
1758,124,1,3.7320096,3.7320096,592,547
1758,152,1,4.3061647,4.3061647,262,550
1758,139,1,4.0190873,4.0190873,732,551
1758,148,1,3.444932,3.444932,290,552
1758,149,1,3.7320096,3.7320096,596,552
1758,121,1,3.1578543,3.1578543,754,552
1758,150,1,3.1578543,3.1578543,566,554
1758,125,1,3.1578543,3.1578543,210,556
1758,131,1,3.1578543,3.1578543,294,557
1758,155,1,3.1578543,3.1578543,310,557
1758,137,1,3.1578543,3.1578543,150,558
1758,128,1,3.444932,3.444932,362,559
1758,150,1,3.1578543,3.1578543,813,561
1758,133,1,3.7320096,3.7320096,203,562
1758,146,1,3.1578543,3.1578543,779,565
1758,134,1,3.1578543,3.1578543,518,567
1758,135,1,4.0190873,4.0190873,911,567
1758,128,1,3.1578543,3.1578543,115,569
1758,130,1,3.444932,3.444932,136,568
1758,129,1,4.5932426,4.5932426,225,569
1758,150,1,4.88032,4.88032,141,571
1758,127,1,4.0190873,4.0190873,744,570
1758,131,1,3.1578543,3.1578543,529,573
1758,149,1,3.444932,3.444932,849,573
1758,128,1,4.0190873,4.0190873,375,574
1758,147,1,3.1578543,3.1578543,504,575
1758,146,1,3.1578543,3.1578543,601,575
1758,126,1,3.7320096,3.7320096,805,575
1758,150,1,3.444932,3.444932,494,576
1758,127,1,3.1578543,3.1578543,551,576
1758,130,1,3.7320096,3.7320096,896,576
1758,141,1,4.3061647,4.3061647,410,579
1758,142,1,3.1578543,3.1578543,698,578
1758,127,1,3.444932,3.444932,196,580
1758,149,1,4.3061647,4.3061647,467,581
1758,125,1,3.1578543,3.1578543,573,581
1758,139,1,3.1578543,3.1578543,688,580
1758,146,1,3.1578543,3.1578543,232,583
1758,127,1,3.1578543,3.1578543,527,582
1758,142,1,3.1578543,3.1578543,147,584
1758,126,1,3.444932,3.444932,817,585
1758,125,1,3.444932,3.444932,843,584
1758,141,1,3.1578543,3.1578543,207,587
1758,148,1,3.1578543,3.1578543,660,587
1758,146,1,3.444932,3.444932,996,586
1758,152,1,3.444932,3.444932,290,588
1758,149,1,3.1578543,3.1578543,340,589
1758,124,1,3.1578543,3.1578543,348,588
1758,147,1,3.7320096,3.7320096,472,590
1758,129,1,4.88032,4.88032,624,590
